Sample in Buffer	Sample in Window	ADC4_D
10966	10966	54	
10967	10967	2098	
10968	10968	1660	
10969	10969	659	
10970	10970	-744	
10971	10971	-1709	
10972	10972	-2031	
10973	10973	-1948	
10974	10974	-2565	
10975	10975	-2346	
10976	10976	-2294	
10977	10977	-1953	
10978	10978	-785	
10979	10979	302	
10980	10980	-743	
10981	10981	-2802	
10982	10982	-2046	
10983	10983	-1936	
10984	10984	-2193	
10985	10985	-935	
10986	10986	436	
10987	10987	2378	
10988	10988	3594	
10989	10989	3004	
10990	10990	2639	
10991	10991	2267	
10992	10992	745	
10993	10993	895	
10994	10994	746	
10995	10995	-1039	
10996	10996	636	
10997	10997	654	
10998	10998	-136	
10999	10999	-112	
11000	11000	-547	
11001	11001	634	
11002	11002	9	
11003	11003	-468	
11004	11004	392	
11005	11005	958	
11006	11006	618	
11007	11007	-305	
11008	11008	-406	
11009	11009	-778	
11010	11010	-1548	
11011	11011	-1479	
11012	11012	-457	
11013	11013	330	
11014	11014	995	
11015	11015	775	
11016	11016	-746	
11017	11017	-1621	
11018	11018	-1648	
11019	11019	-2638	
11020	11020	-2211	
11021	11021	727	
11022	11022	2707	
11023	11023	2605	
11024	11024	1843	
11025	11025	2324	
11026	11026	3190	
11027	11027	2688	
11028	11028	654	
11029	11029	570	
11030	11030	-1251	
11031	11031	-3364	
11032	11032	-2564	
11033	11033	-3089	
11034	11034	-3247	
11035	11035	-2081	
11036	11036	-2512	
11037	11037	-2494	
11038	11038	-821	
11039	11039	-828	
11040	11040	243	
11041	11041	333	
11042	11042	-1365	
11043	11043	-109	
11044	11044	1759	
11045	11045	1592	
11046	11046	822	
11047	11047	355	
11048	11048	336	
11049	11049	571	
11050	11050	742	
11051	11051	452	
11052	11052	280	
11053	11053	-309	
11054	11054	392	
11055	11055	689	
11056	11056	-1554	
11057	11057	-2542	
11058	11058	-2080	
11059	11059	-1302	
11060	11060	-633	
11061	11061	-681	
11062	11062	16	
11063	11063	49	
11064	11064	2084	
11065	11065	3219	
11066	11066	2537	
11067	11067	2809	
11068	11068	-206	
11069	11069	-96	
11070	11070	215	
11071	11071	-184	
11072	11072	360	
11073	11073	449	
11074	11074	1623	
11075	11075	986	
11076	11076	-398	
11077	11077	-212	
11078	11078	-1415	
11079	11079	-833	
11080	11080	-232	
11081	11081	-221	
11082	11082	1040	
11083	11083	1076	
11084	11084	-906	
11085	11085	-2631	
11086	11086	-2200	
11087	11087	-1505	
11088	11088	-1271	
11089	11089	293	
11090	11090	1798	
11091	11091	2521	
11092	11092	1977	
11093	11093	1450	
11094	11094	1209	
11095	11095	117	
11096	11096	-518	
11097	11097	-398	
11098	11098	-7	
11099	11099	24	
11100	11100	-357	
11101	11101	-73	
11102	11102	587	
11103	11103	-205	
11104	11104	811	
11105	11105	528	
11106	11106	471	
11107	11107	630	
11108	11108	196	
11109	11109	-361	
11110	11110	256	
11111	11111	135	
11112	11112	-979	
11113	11113	-271	
11114	11114	-1967	
11115	11115	-1524	
11116	11116	-1030	
11117	11117	-490	
11118	11118	-595	
11119	11119	-1408	
11120	11120	-470	
11121	11121	758	
11122	11122	480	
11123	11123	1946	
11124	11124	2317	
11125	11125	1100	
11126	11126	1022	
11127	11127	813	
11128	11128	-1078	
11129	11129	-2387	
11130	11130	-1133	
11131	11131	-1111	
11132	11132	-366	
11133	11133	-205	
11134	11134	343	
11135	11135	866	
11136	11136	933	
11137	11137	-244	
11138	11138	-199	
11139	11139	0	
11140	11140	-498	
11141	11141	-1117	
11142	11142	-1176	
11143	11143	-403	
11144	11144	-1184	
11145	11145	-658	
11146	11146	346	
11147	11147	715	
11148	11148	1100	
11149	11149	344	
11150	11150	-11	
11151	11151	-686	
11152	11152	-926	
11153	11153	511	
11154	11154	1147	
11155	11155	1985	
11156	11156	2892	
11157	11157	2336	
11158	11158	2023	
11159	11159	2389	
11160	11160	989	
11161	11161	785	
11162	11162	991	
11163	11163	-351	
11164	11164	-1091	
11165	11165	-1367	
11166	11166	-440	
11167	11167	1160	
11168	11168	714	
11169	11169	709	
11170	11170	92	
11171	11171	-541	
11172	11172	-454	
11173	11173	-1342	
11174	11174	-2172	
11175	11175	-2836	
11176	11176	-1751	
11177	11177	-1022	
11178	11178	-1433	
11179	11179	-1050	
11180	11180	-636	
11181	11181	-1750	
11182	11182	-891	
11183	11183	789	
11184	11184	436	
11185	11185	249	
11186	11186	1478	
11187	11187	452	
11188	11188	-1390	
11189	11189	-789	
11190	11190	92	
11191	11191	587	
11192	11192	788	
11193	11193	1146	
11194	11194	1143	
11195	11195	1149	
11196	11196	285	
11197	11197	579	
11198	11198	1699	
11199	11199	126	
11200	11200	-394	
11201	11201	590	
11202	11202	-398	
11203	11203	-1280	
11204	11204	-1094	
11205	11205	-1584	
11206	11206	-1034	
11207	11207	-300	
11208	11208	-1151	
11209	11209	-854	
11210	11210	593	
11211	11211	625	
11212	11212	504	
11213	11213	152	
11214	11214	729	
11215	11215	-860	
11216	11216	-571	
11217	11217	1234	
11218	11218	1241	
11219	11219	1638	
11220	11220	73	
11221	11221	367	
11222	11222	244	
11223	11223	1364	
11224	11224	2166	
11225	11225	2088	
11226	11226	894	
11227	11227	754	
11228	11228	1189	
11229	11229	134	
11230	11230	1616	
11231	11231	1395	
11232	11232	1995	
11233	11233	739	
11234	11234	-1335	
11235	11235	-1137	
11236	11236	-2350	
11237	11237	-1445	
11238	11238	-811	
11239	11239	-1233	
11240	11240	-1211	
11241	11241	-1344	
11242	11242	-1524	
11243	11243	-1560	
11244	11244	-1786	
11245	11245	-2390	
11246	11246	-442	
11247	11247	443	
11248	11248	358	
11249	11249	-607	
11250	11250	-928	
11251	11251	-1001	
11252	11252	-663	
11253	11253	-30	
11254	11254	-1849	
11255	11255	-2141	
11256	11256	-1275	
11257	11257	-387	
11258	11258	262	
11259	11259	863	
11260	11260	1528	
11261	11261	1987	
11262	11262	640	
11263	11263	690	
11264	11264	1399	
11265	11265	1673	
11266	11266	1312	
11267	11267	-754	
11268	11268	637	
11269	11269	207	
11270	11270	-308	
11271	11271	474	
11272	11272	1151	
11273	11273	1661	
11274	11274	559	
11275	11275	-750	
11276	11276	-976	
11277	11277	1398	
11278	11278	3111	
11279	11279	2835	
11280	11280	1986	
11281	11281	2445	
11282	11282	3246	
11283	11283	2713	
11284	11284	664	
11285	11285	368	
11286	11286	-1285	
11287	11287	-3388	
11288	11288	-2689	
11289	11289	-3261	
11290	11290	-3346	
11291	11291	-2059	
11292	11292	-2563	
11293	11293	-2528	
11294	11294	-961	
11295	11295	-729	
11296	11296	102	
11297	11297	1378	
11298	11298	2543	
11299	11299	2322	
11300	11300	2732	
11301	11301	2640	
11302	11302	1829	
11303	11303	715	
11304	11304	-1302	
11305	11305	-1732	
11306	11306	-1014	
11307	11307	-1113	
11308	11308	-1796	
11309	11309	-1400	
11310	11310	-1700	
11311	11311	-2694	
11312	11312	-2962	
11313	11313	-1851	
11314	11314	-635	
11315	11315	-408	
11316	11316	-1969	
11317	11317	-1038	
11318	11318	867	
11319	11319	1606	
11320	11320	860	
11321	11321	-985	
11322	11322	-437	
11323	11323	-386	
11324	11324	-758	
11325	11325	889	
11326	11326	1959	
11327	11327	344	
11328	11328	-406	
11329	11329	-268	
11330	11330	-1084	
11331	11331	-910	
11332	11332	-755	
11333	11333	-693	
11334	11334	19	
11335	11335	422	
11336	11336	892	
11337	11337	-316	
11338	11338	-717	
11339	11339	294	
11340	11340	775	
11341	11341	331	
11342	11342	604	
11343	11343	693	
11344	11344	338	
11345	11345	615	
11346	11346	690	
11347	11347	634	
11348	11348	339	
11349	11349	919	
11350	11350	949	
11351	11351	47	
11352	11352	-976	
11353	11353	-790	
11354	11354	-627	
11355	11355	612	
11356	11356	740	
11357	11357	503	
11358	11358	399	
11359	11359	1260	
11360	11360	2098	
11361	11361	1775	
11362	11362	3207	
11363	11363	2174	
11364	11364	1837	
11365	11365	181	
11366	11366	-1992	
11367	11367	-1776	
11368	11368	-2938	
11369	11369	-1974	
11370	11370	-499	
11371	11371	-888	
11372	11372	-868	
11373	11373	-529	
11374	11374	-864	
11375	11375	-811	
11376	11376	-824	
11377	11377	-923	
11378	11378	-564	
11379	11379	-731	
11380	11380	809	
11381	11381	1363	
11382	11382	1834	
11383	11383	515	
11384	11384	-413	
11385	11385	-528	
11386	11386	-2179	
11387	11387	877	
11388	11388	-705	
11389	11389	-1420	
11390	11390	-1358	
11391	11391	-2497	
11392	11392	-1516	
11393	11393	-227	
11394	11394	445	
11395	11395	208	
11396	11396	1136	
11397	11397	1246	
11398	11398	954	
11399	11399	835	
11400	11400	1652	
11401	11401	1317	
11402	11402	-402	
11403	11403	-712	
11404	11404	1205	
11405	11405	1218	
11406	11406	376	
11407	11407	757	
11408	11408	1684	
11409	11409	1554	
11410	11410	1379	
11411	11411	1040	
11412	11412	410	
11413	11413	485	
11414	11414	687	
11415	11415	1305	
11416	11416	-555	
11417	11417	-2403	
11418	11418	-3143	
11419	11419	-1888	
11420	11420	-602	
11421	11421	-595	
11422	11422	428	
11423	11423	1034	
11424	11424	896	
11425	11425	398	
11426	11426	1253	
11427	11427	1209	
11428	11428	418	
11429	11429	-402	
11430	11430	1068	
11431	11431	1509	
11432	11432	714	
11433	11433	1358	
11434	11434	267	
11435	11435	516	
11436	11436	187	
11437	11437	-931	
11438	11438	-1036	
11439	11439	-1303	
11440	11440	-2904	
11441	11441	-2411	
11442	11442	-2592	
11443	11443	-2851	
11444	11444	-2883	
11445	11445	-1173	
11446	11446	396	
11447	11447	812	
11448	11448	1071	
11449	11449	-423	
11450	11450	-1215	
11451	11451	-943	
11452	11452	-1143	
11453	11453	-1395	
11454	11454	0	
11455	11455	873	
11456	11456	1999	
11457	11457	2249	
11458	11458	1174	
11459	11459	1351	
11460	11460	1060	
11461	11461	-148	
11462	11462	448	
11463	11463	229	
11464	11464	712	
11465	11465	709	
11466	11466	58	
11467	11467	-295	
11468	11468	-609	
11469	11469	1038	
11470	11470	1433	
11471	11471	275	
11472	11472	615	
11473	11473	622	
11474	11474	-104	
11475	11475	896	
11476	11476	171	
11477	11477	552	
11478	11478	2527	
11479	11479	233	
11480	11480	-1188	
11481	11481	-295	
11482	11482	-959	
11483	11483	-371	
11484	11484	-397	
11485	11485	-509	
11486	11486	434	
11487	11487	1148	
11488	11488	699	
11489	11489	-23	
11490	11490	173	
11491	11491	-539	
11492	11492	-1045	
11493	11493	-1084	
11494	11494	-2717	
11495	11495	-3135	
11496	11496	-2101	
11497	11497	-835	
11498	11498	-915	
11499	11499	-11	
11500	11500	652	
11501	11501	-176	
11502	11502	1265	
11503	11503	2061	
11504	11504	1819	
11505	11505	672	
11506	11506	-191	
11507	11507	-94	
11508	11508	-1308	
11509	11509	-952	
11510	11510	-662	
11511	11511	-990	
11512	11512	-210	
11513	11513	29	
11514	11514	495	
11515	11515	874	
11516	11516	2734	
11517	11517	3091	
11518	11518	2818	
11519	11519	2272	
11520	11520	-439	
11521	11521	-679	
11522	11522	752	
11523	11523	-696	
11524	11524	-427	
11525	11525	103	
11526	11526	-278	
11527	11527	-1196	
11528	11528	-1914	
11529	11529	-2168	
11530	11530	-2739	
11531	11531	-1045	
11532	11532	-260	
11533	11533	-330	
11534	11534	-971	
11535	11535	152	
11536	11536	1	
11537	11537	-606	
11538	11538	-492	
11539	11539	-426	
11540	11540	-375	
11541	11541	-797	
11542	11542	-1169	
11543	11543	-1318	
11544	11544	-528	
11545	11545	1771	
11546	11546	3130	
11547	11547	1715	
11548	11548	898	
11549	11549	867	
11550	11550	1160	
11551	11551	833	
11552	11552	902	
11553	11553	1723	
11554	11554	2785	
11555	11555	2398	
11556	11556	2747	
11557	11557	2699	
11558	11558	1842	
11559	11559	716	
11560	11560	-1332	
11561	11561	-1653	
11562	11562	-975	
11563	11563	-1103	
11564	11564	-1785	
11565	11565	-1421	
11566	11566	-1656	
11567	11567	-2892	
11568	11568	-2925	
11569	11569	-1848	
11570	11570	-560	
11571	11571	-422	
11572	11572	-2072	
11573	11573	-1051	
11574	11574	907	
11575	11575	1569	
11576	11576	916	
11577	11577	-1129	
11578	11578	-479	
11579	11579	375	
11580	11580	315	
11581	11581	587	
11582	11582	1652	
11583	11583	1036	
11584	11584	-267	
11585	11585	463	
11586	11586	334	
11587	11587	1528	
11588	11588	2240	
11589	11589	179	
11590	11590	57	
11591	11591	-1303	
11592	11592	-801	
11593	11593	834	
11594	11594	-47	
11595	11595	729	
11596	11596	512	
11597	11597	1676	
11598	11598	2346	
11599	11599	1500	
11600	11600	929	
11601	11601	-991	
11602	11602	-1121	
11603	11603	-1361	
11604	11604	-1071	
11605	11605	-2231	
11606	11606	-1851	
11607	11607	-773	
11608	11608	-1346	
11609	11609	-776	
11610	11610	-1262	
11611	11611	-989	
11612	11612	-89	
11613	11613	-474	
11614	11614	-251	
11615	11615	-1305	
11616	11616	-1720	
11617	11617	-809	
11618	11618	79	
11619	11619	231	
11620	11620	849	
11621	11621	1946	
11622	11622	1592	
11623	11623	244	
11624	11624	-1020	
11625	11625	57	
11626	11626	903	
11627	11627	-185	
11628	11628	521	
11629	11629	131	
11630	11630	-1665	
11631	11631	-866	
11632	11632	-187	
11633	11633	479	
11634	11634	-571	
11635	11635	-317	
11636	11636	40	
11637	11637	1155	
11638	11638	2059	
11639	11639	893	
11640	11640	96	
11641	11641	-643	
11642	11642	-631	
11643	11643	8	
11644	11644	-332	
11645	11645	-879	
11646	11646	-274	
11647	11647	-576	
11648	11648	-441	
11649	11649	-1231	
11650	11650	-970	
11651	11651	-654	
11652	11652	623	
11653	11653	2077	
11654	11654	3133	
11655	11655	2337	
11656	11656	1275	
11657	11657	697	
11658	11658	-69	
11659	11659	-257	
11660	11660	785	
11661	11661	2520	
11662	11662	1787	
11663	11663	1190	
11664	11664	705	
11665	11665	1075	
11666	11666	-536	
11667	11667	-1876	
11668	11668	-1051	
11669	11669	-1041	
11670	11670	-562	
11671	11671	-1489	
11672	11672	-1553	
11673	11673	-423	
11674	11674	-1323	
11675	11675	-1196	
11676	11676	-541	
11677	11677	-1005	
11678	11678	-2369	
11679	11679	-2092	
11680	11680	-1011	
11681	11681	-1295	
11682	11682	-1163	
11683	11683	-547	
11684	11684	-684	
11685	11685	-1184	
11686	11686	-1498	
11687	11687	-1000	
11688	11688	-688	
11689	11689	-2360	
11690	11690	-1278	
11691	11691	-218	
11692	11692	-1136	
11693	11693	1051	
11694	11694	2020	
11695	11695	3146	
11696	11696	4550	
11697	11697	3077	
11698	11698	1441	
11699	11699	1810	
11700	11700	2136	
11701	11701	1334	
11702	11702	1315	
11703	11703	1090	
11704	11704	516	
11705	11705	183	
11706	11706	961	
11707	11707	383	
11708	11708	69	
11709	11709	-347	
11710	11710	-1462	
11711	11711	-2069	
11712	11712	-447	
11713	11713	388	
11714	11714	-109	
11715	11715	172	
11716	11716	-570	
11717	11717	502	
11718	11718	1259	
11719	11719	-288	
11720	11720	-271	
11721	11721	146	
11722	11722	-89	
11723	11723	751	
11724	11724	1831	
11725	11725	2606	
11726	11726	902	
11727	11727	-419	
11728	11728	-2018	
11729	11729	-2817	
11730	11730	-3174	
11731	11731	-2874	
11732	11732	-2691	
11733	11733	-1179	
11734	11734	-1083	
11735	11735	-1458	
11736	11736	-1185	
11737	11737	-1510	
11738	11738	-24	
11739	11739	-900	
11740	11740	-544	
11741	11741	345	
11742	11742	956	
11743	11743	915	
11744	11744	507	
11745	11745	1425	
11746	11746	686	
11747	11747	1119	
11748	11748	2218	
11749	11749	2802	
11750	11750	1979	
11751	11751	1672	
11752	11752	1842	
11753	11753	362	
11754	11754	484	
11755	11755	180	
11756	11756	-1026	
11757	11757	-2672	
11758	11758	-751	
11759	11759	-781	
11760	11760	-1008	
11761	11761	331	
11762	11762	-588	
11763	11763	-923	
11764	11764	-776	
11765	11765	-1513	
11766	11766	-672	
11767	11767	812	
11768	11768	-354	
11769	11769	250	
11770	11770	-34	
11771	11771	1669	
11772	11772	3167	
11773	11773	1197	
11774	11774	-334	
11775	11775	464	
11776	11776	-392	
11777	11777	-1625	
11778	11778	-1677	
11779	11779	-1121	
11780	11780	284	
11781	11781	24	
11782	11782	487	
11783	11783	-415	
11784	11784	1445	
11785	11785	2774	
11786	11786	2559	
11787	11787	2478	
11788	11788	204	
11789	11789	-793	
11790	11790	-1708	
11791	11791	-2903	
11792	11792	-2617	
11793	11793	-1538	
11794	11794	-1517	
11795	11795	-345	
11796	11796	235	
11797	11797	-95	
11798	11798	774	
11799	11799	2132	
11800	11800	1982	
11801	11801	802	
11802	11802	397	
11803	11803	203	
11804	11804	-328	
11805	11805	-888	
11806	11806	-1619	
11807	11807	-652	
11808	11808	245	
11809	11809	-76	
11810	11810	-613	
11811	11811	-1187	
11812	11812	-357	
11813	11813	-499	
11814	11814	-173	
11815	11815	712	
11816	11816	1522	
11817	11817	1374	
11818	11818	897	
11819	11819	249	
11820	11820	-1352	
11821	11821	-1064	
11822	11822	-473	
11823	11823	-695	
11824	11824	162	
11825	11825	-355	
11826	11826	-2404	
11827	11827	-1804	
11828	11828	-677	
11829	11829	-1102	
11830	11830	-1202	
11831	11831	63	
11832	11832	849	
11833	11833	561	
11834	11834	324	
11835	11835	1200	
11836	11836	1045	
11837	11837	1080	
11838	11838	2051	
11839	11839	1349	
11840	11840	-182	
11841	11841	470	
11842	11842	427	
11843	11843	1568	
11844	11844	2229	
11845	11845	80	
11846	11846	-49	
11847	11847	-1309	
11848	11848	-724	
11849	11849	803	
11850	11850	71	
11851	11851	739	
11852	11852	509	
11853	11853	1635	
11854	11854	2287	
11855	11855	1583	
11856	11856	928	
11857	11857	-827	
11858	11858	-624	
11859	11859	89	
11860	11860	1092	
11861	11861	101	
11862	11862	784	
11863	11863	1207	
11864	11864	2366	
11865	11865	1806	
11866	11866	-300	
11867	11867	-797	
11868	11868	-1002	
11869	11869	-562	
11870	11870	-1113	
11871	11871	-439	
11872	11872	-98	
11873	11873	-69	
11874	11874	74	
11875	11875	-188	
11876	11876	-732	
11877	11877	-1565	
11878	11878	-1594	
11879	11879	-1388	
11880	11880	-1611	
11881	11881	880	
11882	11882	2200	
11883	11883	72	
11884	11884	785	
11885	11885	1240	
11886	11886	243	
11887	11887	364	
11888	11888	0	
11889	11889	1302	
11890	11890	567	
11891	11891	125	
11892	11892	1516	
11893	11893	1513	
11894	11894	1891	
11895	11895	1100	
11896	11896	-320	
11897	11897	120	
11898	11898	55	
11899	11899	290	
11900	11900	1182	
11901	11901	1092	
11902	11902	1425	
11903	11903	377	
11904	11904	143	
11905	11905	672	
11906	11906	-533	
11907	11907	-1389	
11908	11908	-1666	
11909	11909	-3000	
11910	11910	-3321	
11911	11911	-2869	
11912	11912	-1666	
11913	11913	-874	
11914	11914	-1249	
11915	11915	-1048	
11916	11916	-1657	
11917	11917	-909	
11918	11918	-871	
11919	11919	-1376	
11920	11920	-1956	
11921	11921	-1370	
11922	11922	294	
11923	11923	-170	
11924	11924	446	
11925	11925	1506	
11926	11926	2959	
11927	11927	1819	
11928	11928	873	
11929	11929	709	
11930	11930	1634	
11931	11931	1802	
11932	11932	-703	
11933	11933	819	
11934	11934	240	
11935	11935	-433	
11936	11936	2047	
11937	11937	1376	
11938	11938	312	
11939	11939	752	
11940	11940	881	
11941	11941	-858	
11942	11942	-2083	
11943	11943	-1420	
11944	11944	-584	
11945	11945	-343	
11946	11946	-1427	
11947	11947	-977	
11948	11948	-162	
11949	11949	-155	
11950	11950	-396	
11951	11951	-217	
11952	11952	-318	
11953	11953	-1885	
11954	11954	-2521	
11955	11955	-1212	
11956	11956	-244	
11957	11957	237	
11958	11958	-262	
11959	11959	-770	
11960	11960	-104	
11961	11961	-116	
11962	11962	-265	
11963	11963	1541	
11964	11964	1835	
11965	11965	1173	
11966	11966	1581	
11967	11967	1455	
11968	11968	2165	
11969	11969	1380	
11970	11970	-358	
11971	11971	-890	
11972	11972	-193	
11973	11973	-213	
11974	11974	-404	
11975	11975	-902	
11976	11976	-907	
11977	11977	-24	
11978	11978	-382	
11979	11979	1327	
11980	11980	518	
11981	11981	-194	
11982	11982	1070	
11983	11983	940	
11984	11984	226	
11985	11985	-867	
11986	11986	-901	
11987	11987	-542	
11988	11988	-132	
11989	11989	-1168	
11990	11990	-1449	
11991	11991	-446	
11992	11992	-324	
11993	11993	522	
11994	11994	436	
11995	11995	-871	
11996	11996	-1778	
11997	11997	-2155	
11998	11998	-1337	
11999	11999	-1763	
12000	12000	-1079	
12001	12001	-1021	
12002	12002	-1414	
12003	12003	901	
12004	12004	567	
12005	12005	-265	
12006	12006	-505	
12007	12007	-1029	
12008	12008	162	
12009	12009	-203	
12010	12010	-1053	
12011	12011	-1381	
12012	12012	-431	
12013	12013	1207	
12014	12014	1899	
12015	12015	2929	
12016	12016	1276	
12017	12017	856	
12018	12018	958	
12019	12019	-315	
12020	12020	-538	
12021	12021	33	
12022	12022	527	
12023	12023	293	
12024	12024	670	
12025	12025	1323	
12026	12026	1028	
12027	12027	1733	
12028	12028	2226	
12029	12029	1574	
12030	12030	1906	
12031	12031	1391	
12032	12032	981	
12033	12033	-670	
12034	12034	-2325	
12035	12035	-3022	
12036	12036	-2945	
12037	12037	-3007	
12038	12038	-2545	
12039	12039	-2652	
12040	12040	-1921	
12041	12041	51	
12042	12042	1327	
12043	12043	2400	
12044	12044	2579	
12045	12045	885	
12046	12046	-839	
12047	12047	1068	
12048	12048	1353	
12049	12049	1032	
12050	12050	1407	
12051	12051	1475	
12052	12052	-984	
12053	12053	-2309	
12054	12054	-3308	
12055	12055	-2652	
12056	12056	-1546	
12057	12057	-778	
12058	12058	-324	
12059	12059	-293	
12060	12060	-583	
12061	12061	-1930	
12062	12062	-1312	
12063	12063	-1972	
12064	12064	64	
12065	12065	894	
12066	12066	-68	
12067	12067	208	
12068	12068	-346	
12069	12069	-585	
12070	12070	-874	
12071	12071	-139	
12072	12072	432	
12073	12073	981	
12074	12074	1663	
12075	12075	1654	
12076	12076	1151	
12077	12077	1463	
12078	12078	1871	
12079	12079	340	
12080	12080	244	
12081	12081	705	
12082	12082	-105	
12083	12083	-201	
12084	12084	381	
12085	12085	-669	
12086	12086	-1025	
12087	12087	-46	
12088	12088	508	
12089	12089	1126	
12090	12090	1026	
12091	12091	687	
12092	12092	511	
12093	12093	297	
12094	12094	-1381	
12095	12095	-1055	
12096	12096	-5	
12097	12097	1202	
12098	12098	1963	
12099	12099	888	
12100	12100	1269	
12101	12101	1303	
12102	12102	147	
12103	12103	1736	
12104	12104	-67	
12105	12105	-1542	
12106	12106	-2549	
12107	12107	-3365	
12108	12108	-3894	
12109	12109	-2151	
12110	12110	-770	
12111	12111	-1528	
12112	12112	-886	
12113	12113	-1535	
12114	12114	-1192	
12115	12115	-126	
12116	12116	1019	
12117	12117	256	
12118	12118	866	
12119	12119	1280	
12120	12120	2358	
12121	12121	1948	
12122	12122	-164	
12123	12123	-717	
12124	12124	-1030	
12125	12125	-577	
12126	12126	-1024	
12127	12127	-456	
12128	12128	-68	
12129	12129	30	
12130	12130	64	
12131	12131	-74	
12132	12132	-606	
12133	12133	-1534	
12134	12134	-1408	
12135	12135	-1355	
12136	12136	-1460	
12137	12137	54	
12138	12138	-32	
12139	12139	15	
12140	12140	726	
12141	12141	464	
12142	12142	90	
12143	12143	-22	
12144	12144	1072	
12145	12145	549	
12146	12146	391	
12147	12147	372	
12148	12148	-708	
12149	12149	-738	
12150	12150	-2157	
12151	12151	-871	
12152	12152	-461	
12153	12153	-585	
12154	12154	-477	
12155	12155	-635	
12156	12156	201	
12157	12157	97	
12158	12158	206	
12159	12159	734	
12160	12160	760	
12161	12161	268	
12162	12162	-1237	
12163	12163	-1797	
12164	12164	-1682	
12165	12165	53	
12166	12166	1432	
12167	12167	1909	
12168	12168	2421	
12169	12169	2119	
12170	12170	2237	
12171	12171	420	
12172	12172	-320	
12173	12173	210	
12174	12174	-739	
12175	12175	-1273	
12176	12176	-65	
12177	12177	-344	
12178	12178	-304	
12179	12179	892	
12180	12180	114	
12181	12181	744	
12182	12182	2961	
12183	12183	3244	
12184	12184	1107	
12185	12185	-989	
12186	12186	-751	
12187	12187	481	
12188	12188	1261	
12189	12189	487	
12190	12190	519	
12191	12191	546	
12192	12192	-691	
12193	12193	-999	
12194	12194	-2142	
12195	12195	-238	
12196	12196	-938	
12197	12197	-1760	
12198	12198	-615	
12199	12199	-1436	
12200	12200	-1516	
12201	12201	-1861	
12202	12202	-1825	
12203	12203	-1188	
12204	12204	-1302	
12205	12205	-397	
12206	12206	1197	
12207	12207	1032	
12208	12208	392	
12209	12209	-392	
12210	12210	-1682	
12211	12211	-1840	
12212	12212	-2085	
12213	12213	-1447	
12214	12214	-832	
12215	12215	-1207	
12216	12216	-510	
12217	12217	719	
12218	12218	2082	
12219	12219	1162	
12220	12220	1564	
12221	12221	3200	
12222	12222	3934	
12223	12223	4175	
12224	12224	3095	
12225	12225	559	
12226	12226	-933	
12227	12227	-888	
12228	12228	-1396	
12229	12229	-1269	
12230	12230	-224	
12231	12231	-543	
12232	12232	-963	
12233	12233	-732	
12234	12234	-1011	
12235	12235	355	
12236	12236	827	
12237	12237	202	
12238	12238	46	
12239	12239	142	
12240	12240	756	
12241	12241	2190	
12242	12242	1908	
12243	12243	-17	
12244	12244	663	
12245	12245	-958	
12246	12246	-1232	
12247	12247	409	
12248	12248	-85	
12249	12249	-394	
12250	12250	190	
12251	12251	906	
12252	12252	535	
12253	12253	-790	
12254	12254	134	
12255	12255	1108	
12256	12256	1001	
12257	12257	1023	
12258	12258	-658	
12259	12259	-1573	
12260	12260	-2823	
12261	12261	-2793	
12262	12262	-1956	
12263	12263	-1695	
12264	12264	-857	
12265	12265	-903	
12266	12266	-162	
12267	12267	847	
12268	12268	-332	
12269	12269	-947	
12270	12270	-756	
12271	12271	-597	
12272	12272	-58	
12273	12273	383	
12274	12274	616	
12275	12275	434	
12276	12276	941	
12277	12277	1004	
12278	12278	251	
12279	12279	1352	
12280	12280	830	
12281	12281	492	
12282	12282	1800	
12283	12283	2246	
12284	12284	2362	
12285	12285	1691	
12286	12286	1016	
12287	12287	-108	
12288	12288	167	
12289	12289	-472	
12290	12290	-968	
12291	12291	-1829	
12292	12292	-1671	
12293	12293	-1352	
12294	12294	-1100	
12295	12295	640	
12296	12296	186	
12297	12297	-1787	
12298	12298	-1768	
12299	12299	-763	
12300	12300	-942	
12301	12301	-428	
12302	12302	468	
12303	12303	12	
12304	12304	-670	
12305	12305	632	
12306	12306	-180	
12307	12307	-30	
12308	12308	819	
12309	12309	605	
12310	12310	1018	
12311	12311	-558	
12312	12312	-397	
12313	12313	1218	
12314	12314	972	
12315	12315	192	
12316	12316	-16	
12317	12317	332	
12318	12318	644	
12319	12319	822	
12320	12320	892	
12321	12321	450	
12322	12322	1638	
12323	12323	2278	
12324	12324	1201	
12325	12325	282	
12326	12326	828	
12327	12327	1283	
12328	12328	-113	
12329	12329	851	
12330	12330	-480	
12331	12331	-1940	
12332	12332	-925	
12333	12333	-1594	
12334	12334	-1288	
12335	12335	-2829	
12336	12336	-3187	
12337	12337	-1071	
12338	12338	-159	
12339	12339	-1114	
12340	12340	-746	
12341	12341	-751	
12342	12342	-499	
12343	12343	-723	
12344	12344	214	
12345	12345	2349	
12346	12346	1928	
12347	12347	1076	
12348	12348	171	
12349	12349	-182	
12350	12350	-978	
12351	12351	-1557	
12352	12352	-1996	
12353	12353	-233	
12354	12354	-1280	
12355	12355	-188	
12356	12356	180	
12357	12357	-339	
12358	12358	736	
12359	12359	1126	
12360	12360	453	
12361	12361	-1897	
12362	12362	-767	
12363	12363	-491	
12364	12364	-19	
12365	12365	2432	
12366	12366	3678	
12367	12367	3544	
12368	12368	2933	
12369	12369	3393	
