Sample in Buffer	Sample in Window	ADC4_D
19832	19832	83	
19833	19833	1084	
19834	19834	867	
19835	19835	-188	
19836	19836	-111	
19837	19837	-710	
19838	19838	-561	
19839	19839	-388	
19840	19840	-1991	
19841	19841	-1675	
19842	19842	-1029	
19843	19843	-1021	
19844	19844	-1202	
19845	19845	-816	
19846	19846	102	
19847	19847	-286	
19848	19848	-309	
19849	19849	311	
19850	19850	936	
19851	19851	2247	
19852	19852	1801	
19853	19853	1076	
19854	19854	905	
19855	19855	-1267	
19856	19856	-1924	
19857	19857	-1404	
19858	19858	-1012	
19859	19859	763	
19860	19860	1072	
19861	19861	562	
19862	19862	1045	
19863	19863	1640	
19864	19864	67	
19865	19865	-238	
19866	19866	1406	
19867	19867	741	
19868	19868	264	
19869	19869	891	
19870	19870	624	
19871	19871	112	
19872	19872	1152	
19873	19873	1264	
19874	19874	55	
19875	19875	62	
19876	19876	758	
19877	19877	1903	
19878	19878	2344	
19879	19879	1506	
19880	19880	784	
19881	19881	1103	
19882	19882	-563	
19883	19883	-1644	
19884	19884	-767	
19885	19885	-3076	
19886	19886	-3443	
19887	19887	-4120	
19888	19888	-2225	
19889	19889	-1073	
19890	19890	-205	
19891	19891	-40	
19892	19892	-1202	
19893	19893	-45	
19894	19894	-861	
19895	19895	-771	
19896	19896	-452	
19897	19897	656	
19898	19898	556	
19899	19899	-128	
19900	19900	338	
19901	19901	1426	
19902	19902	1337	
19903	19903	1680	
19904	19904	1690	
19905	19905	120	
19906	19906	81	
19907	19907	444	
19908	19908	626	
19909	19909	-591	
19910	19910	-2220	
19911	19911	-2065	
19912	19912	-1519	
19913	19913	-1236	
19914	19914	-870	
19915	19915	-299	
19916	19916	522	
19917	19917	1392	
19918	19918	1446	
19919	19919	1370	
19920	19920	814	
19921	19921	128	
19922	19922	793	
19923	19923	1236	
19924	19924	1538	
19925	19925	843	
19926	19926	708	
19927	19927	2136	
19928	19928	1961	
19929	19929	1217	
19930	19930	-397	
19931	19931	-1164	
19932	19932	-1561	
19933	19933	-1972	
19934	19934	394	
19935	19935	501	
19936	19936	614	
19937	19937	621	
19938	19938	439	
19939	19939	754	
19940	19940	1033	
19941	19941	-141	
19942	19942	-590	
19943	19943	447	
19944	19944	969	
19945	19945	1823	
19946	19946	845	
19947	19947	548	
19948	19948	789	
19949	19949	1162	
19950	19950	402	
19951	19951	-279	
19952	19952	659	
19953	19953	300	
19954	19954	732	
19955	19955	135	
19956	19956	324	
19957	19957	1049	
19958	19958	2234	
19959	19959	2337	
19960	19960	970	
19961	19961	144	
19962	19962	-772	
19963	19963	-1502	
19964	19964	-998	
19965	19965	-1130	
19966	19966	-580	
19967	19967	-592	
19968	19968	-2867	
19969	19969	-2879	
19970	19970	-1772	
19971	19971	-710	
19972	19972	-43	
19973	19973	-226	
19974	19974	-991	
19975	19975	-1132	
19976	19976	-1309	
19977	19977	-2587	
19978	19978	-1160	
19979	19979	-705	
19980	19980	-725	
19981	19981	-1053	
19982	19982	778	
19983	19983	2219	
19984	19984	488	
19985	19985	48	
19986	19986	509	
19987	19987	201	
19988	19988	-1413	
19989	19989	-565	
19990	19990	-708	
19991	19991	-224	
19992	19992	458	
19993	19993	23	
19994	19994	554	
19995	19995	1534	
19996	19996	1574	
19997	19997	1536	
19998	19998	2764	
19999	19999	3163	
20000	20000	4178	
20001	20001	3989	
20002	20002	2268	
20003	20003	689	
20004	20004	-534	
20005	20005	-1053	
20006	20006	-1025	
20007	20007	23	
20008	20008	283	
20009	20009	1197	
20010	20010	1780	
20011	20011	124	
20012	20012	-1642	
20013	20013	-3133	
20014	20014	-2772	
20015	20015	-3021	
20016	20016	-3322	
20017	20017	-2903	
20018	20018	-2257	
20019	20019	-1586	
20020	20020	-1507	
20021	20021	-1159	
20022	20022	26	
20023	20023	809	
20024	20024	427	
20025	20025	632	
20026	20026	1520	
20027	20027	1105	
20028	20028	1042	
20029	20029	125	
20030	20030	-887	
20031	20031	435	
20032	20032	-397	
20033	20033	-1026	
20034	20034	-1851	
20035	20035	-1150	
20036	20036	-735	
20037	20037	-1767	
20038	20038	362	
20039	20039	1399	
20040	20040	480	
20041	20041	437	
20042	20042	295	
20043	20043	-541	
20044	20044	-739	
20045	20045	765	
20046	20046	2578	
20047	20047	1634	
20048	20048	1073	
20049	20049	506	
20050	20050	-756	
20051	20051	-1157	
20052	20052	-404	
20053	20053	-487	
20054	20054	-1016	
20055	20055	-349	
20056	20056	-632	
20057	20057	-514	
20058	20058	697	
20059	20059	2785	
20060	20060	401	
20061	20061	548	
20062	20062	1469	
20063	20063	-475	
20064	20064	755	
20065	20065	226	
20066	20066	-26	
20067	20067	1232	
20068	20068	1734	
20069	20069	2582	
20070	20070	1853	
20071	20071	698	
20072	20072	154	
20073	20073	-857	
20074	20074	-1135	
20075	20075	-1038	
20076	20076	-620	
20077	20077	-521	
20078	20078	-1197	
20079	20079	-2994	
20080	20080	-2460	
20081	20081	-1775	
20082	20082	-1251	
20083	20083	-357	
20084	20084	-118	
20085	20085	-756	
20086	20086	-195	
20087	20087	-370	
20088	20088	-1038	
20089	20089	-368	
20090	20090	-1317	
20091	20091	-1599	
20092	20092	-841	
20093	20093	353	
20094	20094	493	
20095	20095	262	
20096	20096	597	
20097	20097	1296	
20098	20098	1214	
20099	20099	1926	
20100	20100	1959	
20101	20101	1398	
20102	20102	1023	
20103	20103	-226	
20104	20104	-253	
20105	20105	467	
20106	20106	-1195	
20107	20107	-1423	
20108	20108	-1708	
20109	20109	-1483	
20110	20110	-470	
20111	20111	-1729	
20112	20112	-2147	
20113	20113	-1445	
20114	20114	-825	
20115	20115	-49	
20116	20116	1780	
20117	20117	2335	
20118	20118	2237	
20119	20119	2690	
20120	20120	2453	
20121	20121	1687	
20122	20122	63	
20123	20123	-886	
20124	20124	527	
20125	20125	343	
20126	20126	38	
20127	20127	-730	
20128	20128	-1899	
20129	20129	-230	
20130	20130	935	
20131	20131	1546	
20132	20132	1569	
20133	20133	-17	
20134	20134	208	
20135	20135	387	
20136	20136	-197	
20137	20137	-206	
20138	20138	-933	
20139	20139	-873	
20140	20140	-1072	
20141	20141	-843	
20142	20142	4	
20143	20143	-1145	
20144	20144	-2861	
20145	20145	-3003	
20146	20146	-1893	
20147	20147	-217	
20148	20148	-939	
20149	20149	521	
20150	20150	840	
20151	20151	936	
20152	20152	2296	
20153	20153	859	
20154	20154	455	
20155	20155	-213	
20156	20156	126	
20157	20157	-286	
20158	20158	33	
20159	20159	-512	
20160	20160	-349	
20161	20161	1360	
20162	20162	-751	
20163	20163	-440	
20164	20164	-11	
20165	20165	-618	
20166	20166	-402	
20167	20167	-367	
20168	20168	-1597	
20169	20169	-1477	
20170	20170	773	
20171	20171	1146	
20172	20172	493	
20173	20173	-15	
20174	20174	1122	
20175	20175	2050	
20176	20176	1466	
20177	20177	-1011	
20178	20178	-733	
20179	20179	-442	
20180	20180	-599	
20181	20181	1085	
20182	20182	1201	
20183	20183	261	
20184	20184	633	
20185	20185	465	
20186	20186	418	
20187	20187	-290	
20188	20188	-513	
20189	20189	-333	
20190	20190	-1540	
20191	20191	-2776	
20192	20192	-2565	
20193	20193	-577	
20194	20194	-361	
20195	20195	643	
20196	20196	1054	
20197	20197	1042	
20198	20198	-523	
20199	20199	-891	
20200	20200	400	
20201	20201	1069	
20202	20202	221	
20203	20203	206	
20204	20204	538	
20205	20205	986	
20206	20206	289	
20207	20207	-264	
20208	20208	689	
20209	20209	278	
20210	20210	713	
20211	20211	214	
20212	20212	360	
20213	20213	1098	
20214	20214	2327	
20215	20215	2456	
20216	20216	1023	
20217	20217	230	
20218	20218	-717	
20219	20219	-1347	
20220	20220	-1065	
20221	20221	-1055	
20222	20222	-676	
20223	20223	685	
20224	20224	1453	
20225	20225	2016	
20226	20226	3090	
20227	20227	3855	
20228	20228	2139	
20229	20229	-469	
20230	20230	-762	
20231	20231	-1170	
20232	20232	-2742	
20233	20233	-1652	
20234	20234	-1468	
20235	20235	-2516	
20236	20236	-498	
20237	20237	25	
20238	20238	678	
20239	20239	2295	
20240	20240	3064	
20241	20241	3311	
20242	20242	972	
20243	20243	-831	
20244	20244	-738	
20245	20245	-694	
20246	20246	-813	
20247	20247	-370	
20248	20248	59	
20249	20249	144	
20250	20250	244	
20251	20251	-476	
20252	20252	-1887	
20253	20253	-1351	
20254	20254	-764	
20255	20255	-1786	
20256	20256	-498	
20257	20257	-20	
20258	20258	70	
20259	20259	1456	
20260	20260	888	
20261	20261	799	
20262	20262	797	
20263	20263	-465	
20264	20264	-140	
20265	20265	374	
20266	20266	672	
20267	20267	-482	
20268	20268	-163	
20269	20269	22	
20270	20270	-1262	
20271	20271	-1158	
20272	20272	-706	
20273	20273	-970	
20274	20274	-1653	
20275	20275	-2152	
20276	20276	-1080	
20277	20277	-142	
20278	20278	1287	
20279	20279	1606	
20280	20280	55	
20281	20281	479	
20282	20282	112	
20283	20283	-92	
20284	20284	-938	
20285	20285	-1998	
20286	20286	-991	
20287	20287	259	
20288	20288	-428	
20289	20289	-950	
20290	20290	-993	
20291	20291	-1394	
20292	20292	328	
20293	20293	422	
20294	20294	17	
20295	20295	674	
20296	20296	742	
20297	20297	1440	
20298	20298	2169	
20299	20299	2113	
20300	20300	1419	
20301	20301	1652	
20302	20302	1159	
20303	20303	703	
20304	20304	-416	
20305	20305	-841	
20306	20306	-604	
20307	20307	-1324	
20308	20308	-870	
20309	20309	-817	
20310	20310	-1375	
20311	20311	-2122	
20312	20312	-1411	
20313	20313	-544	
20314	20314	-823	
20315	20315	-496	
20316	20316	921	
20317	20317	1265	
20318	20318	206	
20319	20319	-73	
20320	20320	-415	
20321	20321	-329	
20322	20322	-325	
20323	20323	1072	
20324	20324	2545	
20325	20325	1051	
20326	20326	-305	
20327	20327	-1108	
20328	20328	-627	
20329	20329	315	
20330	20330	634	
20331	20331	796	
20332	20332	44	
20333	20333	623	
20334	20334	781	
20335	20335	857	
20336	20336	363	
20337	20337	-1368	
20338	20338	-2199	
20339	20339	-2737	
20340	20340	-1111	
20341	20341	-276	
20342	20342	-86	
20343	20343	-726	
20344	20344	-1667	
20345	20345	288	
20346	20346	-1365	
20347	20347	-349	
20348	20348	-343	
20349	20349	-1449	
20350	20350	-1630	
20351	20351	-1952	
20352	20352	-174	
20353	20353	653	
20354	20354	1280	
20355	20355	1127	
20356	20356	2299	
20357	20357	1885	
20358	20358	741	
20359	20359	173	
20360	20360	1017	
20361	20361	903	
20362	20362	605	
20363	20363	377	
20364	20364	-268	
20365	20365	53	
20366	20366	-359	
20367	20367	-1198	
20368	20368	-416	
20369	20369	1069	
20370	20370	116	
20371	20371	251	
20372	20372	74	
20373	20373	-762	
20374	20374	-1171	
20375	20375	-1474	
20376	20376	-1278	
20377	20377	-1813	
20378	20378	-324	
20379	20379	460	
20380	20380	-554	
20381	20381	-162	
20382	20382	664	
20383	20383	225	
20384	20384	2313	
20385	20385	2599	
20386	20386	1893	
20387	20387	1830	
20388	20388	261	
20389	20389	832	
20390	20390	302	
20391	20391	-449	
20392	20392	-1662	
20393	20393	-1523	
20394	20394	316	
20395	20395	1701	
20396	20396	826	
20397	20397	64	
20398	20398	44	
20399	20399	-605	
20400	20400	-1713	
20401	20401	-1215	
20402	20402	520	
20403	20403	1949	
20404	20404	1137	
20405	20405	177	
20406	20406	151	
20407	20407	-2143	
20408	20408	-2044	
20409	20409	-2777	
20410	20410	-2016	
20411	20411	-947	
20412	20412	-1826	
20413	20413	-2009	
20414	20414	-1444	
20415	20415	-2262	
20416	20416	-2289	
20417	20417	-1516	
20418	20418	-774	
20419	20419	-604	
20420	20420	887	
20421	20421	642	
20422	20422	1240	
20423	20423	1764	
20424	20424	1716	
20425	20425	3335	
20426	20426	1195	
20427	20427	-253	
20428	20428	-615	
20429	20429	993	
20430	20430	1669	
20431	20431	-96	
20432	20432	-971	
20433	20433	1156	
20434	20434	1461	
20435	20435	800	
20436	20436	1692	
20437	20437	1538	
20438	20438	1064	
20439	20439	949	
20440	20440	1042	
20441	20441	-264	
20442	20442	-1059	
20443	20443	103	
20444	20444	-196	
20445	20445	-488	
20446	20446	1427	
20447	20447	2003	
20448	20448	968	
20449	20449	1328	
20450	20450	1137	
20451	20451	481	
20452	20452	644	
20453	20453	65	
20454	20454	-148	
20455	20455	-647	
20456	20456	-1448	
20457	20457	-2868	
20458	20458	-2142	
20459	20459	-2033	
20460	20460	-2669	
20461	20461	-2781	
20462	20462	-2773	
20463	20463	-2924	
20464	20464	-2816	
20465	20465	-1832	
20466	20466	-1668	
20467	20467	-792	
20468	20468	-163	
20469	20469	1748	
20470	20470	1560	
20471	20471	224	
20472	20472	732	
20473	20473	-147	
20474	20474	137	
20475	20475	647	
20476	20476	441	
20477	20477	1120	
20478	20478	560	
20479	20479	564	
20480	20480	1707	
20481	20481	1996	
20482	20482	2990	
20483	20483	3834	
20484	20484	2089	
20485	20485	-462	
20486	20486	-698	
20487	20487	-1066	
20488	20488	-2674	
20489	20489	-1503	
20490	20490	-1391	
20491	20491	-2469	
20492	20492	-436	
20493	20493	152	
20494	20494	697	
20495	20495	2361	
20496	20496	3071	
20497	20497	3476	
20498	20498	1109	
20499	20499	-938	
20500	20500	-708	
20501	20501	-599	
20502	20502	-761	
20503	20503	-209	
20504	20504	1356	
20505	20505	1675	
20506	20506	988	
20507	20507	1399	
20508	20508	1810	
20509	20509	596	
20510	20510	303	
20511	20511	2033	
20512	20512	1142	
20513	20513	-153	
20514	20514	516	
20515	20515	-364	
20516	20516	-194	
20517	20517	-953	
20518	20518	-1507	
20519	20519	-1155	
20520	20520	-1183	
20521	20521	-760	
20522	20522	-314	
20523	20523	254	
20524	20524	-591	
20525	20525	-1228	
20526	20526	-439	
20527	20527	461	
20528	20528	612	
20529	20529	-451	
20530	20530	-2415	
20531	20531	-2684	
20532	20532	-2902	
20533	20533	-2752	
20534	20534	-2537	
20535	20535	-2007	
20536	20536	-2469	
20537	20537	-2227	
20538	20538	-1335	
20539	20539	866	
20540	20540	907	
20541	20541	-55	
20542	20542	2233	
20543	20543	1848	
20544	20544	1773	
20545	20545	2211	
20546	20546	1924	
20547	20547	2316	
20548	20548	3980	
20549	20549	4073	
20550	20550	3052	
20551	20551	2500	
20552	20552	203	
20553	20553	-1338	
20554	20554	-1746	
20555	20555	-1352	
20556	20556	-255	
20557	20557	272	
20558	20558	885	
20559	20559	211	
20560	20560	1182	
20561	20561	593	
20562	20562	-10	
20563	20563	1181	
20564	20564	80	
20565	20565	-1373	
20566	20566	-1361	
20567	20567	-1058	
20568	20568	-1031	
20569	20569	-21	
20570	20570	-1276	
20571	20571	-1837	
20572	20572	-1065	
20573	20573	-1105	
20574	20574	-138	
20575	20575	60	
20576	20576	-657	
20577	20577	-405	
20578	20578	36	
20579	20579	343	
20580	20580	703	
20581	20581	818	
20582	20582	180	
20583	20583	-434	
20584	20584	-2083	
20585	20585	-2091	
20586	20586	-2786	
20587	20587	-2118	
20588	20588	-140	
20589	20589	462	
20590	20590	709	
20591	20591	633	
20592	20592	434	
20593	20593	-377	
20594	20594	695	
20595	20595	83	
20596	20596	20	
20597	20597	-67	
20598	20598	-512	
20599	20599	-406	
20600	20600	207	
20601	20601	505	
20602	20602	688	
20603	20603	10	
20604	20604	365	
20605	20605	-561	
20606	20606	-684	
20607	20607	1282	
20608	20608	1284	
20609	20609	1701	
20610	20610	-387	
20611	20611	101	
20612	20612	1463	
20613	20613	1454	
20614	20614	855	
20615	20615	-406	
20616	20616	1386	
20617	20617	1167	
20618	20618	741	
20619	20619	766	
20620	20620	1131	
20621	20621	2137	
20622	20622	-43	
20623	20623	-1976	
20624	20624	-2553	
20625	20625	-1578	
20626	20626	-767	
20627	20627	-934	
20628	20628	-922	
20629	20629	-564	
20630	20630	-1564	
20631	20631	-2176	
20632	20632	-3052	
20633	20633	-2762	
20634	20634	-616	
20635	20635	146	
20636	20636	1541	
20637	20637	1077	
20638	20638	2017	
20639	20639	2350	
20640	20640	1359	
20641	20641	1084	
20642	20642	-94	
20643	20643	-187	
20644	20644	78	
20645	20645	913	
20646	20646	887	
20647	20647	-1075	
20648	20648	-909	
20649	20649	585	
20650	20650	-595	
20651	20651	-109	
20652	20652	97	
20653	20653	-83	
20654	20654	906	
20655	20655	544	
20656	20656	-256	
20657	20657	426	
20658	20658	259	
20659	20659	167	
20660	20660	-668	
20661	20661	-1761	
20662	20662	-900	
20663	20663	-990	
20664	20664	-328	
20665	20665	-342	
20666	20666	-45	
20667	20667	-1353	
20668	20668	-894	
20669	20669	775	
20670	20670	755	
20671	20671	-315	
20672	20672	-732	
20673	20673	-1133	
20674	20674	-1483	
20675	20675	-453	
20676	20676	-1005	
20677	20677	-1250	
20678	20678	-1181	
20679	20679	263	
20680	20680	1283	
20681	20681	1310	
20682	20682	694	
20683	20683	1107	
20684	20684	2035	
20685	20685	1666	
20686	20686	1198	
20687	20687	774	
20688	20688	-666	
20689	20689	-1463	
20690	20690	-721	
20691	20691	588	
20692	20692	1202	
20693	20693	2230	
20694	20694	3299	
20695	20695	2722	
20696	20696	2257	
20697	20697	1423	
20698	20698	-566	
20699	20699	-1164	
20700	20700	-153	
20701	20701	-413	
20702	20702	-1529	
20703	20703	-3218	
20704	20704	-3546	
20705	20705	-2022	
20706	20706	-1973	
20707	20707	-1077	
20708	20708	810	
20709	20709	556	
20710	20710	-599	
20711	20711	-355	
20712	20712	-122	
20713	20713	-537	
20714	20714	-898	
20715	20715	-382	
20716	20716	-628	
20717	20717	852	
20718	20718	2000	
20719	20719	1654	
20720	20720	2127	
20721	20721	725	
20722	20722	706	
20723	20723	289	
20724	20724	-1737	
20725	20725	-1543	
20726	20726	-2222	
20727	20727	-2325	
20728	20728	-815	
20729	20729	-551	
20730	20730	319	
20731	20731	149	
20732	20732	-1782	
20733	20733	-946	
20734	20734	727	
20735	20735	-62	
20736	20736	330	
20737	20737	1510	
20738	20738	1005	
20739	20739	662	
20740	20740	-99	
20741	20741	1231	
20742	20742	356	
20743	20743	907	
20744	20744	2815	
20745	20745	911	
20746	20746	-724	
20747	20747	-301	
20748	20748	123	
20749	20749	-276	
20750	20750	-65	
20751	20751	-504	
20752	20752	203	
20753	20753	949	
20754	20754	-16	
20755	20755	-527	
20756	20756	-486	
20757	20757	-820	
20758	20758	-1254	
20759	20759	-1126	
20760	20760	709	
20761	20761	1151	
20762	20762	631	
20763	20763	1230	
20764	20764	1682	
20765	20765	535	
20766	20766	338	
20767	20767	2076	
20768	20768	1132	
20769	20769	-91	
20770	20770	575	
20771	20771	-375	
20772	20772	-180	
20773	20773	-908	
20774	20774	-1470	
20775	20775	-1055	
20776	20776	-1179	
20777	20777	-681	
20778	20778	-276	
20779	20779	191	
20780	20780	-582	
20781	20781	-1101	
20782	20782	-387	
20783	20783	722	
20784	20784	158	
20785	20785	-543	
20786	20786	-25	
20787	20787	-411	
20788	20788	-273	
20789	20789	894	
20790	20790	1520	
20791	20791	2820	
20792	20792	2547	
20793	20793	2392	
20794	20794	1782	
20795	20795	2198	
20796	20796	3075	
20797	20797	1906	
20798	20798	1298	
20799	20799	1689	
20800	20800	-569	
20801	20801	-1090	
20802	20802	237	
20803	20803	-481	
20804	20804	-1985	
20805	20805	-2365	
20806	20806	-1896	
20807	20807	-702	
20808	20808	-426	
20809	20809	-31	
20810	20810	-288	
20811	20811	-1711	
20812	20812	-386	
20813	20813	802	
20814	20814	407	
20815	20815	181	
20816	20816	151	
20817	20817	16	
20818	20818	-959	
20819	20819	-1868	
20820	20820	-1297	
20821	20821	-3092	
20822	20822	-2877	
20823	20823	-1960	
20824	20824	-1695	
20825	20825	-1857	
20826	20826	-1022	
20827	20827	-1596	
20828	20828	-1882	
20829	20829	-312	
20830	20830	197	
20831	20831	231	
20832	20832	951	
20833	20833	1822	
20834	20834	1648	
20835	20835	2172	
20836	20836	1706	
20837	20837	1611	
20838	20838	1019	
20839	20839	1169	
20840	20840	1300	
20841	20841	-327	
20842	20842	-676	
20843	20843	616	
20844	20844	826	
20845	20845	2486	
20846	20846	3558	
20847	20847	3948	
20848	20848	3820	
20849	20849	2723	
20850	20850	818	
20851	20851	-2271	
20852	20852	-2006	
20853	20853	-2801	
20854	20854	-2455	
20855	20855	-1082	
20856	20856	-824	
20857	20857	52	
20858	20858	145	
20859	20859	-781	
20860	20860	-1295	
20861	20861	-677	
20862	20862	-567	
20863	20863	-1391	
20864	20864	-222	
20865	20865	-528	
20866	20866	-1994	
20867	20867	-1277	
20868	20868	-1516	
20869	20869	-996	
20870	20870	92	
20871	20871	796	
20872	20872	1331	
20873	20873	807	
20874	20874	1054	
20875	20875	1154	
20876	20876	1108	
20877	20877	-15	
20878	20878	13	
20879	20879	549	
20880	20880	-660	
20881	20881	-559	
20882	20882	-1277	
20883	20883	-596	
20884	20884	618	
20885	20885	706	
20886	20886	1857	
20887	20887	1259	
20888	20888	-323	
20889	20889	-985	
20890	20890	-1093	
20891	20891	-1369	
20892	20892	-2067	
20893	20893	-1910	
20894	20894	-1545	
20895	20895	-1051	
20896	20896	-86	
20897	20897	639	
20898	20898	538	
20899	20899	-1173	
20900	20900	-2303	
20901	20901	-87	
20902	20902	2050	
20903	20903	1301	
20904	20904	2014	
20905	20905	2083	
20906	20906	1997	
20907	20907	2534	
20908	20908	1323	
20909	20909	834	
20910	20910	-139	
20911	20911	-1321	
20912	20912	-2000	
20913	20913	-2075	
20914	20914	-2356	
20915	20915	-223	
20916	20916	615	
20917	20917	242	
20918	20918	597	
20919	20919	-31	
20920	20920	914	
20921	20921	1203	
20922	20922	948	
20923	20923	796	
20924	20924	125	
20925	20925	-752	
20926	20926	-627	
20927	20927	-24	
20928	20928	1335	
20929	20929	1397	
20930	20930	-837	
20931	20931	-260	
20932	20932	1218	
20933	20933	-989	
20934	20934	-333	
20935	20935	-22	
20936	20936	-162	
20937	20937	238	
20938	20938	-1259	
20939	20939	-1033	
20940	20940	-969	
20941	20941	275	
20942	20942	-606	
20943	20943	-1511	
20944	20944	-1334	
20945	20945	-1093	
20946	20946	-224	
20947	20947	68	
20948	20948	95	
20949	20949	-224	
20950	20950	169	
20951	20951	603	
20952	20952	391	
20953	20953	660	
20954	20954	532	
20955	20955	-561	
20956	20956	-305	
20957	20957	-284	
20958	20958	8	
20959	20959	-36	
20960	20960	-959	
20961	20961	-118	
20962	20962	949	
20963	20963	-721	
20964	20964	-1792	
20965	20965	-691	
20966	20966	869	
20967	20967	1516	
20968	20968	1311	
20969	20969	860	
20970	20970	259	
20971	20971	1376	
20972	20972	861	
20973	20973	142	
20974	20974	1239	
20975	20975	677	
20976	20976	83	
20977	20977	-1136	
20978	20978	-2686	
20979	20979	-2608	
20980	20980	-2307	
20981	20981	-1604	
20982	20982	238	
20983	20983	911	
20984	20984	-378	
20985	20985	-157	
20986	20986	192	
20987	20987	-223	
20988	20988	608	
20989	20989	1085	
20990	20990	2123	
20991	20991	1132	
20992	20992	445	
20993	20993	-19	
20994	20994	1955	
20995	20995	2983	
20996	20996	1187	
20997	20997	240	
20998	20998	-364	
20999	20999	236	
21000	21000	-590	
21001	21001	709	
21002	21002	876	
21003	21003	464	
21004	21004	-248	
21005	21005	-530	
21006	21006	-932	
21007	21007	-2127	
21008	21008	-1264	
21009	21009	-1089	
21010	21010	-505	
21011	21011	-144	
21012	21012	-1067	
21013	21013	-1889	
21014	21014	-823	
21015	21015	-2370	
21016	21016	-2076	
21017	21017	-332	
21018	21018	-3	
21019	21019	1132	
21020	21020	-231	
21021	21021	-636	
21022	21022	-122	
21023	21023	389	
21024	21024	71	
21025	21025	83	
21026	21026	1058	
21027	21027	1452	
21028	21028	931	
21029	21029	279	
21030	21030	984	
21031	21031	-628	
21032	21032	-471	
21033	21033	-874	
21034	21034	-1081	
21035	21035	-680	
21036	21036	-36	
21037	21037	1531	
21038	21038	-33	
21039	21039	-1039	
21040	21040	-542	
21041	21041	-1286	
21042	21042	-634	
21043	21043	-911	
21044	21044	-469	
21045	21045	767	
21046	21046	1495	
21047	21047	2808	
21048	21048	2595	
21049	21049	2379	
21050	21050	1842	
21051	21051	2236	
21052	21052	3205	
21053	21053	1865	
21054	21054	1285	
21055	21055	1732	
21056	21056	-477	
21057	21057	-992	
21058	21058	320	
21059	21059	-409	
21060	21060	-1891	
21061	21061	-2362	
21062	21062	-1740	
21063	21063	-1188	
21064	21064	-1518	
21065	21065	-1131	
21066	21066	-1046	
21067	21067	-2269	
21068	21068	-2617	
21069	21069	-1613	
21070	21070	-1953	
21071	21071	-424	
21072	21072	446	
21073	21073	-107	
21074	21074	686	
21075	21075	1751	
21076	21076	2086	
21077	21077	2475	
21078	21078	2554	
21079	21079	1202	
21080	21080	1550	
21081	21081	803	
21082	21082	293	
21083	21083	-895	
21084	21084	-1371	
21085	21085	-1118	
21086	21086	-969	
21087	21087	-651	
21088	21088	1428	
21089	21089	2536	
21090	21090	3447	
21091	21091	3010	
21092	21092	1336	
21093	21093	1763	
21094	21094	1221	
21095	21095	692	
21096	21096	280	
21097	21097	719	
21098	21098	-1208	
21099	21099	-1421	
21100	21100	-279	
21101	21101	-469	
21102	21102	-1517	
21103	21103	-587	
21104	21104	-793	
21105	21105	-1371	
21106	21106	-1298	
21107	21107	-1919	
21108	21108	-1807	
21109	21109	-2293	
21110	21110	-1531	
21111	21111	397	
21112	21112	2571	
21113	21113	1303	
21114	21114	-1224	
21115	21115	-2536	
21116	21116	-2014	
21117	21117	-1331	
21118	21118	-762	
21119	21119	202	
21120	21120	68	
21121	21121	-663	
21122	21122	-913	
21123	21123	-1014	
21124	21124	-1625	
21125	21125	-2294	
21126	21126	-1511	
21127	21127	586	
21128	21128	1624	
21129	21129	1357	
21130	21130	1445	
21131	21131	1807	
21132	21132	542	
21133	21133	622	
21134	21134	1123	
21135	21135	882	
21136	21136	532	
21137	21137	1684	
21138	21138	2518	
21139	21139	890	
21140	21140	1657	
21141	21141	1542	
21142	21142	1667	
21143	21143	1621	
21144	21144	-181	
21145	21145	-1189	
21146	21146	-1512	
21147	21147	-179	
21148	21148	-242	
21149	21149	-84	
21150	21150	-34	
21151	21151	-383	
21152	21152	372	
21153	21153	-1426	
21154	21154	-1580	
21155	21155	-100	
21156	21156	-428	
21157	21157	200	
21158	21158	-23	
21159	21159	-1498	
21160	21160	339	
21161	21161	1334	
21162	21162	113	
21163	21163	942	
21164	21164	309	
21165	21165	-710	
21166	21166	-1001	
21167	21167	-632	
21168	21168	74	
21169	21169	-27	
21170	21170	364	
21171	21171	-585	
21172	21172	-1206	
21173	21173	-998	
21174	21174	-1653	
21175	21175	-850	
21176	21176	-440	
21177	21177	-172	
21178	21178	584	
21179	21179	-1253	
21180	21180	-619	
21181	21181	691	
21182	21182	26	
21183	21183	-99	
21184	21184	-251	
21185	21185	1259	
21186	21186	96	
21187	21187	-941	
21188	21188	-7	
21189	21189	903	
21190	21190	2087	
21191	21191	1013	
21192	21192	705	
21193	21193	269	
21194	21194	187	
21195	21195	353	
21196	21196	393	
21197	21197	1096	
21198	21198	384	
21199	21199	-1161	
21200	21200	-1335	
21201	21201	-1926	
21202	21202	-650	
21203	21203	-424	
21204	21204	460	
21205	21205	1721	
21206	21206	1834	
21207	21207	2148	
21208	21208	1130	
21209	21209	1178	
21210	21210	449	
21211	21211	703	
21212	21212	-1085	
21213	21213	-1857	
21214	21214	-1367	
21215	21215	-2706	
21216	21216	-2029	
21217	21217	-2094	
21218	21218	-1989	
21219	21219	-2358	
21220	21220	-2253	
21221	21221	-1064	
21222	21222	1582	
21223	21223	2631	
21224	21224	2553	
21225	21225	2347	
21226	21226	1211	
21227	21227	2182	
21228	21228	1880	
21229	21229	1604	
21230	21230	1494	
21231	21231	1884	
21232	21232	1951	
21233	21233	2318	
21234	21234	2231	
