Sample in Buffer	Sample in Window	ADC4_D
8429	8429	-924	
8430	8430	-360	
8431	8431	80	
8432	8432	-501	
8433	8433	1186	
8434	8434	493	
8435	8435	525	
8436	8436	1510	
8437	8437	2169	
8438	8438	2915	
8439	8439	3200	
8440	8440	3358	
8441	8441	1784	
8442	8442	946	
8443	8443	2621	
8444	8444	2768	
8445	8445	1870	
8446	8446	2612	
8447	8447	852	
8448	8448	1604	
8449	8449	1866	
8450	8450	-914	
8451	8451	-1059	
8452	8452	-2906	
8453	8453	-3153	
8454	8454	-2783	
8455	8455	-2560	
8456	8456	-2068	
8457	8457	-3356	
8458	8458	-2859	
8459	8459	-1190	
8460	8460	-2286	
8461	8461	-1848	
8462	8462	276	
8463	8463	1425	
8464	8464	855	
8465	8465	-295	
8466	8466	-262	
8467	8467	-2779	
8468	8468	-562	
8469	8469	-417	
8470	8470	-911	
8471	8471	281	
8472	8472	628	
8473	8473	1145	
8474	8474	573	
8475	8475	1606	
8476	8476	542	
8477	8477	1051	
8478	8478	2124	
8479	8479	1385	
8480	8480	1114	
8481	8481	128	
8482	8482	-496	
8483	8483	-790	
8484	8484	-1690	
8485	8485	-2040	
8486	8486	-881	
8487	8487	-721	
8488	8488	294	
8489	8489	1682	
8490	8490	1552	
8491	8491	3664	
8492	8492	4537	
8493	8493	2992	
8494	8494	1604	
8495	8495	-246	
8496	8496	-632	
8497	8497	-1337	
8498	8498	-1888	
8499	8499	397	
8500	8500	750	
8501	8501	-154	
8502	8502	172	
8503	8503	162	
8504	8504	-2538	
8505	8505	-2987	
8506	8506	-543	
8507	8507	2519	
8508	8508	1404	
8509	8509	689	
8510	8510	1546	
8511	8511	-312	
8512	8512	-564	
8513	8513	102	
8514	8514	1547	
8515	8515	-483	
8516	8516	-1629	
8517	8517	-3100	
8518	8518	-564	
8519	8519	719	
8520	8520	-1017	
8521	8521	-1513	
8522	8522	-2268	
8523	8523	-1752	
8524	8524	-835	
8525	8525	-2469	
8526	8526	-1199	
8527	8527	1529	
8528	8528	1927	
8529	8529	2342	
8530	8530	2131	
8531	8531	2970	
8532	8532	3802	
8533	8533	3868	
8534	8534	824	
8535	8535	1042	
8536	8536	765	
8537	8537	-840	
8538	8538	-1872	
8539	8539	-2642	
8540	8540	-1062	
8541	8541	1138	
8542	8542	-1029	
8543	8543	-2258	
8544	8544	-2716	
8545	8545	-1034	
8546	8546	458	
8547	8547	-602	
8548	8548	-1052	
8549	8549	-822	
8550	8550	-148	
8551	8551	-1301	
8552	8552	2444	
8553	8553	3653	
8554	8554	1436	
8555	8555	-1107	
8556	8556	-895	
8557	8557	-517	
8558	8558	-1417	
8559	8559	-343	
8560	8560	1292	
8561	8561	555	
8562	8562	-724	
8563	8563	-327	
8564	8564	-1901	
8565	8565	-2074	
8566	8566	-1784	
8567	8567	16	
8568	8568	2669	
8569	8569	2593	
8570	8570	2915	
8571	8571	3608	
8572	8572	2353	
8573	8573	2310	
8574	8574	843	
8575	8575	-512	
8576	8576	-718	
8577	8577	-1087	
8578	8578	-1726	
8579	8579	-1194	
8580	8580	-775	
8581	8581	343	
8582	8582	1377	
8583	8583	196	
8584	8584	1207	
8585	8585	931	
8586	8586	742	
8587	8587	1528	
8588	8588	1152	
8589	8589	942	
8590	8590	205	
8591	8591	1589	
8592	8592	-1133	
8593	8593	-1449	
8594	8594	-1373	
8595	8595	-2054	
8596	8596	415	
8597	8597	1299	
8598	8598	1019	
8599	8599	-788	
8600	8600	360	
8601	8601	-275	
8602	8602	-2191	
8603	8603	-1833	
8604	8604	-1694	
8605	8605	-1966	
8606	8606	-2265	
8607	8607	-3665	
8608	8608	-3194	
8609	8609	-4030	
8610	8610	-2744	
8611	8611	-162	
8612	8612	-1459	
8613	8613	220	
8614	8614	691	
8615	8615	982	
8616	8616	3038	
8617	8617	2110	
8618	8618	736	
8619	8619	1514	
8620	8620	2215	
8621	8621	2510	
8622	8622	3353	
8623	8623	3271	
8624	8624	2682	
8625	8625	1661	
8626	8626	2390	
8627	8627	1698	
8628	8628	921	
8629	8629	1385	
8630	8630	-428	
8631	8631	-512	
8632	8632	102	
8633	8633	463	
8634	8634	290	
8635	8635	374	
8636	8636	-71	
8637	8637	-321	
8638	8638	-473	
8639	8639	-614	
8640	8640	-2005	
8641	8641	-2539	
8642	8642	-2348	
8643	8643	-2264	
8644	8644	-506	
8645	8645	609	
8646	8646	1684	
8647	8647	2843	
8648	8648	2641	
8649	8649	62	
8650	8650	-876	
8651	8651	-1881	
8652	8652	-1361	
8653	8653	1052	
8654	8654	-1125	
8655	8655	-1541	
8656	8656	-11	
8657	8657	-825	
8658	8658	-399	
8659	8659	-623	
8660	8660	1275	
8661	8661	2932	
8662	8662	963	
8663	8663	535	
8664	8664	650	
8665	8665	3635	
8666	8666	2266	
8667	8667	-209	
8668	8668	-182	
8669	8669	528	
8670	8670	458	
8671	8671	380	
8672	8672	81	
8673	8673	530	
8674	8674	2120	
8675	8675	1845	
8676	8676	1190	
8677	8677	1014	
8678	8678	58	
8679	8679	-724	
8680	8680	-1779	
8681	8681	-2699	
8682	8682	-2907	
8683	8683	-3633	
8684	8684	-3100	
8685	8685	-2949	
8686	8686	-1929	
8687	8687	-1560	
8688	8688	-720	
8689	8689	1148	
8690	8690	1605	
8691	8691	765	
8692	8692	916	
8693	8693	852	
8694	8694	1468	
8695	8695	793	
8696	8696	-1372	
8697	8697	-1674	
8698	8698	1941	
8699	8699	2259	
8700	8700	630	
8701	8701	247	
8702	8702	1123	
8703	8703	3295	
8704	8704	1555	
8705	8705	1571	
8706	8706	252	
8707	8707	-135	
8708	8708	-124	
8709	8709	-665	
8710	8710	55	
8711	8711	-550	
8712	8712	1071	
8713	8713	1962	
8714	8714	2133	
8715	8715	2138	
8716	8716	-446	
8717	8717	-1156	
8718	8718	-2832	
8719	8719	-1895	
8720	8720	-1725	
8721	8721	-3336	
8722	8722	-2685	
8723	8723	-2396	
8724	8724	-2933	
8725	8725	-2014	
8726	8726	-1277	
8727	8727	-1946	
8728	8728	-269	
8729	8729	-883	
8730	8730	1155	
8731	8731	818	
8732	8732	58	
8733	8733	1290	
8734	8734	384	
8735	8735	684	
8736	8736	901	
8737	8737	64	
8738	8738	-450	
8739	8739	552	
8740	8740	716	
8741	8741	1360	
8742	8742	923	
8743	8743	104	
8744	8744	-573	
8745	8745	240	
8746	8746	51	
8747	8747	765	
8748	8748	1794	
8749	8749	1246	
8750	8750	2023	
8751	8751	750	
8752	8752	-60	
8753	8753	668	
8754	8754	819	
8755	8755	1406	
8756	8756	1920	
8757	8757	735	
8758	8758	-228	
8759	8759	-1226	
8760	8760	-1056	
8761	8761	-1681	
8762	8762	-1544	
8763	8763	1732	
8764	8764	1283	
8765	8765	-505	
8766	8766	-1044	
8767	8767	-601	
8768	8768	-2304	
8769	8769	-1161	
8770	8770	1027	
8771	8771	2669	
8772	8772	3928	
8773	8773	1836	
8774	8774	1796	
8775	8775	1299	
8776	8776	-1236	
8777	8777	-2094	
8778	8778	-1898	
8779	8779	-3236	
8780	8780	-3471	
8781	8781	-889	
8782	8782	-843	
8783	8783	-2128	
8784	8784	-748	
8785	8785	-643	
8786	8786	-530	
8787	8787	-746	
8788	8788	-3439	
8789	8789	-2469	
8790	8790	-203	
8791	8791	-867	
8792	8792	-32	
8793	8793	1012	
8794	8794	83	
8795	8795	-805	
8796	8796	-440	
8797	8797	552	
8798	8798	1848	
8799	8799	1755	
8800	8800	1308	
8801	8801	1532	
8802	8802	2115	
8803	8803	4966	
8804	8804	4807	
8805	8805	1716	
8806	8806	1802	
8807	8807	-1074	
8808	8808	-2459	
8809	8809	-1226	
8810	8810	-866	
8811	8811	-1840	
8812	8812	-3712	
8813	8813	-2316	
8814	8814	-3209	
8815	8815	-2189	
8816	8816	2666	
8817	8817	3203	
8818	8818	2709	
8819	8819	2535	
8820	8820	2003	
8821	8821	2881	
8822	8822	2976	
8823	8823	2346	
8824	8824	794	
8825	8825	-79	
8826	8826	635	
8827	8827	803	
8828	8828	21	
8829	8829	1340	
8830	8830	1106	
8831	8831	-2134	
8832	8832	-2081	
8833	8833	-1355	
8834	8834	-1530	
8835	8835	-479	
8836	8836	-1720	
8837	8837	-1520	
8838	8838	516	
8839	8839	-760	
8840	8840	-2182	
8841	8841	-1800	
8842	8842	-2462	
8843	8843	-3886	
8844	8844	-2800	
8845	8845	-1571	
8846	8846	-2373	
8847	8847	-165	
8848	8848	2534	
8849	8849	3247	
8850	8850	3474	
8851	8851	1052	
8852	8852	775	
8853	8853	-46	
8854	8854	-1906	
8855	8855	-1251	
8856	8856	1393	
8857	8857	1454	
8858	8858	-282	
8859	8859	369	
8860	8860	-1115	
8861	8861	-1559	
8862	8862	-1633	
8863	8863	-590	
8864	8864	584	
8865	8865	977	
8866	8866	1342	
8867	8867	684	
8868	8868	-227	
8869	8869	804	
8870	8870	720	
8871	8871	1277	
8872	8872	2155	
8873	8873	1132	
8874	8874	1708	
8875	8875	647	
8876	8876	-198	
8877	8877	-242	
8878	8878	496	
8879	8879	943	
8880	8880	1171	
8881	8881	737	
8882	8882	-296	
8883	8883	478	
8884	8884	358	
8885	8885	76	
8886	8886	600	
8887	8887	558	
8888	8888	-399	
8889	8889	1722	
8890	8890	778	
8891	8891	972	
8892	8892	521	
8893	8893	-320	
8894	8894	413	
8895	8895	-1347	
8896	8896	-1248	
8897	8897	-1726	
8898	8898	-2890	
8899	8899	-2696	
8900	8900	-1307	
8901	8901	-3061	
8902	8902	-3021	
8903	8903	-3780	
8904	8904	-2678	
8905	8905	-624	
8906	8906	176	
8907	8907	2075	
8908	8908	1191	
8909	8909	1260	
8910	8910	1137	
8911	8911	318	
8912	8912	344	
8913	8913	-993	
8914	8914	-335	
8915	8915	-759	
8916	8916	1122	
8917	8917	2754	
8918	8918	925	
8919	8919	560	
8920	8920	734	
8921	8921	3613	
8922	8922	2269	
8923	8923	-238	
8924	8924	-213	
8925	8925	491	
8926	8926	413	
8927	8927	463	
8928	8928	115	
8929	8929	544	
8930	8930	2127	
8931	8931	1928	
8932	8932	1248	
8933	8933	1105	
8934	8934	170	
8935	8935	-679	
8936	8936	-1840	
8937	8937	-2144	
8938	8938	-1076	
8939	8939	-1311	
8940	8940	113	
8941	8941	-255	
8942	8942	-99	
8943	8943	363	
8944	8944	-875	
8945	8945	-2247	
8946	8946	-1722	
8947	8947	-180	
8948	8948	1151	
8949	8949	651	
8950	8950	565	
8951	8951	28	
8952	8952	-577	
8953	8953	694	
8954	8954	180	
8955	8955	1072	
8956	8956	2497	
8957	8957	3445	
8958	8958	1309	
8959	8959	1306	
8960	8960	111	
8961	8961	-46	
8962	8962	830	
8963	8963	-1149	
8964	8964	5	
8965	8965	-1518	
8966	8966	226	
8967	8967	2250	
8968	8968	2268	
8969	8969	1930	
8970	8970	2154	
8971	8971	1593	
8972	8972	-61	
8973	8973	440	
8974	8974	-429	
8975	8975	956	
8976	8976	1951	
8977	8977	1151	
8978	8978	-632	
8979	8979	-1591	
8980	8980	-925	
8981	8981	-657	
8982	8982	-951	
8983	8983	182	
8984	8984	167	
8985	8985	-166	
8986	8986	223	
8987	8987	-2678	
8988	8988	-3199	
8989	8989	-958	
8990	8990	-1165	
8991	8991	-370	
8992	8992	-429	
8993	8993	-627	
8994	8994	806	
8995	8995	-1526	
8996	8996	-2787	
8997	8997	-3231	
8998	8998	-3162	
8999	8999	-3043	
9000	9000	-2363	
9001	9001	-1270	
9002	9002	-688	
9003	9003	133	
9004	9004	-339	
9005	9005	946	
9006	9006	1560	
9007	9007	1903	
9008	9008	2023	
9009	9009	1134	
9010	9010	1885	
9011	9011	738	
9012	9012	815	
9013	9013	1878	
9014	9014	1558	
9015	9015	-819	
9016	9016	-1866	
9017	9017	-940	
9018	9018	323	
9019	9019	2221	
9020	9020	3779	
9021	9021	3245	
9022	9022	2893	
9023	9023	3034	
9024	9024	923	
9025	9025	1471	
9026	9026	96	
9027	9027	-1127	
9028	9028	-2536	
9029	9029	-4332	
9030	9030	-2826	
9031	9031	-553	
9032	9032	-1011	
9033	9033	117	
9034	9034	708	
9035	9035	-599	
9036	9036	-161	
9037	9037	-782	
9038	9038	-1912	
9039	9039	-891	
9040	9040	-622	
9041	9041	-2326	
9042	9042	-168	
9043	9043	1975	
9044	9044	1058	
9045	9045	-283	
9046	9046	-214	
9047	9047	-380	
9048	9048	-555	
9049	9049	-58	
9050	9050	138	
9051	9051	407	
9052	9052	1902	
9053	9053	959	
9054	9054	2000	
9055	9055	1167	
9056	9056	512	
9057	9057	386	
9058	9058	-383	
9059	9059	1167	
9060	9060	-696	
9061	9061	-442	
9062	9062	-25	
9063	9063	-1525	
9064	9064	-2962	
9065	9065	-1193	
9066	9066	263	
9067	9067	461	
9068	9068	-1942	
9069	9069	-3393	
9070	9070	-2865	
9071	9071	-2510	
9072	9072	-2539	
9073	9073	-1994	
9074	9074	125	
9075	9075	385	
9076	9076	-391	
9077	9077	1888	
9078	9078	3122	
9079	9079	1051	
9080	9080	2533	
9081	9081	3915	
9082	9082	3983	
9083	9083	2780	
9084	9084	1166	
9085	9085	-362	
9086	9086	-2473	
9087	9087	635	
9088	9088	354	
9089	9089	-1824	
9090	9090	-2452	
9091	9091	-2369	
9092	9092	925	
9093	9093	-1061	
9094	9094	-2465	
9095	9095	-1794	
9096	9096	-2073	
9097	9097	-18	
9098	9098	1741	
9099	9099	2991	
9100	9100	1524	
9101	9101	2272	
9102	9102	4172	
9103	9103	2240	
9104	9104	1954	
9105	9105	2864	
9106	9106	1864	
9107	9107	566	
9108	9108	270	
9109	9109	-693	
9110	9110	-2441	
9111	9111	-4283	
9112	9112	-2697	
9113	9113	-735	
9114	9114	111	
9115	9115	-1363	
9116	9116	-2455	
9117	9117	-1283	
9118	9118	-1274	
9119	9119	-2005	
9120	9120	-500	
9121	9121	16	
9122	9122	-861	
9123	9123	-35	
9124	9124	-991	
9125	9125	584	
9126	9126	263	
9127	9127	1357	
9128	9128	2019	
9129	9129	1224	
9130	9130	1558	
9131	9131	751	
9132	9132	614	
9133	9133	46	
9134	9134	-999	
9135	9135	-1257	
9136	9136	1268	
9137	9137	2138	
9138	9138	102	
9139	9139	-157	
9140	9140	719	
9141	9141	-1109	
9142	9142	-1202	
9143	9143	-869	
9144	9144	-1609	
9145	9145	-1128	
9146	9146	363	
9147	9147	-322	
9148	9148	1116	
9149	9149	1338	
9150	9150	-1484	
9151	9151	-2799	
9152	9152	-2973	
9153	9153	-3143	
9154	9154	-1626	
9155	9155	-1890	
9156	9156	-1193	
9157	9157	545	
9158	9158	128	
9159	9159	2540	
9160	9160	3848	
9161	9161	4174	
9162	9162	3609	
9163	9163	1734	
9164	9164	-895	
9165	9165	-429	
9166	9166	649	
9167	9167	712	
9168	9168	65	
9169	9169	957	
9170	9170	772	
9171	9171	461	
9172	9172	1620	
9173	9173	1630	
9174	9174	2429	
9175	9175	1382	
9176	9176	1371	
9177	9177	1528	
9178	9178	998	
9179	9179	789	
9180	9180	-421	
9181	9181	-1065	
9182	9182	-2094	
9183	9183	-3312	
9184	9184	-4358	
9185	9185	-2271	
9186	9186	-1354	
9187	9187	-1944	
9188	9188	-455	
9189	9189	-589	
9190	9190	800	
9191	9191	-283	
9192	9192	-3112	
9193	9193	-1930	
9194	9194	-1446	
9195	9195	-1477	
9196	9196	59	
9197	9197	-302	
9198	9198	-242	
9199	9199	412	
9200	9200	-916	
9201	9201	-2231	
9202	9202	-1767	
9203	9203	-146	
9204	9204	1170	
9205	9205	580	
9206	9206	708	
9207	9207	21	
9208	9208	-643	
9209	9209	773	
9210	9210	199	
9211	9211	1209	
9212	9212	2644	
9213	9213	3463	
9214	9214	1409	
9215	9215	1383	
9216	9216	245	
9217	9217	-1106	
9218	9218	-825	
9219	9219	-1123	
9220	9220	479	
9221	9221	1052	
9222	9222	1679	
9223	9223	546	
9224	9224	-431	
9225	9225	-73	
9226	9226	-420	
9227	9227	-2012	
9228	9228	-578	
9229	9229	-641	
9230	9230	-621	
9231	9231	-582	
9232	9232	647	
9233	9233	-213	
9234	9234	-2187	
9235	9235	-2096	
9236	9236	-2535	
9237	9237	-1926	
9238	9238	-499	
9239	9239	-1099	
9240	9240	-762	
9241	9241	-162	
9242	9242	-523	
9243	9243	150	
9244	9244	-864	
9245	9245	343	
9246	9246	233	
9247	9247	-879	
9248	9248	-1154	
9249	9249	-2542	
9250	9250	-3037	
9251	9251	-716	
9252	9252	-995	
9253	9253	-731	
9254	9254	-318	
9255	9255	211	
9256	9256	-899	
9257	9257	-1396	
9258	9258	-202	
9259	9259	-1403	
9260	9260	-1352	
9261	9261	-388	
9262	9262	908	
9263	9263	1435	
9264	9264	1551	
9265	9265	306	
9266	9266	1668	
9267	9267	2884	
9268	9268	4031	
9269	9269	4364	
9270	9270	2205	
9271	9271	3862	
9272	9272	5714	
9273	9273	3631	
9274	9274	1185	
9275	9275	596	
9276	9276	383	
9277	9277	-663	
9278	9278	-452	
9279	9279	-806	
9280	9280	-844	
9281	9281	-1868	
9282	9282	-2602	
9283	9283	377	
9284	9284	150	
9285	9285	-1397	
9286	9286	-945	
9287	9287	-1061	
9288	9288	-2288	
9289	9289	-1467	
9290	9290	-1103	
9291	9291	-2379	
9292	9292	-1115	
9293	9293	535	
9294	9294	-855	
9295	9295	-358	
9296	9296	-63	
9297	9297	532	
9298	9298	416	
9299	9299	1511	
9300	9300	1642	
9301	9301	-504	
9302	9302	790	
9303	9303	-1483	
9304	9304	-1106	
9305	9305	641	
9306	9306	336	
9307	9307	2045	
9308	9308	1624	
9309	9309	534	
9310	9310	-512	
9311	9311	-985	
9312	9312	120	
9313	9313	-1684	
9314	9314	-2521	
9315	9315	-776	
9316	9316	935	
9317	9317	1128	
9318	9318	-3	
9319	9319	-1189	
9320	9320	-1214	
9321	9321	71	
9322	9322	-786	
9323	9323	350	
9324	9324	2127	
9325	9325	2563	
9326	9326	2428	
9327	9327	1165	
9328	9328	-1148	
9329	9329	-2255	
9330	9330	-2842	
9331	9331	-2544	
9332	9332	-452	
9333	9333	-2168	
9334	9334	1021	
9335	9335	1997	
9336	9336	1709	
9337	9337	2624	
9338	9338	2527	
9339	9339	3962	
9340	9340	2684	
9341	9341	1272	
9342	9342	787	
9343	9343	1095	
9344	9344	357	
9345	9345	1763	
9346	9346	1593	
9347	9347	-503	
9348	9348	-1770	
9349	9349	-2209	
9350	9350	-2729	
9351	9351	-2280	
9352	9352	-989	
9353	9353	-1753	
9354	9354	-1313	
9355	9355	-1161	
9356	9356	-1505	
9357	9357	1100	
9358	9358	3630	
9359	9359	3322	
9360	9360	1983	
9361	9361	-71	
9362	9362	-999	
9363	9363	-1382	
9364	9364	-1574	
9365	9365	-281	
9366	9366	-343	
9367	9367	-1109	
9368	9368	-492	
9369	9369	400	
9370	9370	1001	
9371	9371	792	
9372	9372	-32	
9373	9373	-166	
9374	9374	785	
9375	9375	144	
9376	9376	-722	
9377	9377	-1161	
9378	9378	-2592	
9379	9379	-2471	
9380	9380	-1180	
9381	9381	1598	
9382	9382	3593	
9383	9383	2373	
9384	9384	1450	
9385	9385	1075	
9386	9386	-374	
9387	9387	204	
9388	9388	28	
9389	9389	-1321	
9390	9390	-1657	
9391	9391	-2689	
9392	9392	-3548	
9393	9393	-2430	
9394	9394	-79	
9395	9395	-369	
9396	9396	334	
9397	9397	572	
9398	9398	-578	
9399	9399	-581	
9400	9400	1260	
9401	9401	2258	
9402	9402	1972	
9403	9403	2640	
9404	9404	2347	
9405	9405	4310	
9406	9406	1754	
9407	9407	1859	
9408	9408	2047	
9409	9409	-486	
9410	9410	-1174	
9411	9411	-3250	
9412	9412	-2899	
9413	9413	-1962	
9414	9414	-245	
9415	9415	1375	
9416	9416	2179	
9417	9417	969	
9418	9418	1635	
9419	9419	1232	
9420	9420	-876	
9421	9421	-1272	
9422	9422	-813	
9423	9423	1098	
9424	9424	1532	
9425	9425	-6	
9426	9426	-1678	
9427	9427	-426	
9428	9428	-663	
9429	9429	-1988	
9430	9430	-1707	
9431	9431	-1481	
9432	9432	579	
9433	9433	806	
9434	9434	1445	
9435	9435	1722	
9436	9436	-1006	
9437	9437	213	
9438	9438	-976	
9439	9439	-1140	
9440	9440	1145	
9441	9441	292	
9442	9442	1172	
9443	9443	986	
9444	9444	686	
9445	9445	-310	
9446	9446	634	
9447	9447	1236	
9448	9448	-784	
9449	9449	-417	
9450	9450	-174	
9451	9451	-1606	
9452	9452	-1647	
9453	9453	-1157	
9454	9454	-2531	
9455	9455	-1739	
9456	9456	750	
9457	9457	-203	
9458	9458	-1834	
9459	9459	-893	
9460	9460	-1468	
9461	9461	-863	
9462	9462	-1380	
9463	9463	-880	
9464	9464	-710	
9465	9465	-2165	
9466	9466	-2134	
9467	9467	1138	
9468	9468	3363	
9469	9469	1473	
9470	9470	2230	
9471	9471	4143	
9472	9472	4443	
9473	9473	4766	
9474	9474	2989	
9475	9475	2057	
9476	9476	2561	
9477	9477	2600	
9478	9478	2717	
9479	9479	1199	
9480	9480	3	
9481	9481	240	
9482	9482	-162	
9483	9483	-1832	
9484	9484	-564	
9485	9485	-658	
9486	9486	-510	
9487	9487	-598	
9488	9488	694	
9489	9489	-234	
9490	9490	-2259	
9491	9491	-1995	
9492	9492	-2602	
9493	9493	-1920	
9494	9494	-745	
9495	9495	-934	
9496	9496	-1046	
9497	9497	1119	
9498	9498	2517	
9499	9499	2378	
9500	9500	1581	
9501	9501	1459	
9502	9502	2666	
9503	9503	3084	
9504	9504	439	
9505	9505	-1107	
9506	9506	-1468	
9507	9507	-2276	
9508	9508	-1393	
9509	9509	-807	
9510	9510	-1011	
9511	9511	-1111	
9512	9512	-1672	
9513	9513	-683	
9514	9514	-875	
9515	9515	-83	
9516	9516	2736	
9517	9517	2108	
9518	9518	1765	
9519	9519	1455	
9520	9520	239	
9521	9521	-334	
9522	9522	-1165	
9523	9523	-1180	
9524	9524	-1261	
9525	9525	-515	
9526	9526	-600	
9527	9527	1978	
9528	9528	2721	
9529	9529	1344	
9530	9530	1752	
9531	9531	396	
9532	9532	-378	
9533	9533	-476	
9534	9534	-434	
9535	9535	121	
9536	9536	-1027	
9537	9537	-1610	
9538	9538	-2480	
9539	9539	-3737	
9540	9540	-1515	
9541	9541	795	
9542	9542	699	
9543	9543	385	
9544	9544	765	
9545	9545	2461	
9546	9546	1960	
9547	9547	-1151	
9548	9548	-134	
9549	9549	1299	
9550	9550	1190	
9551	9551	2836	
9552	9552	2820	
9553	9553	648	
9554	9554	1526	
9555	9555	-434	
9556	9556	-2598	
9557	9557	-377	
9558	9558	-1275	
9559	9559	-2362	
9560	9560	124	
9561	9561	26	
9562	9562	-1019	
9563	9563	-960	
9564	9564	-101	
9565	9565	-796	
9566	9566	-1689	
9567	9567	-877	
9568	9568	-61	
9569	9569	317	
9570	9570	822	
9571	9571	-54	
9572	9572	-190	
9573	9573	646	
9574	9574	1106	
9575	9575	-150	
9576	9576	-3023	
9577	9577	-1744	
9578	9578	-2703	
9579	9579	-3368	
9580	9580	-2877	
9581	9581	-1997	
9582	9582	-1253	
9583	9583	-935	
9584	9584	-1159	
9585	9585	1373	
9586	9586	2563	
9587	9587	2506	
9588	9588	3649	
9589	9589	3702	
9590	9590	4008	
9591	9591	4063	
9592	9592	3774	
9593	9593	395	
9594	9594	-780	
9595	9595	-612	
9596	9596	1270	
9597	9597	2969	
9598	9598	2981	
9599	9599	2580	
9600	9600	961	
9601	9601	459	
9602	9602	304	
9603	9603	-633	
9604	9604	713	
9605	9605	-1276	
9606	9606	-1775	
9607	9607	-2534	
9608	9608	-1973	
9609	9609	-280	
9610	9610	-2257	
9611	9611	-706	
9612	9612	-864	
9613	9613	-868	
9614	9614	-2996	
9615	9615	-3732	
9616	9616	-2029	
9617	9617	-136	
9618	9618	1493	
9619	9619	717	
9620	9620	-353	
9621	9621	-1421	
9622	9622	71	
9623	9623	-97	
9624	9624	117	
9625	9625	-611	
9626	9626	-910	
9627	9627	1252	
9628	9628	512	
9629	9629	242	
9630	9630	889	
9631	9631	451	
9632	9632	-494	
9633	9633	-857	
9634	9634	-185	
9635	9635	422	
9636	9636	-1105	
9637	9637	269	
9638	9638	1218	
9639	9639	97	
9640	9640	-81	
9641	9641	-688	
9642	9642	-348	
9643	9643	-1908	
9644	9644	-1903	
9645	9645	-1996	
9646	9646	-1182	
9647	9647	1008	
9648	9648	1282	
9649	9649	2460	
9650	9650	3487	
9651	9651	3233	
9652	9652	3989	
9653	9653	3752	
9654	9654	1766	
9655	9655	949	
9656	9656	-1149	
9657	9657	-885	
9658	9658	-967	
9659	9659	-1571	
9660	9660	-1199	
9661	9661	-386	
9662	9662	1077	
9663	9663	-638	
9664	9664	-152	
9665	9665	910	
9666	9666	-39	
9667	9667	-899	
9668	9668	-777	
9669	9669	-100	
9670	9670	-152	
9671	9671	-453	
9672	9672	1237	
9673	9673	955	
9674	9674	-701	
9675	9675	252	
9676	9676	-62	
9677	9677	997	
9678	9678	-245	
9679	9679	-1628	
9680	9680	-1240	
9681	9681	127	
9682	9682	1944	
9683	9683	1562	
9684	9684	144	
9685	9685	-2674	
9686	9686	-1903	
9687	9687	-1911	
9688	9688	-1146	
9689	9689	-2148	
9690	9690	-1167	
9691	9691	107	
9692	9692	-2000	
9693	9693	-1563	
9694	9694	-3167	
9695	9695	-1113	
9696	9696	-1047	
9697	9697	-1139	
9698	9698	-482	
9699	9699	-1582	
9700	9700	-743	
9701	9701	368	
9702	9702	2126	
9703	9703	3755	
9704	9704	2964	
9705	9705	1308	
9706	9706	-1236	
9707	9707	-514	
9708	9708	1057	
9709	9709	1363	
9710	9710	2466	
9711	9711	3001	
9712	9712	3443	
9713	9713	3506	
9714	9714	5011	
9715	9715	3326	
9716	9716	2148	
9717	9717	1829	
9718	9718	1127	
9719	9719	192	
9720	9720	-1263	
9721	9721	-2296	
9722	9722	-1745	
9723	9723	-3640	
9724	9724	-4284	
9725	9725	-1580	
9726	9726	-941	
9727	9727	-457	
9728	9728	-1299	
9729	9729	-129	
9730	9730	401	
9731	9731	814	
9732	9732	910	
9733	9733	-228	
9734	9734	-1047	
9735	9735	9	
9736	9736	-461	
9737	9737	-1504	
9738	9738	-880	
9739	9739	720	
9740	9740	-539	
9741	9741	-1524	
9742	9742	486	
9743	9743	-1470	
9744	9744	-2785	
9745	9745	-1019	
9746	9746	-2000	
9747	9747	-1245	
9748	9748	1471	
9749	9749	1405	
9750	9750	2506	
9751	9751	2772	
9752	9752	-328	
9753	9753	-474	
9754	9754	1868	
9755	9755	1424	
9756	9756	795	
9757	9757	974	
9758	9758	2314	
9759	9759	2890	
9760	9760	257	
9761	9761	-1283	
9762	9762	-1545	
9763	9763	-2434	
9764	9764	-1417	
9765	9765	-864	
9766	9766	-922	
9767	9767	-1075	
9768	9768	-1756	
9769	9769	-677	
9770	9770	-1018	
9771	9771	-63	
9772	9772	2731	
9773	9773	2028	
9774	9774	1688	
9775	9775	1604	
9776	9776	66	
9777	9777	762	
9778	9778	93	
9779	9779	914	
9780	9780	594	
9781	9781	-1284	
9782	9782	584	
9783	9783	438	
9784	9784	1571	
9785	9785	1666	
9786	9786	753	
9787	9787	-656	
9788	9788	756	
9789	9789	670	
9790	9790	-538	
9791	9791	-1282	
9792	9792	-358	
9793	9793	-566	
9794	9794	-2251	
9795	9795	-1070	
9796	9796	-1925	
9797	9797	-1782	
9798	9798	-1604	
9799	9799	-2591	
9800	9800	-1938	
9801	9801	-73	
9802	9802	955	
9803	9803	1034	
9804	9804	-809	
9805	9805	-843	
9806	9806	-1028	
9807	9807	-1741	
9808	9808	-1177	
9809	9809	-2120	
9810	9810	-2388	
9811	9811	-530	
9812	9812	-1635	
9813	9813	-1778	
9814	9814	-1088	
9815	9815	324	
