Sample in Buffer	Sample in Window	ADC4_D
17356	17356	-2354	
17357	17357	-7	
17358	17358	-293	
17359	17359	-705	
17360	17360	1570	
17361	17361	1235	
17362	17362	-411	
17363	17363	-594	
17364	17364	-117	
17365	17365	56	
17366	17366	471	
17367	17367	446	
17368	17368	538	
17369	17369	1400	
17370	17370	1559	
17371	17371	328	
17372	17372	-1859	
17373	17373	408	
17374	17374	1169	
17375	17375	97	
17376	17376	468	
17377	17377	-469	
17378	17378	-560	
17379	17379	-949	
17380	17380	-1071	
17381	17381	-768	
17382	17382	-459	
17383	17383	-898	
17384	17384	423	
17385	17385	754	
17386	17386	1123	
17387	17387	449	
17388	17388	-123	
17389	17389	164	
17390	17390	-484	
17391	17391	151	
17392	17392	841	
17393	17393	1433	
17394	17394	2406	
17395	17395	2392	
17396	17396	1365	
17397	17397	1147	
17398	17398	760	
17399	17399	-615	
17400	17400	-1259	
17401	17401	201	
17402	17402	632	
17403	17403	-287	
17404	17404	-1927	
17405	17405	-1110	
17406	17406	-1791	
17407	17407	-1349	
17408	17408	-877	
17409	17409	-1201	
17410	17410	-1191	
17411	17411	-174	
17412	17412	-278	
17413	17413	-1045	
17414	17414	-71	
17415	17415	-475	
17416	17416	269	
17417	17417	237	
17418	17418	584	
17419	17419	426	
17420	17420	430	
17421	17421	809	
17422	17422	773	
17423	17423	845	
17424	17424	1506	
17425	17425	532	
17426	17426	-1157	
17427	17427	-731	
17428	17428	-320	
17429	17429	-12	
17430	17430	-1035	
17431	17431	-1034	
17432	17432	-614	
17433	17433	39	
17434	17434	580	
17435	17435	301	
17436	17436	-1421	
17437	17437	-1352	
17438	17438	-808	
17439	17439	-1389	
17440	17440	849	
17441	17441	777	
17442	17442	1117	
17443	17443	1828	
17444	17444	2763	
17445	17445	3460	
17446	17446	2273	
17447	17447	1280	
17448	17448	-493	
17449	17449	-614	
17450	17450	-2174	
17451	17451	-2872	
17452	17452	-1769	
17453	17453	-968	
17454	17454	-466	
17455	17455	-502	
17456	17456	-1098	
17457	17457	-1249	
17458	17458	189	
17459	17459	972	
17460	17460	1340	
17461	17461	1747	
17462	17462	1736	
17463	17463	2100	
17464	17464	952	
17465	17465	-240	
17466	17466	-775	
17467	17467	178	
17468	17468	790	
17469	17469	551	
17470	17470	1106	
17471	17471	97	
17472	17472	595	
17473	17473	715	
17474	17474	1413	
17475	17475	1363	
17476	17476	-130	
17477	17477	-276	
17478	17478	319	
17479	17479	-487	
17480	17480	-1332	
17481	17481	-43	
17482	17482	310	
17483	17483	-2139	
17484	17484	-2366	
17485	17485	-2120	
17486	17486	-742	
17487	17487	-769	
17488	17488	-2169	
17489	17489	-1737	
17490	17490	-2897	
17491	17491	-2997	
17492	17492	91	
17493	17493	793	
17494	17494	-39	
17495	17495	-601	
17496	17496	-1800	
17497	17497	-1012	
17498	17498	-1302	
17499	17499	-115	
17500	17500	-827	
17501	17501	-1673	
17502	17502	8	
17503	17503	340	
17504	17504	1847	
17505	17505	2831	
17506	17506	2924	
17507	17507	4204	
17508	17508	4913	
17509	17509	3757	
17510	17510	2120	
17511	17511	1326	
17512	17512	2595	
17513	17513	2182	
17514	17514	579	
17515	17515	596	
17516	17516	-977	
17517	17517	-1401	
17518	17518	-1515	
17519	17519	-1081	
17520	17520	-44	
17521	17521	-213	
17522	17522	188	
17523	17523	-90	
17524	17524	-100	
17525	17525	-412	
17526	17526	15	
17527	17527	-727	
17528	17528	-1060	
17529	17529	-49	
17530	17530	-244	
17531	17531	-729	
17532	17532	-1306	
17533	17533	-1993	
17534	17534	-784	
17535	17535	377	
17536	17536	572	
17537	17537	-339	
17538	17538	-602	
17539	17539	-1620	
17540	17540	-2680	
17541	17541	-2077	
17542	17542	-1154	
17543	17543	522	
17544	17544	669	
17545	17545	28	
17546	17546	-128	
17547	17547	419	
17548	17548	915	
17549	17549	1477	
17550	17550	1041	
17551	17551	875	
17552	17552	235	
17553	17553	-1331	
17554	17554	-1375	
17555	17555	-1091	
17556	17556	-2525	
17557	17557	-3047	
17558	17558	-1777	
17559	17559	-929	
17560	17560	853	
17561	17561	1738	
17562	17562	1269	
17563	17563	2310	
17564	17564	1817	
17565	17565	1364	
17566	17566	1556	
17567	17567	515	
17568	17568	1536	
17569	17569	1538	
17570	17570	1177	
17571	17571	1171	
17572	17572	688	
17573	17573	82	
17574	17574	840	
17575	17575	852	
17576	17576	-288	
17577	17577	869	
17578	17578	258	
17579	17579	-884	
17580	17580	296	
17581	17581	1224	
17582	17582	1187	
17583	17583	-667	
17584	17584	-1998	
17585	17585	-3891	
17586	17586	-5591	
17587	17587	-2975	
17588	17588	-1647	
17589	17589	-393	
17590	17590	-298	
17591	17591	-2552	
17592	17592	-2484	
17593	17593	-1718	
17594	17594	-341	
17595	17595	267	
17596	17596	-469	
17597	17597	-865	
17598	17598	-414	
17599	17599	1484	
17600	17600	1803	
17601	17601	1563	
17602	17602	1136	
17603	17603	380	
17604	17604	477	
17605	17605	-703	
17606	17606	-1258	
17607	17607	-132	
17608	17608	-221	
17609	17609	127	
17610	17610	-30	
17611	17611	152	
17612	17612	694	
17613	17613	998	
17614	17614	2065	
17615	17615	828	
17616	17616	1673	
17617	17617	1632	
17618	17618	643	
17619	17619	605	
17620	17620	493	
17621	17621	879	
17622	17622	337	
17623	17623	305	
17624	17624	200	
17625	17625	77	
17626	17626	-509	
17627	17627	-1584	
17628	17628	-1534	
17629	17629	92	
17630	17630	15	
17631	17631	373	
17632	17632	1294	
17633	17633	1250	
17634	17634	633	
17635	17635	-1357	
17636	17636	-71	
17637	17637	92	
17638	17638	-1296	
17639	17639	-319	
17640	17640	-923	
17641	17641	-1212	
17642	17642	-762	
17643	17643	-633	
17644	17644	-47	
17645	17645	-34	
17646	17646	-21	
17647	17647	350	
17648	17648	386	
17649	17649	-1089	
17650	17650	-938	
17651	17651	236	
17652	17652	625	
17653	17653	1717	
17654	17654	2016	
17655	17655	1729	
17656	17656	1349	
17657	17657	643	
17658	17658	-297	
17659	17659	763	
17660	17660	1100	
17661	17661	388	
17662	17662	1752	
17663	17663	220	
17664	17664	-2140	
17665	17665	-1725	
17666	17666	-2121	
17667	17667	-2818	
17668	17668	-2541	
17669	17669	-2070	
17670	17670	-456	
17671	17671	67	
17672	17672	430	
17673	17673	1817	
17674	17674	2209	
17675	17675	1148	
17676	17676	1300	
17677	17677	1740	
17678	17678	689	
17679	17679	-1458	
17680	17680	-2237	
17681	17681	-1887	
17682	17682	-1740	
17683	17683	-1739	
17684	17684	-1728	
17685	17685	-95	
17686	17686	1147	
17687	17687	2516	
17688	17688	1341	
17689	17689	733	
17690	17690	1708	
17691	17691	619	
17692	17692	-298	
17693	17693	112	
17694	17694	285	
17695	17695	66	
17696	17696	127	
17697	17697	-793	
17698	17698	584	
17699	17699	6	
17700	17700	569	
17701	17701	1151	
17702	17702	-645	
17703	17703	-1402	
17704	17704	-206	
17705	17705	645	
17706	17706	360	
17707	17707	1154	
17708	17708	1670	
17709	17709	1366	
17710	17710	1515	
17711	17711	1923	
17712	17712	668	
17713	17713	189	
17714	17714	-1136	
17715	17715	-544	
17716	17716	-927	
17717	17717	-1779	
17718	17718	-1662	
17719	17719	-848	
17720	17720	-643	
17721	17721	-1019	
17722	17722	693	
17723	17723	-97	
17724	17724	-45	
17725	17725	302	
17726	17726	386	
17727	17727	-693	
17728	17728	-1595	
17729	17729	-734	
17730	17730	-124	
17731	17731	564	
17732	17732	604	
17733	17733	-223	
17734	17734	-482	
17735	17735	743	
17736	17736	1029	
17737	17737	-6	
17738	17738	-519	
17739	17739	-1461	
17740	17740	-623	
17741	17741	-210	
17742	17742	1093	
17743	17743	1833	
17744	17744	-716	
17745	17745	-633	
17746	17746	-1040	
17747	17747	-1555	
17748	17748	-1765	
17749	17749	-1835	
17750	17750	-1661	
17751	17751	-980	
17752	17752	-327	
17753	17753	48	
17754	17754	472	
17755	17755	1322	
17756	17756	1200	
17757	17757	172	
17758	17758	829	
17759	17759	2677	
17760	17760	2503	
17761	17761	2573	
17762	17762	2736	
17763	17763	871	
17764	17764	-314	
17765	17765	524	
17766	17766	469	
17767	17767	621	
17768	17768	1259	
17769	17769	664	
17770	17770	1639	
17771	17771	700	
17772	17772	359	
17773	17773	-1921	
17774	17774	-2222	
17775	17775	-260	
17776	17776	-1018	
17777	17777	-1404	
17778	17778	-540	
17779	17779	-1307	
17780	17780	-1648	
17781	17781	-653	
17782	17782	-685	
17783	17783	436	
17784	17784	200	
17785	17785	647	
17786	17786	1514	
17787	17787	1663	
17788	17788	999	
17789	17789	-262	
17790	17790	-224	
17791	17791	-75	
17792	17792	-870	
17793	17793	-1035	
17794	17794	-1006	
17795	17795	-1445	
17796	17796	-547	
17797	17797	-505	
17798	17798	-523	
17799	17799	746	
17800	17800	-504	
17801	17801	-688	
17802	17802	-744	
17803	17803	-1030	
17804	17804	-1649	
17805	17805	-656	
17806	17806	-496	
17807	17807	-1155	
17808	17808	1047	
17809	17809	1277	
17810	17810	646	
17811	17811	28	
17812	17812	645	
17813	17813	22	
17814	17814	-596	
17815	17815	-1147	
17816	17816	-1530	
17817	17817	-60	
17818	17818	224	
17819	17819	-88	
17820	17820	-1423	
17821	17821	-541	
17822	17822	2351	
17823	17823	2017	
17824	17824	2016	
17825	17825	2084	
17826	17826	2873	
17827	17827	3948	
17828	17828	2986	
17829	17829	2651	
17830	17830	2780	
17831	17831	1971	
17832	17832	200	
17833	17833	-776	
17834	17834	-218	
17835	17835	-366	
17836	17836	187	
17837	17837	1390	
17838	17838	1344	
17839	17839	-561	
17840	17840	-1986	
17841	17841	-3836	
17842	17842	-5516	
17843	17843	-2931	
17844	17844	-1581	
17845	17845	-437	
17846	17846	-341	
17847	17847	-2519	
17848	17848	-2552	
17849	17849	-1682	
17850	17850	-267	
17851	17851	227	
17852	17852	-475	
17853	17853	-862	
17854	17854	-507	
17855	17855	1561	
17856	17856	1834	
17857	17857	1503	
17858	17858	1157	
17859	17859	182	
17860	17860	940	
17861	17861	1640	
17862	17862	735	
17863	17863	-765	
17864	17864	-157	
17865	17865	99	
17866	17866	245	
17867	17867	812	
17868	17868	0	
17869	17869	-223	
17870	17870	-358	
17871	17871	-607	
17872	17872	-539	
17873	17873	-831	
17874	17874	479	
17875	17875	273	
17876	17876	-309	
17877	17877	788	
17878	17878	461	
17879	17879	-815	
17880	17880	-1857	
17881	17881	-1436	
17882	17882	267	
17883	17883	376	
17884	17884	5	
17885	17885	12	
17886	17886	512	
17887	17887	696	
17888	17888	943	
17889	17889	1077	
17890	17890	137	
17891	17891	1217	
17892	17892	236	
17893	17893	-183	
17894	17894	-38	
17895	17895	-216	
17896	17896	873	
17897	17897	1336	
17898	17898	2056	
17899	17899	1681	
17900	17900	914	
17901	17901	-309	
17902	17902	201	
17903	17903	793	
17904	17904	1171	
17905	17905	2124	
17906	17906	1289	
17907	17907	1625	
17908	17908	981	
17909	17909	-1294	
17910	17910	-2981	
17911	17911	-2709	
17912	17912	-2180	
17913	17913	-2016	
17914	17914	-2759	
17915	17915	-3529	
17916	17916	-1161	
17917	17917	-812	
17918	17918	314	
17919	17919	2205	
17920	17920	504	
17921	17921	-509	
17922	17922	-74	
17923	17923	-428	
17924	17924	-885	
17925	17925	740	
17926	17926	1484	
17927	17927	984	
17928	17928	-353	
17929	17929	-993	
17930	17930	-1477	
17931	17931	-932	
17932	17932	991	
17933	17933	1528	
17934	17934	805	
17935	17935	318	
17936	17936	994	
17937	17937	218	
17938	17938	30	
17939	17939	301	
17940	17940	828	
17941	17941	-234	
17942	17942	-451	
17943	17943	1313	
17944	17944	411	
17945	17945	857	
17946	17946	-2	
17947	17947	-1680	
17948	17948	-471	
17949	17949	-1264	
17950	17950	-578	
17951	17951	770	
17952	17952	-565	
17953	17953	-519	
17954	17954	-754	
17955	17955	-1201	
17956	17956	-1046	
17957	17957	-1616	
17958	17958	-57	
17959	17959	1381	
17960	17960	1031	
17961	17961	1254	
17962	17962	912	
17963	17963	1503	
17964	17964	1412	
17965	17965	447	
17966	17966	705	
17967	17967	1119	
17968	17968	493	
17969	17969	410	
17970	17970	1139	
17971	17971	969	
17972	17972	934	
17973	17973	707	
17974	17974	-649	
17975	17975	-1933	
17976	17976	-1680	
17977	17977	-3113	
17978	17978	-2905	
17979	17979	-1836	
17980	17980	-1837	
17981	17981	2	
17982	17982	1198	
17983	17983	1063	
17984	17984	1055	
17985	17985	72	
17986	17986	-892	
17987	17987	-1683	
17988	17988	-251	
17989	17989	532	
17990	17990	680	
17991	17991	2214	
17992	17992	2379	
17993	17993	2169	
17994	17994	2483	
17995	17995	2018	
17996	17996	618	
17997	17997	577	
17998	17998	1330	
17999	17999	-98	
18000	18000	-2565	
18001	18001	-2770	
18002	18002	-2368	
18003	18003	-2594	
18004	18004	-3353	
18005	18005	-1665	
18006	18006	-498	
18007	18007	-107	
18008	18008	1105	
18009	18009	1032	
18010	18010	-507	
18011	18011	-596	
18012	18012	-1095	
18013	18013	-1277	
18014	18014	-1086	
18015	18015	-1262	
18016	18016	-748	
18017	18017	174	
18018	18018	655	
18019	18019	-757	
18020	18020	461	
18021	18021	926	
18022	18022	576	
18023	18023	935	
18024	18024	817	
18025	18025	2021	
18026	18026	2323	
18027	18027	1151	
18028	18028	574	
18029	18029	653	
18030	18030	2744	
18031	18031	1905	
18032	18032	1333	
18033	18033	936	
18034	18034	40	
18035	18035	-1176	
18036	18036	-1799	
18037	18037	-277	
18038	18038	431	
18039	18039	-57	
18040	18040	-454	
18041	18041	1003	
18042	18042	1159	
18043	18043	1650	
18044	18044	2157	
18045	18045	540	
18046	18046	156	
18047	18047	167	
18048	18048	-221	
18049	18049	567	
18050	18050	-606	
18051	18051	-1177	
18052	18052	-1867	
18053	18053	-2753	
18054	18054	-3563	
18055	18055	-3049	
18056	18056	-3280	
18057	18057	-2988	
18058	18058	-2257	
18059	18059	-1351	
18060	18060	-1043	
18061	18061	-170	
18062	18062	1468	
18063	18063	206	
18064	18064	-17	
18065	18065	-1552	
18066	18066	442	
18067	18067	1779	
18068	18068	599	
18069	18069	-139	
18070	18070	-13	
18071	18071	885	
18072	18072	1299	
18073	18073	1455	
18074	18074	1561	
18075	18075	1414	
18076	18076	680	
18077	18077	1092	
18078	18078	1379	
18079	18079	667	
18080	18080	-502	
18081	18081	-308	
18082	18082	-1344	
18083	18083	-511	
18084	18084	-332	
18085	18085	-39	
18086	18086	2114	
18087	18087	1811	
18088	18088	904	
18089	18089	902	
18090	18090	2478	
18091	18091	2135	
18092	18092	1814	
18093	18093	399	
18094	18094	140	
18095	18095	-250	
18096	18096	-1801	
18097	18097	-2396	
18098	18098	-2817	
18099	18099	-1709	
18100	18100	-529	
18101	18101	1011	
18102	18102	895	
18103	18103	-830	
18104	18104	-231	
18105	18105	478	
18106	18106	-1136	
18107	18107	39	
18108	18108	516	
18109	18109	-621	
18110	18110	-230	
18111	18111	778	
18112	18112	475	
18113	18113	-468	
18114	18114	-1266	
18115	18115	-1896	
18116	18116	-450	
18117	18117	602	
18118	18118	77	
18119	18119	-1144	
18120	18120	-489	
18121	18121	-76	
18122	18122	167	
18123	18123	893	
18124	18124	-30	
18125	18125	-267	
18126	18126	-431	
18127	18127	-568	
18128	18128	-478	
18129	18129	-839	
18130	18130	415	
18131	18131	226	
18132	18132	-362	
18133	18133	752	
18134	18134	451	
18135	18135	-840	
18136	18136	-1911	
18137	18137	-1398	
18138	18138	197	
18139	18139	384	
18140	18140	251	
18141	18141	978	
18142	18142	849	
18143	18143	143	
18144	18144	-407	
18145	18145	-361	
18146	18146	-7	
18147	18147	-739	
18148	18148	-1158	
18149	18149	-1225	
18150	18150	-227	
18151	18151	557	
18152	18152	-350	
18153	18153	-506	
18154	18154	-701	
18155	18155	-1415	
18156	18156	-1639	
18157	18157	-2952	
18158	18158	-2958	
18159	18159	-2835	
18160	18160	-2345	
18161	18161	-831	
18162	18162	-469	
18163	18163	-509	
18164	18164	-1234	
18165	18165	-526	
18166	18166	-760	
18167	18167	-936	
18168	18168	177	
18169	18169	531	
18170	18170	2589	
18171	18171	3528	
18172	18172	3274	
18173	18173	1638	
18174	18174	893	
18175	18175	1220	
18176	18176	437	
18177	18177	284	
18178	18178	-779	
18179	18179	-1894	
18180	18180	-2017	
18181	18181	-1447	
18182	18182	143	
18183	18183	1699	
18184	18184	988	
18185	18185	577	
18186	18186	640	
18187	18187	1504	
18188	18188	3345	
18189	18189	1851	
18190	18190	1425	
18191	18191	1993	
18192	18192	261	
18193	18193	-244	
18194	18194	-376	
18195	18195	-1689	
18196	18196	-1113	
18197	18197	426	
18198	18198	216	
18199	18199	55	
18200	18200	-884	
18201	18201	-346	
18202	18202	108	
18203	18203	-770	
18204	18204	1710	
18205	18205	3116	
18206	18206	1752	
18207	18207	971	
18208	18208	-1559	
18209	18209	-2500	
18210	18210	-2346	
18211	18211	-1497	
18212	18212	-580	
18213	18213	-26	
18214	18214	1363	
18215	18215	-498	
18216	18216	-2571	
18217	18217	-1855	
18218	18218	-885	
18219	18219	-615	
18220	18220	-464	
18221	18221	-706	
18222	18222	358	
18223	18223	1992	
18224	18224	2368	
18225	18225	2415	
18226	18226	2272	
18227	18227	730	
18228	18228	-82	
18229	18229	104	
18230	18230	434	
18231	18231	732	
18232	18232	-1356	
18233	18233	-657	
18234	18234	-452	
18235	18235	-2365	
18236	18236	-2346	
18237	18237	-1095	
18238	18238	48	
18239	18239	-808	
18240	18240	-728	
18241	18241	-248	
18242	18242	10	
18243	18243	-20	
18244	18244	-247	
18245	18245	4	
18246	18246	-772	
18247	18247	-421	
18248	18248	607	
18249	18249	54	
18250	18250	1323	
18251	18251	2807	
18252	18252	2661	
18253	18253	1921	
18254	18254	1750	
18255	18255	1930	
18256	18256	2247	
18257	18257	1021	
18258	18258	-152	
18259	18259	1548	
18260	18260	912	
18261	18261	855	
18262	18262	696	
18263	18263	1108	
18264	18264	428	
18265	18265	-824	
18266	18266	-637	
18267	18267	-997	
18268	18268	-479	
18269	18269	-957	
18270	18270	-696	
18271	18271	-1138	
18272	18272	-2396	
18273	18273	-2255	
18274	18274	-2223	
18275	18275	-2168	
18276	18276	-2324	
18277	18277	-1450	
18278	18278	978	
18279	18279	279	
18280	18280	-731	
18281	18281	272	
18282	18282	835	
18283	18283	940	
18284	18284	226	
18285	18285	-323	
18286	18286	-266	
18287	18287	989	
18288	18288	731	
18289	18289	1092	
18290	18290	1885	
18291	18291	1246	
18292	18292	1115	
18293	18293	945	
18294	18294	807	
18295	18295	801	
18296	18296	-162	
18297	18297	-850	
18298	18298	-85	
18299	18299	-732	
18300	18300	-442	
18301	18301	-408	
18302	18302	-946	
18303	18303	-1086	
18304	18304	-1472	
18305	18305	-709	
18306	18306	439	
18307	18307	1016	
18308	18308	944	
18309	18309	590	
18310	18310	-254	
18311	18311	-106	
18312	18312	862	
18313	18313	592	
18314	18314	203	
18315	18315	98	
18316	18316	-733	
18317	18317	-141	
18318	18318	-914	
18319	18319	-2387	
18320	18320	-898	
18321	18321	-1103	
18322	18322	-1765	
18323	18323	335	
18324	18324	462	
18325	18325	738	
18326	18326	944	
18327	18327	1466	
18328	18328	1291	
18329	18329	1389	
18330	18330	2475	
18331	18331	245	
18332	18332	30	
18333	18333	838	
18334	18334	633	
18335	18335	755	
18336	18336	1615	
18337	18337	-52	
18338	18338	750	
18339	18339	868	
18340	18340	1208	
18341	18341	1107	
18342	18342	-1062	
18343	18343	-2295	
18344	18344	-3014	
18345	18345	-1674	
18346	18346	-2264	
18347	18347	-739	
18348	18348	1350	
18349	18349	1041	
18350	18350	774	
18351	18351	1194	
18352	18352	1250	
18353	18353	660	
18354	18354	693	
18355	18355	-265	
18356	18356	-247	
18357	18357	-443	
18358	18358	-1210	
18359	18359	-1555	
18360	18360	-2401	
18361	18361	-419	
18362	18362	-118	
18363	18363	407	
18364	18364	603	
18365	18365	591	
18366	18366	-372	
18367	18367	-1014	
18368	18368	-8	
18369	18369	-1486	
18370	18370	-2799	
18371	18371	-2278	
18372	18372	-1144	
18373	18373	-285	
18374	18374	-17	
18375	18375	-441	
18376	18376	688	
18377	18377	1076	
18378	18378	1901	
18379	18379	2037	
18380	18380	1362	
18381	18381	294	
18382	18382	1022	
18383	18383	1415	
18384	18384	500	
18385	18385	503	
18386	18386	2137	
18387	18387	2137	
18388	18388	603	
18389	18389	379	
18390	18390	-821	
18391	18391	-856	
18392	18392	127	
18393	18393	491	
18394	18394	-34	
18395	18395	1619	
18396	18396	1956	
18397	18397	1971	
18398	18398	1848	
18399	18399	747	
18400	18400	6	
18401	18401	-139	
18402	18402	179	
18403	18403	-586	
18404	18404	-1205	
18405	18405	-1234	
18406	18406	-289	
18407	18407	570	
18408	18408	-451	
18409	18409	-656	
18410	18410	-774	
18411	18411	-1464	
18412	18412	-1548	
18413	18413	-2868	
18414	18414	-3066	
18415	18415	-2894	
18416	18416	-2345	
18417	18417	-845	
18418	18418	-554	
18419	18419	-537	
18420	18420	-1758	
18421	18421	-2189	
18422	18422	-1864	
18423	18423	-693	
18424	18424	1227	
18425	18425	-1007	
18426	18426	-2615	
18427	18427	-1380	
18428	18428	-794	
18429	18429	-149	
18430	18430	-871	
18431	18431	765	
18432	18432	1484	
18433	18433	819	
18434	18434	904	
18435	18435	1129	
18436	18436	1895	
18437	18437	-439	
18438	18438	-310	
18439	18439	857	
18440	18440	2472	
18441	18441	2664	
18442	18442	1753	
18443	18443	3425	
18444	18444	1909	
18445	18445	724	
18446	18446	966	
18447	18447	-7	
18448	18448	-40	
18449	18449	-62	
18450	18450	-940	
18451	18451	-982	
18452	18452	-1029	
18453	18453	-1329	
18454	18454	-120	
18455	18455	-803	
18456	18456	-1146	
18457	18457	-1511	
18458	18458	-1801	
18459	18459	-1370	
18460	18460	-740	
18461	18461	-486	
18462	18462	-522	
18463	18463	541	
18464	18464	-235	
18465	18465	-7	
18466	18466	562	
18467	18467	2258	
18468	18468	2695	
18469	18469	1489	
18470	18470	727	
18471	18471	217	
18472	18472	593	
18473	18473	347	
18474	18474	484	
18475	18475	718	
18476	18476	253	
18477	18477	-220	
18478	18478	-410	
18479	18479	-726	
18480	18480	-1354	
18481	18481	107	
18482	18482	392	
18483	18483	-333	
18484	18484	791	
18485	18485	426	
18486	18486	1740	
18487	18487	1933	
18488	18488	1569	
18489	18489	1455	
18490	18490	27	
18491	18491	-1553	
18492	18492	-2369	
18493	18493	-2114	
18494	18494	-2310	
18495	18495	-1404	
18496	18496	-26	
18497	18497	95	
18498	18498	-46	
18499	18499	130	
18500	18500	289	
18501	18501	854	
18502	18502	31	
18503	18503	24	
18504	18504	-209	
18505	18505	-53	
18506	18506	-492	
18507	18507	-1524	
18508	18508	-2858	
18509	18509	-2867	
18510	18510	-2491	
18511	18511	-510	
18512	18512	1234	
18513	18513	135	
18514	18514	517	
18515	18515	1194	
18516	18516	1938	
18517	18517	2285	
18518	18518	1448	
18519	18519	1063	
18520	18520	866	
18521	18521	756	
18522	18522	1050	
18523	18523	699	
18524	18524	1944	
18525	18525	2246	
18526	18526	1079	
18527	18527	-474	
18528	18528	-727	
18529	18529	698	
18530	18530	1600	
18531	18531	1265	
18532	18532	182	
18533	18533	134	
18534	18534	-796	
18535	18535	-521	
18536	18536	342	
18537	18537	1570	
18538	18538	2560	
18539	18539	1773	
18540	18540	1809	
18541	18541	524	
18542	18542	-1609	
18543	18543	-856	
18544	18544	-1170	
18545	18545	-2713	
18546	18546	-2570	
18547	18547	-2323	
18548	18548	-1880	
18549	18549	-1877	
18550	18550	-1812	
18551	18551	-2377	
18552	18552	-2554	
18553	18553	-301	
18554	18554	215	
18555	18555	25	
18556	18556	-233	
18557	18557	-224	
18558	18558	882	
18559	18559	232	
18560	18560	-390	
18561	18561	1483	
18562	18562	1128	
18563	18563	1255	
18564	18564	2518	
18565	18565	1980	
18566	18566	1735	
18567	18567	463	
18568	18568	293	
18569	18569	-2432	
18570	18570	-2743	
18571	18571	-907	
18572	18572	-1146	
18573	18573	536	
18574	18574	680	
18575	18575	-205	
18576	18576	-196	
18577	18577	-359	
18578	18578	-565	
18579	18579	-175	
18580	18580	327	
18581	18581	1368	
18582	18582	872	
18583	18583	2222	
18584	18584	3831	
18585	18585	3683	
18586	18586	2469	
18587	18587	2181	
18588	18588	1441	
18589	18589	120	
18590	18590	569	
18591	18591	-1258	
18592	18592	-1656	
18593	18593	-1152	
18594	18594	-66	
18595	18595	568	
18596	18596	286	
18597	18597	529	
18598	18598	602	
18599	18599	-911	
18600	18600	-1423	
18601	18601	-920	
18602	18602	-1631	
18603	18603	-623	
18604	18604	-110	
18605	18605	-188	
18606	18606	-885	
18607	18607	-1218	
18608	18608	-1392	
18609	18609	-2210	
18610	18610	-1960	
18611	18611	-980	
18612	18612	-117	
18613	18613	567	
18614	18614	422	
18615	18615	-906	
18616	18616	-950	
18617	18617	323	
18618	18618	274	
18619	18619	89	
18620	18620	700	
18621	18621	608	
18622	18622	154	
18623	18623	716	
18624	18624	1242	
18625	18625	1095	
18626	18626	700	
18627	18627	682	
18628	18628	-756	
18629	18629	201	
18630	18630	-754	
18631	18631	-1838	
18632	18632	813	
18633	18633	599	
18634	18634	34	
18635	18635	1334	
18636	18636	916	
18637	18637	-456	
18638	18638	555	
18639	18639	473	
18640	18640	-53	
18641	18641	261	
18642	18642	-197	
18643	18643	-259	
18644	18644	-300	
18645	18645	-970	
18646	18646	-304	
18647	18647	-661	
18648	18648	-87	
18649	18649	1745	
18650	18650	1961	
18651	18651	1413	
18652	18652	1387	
18653	18653	1681	
18654	18654	840	
18655	18655	-997	
18656	18656	-1432	
18657	18657	-319	
18658	18658	510	
18659	18659	-317	
18660	18660	-2373	
18661	18661	-1318	
18662	18662	-994	
18663	18663	656	
18664	18664	2397	
18665	18665	2577	
18666	18666	1595	
18667	18667	1445	
18668	18668	727	
18669	18669	611	
18670	18670	-196	
18671	18671	-680	
18672	18672	-1671	
18673	18673	-2357	
18674	18674	-795	
18675	18675	-1168	
18676	18676	-1719	
18677	18677	-2238	
18678	18678	-1878	
18679	18679	-776	
18680	18680	1211	
18681	18681	-1004	
18682	18682	-2659	
18683	18683	-1341	
18684	18684	-758	
18685	18685	-237	
18686	18686	-948	
18687	18687	743	
18688	18688	1449	
18689	18689	733	
18690	18690	840	
18691	18691	1140	
18692	18692	1711	
18693	18693	-511	
18694	18694	-348	
18695	18695	880	
18696	18696	2377	
18697	18697	2619	
18698	18698	1846	
18699	18699	3330	
18700	18700	2242	
18701	18701	1655	
18702	18702	883	
18703	18703	164	
18704	18704	293	
18705	18705	-1039	
18706	18706	-933	
18707	18707	-1543	
18708	18708	-1936	
18709	18709	-1162	
18710	18710	-41	
18711	18711	389	
18712	18712	-1014	
18713	18713	-2259	
18714	18714	-1998	
18715	18715	-1345	
18716	18716	-796	
18717	18717	321	
18718	18718	-379	
18719	18719	-738	
18720	18720	-767	
18721	18721	-925	
18722	18722	-963	
18723	18723	-284	
18724	18724	229	
18725	18725	213	
18726	18726	-86	
18727	18727	-1742	
18728	18728	278	
18729	18729	1700	
18730	18730	1463	
18731	18731	3364	
18732	18732	2558	
18733	18733	1761	
18734	18734	2100	
18735	18735	945	
18736	18736	291	
18737	18737	2053	
18738	18738	2039	
18739	18739	1365	
18740	18740	1181	
18741	18741	-1158	
18742	18742	191	
18743	18743	924	
18744	18744	371	
18745	18745	549	
18746	18746	-827	
18747	18747	-1620	
18748	18748	-1763	
18749	18749	-1077	
18750	18750	-938	
18751	18751	-1128	
18752	18752	-789	
18753	18753	278	
18754	18754	-593	
18755	18755	-1711	
18756	18756	-510	
18757	18757	-54	
18758	18758	-35	
18759	18759	1576	
18760	18760	2840	
18761	18761	2449	
18762	18762	969	
18763	18763	796	
18764	18764	702	
