Sample in Buffer	Sample in Window	ADC4_D
33991	33991	1764	
33992	33992	1076	
33993	33993	-33	
33994	33994	-2323	
33995	33995	-1569	
33996	33996	-522	
33997	33997	-495	
33998	33998	992	
33999	33999	553	
34000	34000	927	
34001	34001	407	
34002	34002	-1470	
34003	34003	-2341	
34004	34004	-2297	
34005	34005	-1024	
34006	34006	77	
34007	34007	173	
34008	34008	419	
34009	34009	-681	
34010	34010	-72	
34011	34011	1051	
34012	34012	682	
34013	34013	271	
34014	34014	294	
34015	34015	-910	
34016	34016	-2404	
34017	34017	-1435	
34018	34018	-1582	
34019	34019	-219	
34020	34020	1756	
34021	34021	1115	
34022	34022	1864	
34023	34023	1890	
34024	34024	1297	
34025	34025	1462	
34026	34026	1230	
34027	34027	159	
34028	34028	33	
34029	34029	512	
34030	34030	0	
34031	34031	-71	
34032	34032	161	
34033	34033	1126	
34034	34034	-663	
34035	34035	-1008	
34036	34036	-1228	
34037	34037	-270	
34038	34038	441	
34039	34039	160	
34040	34040	976	
34041	34041	982	
34042	34042	1355	
34043	34043	643	
34044	34044	-897	
34045	34045	-1738	
34046	34046	112	
34047	34047	42	
34048	34048	-1462	
34049	34049	-1125	
34050	34050	-1234	
34051	34051	-770	
34052	34052	-887	
34053	34053	-1117	
34054	34054	222	
34055	34055	-490	
34056	34056	412	
34057	34057	539	
34058	34058	-127	
34059	34059	-339	
34060	34060	294	
34061	34061	966	
34062	34062	-68	
34063	34063	-246	
34064	34064	-89	
34065	34065	471	
34066	34066	348	
34067	34067	-1065	
34068	34068	-1734	
34069	34069	-206	
34070	34070	-245	
34071	34071	-786	
34072	34072	-325	
34073	34073	156	
34074	34074	-1318	
34075	34075	-806	
34076	34076	387	
34077	34077	465	
34078	34078	822	
34079	34079	45	
34080	34080	329	
34081	34081	-87	
34082	34082	1131	
34083	34083	970	
34084	34084	-237	
34085	34085	-652	
34086	34086	358	
34087	34087	542	
34088	34088	1066	
34089	34089	437	
34090	34090	-439	
34091	34091	1067	
34092	34092	597	
34093	34093	2050	
34094	34094	2563	
34095	34095	1313	
34096	34096	371	
34097	34097	114	
34098	34098	-62	
34099	34099	-661	
34100	34100	-1423	
34101	34101	-1008	
34102	34102	-88	
34103	34103	-584	
34104	34104	-304	
34105	34105	899	
34106	34106	686	
34107	34107	651	
34108	34108	1475	
34109	34109	1552	
34110	34110	272	
34111	34111	-1421	
34112	34112	-1279	
34113	34113	-1046	
34114	34114	-832	
34115	34115	-1900	
34116	34116	-2764	
34117	34117	-2452	
34118	34118	-2563	
34119	34119	-2196	
34120	34120	-269	
34121	34121	877	
34122	34122	925	
34123	34123	200	
34124	34124	389	
34125	34125	1163	
34126	34126	1061	
34127	34127	189	
34128	34128	365	
34129	34129	-265	
34130	34130	-756	
34131	34131	40	
34132	34132	-52	
34133	34133	-537	
34134	34134	-204	
34135	34135	-801	
34136	34136	-1937	
34137	34137	-990	
34138	34138	-410	
34139	34139	997	
34140	34140	1640	
34141	34141	1238	
34142	34142	-51	
34143	34143	-541	
34144	34144	-591	
34145	34145	-333	
34146	34146	-666	
34147	34147	-1135	
34148	34148	217	
34149	34149	1337	
34150	34150	2006	
34151	34151	2737	
34152	34152	2650	
34153	34153	1029	
34154	34154	1078	
34155	34155	399	
34156	34156	538	
34157	34157	739	
34158	34158	-815	
34159	34159	-915	
34160	34160	-1666	
34161	34161	-150	
34162	34162	1188	
34163	34163	-461	
34164	34164	789	
34165	34165	1958	
34166	34166	1205	
34167	34167	2066	
34168	34168	2873	
34169	34169	2145	
34170	34170	1017	
34171	34171	390	
34172	34172	-1664	
34173	34173	-2676	
34174	34174	-1597	
34175	34175	-1685	
34176	34176	-1110	
34177	34177	-2002	
34178	34178	-1767	
34179	34179	-2450	
34180	34180	-3724	
34181	34181	-4571	
34182	34182	-4278	
34183	34183	-2777	
34184	34184	-2957	
34185	34185	-941	
34186	34186	-233	
34187	34187	795	
34188	34188	1209	
34189	34189	2066	
34190	34190	2189	
34191	34191	2364	
34192	34192	2075	
34193	34193	942	
34194	34194	1847	
34195	34195	2252	
34196	34196	1785	
34197	34197	970	
34198	34198	1768	
34199	34199	2078	
34200	34200	1464	
34201	34201	785	
34202	34202	180	
34203	34203	2254	
34204	34204	1599	
34205	34205	-749	
34206	34206	-237	
34207	34207	-883	
34208	34208	-1277	
34209	34209	-1480	
34210	34210	-726	
34211	34211	555	
34212	34212	22	
34213	34213	469	
34214	34214	35	
34215	34215	-782	
34216	34216	774	
34217	34217	427	
34218	34218	31	
34219	34219	-1760	
34220	34220	-2736	
34221	34221	-748	
34222	34222	-394	
34223	34223	1071	
34224	34224	1486	
34225	34225	749	
34226	34226	829	
34227	34227	-345	
34228	34228	1139	
34229	34229	948	
34230	34230	-1275	
34231	34231	-437	
34232	34232	-294	
34233	34233	-1286	
34234	34234	-1854	
34235	34235	-1879	
34236	34236	-2461	
34237	34237	269	
34238	34238	1340	
34239	34239	-341	
34240	34240	-754	
34241	34241	-317	
34242	34242	-178	
34243	34243	104	
34244	34244	1450	
34245	34245	2712	
34246	34246	2600	
34247	34247	2047	
34248	34248	1196	
34249	34249	85	
34250	34250	-2217	
34251	34251	-1482	
34252	34252	-454	
34253	34253	-537	
34254	34254	958	
34255	34255	670	
34256	34256	920	
34257	34257	379	
34258	34258	-1448	
34259	34259	-2373	
34260	34260	-2252	
34261	34261	-933	
34262	34262	85	
34263	34263	287	
34264	34264	227	
34265	34265	-309	
34266	34266	-1553	
34267	34267	-1371	
34268	34268	-690	
34269	34269	-1380	
34270	34270	-257	
34271	34271	-1086	
34272	34272	-238	
34273	34273	-918	
34274	34274	-436	
34275	34275	-683	
34276	34276	-524	
34277	34277	-698	
34278	34278	-742	
34279	34279	-572	
34280	34280	-967	
34281	34281	-528	
34282	34282	-948	
34283	34283	-597	
34284	34284	-869	
34285	34285	-521	
34286	34286	-865	
34287	34287	-513	
34288	34288	-784	
34289	34289	-473	
34290	34290	-486	
34291	34291	-202	
34292	34292	-135	
34293	34293	105	
34294	34294	224	
34295	34295	481	
34296	34296	590	
34297	34297	888	
34298	34298	1183	
34299	34299	1348	
34300	34300	1704	
34301	34301	1915	
34302	34302	2332	
34303	34303	2545	
34304	34304	2822	
34305	34305	2892	
34306	34306	3095	
34307	34307	3007	
34308	34308	3071	
34309	34309	2601	
34310	34310	2251	
34311	34311	1579	
34312	34312	888	
34313	34313	-182	
34314	34314	-1113	
34315	34315	-2172	
34316	34316	-3113	
34317	34317	-4021	
34318	34318	-4417	
34319	34319	-4762	
34320	34320	-4532	
34321	34321	-4107	
34322	34322	-3220	
34323	34323	-2133	
34324	34324	-781	
34325	34325	528	
34326	34326	1827	
34327	34327	2783	
34328	34328	3122	
34329	34329	3217	
34330	34330	2397	
34331	34331	1310	
34332	34332	-330	
34333	34333	-1727	
34334	34334	-2775	
34335	34335	-2847	
34336	34336	-2537	
34337	34337	-1243	
34338	34338	231	
34339	34339	1718	
34340	34340	2641	
34341	34341	3008	
34342	34342	2396	
34343	34343	1063	
34344	34344	-595	
34345	34345	-1718	
34346	34346	-2037	
34347	34347	-1380	
34348	34348	32	
34349	34349	1621	
34350	34350	2438	
34351	34351	2497	
34352	34352	1468	
34353	34353	-92	
34354	34354	-1359	
34355	34355	-1690	
34356	34356	-709	
34357	34357	661	
34358	34358	1846	
34359	34359	2039	
34360	34360	1249	
34361	34361	-284	
34362	34362	-1352	
34363	34363	-1421	
34364	34364	-234	
34365	34365	1118	
34366	34366	1853	
34367	34367	1176	
34368	34368	-323	
34369	34369	-1452	
34370	34370	-1387	
34371	34371	-162	
34372	34372	1092	
34373	34373	1264	
34374	34374	211	
34375	34375	-1205	
34376	34376	-1614	
34377	34377	-623	
34378	34378	713	
34379	34379	1145	
34380	34380	212	
34381	34381	-1184	
34382	34382	-1539	
34383	34383	-326	
34384	34384	845	
34385	34385	813	
34386	34386	-526	
34387	34387	-1423	
34388	34388	-1023	
34389	34389	328	
34390	34390	900	
34391	34391	76	
34392	34392	-1272	
34393	34393	-1053	
34394	34394	104	
34395	34395	888	
34396	34396	162	
34397	34397	-1185	
34398	34398	-1081	
34399	34399	345	
34400	34400	999	
34401	34401	-24	
34402	34402	-1273	
34403	34403	-616	
34404	34404	789	
34405	34405	752	
34406	34406	-559	
34407	34407	-1073	
34408	34408	266	
34409	34409	1142	
34410	34410	111	
34411	34411	-1058	
34412	34412	-227	
34413	34413	1004	
34414	34414	588	
34415	34415	-780	
34416	34416	-449	
34417	34417	903	
34418	34418	846	
34419	34419	-609	
34420	34420	-562	
34421	34421	848	
34422	34422	805	
34423	34423	-543	
34424	34424	-320	
34425	34425	1000	
34426	34426	728	
34427	34427	-665	
34428	34428	-100	
34429	34429	1091	
34430	34430	342	
34431	34431	-709	
34432	34432	397	
34433	34433	1071	
34434	34434	-210	
34435	34435	-528	
34436	34436	772	
34437	34437	653	
34438	34438	-641	
34439	34439	70	
34440	34440	901	
34441	34441	-290	
34442	34442	-595	
34443	34443	752	
34444	34444	367	
34445	34445	-856	
34446	34446	202	
34447	34447	729	
34448	34448	-716	
34449	34449	-358	
34450	34450	778	
34451	34451	-385	
34452	34452	-755	
34453	34453	675	
34454	34454	-175	
34455	34455	-876	
34456	34456	461	
34457	34457	133	
34458	34458	-1045	
34459	34459	335	
34460	34460	312	
34461	34461	-1047	
34462	34462	254	
34463	34463	338	
34464	34464	-955	
34465	34465	244	
34466	34466	210	
34467	34467	-996	
34468	34468	358	
34469	34469	147	
34470	34470	-919	
34471	34471	464	
34472	34472	-113	
34473	34473	-809	
34474	34474	705	
34475	34475	-244	
34476	34476	-451	
34477	34477	699	
34478	34478	-480	
34479	34479	16	
34480	34480	745	
34481	34481	-699	
34482	34482	495	
34483	34483	315	
34484	34484	-440	
34485	34485	816	
34486	34486	-141	
34487	34487	37	
34488	34488	836	
34489	34489	-449	
34490	34490	776	
34491	34491	302	
34492	34492	-202	
34493	34493	983	
34494	34494	-278	
34495	34495	667	
34496	34496	572	
34497	34497	-212	
34498	34498	1092	
34499	34499	-47	
34500	34500	567	
34501	34501	575	
34502	34502	-57	
34503	34503	1054	
34504	34504	-137	
34505	34505	782	
34506	34506	212	
34507	34507	168	
34508	34508	741	
34509	34509	-209	
34510	34510	811	
34511	34511	-152	
34512	34512	493	
34513	34513	238	
34514	34514	-94	
34515	34515	613	
34516	34516	-438	
34517	34517	595	
34518	34518	-437	
34519	34519	291	
34520	34520	-157	
34521	34521	-111	
34522	34522	94	
34523	34523	-473	
34524	34524	155	
34525	34525	-687	
34526	34526	71	
34527	34527	-898	
34528	34528	-54	
34529	34529	-837	
34530	34530	-227	
34531	34531	-666	
34532	34532	-566	
34533	34533	-677	
34534	34534	-741	
34535	34535	-586	
34536	34536	-956	
34537	34537	-572	
34538	34538	-937	
34539	34539	-467	
34540	34540	-961	
34541	34541	-564	
34542	34542	-860	
34543	34543	-451	
34544	34544	-740	
34545	34545	-331	
34546	34546	-1417	
34547	34547	-2434	
34548	34548	-1244	
34549	34549	-606	
34550	34550	1031	
34551	34551	1963	
34552	34552	1315	
34553	34553	2399	
34554	34554	1898	
34555	34555	1496	
34556	34556	1633	
34557	34557	581	
34558	34558	1612	
34559	34559	1576	
34560	34560	1215	
34561	34561	1160	
34562	34562	655	
34563	34563	54	
34564	34564	894	
34565	34565	881	
34566	34566	-136	
34567	34567	882	
34568	34568	275	
34569	34569	-893	
34570	34570	34	
34571	34571	-922	
34572	34572	-1265	
34573	34573	-235	
34574	34574	311	
34575	34575	1162	
34576	34576	-206	
34577	34577	-947	
34578	34578	-2240	
34579	34579	-1784	
34580	34580	-1298	
34581	34581	-1052	
34582	34582	-229	
34583	34583	-406	
34584	34584	920	
34585	34585	426	
34586	34586	-276	
34587	34587	-420	
34588	34588	-42	
34589	34589	-787	
34590	34590	-1983	
34591	34591	598	
34592	34592	1271	
34593	34593	80	
34594	34594	1849	
34595	34595	2251	
34596	34596	1656	
34597	34597	1856	
34598	34598	604	
34599	34599	-1150	
34600	34600	-2830	
34601	34601	-3048	
34602	34602	-2394	
34603	34603	-108	
34604	34604	-395	
34605	34605	-554	
34606	34606	1568	
34607	34607	1073	
34608	34608	-405	
34609	34609	-626	
34610	34610	-136	
34611	34611	11	
34612	34612	452	
34613	34613	525	
34614	34614	523	
34615	34615	1445	
34616	34616	1599	
34617	34617	326	
34618	34618	-1869	
34619	34619	488	
34620	34620	1149	
34621	34621	109	
34622	34622	453	
34623	34623	-427	
34624	34624	-571	
34625	34625	-936	
34626	34626	-1115	
34627	34627	-677	
34628	34628	-462	
34629	34629	-845	
34630	34630	539	
34631	34631	676	
34632	34632	1213	
34633	34633	392	
34634	34634	-247	
34635	34635	166	
34636	34636	-490	
34637	34637	70	
34638	34638	772	
34639	34639	1487	
34640	34640	2450	
34641	34641	2470	
34642	34642	1384	
34643	34643	1158	
34644	34644	748	
34645	34645	-590	
34646	34646	-1345	
34647	34647	90	
34648	34648	560	
34649	34649	-267	
34650	34650	-1777	
34651	34651	-1157	
34652	34652	-1782	
34653	34653	-1379	
34654	34654	-894	
34655	34655	-1177	
34656	34656	-1228	
34657	34657	-186	
34658	34658	-352	
34659	34659	-1063	
34660	34660	5	
34661	34661	-465	
34662	34662	283	
34663	34663	194	
34664	34664	597	
34665	34665	391	
34666	34666	463	
34667	34667	805	
34668	34668	745	
34669	34669	747	
34670	34670	1447	
34671	34671	525	
34672	34672	-1139	
34673	34673	-705	
34674	34674	-410	
34675	34675	-75	
34676	34676	-1000	
34677	34677	-1004	
34678	34678	-713	
34679	34679	-15	
34680	34680	570	
34681	34681	223	
34682	34682	-1558	
34683	34683	-1362	
34684	34684	-860	
34685	34685	-1426	
34686	34686	878	
34687	34687	802	
34688	34688	1102	
34689	34689	1853	
34690	34690	2776	
34691	34691	3447	
34692	34692	2232	
34693	34693	1202	
34694	34694	-446	
34695	34695	-593	
34696	34696	-2149	
34697	34697	-2882	
34698	34698	-1678	
34699	34699	-986	
34700	34700	-441	
34701	34701	-452	
34702	34702	-1215	
34703	34703	-1118	
34704	34704	151	
34705	34705	1007	
34706	34706	1360	
34707	34707	1710	
34708	34708	1705	
34709	34709	2082	
34710	34710	986	
34711	34711	-177	
34712	34712	-761	
34713	34713	185	
34714	34714	733	
34715	34715	511	
34716	34716	1040	
34717	34717	96	
34718	34718	619	
34719	34719	762	
34720	34720	1438	
34721	34721	1374	
34722	34722	-141	
34723	34723	-186	
34724	34724	319	
34725	34725	-460	
34726	34726	-1347	
34727	34727	-24	
34728	34728	268	
34729	34729	-1987	
34730	34730	-2329	
34731	34731	-2050	
34732	34732	-680	
34733	34733	-858	
34734	34734	-2223	
34735	34735	-1789	
34736	34736	-2951	
34737	34737	-2921	
34738	34738	135	
34739	34739	913	
34740	34740	8	
34741	34741	-486	
34742	34742	-1686	
34743	34743	-1006	
34744	34744	-1374	
34745	34745	13	
34746	34746	-873	
34747	34747	-1599	
34748	34748	-62	
34749	34749	380	
34750	34750	1984	
34751	34751	2817	
34752	34752	2923	
34753	34753	4234	
34754	34754	4900	
34755	34755	3752	
34756	34756	2136	
34757	34757	1283	
34758	34758	2590	
34759	34759	2209	
34760	34760	631	
34761	34761	615	
34762	34762	-969	
34763	34763	-1438	
34764	34764	-1433	
34765	34765	-1131	
34766	34766	-150	
34767	34767	-175	
34768	34768	120	
34769	34769	-8	
34770	34770	-58	
34771	34771	-412	
34772	34772	-131	
34773	34773	-754	
34774	34774	-1045	
34775	34775	-101	
34776	34776	-288	
34777	34777	-765	
34778	34778	-1250	
34779	34779	-1883	
34780	34780	-873	
34781	34781	416	
34782	34782	567	
34783	34783	-330	
34784	34784	-604	
34785	34785	-1518	
34786	34786	-2717	
34787	34787	-2020	
34788	34788	-1171	
34789	34789	393	
34790	34790	795	
34791	34791	41	
34792	34792	-62	
34793	34793	516	
34794	34794	937	
34795	34795	1432	
34796	34796	1039	
34797	34797	822	
34798	34798	302	
34799	34799	-1298	
34800	34800	-1377	
34801	34801	-1103	
34802	34802	-2466	
34803	34803	-3052	
34804	34804	-1723	
34805	34805	-954	
34806	34806	822	
34807	34807	1724	
34808	34808	1317	
34809	34809	2375	
34810	34810	1901	
34811	34811	1320	
34812	34812	1598	
34813	34813	514	
34814	34814	1490	
34815	34815	1515	
34816	34816	1096	
34817	34817	1158	
34818	34818	616	
34819	34819	2	
34820	34820	914	
34821	34821	843	
34822	34822	-283	
34823	34823	846	
34824	34824	258	
34825	34825	-917	
34826	34826	287	
34827	34827	1347	
34828	34828	1194	
34829	34829	-764	
34830	34830	-2082	
34831	34831	-3854	
34832	34832	-5564	
34833	34833	-2960	
34834	34834	-1538	
34835	34835	-379	
34836	34836	-278	
34837	34837	-2425	
34838	34838	-2529	
34839	34839	-1706	
34840	34840	-250	
34841	34841	289	
34842	34842	-441	
34843	34843	-901	
34844	34844	-462	
34845	34845	1448	
34846	34846	1904	
34847	34847	1541	
34848	34848	1163	
34849	34849	275	
34850	34850	424	
34851	34851	-724	
34852	34852	-1243	
34853	34853	-129	
34854	34854	-138	
34855	34855	160	
34856	34856	-33	
34857	34857	195	
34858	34858	807	
34859	34859	1004	
34860	34860	2075	
34861	34861	908	
34862	34862	1696	
34863	34863	1533	
34864	34864	636	
34865	34865	523	
34866	34866	441	
34867	34867	936	
34868	34868	267	
34869	34869	245	
34870	34870	238	
34871	34871	74	
34872	34872	-589	
34873	34873	-1583	
34874	34874	-1533	
34875	34875	92	
34876	34876	-154	
34877	34877	497	
34878	34878	1310	
34879	34879	1243	
34880	34880	583	
34881	34881	-1344	
34882	34882	-72	
34883	34883	10	
34884	34884	-1336	
34885	34885	-267	
34886	34886	-902	
34887	34887	-1248	
34888	34888	-796	
34889	34889	-589	
34890	34890	-38	
34891	34891	59	
34892	34892	25	
34893	34893	426	
34894	34894	383	
34895	34895	-1132	
34896	34896	-975	
34897	34897	319	
34898	34898	725	
34899	34899	1631	
34900	34900	2051	
34901	34901	1695	
34902	34902	1366	
34903	34903	616	
34904	34904	-263	
34905	34905	772	
34906	34906	1068	
34907	34907	440	
34908	34908	1627	
34909	34909	214	
34910	34910	-2129	
34911	34911	-1613	
34912	34912	-2046	
34913	34913	-2871	
34914	34914	-2435	
34915	34915	-2019	
34916	34916	-479	
34917	34917	30	
34918	34918	503	
34919	34919	1864	
34920	34920	2224	
34921	34921	1220	
34922	34922	1281	
34923	34923	1781	
34924	34924	664	
34925	34925	-1476	
34926	34926	-2222	
34927	34927	-1732	
34928	34928	-1799	
34929	34929	-1677	
34930	34930	-1784	
34931	34931	-11	
34932	34932	1171	
34933	34933	2547	
34934	34934	1363	
34935	34935	692	
34936	34936	1642	
34937	34937	697	
34938	34938	-239	
34939	34939	112	
34940	34940	237	
34941	34941	117	
34942	34942	165	
34943	34943	-762	
34944	34944	636	
34945	34945	158	
34946	34946	569	
34947	34947	1217	
34948	34948	-667	
34949	34949	-1328	
34950	34950	-180	
34951	34951	572	
34952	34952	341	
34953	34953	1072	
34954	34954	1742	
34955	34955	1397	
34956	34956	1470	
34957	34957	2004	
34958	34958	607	
34959	34959	99	
34960	34960	-1044	
34961	34961	-641	
34962	34962	-1012	
34963	34963	-1760	
34964	34964	-1637	
34965	34965	-916	
34966	34966	-583	
34967	34967	-1012	
34968	34968	660	
34969	34969	-125	
34970	34970	103	
34971	34971	318	
34972	34972	310	
34973	34973	-575	
34974	34974	-1576	
34975	34975	-701	
34976	34976	-203	
34977	34977	457	
34978	34978	607	
34979	34979	-137	
34980	34980	-610	
34981	34981	689	
34982	34982	943	
34983	34983	-101	
34984	34984	-519	
34985	34985	-1426	
34986	34986	-478	
34987	34987	-208	
34988	34988	1037	
34989	34989	1883	
34990	34990	-712	
34991	34991	-662	
34992	34992	-1106	
34993	34993	-1562	
34994	34994	-1757	
34995	34995	-1798	
34996	34996	-1618	
34997	34997	-794	
34998	34998	-262	
34999	34999	102	
35000	35000	525	
35001	35001	1317	
35002	35002	1143	
35003	35003	256	
35004	35004	812	
35005	35005	2601	
35006	35006	2466	
35007	35007	2600	
35008	35008	2697	
35009	35009	876	
35010	35010	-269	
35011	35011	468	
35012	35012	568	
35013	35013	607	
35014	35014	1165	
35015	35015	630	
35016	35016	1635	
35017	35017	718	
35018	35018	384	
35019	35019	-1837	
35020	35020	-2293	
35021	35021	-264	
35022	35022	-948	
35023	35023	-1424	
35024	35024	-502	
35025	35025	-1329	
35026	35026	-1608	
35027	35027	-646	
35028	35028	-663	
35029	35029	474	
35030	35030	276	
35031	35031	695	
35032	35032	1528	
35033	35033	1707	
35034	35034	939	
35035	35035	-256	
35036	35036	-218	
35037	35037	-147	
35038	35038	-873	
35039	35039	-1146	
35040	35040	-1134	
35041	35041	-1486	
35042	35042	-496	
35043	35043	-553	
35044	35044	-523	
35045	35045	681	
35046	35046	-414	
35047	35047	-699	
35048	35048	-782	
35049	35049	-913	
35050	35050	-1625	
35051	35051	-627	
35052	35052	-483	
35053	35053	-1179	
35054	35054	983	
35055	35055	1367	
35056	35056	604	
35057	35057	-6	
35058	35058	629	
35059	35059	-113	
35060	35060	-678	
35061	35061	-1147	
35062	35062	-1556	
35063	35063	-153	
35064	35064	216	
35065	35065	-3	
35066	35066	-1454	
35067	35067	-539	
35068	35068	2287	
35069	35069	2045	
35070	35070	2000	
35071	35071	2151	
35072	35072	2938	
35073	35073	3972	
35074	35074	2913	
35075	35075	2678	
35076	35076	2808	
35077	35077	1998	
35078	35078	201	
35079	35079	-829	
35080	35080	-205	
35081	35081	-371	
35082	35082	196	
35083	35083	1448	
35084	35084	1268	
35085	35085	-572	
35086	35086	-1937	
35087	35087	-3882	
35088	35088	-5582	
35089	35089	-2881	
35090	35090	-1635	
35091	35091	-354	
35092	35092	-288	
35093	35093	-2583	
35094	35094	-2497	
35095	35095	-1676	
35096	35096	-282	
35097	35097	282	
35098	35098	-476	
35099	35099	-863	
35100	35100	-405	
35101	35101	1468	
35102	35102	1916	
35103	35103	1558	
35104	35104	1157	
35105	35105	224	
35106	35106	960	
35107	35107	1640	
35108	35108	825	
35109	35109	-614	
35110	35110	-121	
35111	35111	214	
35112	35112	291	
35113	35113	873	
35114	35114	12	
35115	35115	-236	
35116	35116	-365	
35117	35117	-576	
35118	35118	-500	
35119	35119	-859	
35120	35120	450	
35121	35121	208	
35122	35122	-368	
35123	35123	762	
35124	35124	512	
35125	35125	-835	
35126	35126	-1896	
35127	35127	-1345	
35128	35128	295	
35129	35129	395	
35130	35130	56	
35131	35131	8	
35132	35132	534	
35133	35133	714	
35134	35134	982	
35135	35135	1091	
35136	35136	133	
35137	35137	1201	
35138	35138	212	
35139	35139	-184	
35140	35140	-17	
35141	35141	-231	
35142	35142	817	
35143	35143	1316	
35144	35144	2046	
35145	35145	1573	
35146	35146	950	
35147	35147	-314	
35148	35148	110	
35149	35149	836	
35150	35150	1183	
35151	35151	2103	
35152	35152	1375	
35153	35153	1687	
35154	35154	1078	
35155	35155	-1197	
35156	35156	-3033	
35157	35157	-2769	
35158	35158	-2162	
35159	35159	-2025	
35160	35160	-2801	
35161	35161	-3469	
35162	35162	-1137	
35163	35163	-985	
35164	35164	246	
35165	35165	2234	
35166	35166	565	
35167	35167	-603	
35168	35168	-6	
35169	35169	-432	
35170	35170	-829	
35171	35171	799	
35172	35172	1465	
35173	35173	884	
35174	35174	-362	
35175	35175	-963	
35176	35176	-1453	
35177	35177	-926	
35178	35178	980	
35179	35179	1569	
35180	35180	836	
35181	35181	381	
35182	35182	962	
35183	35183	273	
35184	35184	46	
35185	35185	329	
35186	35186	729	
35187	35187	-254	
35188	35188	-482	
35189	35189	1327	
35190	35190	460	
35191	35191	805	
35192	35192	4	
35193	35193	-1599	
35194	35194	-418	
35195	35195	-1218	
35196	35196	-438	
35197	35197	760	
35198	35198	-542	
35199	35199	-441	
35200	35200	-787	
35201	35201	-1279	
35202	35202	-1118	
35203	35203	-1573	
35204	35204	56	
35205	35205	1294	
35206	35206	1036	
35207	35207	1238	
35208	35208	959	
35209	35209	1483	
35210	35210	1420	
35211	35211	466	
35212	35212	752	
35213	35213	1150	
35214	35214	579	
35215	35215	422	
35216	35216	1107	
35217	35217	918	
35218	35218	982	
35219	35219	728	
35220	35220	-598	
35221	35221	-1832	
35222	35222	-1606	
35223	35223	-2995	
35224	35224	-2854	
35225	35225	-1762	
35226	35226	-1817	
35227	35227	-90	
35228	35228	1255	
35229	35229	1122	
35230	35230	1058	
35231	35231	67	
35232	35232	-951	
35233	35233	-1617	
35234	35234	-313	
35235	35235	487	
35236	35236	645	
35237	35237	2199	
35238	35238	2392	
35239	35239	2293	
35240	35240	2496	
35241	35241	1961	
35242	35242	677	
35243	35243	566	
35244	35244	1316	
35245	35245	-113	
35246	35246	-2576	
35247	35247	-2702	
35248	35248	-2423	
35249	35249	-2565	
35250	35250	-3363	
35251	35251	-1720	
35252	35252	-496	
35253	35253	-48	
35254	35254	1130	
35255	35255	1024	
35256	35256	-433	
35257	35257	-586	
35258	35258	-1183	
35259	35259	-1249	
35260	35260	-1130	
35261	35261	-1251	
35262	35262	-677	
35263	35263	146	
35264	35264	629	
35265	35265	-820	
35266	35266	435	
35267	35267	852	
35268	35268	614	
35269	35269	999	
35270	35270	741	
35271	35271	2008	
35272	35272	2278	
35273	35273	1211	
35274	35274	489	
35275	35275	691	
35276	35276	2703	
35277	35277	1947	
35278	35278	1429	
35279	35279	928	
35280	35280	20	
35281	35281	-1061	
35282	35282	-1781	
35283	35283	-376	
35284	35284	435	
35285	35285	-1	
35286	35286	-480	
35287	35287	1040	
35288	35288	1062	
35289	35289	1704	
35290	35290	2211	
35291	35291	580	
35292	35292	143	
35293	35293	159	
35294	35294	-135	
35295	35295	617	
35296	35296	-628	
35297	35297	-1165	
35298	35298	-1791	
35299	35299	-2802	
35300	35300	-3567	
35301	35301	-3039	
35302	35302	-3273	
35303	35303	-3001	
35304	35304	-2232	
35305	35305	-1385	
35306	35306	-1053	
35307	35307	-264	
35308	35308	1534	
35309	35309	247	
35310	35310	35	
35311	35311	-1329	
35312	35312	474	
35313	35313	1767	
35314	35314	614	
35315	35315	-81	
35316	35316	-61	
35317	35317	818	
35318	35318	1312	
35319	35319	1505	
35320	35320	1596	
35321	35321	1429	
35322	35322	601	
35323	35323	1175	
35324	35324	1261	
35325	35325	756	
35326	35326	-582	
35327	35327	-247	
35328	35328	-1290	
35329	35329	-415	
35330	35330	-416	
35331	35331	-77	
35332	35332	2072	
35333	35333	1761	
35334	35334	845	
35335	35335	867	
35336	35336	2405	
35337	35337	2054	
35338	35338	1779	
35339	35339	324	
35340	35340	45	
35341	35341	-177	
35342	35342	-1847	
35343	35343	-2394	
35344	35344	-2893	
35345	35345	-1670	
35346	35346	-501	
35347	35347	1036	
35348	35348	947	
35349	35349	-1003	
35350	35350	-194	
35351	35351	609	
35352	35352	-1134	
35353	35353	-139	
35354	35354	543	
35355	35355	-591	
35356	35356	-270	
35357	35357	857	
35358	35358	470	
35359	35359	-409	
35360	35360	-1352	
35361	35361	-1821	
35362	35362	-341	
35363	35363	557	
35364	35364	32	
35365	35365	-1130	
35366	35366	-378	
35367	35367	-6	
35368	35368	179	
35369	35369	824	
35370	35370	-42	
35371	35371	-324	
35372	35372	-427	
35373	35373	-597	
35374	35374	-508	
35375	35375	-775	
35376	35376	423	
35377	35377	220	
35378	35378	-367	
35379	35379	742	
35380	35380	524	
35381	35381	-891	
35382	35382	-1856	
35383	35383	-1425	
35384	35384	208	
35385	35385	369	
35386	35386	178	
35387	35387	916	
35388	35388	839	
35389	35389	75	
35390	35390	-401	
35391	35391	-346	
35392	35392	-53	
35393	35393	-726	
35394	35394	-1285	
35395	35395	-1302	
35396	35396	-332	
35397	35397	544	
35398	35398	-393	
35399	35399	-519	
35400	35400	-683	
35401	35401	-1454	
