Sample in Buffer	Sample in Window	ADC4_D
6160	6160	1539	
6161	6161	1337	
6162	6162	574	
6163	6163	-980	
6164	6164	-2043	
6165	6165	-2453	
6166	6166	-1862	
6167	6167	-217	
6168	6168	-1566	
6169	6169	-1508	
6170	6170	-438	
6171	6171	-169	
6172	6172	-390	
6173	6173	-111	
6174	6174	1423	
6175	6175	1780	
6176	6176	29	
6177	6177	-69	
6178	6178	-1396	
6179	6179	-2191	
6180	6180	-883	
6181	6181	-1028	
6182	6182	-1048	
6183	6183	-284	
6184	6184	-62	
6185	6185	1534	
6186	6186	2164	
6187	6187	1819	
6188	6188	2624	
6189	6189	1231	
6190	6190	-322	
6191	6191	648	
6192	6192	403	
6193	6193	-687	
6194	6194	-603	
6195	6195	-314	
6196	6196	1102	
6197	6197	-35	
6198	6198	-146	
6199	6199	364	
6200	6200	-202	
6201	6201	250	
6202	6202	-1931	
6203	6203	-1915	
6204	6204	-2100	
6205	6205	-2835	
6206	6206	-1976	
6207	6207	-977	
6208	6208	697	
6209	6209	1180	
6210	6210	1447	
6211	6211	462	
6212	6212	2453	
6213	6213	3262	
6214	6214	1105	
6215	6215	500	
6216	6216	-111	
6217	6217	487	
6218	6218	1009	
6219	6219	537	
6220	6220	-148	
6221	6221	-1244	
6222	6222	-176	
6223	6223	2418	
6224	6224	1181	
6225	6225	1063	
6226	6226	1837	
6227	6227	2231	
6228	6228	2517	
6229	6229	1500	
6230	6230	246	
6231	6231	-997	
6232	6232	-1022	
6233	6233	-2914	
6234	6234	-2136	
6235	6235	-1462	
6236	6236	-1347	
6237	6237	-455	
6238	6238	-1430	
6239	6239	241	
6240	6240	862	
6241	6241	42	
6242	6242	-28	
6243	6243	319	
6244	6244	2530	
6245	6245	1606	
6246	6246	-557	
6247	6247	286	
6248	6248	-1068	
6249	6249	-1956	
6250	6250	-2289	
6251	6251	-1288	
6252	6252	-250	
6253	6253	540	
6254	6254	383	
6255	6255	13	
6256	6256	-92	
6257	6257	-1749	
6258	6258	-1951	
6259	6259	-1850	
6260	6260	-2469	
6261	6261	-2458	
6262	6262	-1336	
6263	6263	-1217	
6264	6264	504	
6265	6265	1155	
6266	6266	769	
6267	6267	885	
6268	6268	-343	
6269	6269	981	
6270	6270	2557	
6271	6271	1176	
6272	6272	1996	
6273	6273	1796	
6274	6274	408	
6275	6275	1682	
6276	6276	2176	
6277	6277	1736	
6278	6278	-600	
6279	6279	-140	
6280	6280	-965	
6281	6281	-444	
6282	6282	220	
6283	6283	-420	
6284	6284	-529	
6285	6285	-971	
6286	6286	-1883	
6287	6287	-1253	
6288	6288	252	
6289	6289	823	
6290	6290	2727	
6291	6291	2469	
6292	6292	1419	
6293	6293	2228	
6294	6294	2315	
6295	6295	1891	
6296	6296	24	
6297	6297	-1044	
6298	6298	-945	
6299	6299	-974	
6300	6300	-982	
6301	6301	-1733	
6302	6302	-1457	
6303	6303	-486	
6304	6304	-294	
6305	6305	-1525	
6306	6306	-160	
6307	6307	-1326	
6308	6308	-2237	
6309	6309	-1119	
6310	6310	-1218	
6311	6311	-2378	
6312	6312	-1524	
6313	6313	1061	
6314	6314	2007	
6315	6315	1330	
6316	6316	-460	
6317	6317	-1135	
6318	6318	-3034	
6319	6319	-2718	
6320	6320	-1831	
6321	6321	-419	
6322	6322	230	
6323	6323	736	
6324	6324	1361	
6325	6325	18	
6326	6326	710	
6327	6327	2124	
6328	6328	2228	
6329	6329	2590	
6330	6330	2645	
6331	6331	1583	
6332	6332	1663	
6333	6333	1840	
6334	6334	512	
6335	6335	798	
6336	6336	1624	
6337	6337	1640	
6338	6338	332	
6339	6339	-550	
6340	6340	-1020	
6341	6341	-2379	
6342	6342	-1430	
6343	6343	-636	
6344	6344	-792	
6345	6345	-1294	
6346	6346	-1776	
6347	6347	-1579	
6348	6348	-653	
6349	6349	-280	
6350	6350	-1405	
6351	6351	-1816	
6352	6352	-1728	
6353	6353	-2527	
6354	6354	-1199	
6355	6355	184	
6356	6356	831	
6357	6357	19	
6358	6358	502	
6359	6359	1135	
6360	6360	403	
6361	6361	809	
6362	6362	1506	
6363	6363	1923	
6364	6364	2894	
6365	6365	3161	
6366	6366	1329	
6367	6367	1393	
6368	6368	1803	
6369	6369	1388	
6370	6370	2035	
6371	6371	1542	
6372	6372	710	
6373	6373	-1438	
6374	6374	-2341	
6375	6375	-2792	
6376	6376	-3069	
6377	6377	-678	
6378	6378	1341	
6379	6379	1660	
6380	6380	-270	
6381	6381	-283	
6382	6382	-37	
6383	6383	-1054	
6384	6384	-2403	
6385	6385	-914	
6386	6386	-1666	
6387	6387	-1605	
6388	6388	-81	
6389	6389	-525	
6390	6390	-959	
6391	6391	-1265	
6392	6392	-692	
6393	6393	-999	
6394	6394	-1258	
6395	6395	-2583	
6396	6396	-1481	
6397	6397	-396	
6398	6398	724	
6399	6399	530	
6400	6400	389	
6401	6401	2381	
6402	6402	2697	
6403	6403	2823	
6404	6404	2870	
6405	6405	747	
6406	6406	51	
6407	6407	-539	
6408	6408	-1020	
6409	6409	-481	
6410	6410	384	
6411	6411	-587	
6412	6412	-270	
6413	6413	-1467	
6414	6414	-1719	
6415	6415	393	
6416	6416	1171	
6417	6417	754	
6418	6418	194	
6419	6419	1756	
6420	6420	468	
6421	6421	1704	
6422	6422	3022	
6423	6423	1414	
6424	6424	976	
6425	6425	765	
6426	6426	756	
6427	6427	2041	
6428	6428	1262	
6429	6429	1108	
6430	6430	519	
6431	6431	-1053	
6432	6432	-1021	
6433	6433	-1534	
6434	6434	-2649	
6435	6435	-2506	
6436	6436	-1785	
6437	6437	-1707	
6438	6438	-216	
6439	6439	426	
6440	6440	909	
6441	6441	-183	
6442	6442	-1128	
6443	6443	-1977	
6444	6444	-1245	
6445	6445	-2052	
6446	6446	-2673	
6447	6447	794	
6448	6448	1125	
6449	6449	498	
6450	6450	217	
6451	6451	467	
6452	6452	1818	
6453	6453	396	
6454	6454	121	
6455	6455	556	
6456	6456	-79	
6457	6457	254	
6458	6458	-1795	
6459	6459	-1868	
6460	6460	-1982	
6461	6461	-2703	
6462	6462	-1982	
6463	6463	-961	
6464	6464	748	
6465	6465	1288	
6466	6466	1474	
6467	6467	505	
6468	6468	2517	
6469	6469	3336	
6470	6470	1069	
6471	6471	368	
6472	6472	14	
6473	6473	-251	
6474	6474	-1138	
6475	6475	325	
6476	6476	685	
6477	6477	943	
6478	6478	457	
6479	6479	516	
6480	6480	550	
6481	6481	796	
6482	6482	2402	
6483	6483	1344	
6484	6484	568	
6485	6485	596	
6486	6486	635	
6487	6487	-1177	
6488	6488	-746	
6489	6489	-1864	
6490	6490	-2779	
6491	6491	-1018	
6492	6492	193	
6493	6493	91	
6494	6494	-382	
6495	6495	971	
6496	6496	1312	
6497	6497	973	
6498	6498	669	
6499	6499	1241	
6500	6500	1573	
6501	6501	1005	
6502	6502	309	
6503	6503	1556	
6504	6504	1751	
6505	6505	342	
6506	6506	-1471	
6507	6507	-909	
6508	6508	-2152	
6509	6509	-1635	
6510	6510	-624	
6511	6511	-1255	
6512	6512	-1071	
6513	6513	537	
6514	6514	1613	
6515	6515	742	
6516	6516	1350	
6517	6517	395	
6518	6518	630	
6519	6519	836	
6520	6520	1538	
6521	6521	763	
6522	6522	-144	
6523	6523	186	
6524	6524	-1445	
6525	6525	-479	
6526	6526	0	
6527	6527	-3055	
6528	6528	-2784	
6529	6529	-1482	
6530	6530	-217	
6531	6531	322	
6532	6532	303	
6533	6533	664	
6534	6534	985	
6535	6535	739	
6536	6536	235	
6537	6537	595	
6538	6538	463	
6539	6539	-269	
6540	6540	-918	
6541	6541	-1048	
6542	6542	-904	
6543	6543	117	
6544	6544	-740	
6545	6545	-736	
6546	6546	-989	
6547	6547	-242	
6548	6548	561	
6549	6549	-687	
6550	6550	199	
6551	6551	-136	
6552	6552	71	
6553	6553	167	
6554	6554	-2315	
6555	6555	-627	
6556	6556	1041	
6557	6557	1246	
6558	6558	1532	
6559	6559	792	
6560	6560	1202	
6561	6561	1140	
6562	6562	530	
6563	6563	-435	
6564	6564	-1009	
6565	6565	-1952	
6566	6566	-1423	
6567	6567	639	
6568	6568	3	
6569	6569	950	
6570	6570	2521	
6571	6571	2287	
6572	6572	778	
6573	6573	-407	
6574	6574	-856	
6575	6575	-1435	
6576	6576	-513	
6577	6577	3	
6578	6578	-463	
6579	6579	-600	
6580	6580	1576	
6581	6581	2424	
6582	6582	2405	
6583	6583	2205	
6584	6584	903	
6585	6585	-500	
6586	6586	-708	
6587	6587	-626	
6588	6588	83	
6589	6589	-848	
6590	6590	-2080	
6591	6591	-1095	
6592	6592	-1681	
6593	6593	-340	
6594	6594	226	
6595	6595	379	
6596	6596	38	
6597	6597	540	
6598	6598	990	
6599	6599	82	
6600	6600	758	
6601	6601	167	
6602	6602	685	
6603	6603	-548	
6604	6604	-2714	
6605	6605	-1805	
6606	6606	-113	
6607	6607	-1607	
6608	6608	-2749	
6609	6609	-1120	
6610	6610	-2296	
6611	6611	-1878	
6612	6612	-1572	
6613	6613	-1333	
6614	6614	-185	
6615	6615	-1081	
6616	6616	-1203	
6617	6617	-1082	
6618	6618	-2801	
6619	6619	-2572	
6620	6620	-1652	
6621	6621	372	
6622	6622	3872	
6623	6623	4501	
6624	6624	3585	
6625	6625	3487	
6626	6626	2931	
6627	6627	2294	
6628	6628	2632	
6629	6629	4969	
6630	6630	6000	
6631	6631	4539	
6632	6632	3251	
6633	6633	344	
6634	6634	-440	
6635	6635	-714	
6636	6636	-1925	
6637	6637	-903	
6638	6638	-523	
6639	6639	-966	
6640	6640	-690	
6641	6641	-1880	
6642	6642	-1086	
6643	6643	-1721	
6644	6644	-3366	
6645	6645	-754	
6646	6646	-466	
6647	6647	-2468	
6648	6648	-3064	
6649	6649	-1446	
6650	6650	-1428	
6651	6651	-665	
6652	6652	-417	
6653	6653	-363	
6654	6654	902	
6655	6655	34	
6656	6656	434	
6657	6657	711	
6658	6658	1366	
6659	6659	515	
6660	6660	158	
6661	6661	-582	
6662	6662	-2001	
6663	6663	-518	
6664	6664	-524	
6665	6665	-501	
6666	6666	-1485	
6667	6667	-1836	
6668	6668	-1066	
6669	6669	-99	
6670	6670	1153	
6671	6671	2761	
6672	6672	2236	
6673	6673	1049	
6674	6674	1390	
6675	6675	1369	
6676	6676	501	
6677	6677	-408	
6678	6678	-1039	
6679	6679	-2069	
6680	6680	-1068	
6681	6681	554	
6682	6682	1584	
6683	6683	890	
6684	6684	2100	
6685	6685	2251	
6686	6686	94	
6687	6687	-300	
6688	6688	-1262	
6689	6689	-1109	
6690	6690	-725	
6691	6691	-15	
6692	6692	-336	
6693	6693	2	
6694	6694	874	
6695	6695	1828	
6696	6696	2554	
6697	6697	-171	
6698	6698	-626	
6699	6699	364	
6700	6700	-467	
6701	6701	162	
6702	6702	-648	
6703	6703	-334	
6704	6704	952	
6705	6705	-103	
6706	6706	-144	
6707	6707	-912	
6708	6708	-271	
6709	6709	41	
6710	6710	-537	
6711	6711	-776	
6712	6712	-1325	
6713	6713	-828	
6714	6714	-332	
6715	6715	-261	
6716	6716	-399	
6717	6717	348	
6718	6718	564	
6719	6719	576	
6720	6720	639	
6721	6721	1568	
6722	6722	1668	
6723	6723	664	
6724	6724	-2247	
6725	6725	-1961	
6726	6726	-266	
6727	6727	-1935	
6728	6728	-1289	
6729	6729	-1142	
6730	6730	-1673	
6731	6731	38	
6732	6732	608	
6733	6733	798	
6734	6734	446	
6735	6735	408	
6736	6736	635	
6737	6737	970	
6738	6738	2396	
6739	6739	1268	
6740	6740	615	
6741	6741	552	
6742	6742	740	
6743	6743	-1066	
6744	6744	-750	
6745	6745	-1870	
6746	6746	-2680	
6747	6747	-1043	
6748	6748	168	
6749	6749	321	
6750	6750	-264	
6751	6751	968	
6752	6752	1153	
6753	6753	1650	
6754	6754	1991	
6755	6755	1687	
6756	6756	2093	
6757	6757	3153	
6758	6758	1864	
6759	6759	1200	
6760	6760	1382	
6761	6761	254	
6762	6762	913	
6763	6763	1759	
6764	6764	372	
6765	6765	-1154	
6766	6766	-773	
6767	6767	58	
6768	6768	1544	
6769	6769	10	
6770	6770	-1931	
6771	6771	-1621	
6772	6772	-147	
6773	6773	-968	
6774	6774	-2073	
6775	6775	-1041	
6776	6776	-1190	
6777	6777	-717	
6778	6778	-60	
6779	6779	-384	
6780	6780	-188	
6781	6781	-1020	
6782	6782	-1931	
6783	6783	-153	
6784	6784	-345	
6785	6785	-2293	
6786	6786	-2749	
6787	6787	-605	
6788	6788	647	
6789	6789	249	
6790	6790	-663	
6791	6791	-1710	
6792	6792	8	
6793	6793	765	
6794	6794	101	
6795	6795	311	
6796	6796	499	
6797	6797	-404	
6798	6798	1179	
6799	6799	2010	
6800	6800	1557	
6801	6801	1991	
6802	6802	1967	
6803	6803	412	
6804	6804	796	
6805	6805	428	
6806	6806	-447	
6807	6807	-29	
6808	6808	-251	
6809	6809	222	
6810	6810	-1442	
6811	6811	-188	
6812	6812	-329	
6813	6813	-508	
6814	6814	-257	
6815	6815	925	
6816	6816	1509	
6817	6817	1746	
6818	6818	2606	
6819	6819	2329	
6820	6820	2491	
6821	6821	680	
6822	6822	-1542	
6823	6823	-2564	
6824	6824	-2627	
6825	6825	-2711	
6826	6826	-1136	
6827	6827	-722	
6828	6828	1133	
6829	6829	1741	
6830	6830	744	
6831	6831	2079	
6832	6832	1838	
6833	6833	1883	
6834	6834	1395	
6835	6835	-760	
6836	6836	-1360	
6837	6837	-1192	
6838	6838	-803	
6839	6839	-2255	
6840	6840	-1550	
6841	6841	-1567	
6842	6842	-762	
6843	6843	-227	
6844	6844	-1332	
6845	6845	-997	
6846	6846	-2023	
6847	6847	-1761	
6848	6848	-1419	
6849	6849	-3016	
6850	6850	-794	
6851	6851	2118	
6852	6852	339	
6853	6853	262	
6854	6854	482	
6855	6855	-93	
6856	6856	-1061	
6857	6857	-1228	
6858	6858	498	
6859	6859	418	
6860	6860	919	
6861	6861	1932	
6862	6862	1296	
6863	6863	965	
6864	6864	446	
6865	6865	1370	
6866	6866	2193	
6867	6867	955	
6868	6868	1646	
6869	6869	2501	
6870	6870	2281	
6871	6871	2125	
6872	6872	1543	
6873	6873	75	
6874	6874	126	
6875	6875	-224	
6876	6876	1194	
6877	6877	1115	
6878	6878	-403	
6879	6879	-209	
6880	6880	-1764	
6881	6881	-2792	
6882	6882	-2963	
6883	6883	-2663	
6884	6884	-1584	
6885	6885	-816	
6886	6886	-1445	
6887	6887	-2161	
6888	6888	34	
6889	6889	-277	
6890	6890	-1348	
6891	6891	-853	
6892	6892	-185	
6893	6893	597	
6894	6894	708	
6895	6895	1525	
6896	6896	484	
6897	6897	1600	
6898	6898	2750	
6899	6899	3032	
6900	6900	3199	
6901	6901	1339	
6902	6902	-521	
6903	6903	-2711	
6904	6904	-2075	
6905	6905	-808	
6906	6906	0	
6907	6907	260	
6908	6908	-1824	
6909	6909	-2999	
6910	6910	-3031	
6911	6911	-1895	
6912	6912	97	
6913	6913	1321	
6914	6914	2695	
6915	6915	1615	
6916	6916	1706	
6917	6917	1980	
6918	6918	1642	
6919	6919	2068	
6920	6920	1120	
6921	6921	73	
6922	6922	-661	
6923	6923	949	
6924	6924	-131	
6925	6925	-1469	
6926	6926	-375	
6927	6927	-287	
6928	6928	-532	
6929	6929	-1342	
6930	6930	-2088	
6931	6931	-3238	
6932	6932	-2651	
6933	6933	-2690	
6934	6934	-2182	
6935	6935	240	
6936	6936	84	
6937	6937	121	
6938	6938	-399	
6939	6939	-785	
6940	6940	270	
6941	6941	538	
6942	6942	1614	
6943	6943	2303	
6944	6944	1273	
6945	6945	1615	
6946	6946	2711	
6947	6947	1695	
6948	6948	1305	
6949	6949	865	
6950	6950	1419	
6951	6951	1854	
6952	6952	1197	
6953	6953	2163	
6954	6954	1797	
6955	6955	-148	
6956	6956	-353	
6957	6957	-298	
6958	6958	-516	
6959	6959	-1569	
6960	6960	863	
6961	6961	2599	
6962	6962	-96	
6963	6963	-262	
6964	6964	-324	
6965	6965	-1707	
6966	6966	-1583	
6967	6967	-1893	
6968	6968	-1798	
6969	6969	-412	
6970	6970	-951	
6971	6971	-545	
6972	6972	-1744	
6973	6973	-1435	
6974	6974	-640	
6975	6975	-1519	
6976	6976	-2560	
6977	6977	-2424	
6978	6978	-776	
6979	6979	-469	
6980	6980	1112	
6981	6981	815	
6982	6982	785	
6983	6983	2659	
6984	6984	1988	
6985	6985	2084	
6986	6986	1344	
6987	6987	7	
6988	6988	-1001	
6989	6989	-2967	
6990	6990	-3336	
6991	6991	-2129	
6992	6992	-796	
6993	6993	261	
6994	6994	1487	
6995	6995	1524	
6996	6996	2608	
6997	6997	2108	
6998	6998	1402	
6999	6999	784	
7000	7000	1070	
7001	7001	-310	
7002	7002	-533	
7003	7003	290	
7004	7004	-422	
7005	7005	-237	
7006	7006	-877	
7007	7007	374	
7008	7008	-830	
7009	7009	-325	
7010	7010	664	
7011	7011	614	
7012	7012	1376	
7013	7013	2637	
7014	7014	1498	
7015	7015	935	
7016	7016	1284	
7017	7017	193	
7018	7018	871	
7019	7019	1730	
7020	7020	321	
7021	7021	-1184	
7022	7022	-809	
7023	7023	101	
7024	7024	1551	
7025	7025	35	
7026	7026	-1835	
7027	7027	-1574	
7028	7028	-116	
7029	7029	-964	
7030	7030	-1964	
7031	7031	-1087	
7032	7032	-1090	
7033	7033	-952	
7034	7034	-908	
7035	7035	-433	
7036	7036	1326	
7037	7037	1750	
7038	7038	1086	
7039	7039	1236	
7040	7040	1376	
7041	7041	1267	
7042	7042	1442	
7043	7043	2597	
7044	7044	1617	
7045	7045	570	
7046	7046	1079	
7047	7047	915	
7048	7048	-876	
7049	7049	-1787	
7050	7050	-868	
7051	7051	-656	
7052	7052	316	
7053	7053	593	
7054	7054	1318	
7055	7055	-656	
7056	7056	-1264	
7057	7057	-885	
7058	7058	-1182	
7059	7059	-1244	
7060	7060	-2832	
7061	7061	-1235	
7062	7062	-347	
7063	7063	188	
7064	7064	831	
7065	7065	735	
7066	7066	2	
7067	7067	-1888	
7068	7068	-1041	
7069	7069	-413	
7070	7070	-749	
7071	7071	-1007	
7072	7072	900	
7073	7073	1539	
7074	7074	1163	
7075	7075	1642	
7076	7076	1463	
7077	7077	974	
7078	7078	1170	
7079	7079	2500	
7080	7080	2144	
7081	7081	1305	
7082	7082	741	
7083	7083	-233	
7084	7084	-1155	
7085	7085	-1142	
7086	7086	-849	
7087	7087	-1296	
7088	7088	-242	
7089	7089	892	
7090	7090	173	
7091	7091	-652	
7092	7092	-161	
7093	7093	-655	
7094	7094	-897	
7095	7095	718	
7096	7096	183	
7097	7097	100	
7098	7098	-1230	
7099	7099	-1590	
7100	7100	-590	
7101	7101	-2292	
7102	7102	-1359	
7103	7103	-163	
7104	7104	-265	
7105	7105	-503	
7106	7106	-432	
7107	7107	-417	
7108	7108	-1534	
7109	7109	-536	
7110	7110	-300	
7111	7111	-1246	
7112	7112	-1418	
7113	7113	-2375	
7114	7114	-1716	
7115	7115	354	
7116	7116	886	
7117	7117	1479	
7118	7118	966	
7119	7119	928	
7120	7120	1140	
7121	7121	1300	
7122	7122	3299	
7123	7123	2784	
7124	7124	2153	
7125	7125	1351	
7126	7126	231	
7127	7127	-604	
7128	7128	-1176	
7129	7129	-171	
7130	7130	599	
7131	7131	1458	
7132	7132	2645	
7133	7133	2484	
7134	7134	1919	
7135	7135	2126	
7136	7136	685	
7137	7137	454	
7138	7138	-286	
7139	7139	-2114	
7140	7140	-2859	
7141	7141	-2336	
7142	7142	-3166	
7143	7143	-1805	
7144	7144	132	
7145	7145	-1550	
7146	7146	-1281	
7147	7147	-815	
7148	7148	-1830	
7149	7149	-1286	
7150	7150	648	
7151	7151	404	
7152	7152	578	
7153	7153	1968	
7154	7154	2306	
7155	7155	3928	
7156	7156	3108	
7157	7157	1792	
7158	7158	-273	
7159	7159	-2672	
7160	7160	-2886	
7161	7161	-1612	
7162	7162	-1071	
7163	7163	-1293	
7164	7164	-1992	
7165	7165	-2337	
7166	7166	-840	
7167	7167	-1340	
7168	7168	-1237	
7169	7169	-542	
7170	7170	-895	
7171	7171	-537	
7172	7172	360	
7173	7173	133	
7174	7174	655	
7175	7175	-2197	
7176	7176	-78	
7177	7177	1868	
7178	7178	727	
7179	7179	960	
7180	7180	1217	
7181	7181	2342	
7182	7182	1949	
7183	7183	-241	
7184	7184	-1156	
7185	7185	1030	
7186	7186	2617	
7187	7187	1364	
7188	7188	-809	
7189	7189	-432	
7190	7190	1021	
7191	7191	1434	
7192	7192	874	
7193	7193	640	
7194	7194	1512	
7195	7195	3081	
7196	7196	-292	
7197	7197	-225	
7198	7198	358	
7199	7199	43	
7200	7200	829	
7201	7201	-274	
7202	7202	206	
7203	7203	-195	
7204	7204	-819	
7205	7205	-163	
7206	7206	-540	
7207	7207	-2070	
7208	7208	-1693	
7209	7209	-1423	
7210	7210	-243	
7211	7211	-985	
7212	7212	-2805	
7213	7213	-3894	
7214	7214	-3163	
7215	7215	-2322	
7216	7216	175	
7217	7217	1582	
7218	7218	2101	
7219	7219	2665	
7220	7220	1522	
7221	7221	2799	
7222	7222	2289	
7223	7223	463	
7224	7224	9	
7225	7225	-51	
7226	7226	-1951	
7227	7227	-462	
7228	7228	647	
7229	7229	-1219	
7230	7230	-894	
7231	7231	-1782	
7232	7232	-3233	
7233	7233	-2925	
7234	7234	-2068	
7235	7235	-2137	
7236	7236	-1174	
7237	7237	-314	
7238	7238	-107	
7239	7239	1881	
7240	7240	2341	
7241	7241	2534	
7242	7242	2760	
7243	7243	1779	
7244	7244	365	
7245	7245	-375	
7246	7246	-885	
7247	7247	-568	
7248	7248	-359	
7249	7249	1783	
7250	7250	2631	
7251	7251	1886	
7252	7252	2035	
7253	7253	1048	
7254	7254	1384	
7255	7255	1748	
7256	7256	2401	
7257	7257	2241	
7258	7258	171	
7259	7259	-595	
7260	7260	-1363	
7261	7261	-1300	
7262	7262	-291	
7263	7263	-1424	
7264	7264	-1362	
7265	7265	-820	
7266	7266	-1233	
7267	7267	-731	
7268	7268	-151	
7269	7269	333	
7270	7270	-1337	
7271	7271	-847	
7272	7272	-596	
7273	7273	-2364	
7274	7274	-1505	
7275	7275	-1401	
7276	7276	-85	
7277	7277	143	
7278	7278	-692	
7279	7279	155	
7280	7280	-736	
7281	7281	-1075	
7282	7282	192	
7283	7283	849	
7284	7284	107	
7285	7285	93	
7286	7286	-56	
7287	7287	-982	
7288	7288	-1542	
7289	7289	-1431	
7290	7290	-1237	
7291	7291	-731	
7292	7292	1121	
7293	7293	1565	
7294	7294	1039	
7295	7295	1334	
7296	7296	1377	
7297	7297	1227	
7298	7298	1438	
7299	7299	2628	
7300	7300	1589	
7301	7301	719	
7302	7302	1038	
7303	7303	792	
7304	7304	-973	
7305	7305	-1701	
7306	7306	-945	
7307	7307	-604	
7308	7308	331	
7309	7309	697	
7310	7310	1189	
7311	7311	-547	
7312	7312	-1434	
7313	7313	185	
7314	7314	265	
7315	7315	-409	
7316	7316	-429	
7317	7317	-1350	
7318	7318	-1941	
7319	7319	-2154	
7320	7320	-1859	
7321	7321	-2810	
7322	7322	-2801	
7323	7323	-1742	
7324	7324	-1445	
7325	7325	-1665	
7326	7326	-2028	
7327	7327	-3500	
7328	7328	-2704	
7329	7329	384	
7330	7330	1320	
7331	7331	1617	
7332	7332	2314	
7333	7333	2573	
7334	7334	-693	
7335	7335	-107	
7336	7336	284	
7337	7337	1295	
7338	7338	3433	
7339	7339	2350	
7340	7340	2664	
7341	7341	-334	
7342	7342	-223	
7343	7343	1232	
7344	7344	851	
7345	7345	1827	
7346	7346	3371	
7347	7347	2994	
7348	7348	-72	
7349	7349	-900	
7350	7350	-1588	
7351	7351	-1477	
7352	7352	-925	
7353	7353	-1411	
7354	7354	-2577	
7355	7355	-2060	
7356	7356	-1912	
7357	7357	-2583	
7358	7358	-2761	
7359	7359	-2191	
7360	7360	-2031	
7361	7361	-1319	
7362	7362	195	
7363	7363	-883	
7364	7364	266	
7365	7365	2291	
7366	7366	1158	
7367	7367	1542	
7368	7368	1624	
7369	7369	438	
7370	7370	458	
7371	7371	-161	
7372	7372	1068	
7373	7373	438	
7374	7374	273	
7375	7375	1679	
7376	7376	2261	
7377	7377	2682	
7378	7378	2701	
7379	7379	840	
7380	7380	169	
7381	7381	268	
7382	7382	-1136	
7383	7383	-747	
7384	7384	-1363	
7385	7385	-1020	
7386	7386	1218	
7387	7387	2160	
7388	7388	447	
7389	7389	447	
7390	7390	927	
7391	7391	162	
7392	7392	345	
7393	7393	-256	
7394	7394	943	
7395	7395	782	
7396	7396	-1059	
7397	7397	-1167	
7398	7398	535	
7399	7399	-116	
7400	7400	-2920	
7401	7401	-2658	
7402	7402	-1686	
7403	7403	-355	
7404	7404	1288	
7405	7405	1328	
7406	7406	1073	
7407	7407	59	
7408	7408	-740	
7409	7409	204	
7410	7410	-747	
7411	7411	-1950	
7412	7412	-3013	
7413	7413	-3273	
7414	7414	-1945	
7415	7415	-474	
7416	7416	-1320	
7417	7417	-973	
7418	7418	805	
7419	7419	294	
7420	7420	659	
7421	7421	978	
7422	7422	2345	
7423	7423	2284	
7424	7424	527	
7425	7425	1073	
7426	7426	-47	
7427	7427	485	
7428	7428	1161	
7429	7429	684	
7430	7430	836	
7431	7431	-317	
7432	7432	613	
7433	7433	64	
7434	7434	-866	
7435	7435	-1154	
7436	7436	-847	
7437	7437	-1225	
7438	7438	-985	
7439	7439	701	
7440	7440	1625	
7441	7441	1579	
7442	7442	2563	
7443	7443	3072	
7444	7444	2095	
7445	7445	2477	
7446	7446	2105	
7447	7447	1079	
7448	7448	1106	
7449	7449	670	
7450	7450	-1198	
7451	7451	-1598	
7452	7452	-2607	
7453	7453	-1103	
7454	7454	-613	
7455	7455	-854	
7456	7456	-602	
7457	7457	-491	
7458	7458	472	
7459	7459	97	
7460	7460	-431	
7461	7461	-1865	
7462	7462	-1937	
7463	7463	-742	
7464	7464	-277	
7465	7465	59	
7466	7466	663	
7467	7467	661	
7468	7468	1290	
7469	7469	490	
7470	7470	-1223	
7471	7471	-1709	
7472	7472	-1290	
7473	7473	-521	
7474	7474	-125	
7475	7475	-603	
7476	7476	-391	
7477	7477	-363	
7478	7478	737	
7479	7479	-534	
7480	7480	-1441	
7481	7481	-2110	
7482	7482	-2203	
7483	7483	-816	
7484	7484	-1149	
7485	7485	-439	
7486	7486	480	
7487	7487	646	
7488	7488	1178	
7489	7489	2616	
7490	7490	2070	
7491	7491	2731	
7492	7492	3407	
7493	7493	2665	
7494	7494	1192	
7495	7495	952	
7496	7496	75	
7497	7497	-909	
7498	7498	-1257	
7499	7499	-215	
7500	7500	-666	
7501	7501	-804	
7502	7502	39	
7503	7503	200	
7504	7504	1245	
7505	7505	-54	
7506	7506	498	
7507	7507	-256	
7508	7508	-447	
7509	7509	1568	
7510	7510	1614	
7511	7511	1620	
7512	7512	1071	
7513	7513	1710	
7514	7514	1705	
7515	7515	-250	
7516	7516	700	
7517	7517	1030	
7518	7518	-324	
7519	7519	-1988	
7520	7520	-2788	
7521	7521	-2822	
7522	7522	-1568	
7523	7523	-1597	
7524	7524	-2151	
7525	7525	-1254	
7526	7526	-775	
7527	7527	888	
7528	7528	1878	
7529	7529	1635	
7530	7530	797	
7531	7531	-1973	
7532	7532	-2448	
7533	7533	-144	
7534	7534	-609	
7535	7535	-1925	
7536	7536	-1356	
7537	7537	189	
7538	7538	-84	
7539	7539	-238	
7540	7540	40	
7541	7541	63	
7542	7542	569	
7543	7543	-1066	
7544	7544	378	
7545	7545	2312	
7546	7546	1921	
7547	7547	695	
7548	7548	624	
7549	7549	-470	
7550	7550	-763	
7551	7551	-508	
7552	7552	-1827	
7553	7553	-781	
7554	7554	487	
