Sample in Buffer	Sample in Window	ADC4_D
39463	39463	2527	
39464	39464	1693	
39465	39465	1031	
39466	39466	-183	
39467	39467	-1250	
39468	39468	-2488	
39469	39469	-3548	
39470	39470	-4398	
39471	39471	-4995	
39472	39472	-5380	
39473	39473	-5218	
39474	39474	-4558	
39475	39475	-3687	
39476	39476	-2392	
39477	39477	-976	
39478	39478	604	
39479	39479	1902	
39480	39480	3061	
39481	39481	3593	
39482	39482	3495	
39483	39483	2772	
39484	39484	1377	
39485	39485	-348	
39486	39486	-1954	
39487	39487	-3103	
39488	39488	-3273	
39489	39489	-2687	
39490	39490	-1332	
39491	39491	278	
39492	39492	1923	
39493	39493	2938	
39494	39494	3376	
39495	39495	2667	
39496	39496	1177	
39497	39497	-662	
39498	39498	-1976	
39499	39499	-2349	
39500	39500	-1374	
39501	39501	141	
39502	39502	1775	
39503	39503	2765	
39504	39504	2674	
39505	39505	1578	
39506	39506	-227	
39507	39507	-1510	
39508	39508	-1815	
39509	39509	-808	
39510	39510	736	
39511	39511	2105	
39512	39512	2309	
39513	39513	1301	
39514	39514	-356	
39515	39515	-1626	
39516	39516	-1499	
39517	39517	-223	
39518	39518	1264	
39519	39519	2005	
39520	39520	1355	
39521	39521	-344	
39522	39522	-1784	
39523	39523	-1511	
39524	39524	-49	
39525	39525	1286	
39526	39526	1494	
39527	39527	234	
39528	39528	-1375	
39529	39529	-1755	
39530	39530	-697	
39531	39531	846	
39532	39532	1327	
39533	39533	76	
39534	39534	-1423	
39535	39535	-1692	
39536	39536	-388	
39537	39537	856	
39538	39538	942	
39539	39539	-620	
39540	39540	-1762	
39541	39541	-1149	
39542	39542	359	
39543	39543	942	
39544	39544	-7	
39545	39545	-1580	
39546	39546	-1290	
39547	39547	213	
39548	39548	1019	
39549	39549	26	
39550	39550	-1329	
39551	39551	-1200	
39552	39552	394	
39553	39553	1020	
39554	39554	-222	
39555	39555	-1400	
39556	39556	-611	
39557	39557	854	
39558	39558	814	
39559	39559	-657	
39560	39560	-1134	
39561	39561	276	
39562	39562	1169	
39563	39563	237	
39564	39564	-1213	
39565	39565	-249	
39566	39566	1165	
39567	39567	637	
39568	39568	-937	
39569	39569	-489	
39570	39570	1056	
39571	39571	857	
39572	39572	-745	
39573	39573	-422	
39574	39574	1076	
39575	39575	933	
39576	39576	-733	
39577	39577	-267	
39578	39578	1130	
39579	39579	699	
39580	39580	-745	
39581	39581	-40	
39582	39582	1245	
39583	39583	356	
39584	39584	-745	
39585	39585	386	
39586	39586	1192	
39587	39587	-265	
39588	39588	-568	
39589	39589	895	
39590	39590	695	
39591	39591	-887	
39592	39592	3	
39593	39593	1094	
39594	39594	-263	
39595	39595	-765	
39596	39596	759	
39597	39597	301	
39598	39598	-1042	
39599	39599	220	
39600	39600	785	
39601	39601	-905	
39602	39602	-422	
39603	39603	883	
39604	39604	-498	
39605	39605	-832	
39606	39606	767	
39607	39607	-117	
39608	39608	-1090	
39609	39609	546	
39610	39610	52	
39611	39611	-1230	
39612	39612	398	
39613	39613	243	
39614	39614	-1109	
39615	39615	263	
39616	39616	273	
39617	39617	-1111	
39618	39618	196	
39619	39619	281	
39620	39620	-1109	
39621	39621	485	
39622	39622	107	
39623	39623	-1040	
39624	39624	456	
39625	39625	-132	
39626	39626	-794	
39627	39627	821	
39628	39628	-277	
39629	39629	-423	
39630	39630	836	
39631	39631	-640	
39632	39632	0	
39633	39633	752	
39634	39634	-837	
39635	39635	611	
39636	39636	342	
39637	39637	-519	
39638	39638	1048	
39639	39639	-192	
39640	39640	14	
39641	39641	938	
39642	39642	-505	
39643	39643	830	
39644	39644	261	
39645	39645	-167	
39646	39646	1182	
39647	39647	-354	
39648	39648	743	
39649	39649	635	
39650	39650	-149	
39651	39651	1199	
39652	39652	-121	
39653	39653	757	
39654	39654	610	
39655	39655	-58	
39656	39656	1135	
39657	39657	-264	
39658	39658	936	
39659	39659	230	
39660	39660	187	
39661	39661	855	
39662	39662	-341	
39663	39663	902	
39664	39664	-168	
39665	39665	490	
39666	39666	270	
39667	39667	-221	
39668	39668	634	
39669	39669	-614	
39670	39670	608	
39671	39671	-660	
39672	39672	355	
39673	39673	-348	
39674	39674	-173	
39675	39675	17	
39676	39676	-631	
39677	39677	168	
39678	39678	-958	
39679	39679	89	
39680	39680	-1059	
39681	39681	-56	
39682	39682	-921	
39683	39683	-400	
39684	39684	-956	
39685	39685	-708	
39686	39686	-758	
39687	39687	-920	
39688	39688	-628	
39689	39689	-1094	
39690	39690	-605	
39691	39691	-1204	
39692	39692	-689	
39693	39693	-1126	
39694	39694	-635	
39695	39695	-1059	
39696	39696	-570	
39697	39697	-946	
39698	39698	-380	
39699	39699	-1776	
39700	39700	-2099	
39701	39701	776	
39702	39702	554	
39703	39703	879	
39704	39704	899	
39705	39705	-303	
39706	39706	-455	
39707	39707	-833	
39708	39708	-1528	
39709	39709	-1373	
39710	39710	-789	
39711	39711	-1856	
39712	39712	-2794	
39713	39713	-2607	
39714	39714	-2185	
39715	39715	-1826	
39716	39716	-2167	
39717	39717	294	
39718	39718	2186	
39719	39719	2618	
39720	39720	2578	
39721	39721	419	
39722	39722	981	
39723	39723	6	
39724	39724	-1180	
39725	39725	62	
39726	39726	-1465	
39727	39727	-1161	
39728	39728	583	
39729	39729	1777	
39730	39730	3390	
39731	39731	2138	
39732	39732	1235	
39733	39733	880	
39734	39734	-308	
39735	39735	-1647	
39736	39736	-2674	
39737	39737	-1742	
39738	39738	-1460	
39739	39739	-1915	
39740	39740	-1761	
39741	39741	-1483	
39742	39742	-1876	
39743	39743	-1498	
39744	39744	-441	
39745	39745	-204	
39746	39746	1693	
39747	39747	1420	
39748	39748	-1286	
39749	39749	140	
39750	39750	969	
39751	39751	1299	
39752	39752	1397	
39753	39753	1294	
39754	39754	1978	
39755	39755	433	
39756	39756	1757	
39757	39757	2098	
39758	39758	1559	
39759	39759	1350	
39760	39760	320	
39761	39761	821	
39762	39762	537	
39763	39763	1799	
39764	39764	2165	
39765	39765	2151	
39766	39766	1660	
39767	39767	1065	
39768	39768	500	
39769	39769	1771	
39770	39770	2430	
39771	39771	645	
39772	39772	-852	
39773	39773	-3545	
39774	39774	-2678	
39775	39775	-1532	
39776	39776	-1746	
39777	39777	-1301	
39778	39778	-1510	
39779	39779	-419	
39780	39780	-296	
39781	39781	273	
39782	39782	-1113	
39783	39783	-1974	
39784	39784	-1127	
39785	39785	-1328	
39786	39786	-689	
39787	39787	-1553	
39788	39788	-1006	
39789	39789	600	
39790	39790	1060	
39791	39791	-342	
39792	39792	-180	
39793	39793	-712	
39794	39794	69	
39795	39795	496	
39796	39796	1268	
39797	39797	1761	
39798	39798	1130	
39799	39799	2413	
39800	39800	1320	
39801	39801	-1618	
39802	39802	-1646	
39803	39803	-1478	
39804	39804	-2971	
39805	39805	-741	
39806	39806	-116	
39807	39807	458	
39808	39808	893	
39809	39809	894	
39810	39810	420	
39811	39811	2058	
39812	39812	3091	
39813	39813	2654	
39814	39814	2810	
39815	39815	1739	
39816	39816	1852	
39817	39817	1285	
39818	39818	-292	
39819	39819	546	
39820	39820	1615	
39821	39821	474	
39822	39822	130	
39823	39823	-640	
39824	39824	-1153	
39825	39825	-1772	
39826	39826	-2661	
39827	39827	-1745	
39828	39828	-482	
39829	39829	-519	
39830	39830	-1968	
39831	39831	-1908	
39832	39832	-1092	
39833	39833	101	
39834	39834	1284	
39835	39835	1686	
39836	39836	758	
39837	39837	622	
39838	39838	1357	
39839	39839	496	
39840	39840	593	
39841	39841	79	
39842	39842	268	
39843	39843	1119	
39844	39844	4	
39845	39845	-1435	
39846	39846	-827	
39847	39847	-1206	
39848	39848	-3221	
39849	39849	-1248	
39850	39850	967	
39851	39851	987	
39852	39852	1200	
39853	39853	2710	
39854	39854	3213	
39855	39855	471	
39856	39856	-670	
39857	39857	-130	
39858	39858	-1676	
39859	39859	-2039	
39860	39860	-738	
39861	39861	-130	
39862	39862	-601	
39863	39863	114	
39864	39864	-251	
39865	39865	228	
39866	39866	784	
39867	39867	-274	
39868	39868	393	
39869	39869	1452	
39870	39870	2061	
39871	39871	1864	
39872	39872	974	
39873	39873	-983	
39874	39874	-1042	
39875	39875	42	
39876	39876	-87	
39877	39877	-1110	
39878	39878	-1873	
39879	39879	-1762	
39880	39880	-2121	
39881	39881	-1886	
39882	39882	-1968	
39883	39883	-381	
39884	39884	1084	
39885	39885	-454	
39886	39886	-334	
39887	39887	426	
39888	39888	98	
39889	39889	507	
39890	39890	1120	
39891	39891	1726	
39892	39892	3386	
39893	39893	2450	
39894	39894	1910	
39895	39895	1947	
39896	39896	1718	
39897	39897	1700	
39898	39898	2259	
39899	39899	542	
39900	39900	-651	
39901	39901	-310	
39902	39902	-3037	
39903	39903	-2761	
39904	39904	-755	
39905	39905	-290	
39906	39906	-61	
39907	39907	1591	
39908	39908	1324	
39909	39909	1844	
39910	39910	865	
39911	39911	320	
39912	39912	-501	
39913	39913	-432	
39914	39914	1238	
39915	39915	733	
39916	39916	-299	
39917	39917	-138	
39918	39918	-220	
39919	39919	-543	
39920	39920	-901	
39921	39921	-2665	
39922	39922	-1188	
39923	39923	-891	
39924	39924	-212	
39925	39925	-485	
39926	39926	-824	
39927	39927	-747	
39928	39928	-411	
39929	39929	-31	
39930	39930	-2793	
39931	39931	-3679	
39932	39932	-3385	
39933	39933	-1937	
39934	39934	574	
39935	39935	267	
39936	39936	228	
39937	39937	328	
39938	39938	585	
39939	39939	1298	
39940	39940	2207	
39941	39941	2127	
39942	39942	1803	
39943	39943	1318	
39944	39944	331	
39945	39945	897	
39946	39946	727	
39947	39947	2108	
39948	39948	709	
39949	39949	1035	
39950	39950	1653	
39951	39951	919	
39952	39952	1871	
39953	39953	1921	
39954	39954	2284	
39955	39955	-51	
39956	39956	-765	
39957	39957	1566	
39958	39958	1083	
39959	39959	1024	
39960	39960	977	
39961	39961	-240	
39962	39962	-534	
39963	39963	-917	
39964	39964	-1592	
39965	39965	-1453	
39966	39966	-828	
39967	39967	-1834	
39968	39968	-2761	
39969	39969	-2675	
39970	39970	-2364	
39971	39971	-1820	
39972	39972	-2140	
39973	39973	279	
39974	39974	2131	
39975	39975	2581	
39976	39976	2476	
39977	39977	341	
39978	39978	706	
39979	39979	673	
39980	39980	-773	
39981	39981	-952	
39982	39982	-875	
39983	39983	138	
39984	39984	900	
39985	39985	-775	
39986	39986	-540	
39987	39987	-859	
39988	39988	-1349	
39989	39989	-1677	
39990	39990	-1785	
39991	39991	-601	
39992	39992	1366	
39993	39993	2819	
39994	39994	1713	
39995	39995	3020	
39996	39996	1380	
39997	39997	-224	
39998	39998	977	
39999	39999	-37	
40000	40000	-452	
40001	40001	69	
40002	40002	-788	
40003	40003	-351	
40004	40004	665	
40005	40005	-621	
40006	40006	42	
40007	40007	-207	
40008	40008	-724	
40009	40009	295	
40010	40010	-332	
40011	40011	-1951	
40012	40012	368	
40013	40013	177	
40014	40014	1107	
40015	40015	3293	
40016	40016	3025	
40017	40017	2293	
40018	40018	603	
40019	40019	-50	
40020	40020	-858	
40021	40021	-839	
40022	40022	-1965	
40023	40023	-1163	
40024	40024	388	
40025	40025	58	
40026	40026	-248	
40027	40027	-1028	
40028	40028	-1163	
40029	40029	-345	
40030	40030	235	
40031	40031	70	
40032	40032	267	
40033	40033	-199	
40034	40034	-336	
40035	40035	-333	
40036	40036	92	
40037	40037	680	
40038	40038	-341	
40039	40039	251	
40040	40040	-422	
40041	40041	1152	
40042	40042	2209	
40043	40043	-394	
40044	40044	-2277	
40045	40045	-1516	
40046	40046	-485	
40047	40047	-1410	
40048	40048	-565	
40049	40049	60	
40050	40050	-72	
40051	40051	-545	
40052	40052	-256	
40053	40053	164	
40054	40054	-555	
40055	40055	-936	
40056	40056	-382	
40057	40057	129	
40058	40058	-19	
40059	40059	131	
40060	40060	503	
40061	40061	1568	
40062	40062	2089	
40063	40063	2297	
40064	40064	806	
40065	40065	-697	
40066	40066	571	
40067	40067	-1178	
40068	40068	-2767	
40069	40069	-1462	
40070	40070	-150	
40071	40071	577	
40072	40072	-319	
40073	40073	108	
40074	40074	-569	
40075	40075	-539	
40076	40076	1413	
40077	40077	629	
40078	40078	1133	
40079	40079	840	
40080	40080	2633	
40081	40081	3342	
40082	40082	1545	
40083	40083	51	
40084	40084	-213	
40085	40085	971	
40086	40086	38	
40087	40087	-1090	
40088	40088	-1085	
40089	40089	-1033	
40090	40090	-1168	
40091	40091	-364	
40092	40092	-295	
40093	40093	847	
40094	40094	265	
40095	40095	-1400	
40096	40096	-865	
40097	40097	742	
40098	40098	1394	
40099	40099	2659	
40100	40100	1892	
40101	40101	705	
40102	40102	-979	
40103	40103	-1855	
40104	40104	-646	
40105	40105	-1491	
40106	40106	-163	
40107	40107	-1094	
40108	40108	-2159	
40109	40109	-1406	
40110	40110	-1546	
40111	40111	-89	
40112	40112	1503	
40113	40113	656	
40114	40114	133	
40115	40115	-155	
40116	40116	-943	
40117	40117	-3281	
40118	40118	-3644	
40119	40119	-3653	
40120	40120	-4102	
40121	40121	-3371	
40122	40122	-861	
40123	40123	20	
40124	40124	-206	
40125	40125	1842	
40126	40126	1871	
40127	40127	1359	
40128	40128	1920	
40129	40129	2250	
40130	40130	2625	
40131	40131	3087	
40132	40132	3381	
40133	40133	3539	
40134	40134	3571	
40135	40135	3402	
40136	40136	2660	
40137	40137	1972	
40138	40138	3010	
40139	40139	2407	
40140	40140	1736	
40141	40141	2964	
40142	40142	1610	
40143	40143	-192	
40144	40144	-1365	
40145	40145	-2318	
40146	40146	-4365	
40147	40147	-4072	
40148	40148	-3033	
40149	40149	-2746	
40150	40150	-2410	
40151	40151	-516	
40152	40152	1188	
40153	40153	226	
40154	40154	366	
40155	40155	-775	
40156	40156	-1927	
40157	40157	-573	
40158	40158	-954	
40159	40159	-692	
40160	40160	-508	
40161	40161	-2532	
40162	40162	-2101	
40163	40163	-2099	
40164	40164	4	
40165	40165	1227	
40166	40166	2111	
40167	40167	2241	
40168	40168	100	
40169	40169	-517	
40170	40170	567	
40171	40171	508	
40172	40172	526	
40173	40173	484	
40174	40174	-288	
40175	40175	-141	
40176	40176	-1403	
40177	40177	-1475	
40178	40178	-77	
40179	40179	139	
40180	40180	-1464	
40181	40181	-1653	
40182	40182	-473	
40183	40183	1986	
40184	40184	1470	
40185	40185	1584	
40186	40186	1441	
40187	40187	1960	
40188	40188	2217	
40189	40189	312	
40190	40190	868	
40191	40191	-183	
40192	40192	186	
40193	40193	1280	
40194	40194	1157	
40195	40195	-545	
40196	40196	-2188	
40197	40197	-668	
40198	40198	-1318	
40199	40199	-2403	
40200	40200	-784	
40201	40201	134	
40202	40202	1405	
40203	40203	1632	
40204	40204	1348	
40205	40205	1050	
40206	40206	934	
40207	40207	1101	
40208	40208	211	
40209	40209	-556	
40210	40210	-226	
40211	40211	-32	
40212	40212	-705	
40213	40213	-606	
40214	40214	-201	
40215	40215	267	
40216	40216	-562	
40217	40217	-63	
40218	40218	534	
40219	40219	-1806	
40220	40220	-3342	
40221	40221	-1594	
40222	40222	602	
40223	40223	-285	
40224	40224	183	
40225	40225	-40	
40226	40226	-5	
40227	40227	855	
40228	40228	232	
40229	40229	202	
40230	40230	-490	
40231	40231	-227	
40232	40232	-164	
40233	40233	274	
40234	40234	766	
40235	40235	257	
40236	40236	-698	
40237	40237	-981	
40238	40238	-864	
40239	40239	49	
40240	40240	872	
40241	40241	-796	
40242	40242	-462	
40243	40243	-856	
40244	40244	-1360	
40245	40245	-1731	
40246	40246	-1858	
40247	40247	-637	
40248	40248	1253	
40249	40249	2813	
40250	40250	1643	
40251	40251	2931	
40252	40252	1356	
40253	40253	-361	
40254	40254	1031	
40255	40255	-115	
40256	40256	-385	
40257	40257	-72	
40258	40258	-572	
40259	40259	-2093	
40260	40260	-2519	
40261	40261	-1429	
40262	40262	-1196	
40263	40263	-224	
40264	40264	138	
40265	40265	239	
40266	40266	-203	
40267	40267	120	
40268	40268	-210	
40269	40269	-348	
40270	40270	-493	
40271	40271	-2250	
40272	40272	-2660	
40273	40273	-2772	
40274	40274	-2876	
40275	40275	-1402	
40276	40276	-1270	
40277	40277	-1056	
40278	40278	-57	
40279	40279	1239	
40280	40280	1003	
40281	40281	1119	
40282	40282	1123	
40283	40283	1920	
40284	40284	3381	
40285	40285	2189	
40286	40286	2361	
40287	40287	1552	
40288	40288	2351	
40289	40289	2329	
40290	40290	1477	
40291	40291	800	
40292	40292	1040	
40293	40293	188	
40294	40294	-1196	
40295	40295	-1705	
40296	40296	-3182	
40297	40297	-2719	
40298	40298	-1895	
40299	40299	-1825	
40300	40300	-884	
40301	40301	-878	
40302	40302	-904	
40303	40303	-76	
40304	40304	490	
40305	40305	493	
40306	40306	493	
40307	40307	-251	
40308	40308	-1669	
40309	40309	-572	
40310	40310	-284	
40311	40311	-687	
40312	40312	-1473	
40313	40313	309	
40314	40314	-19	
40315	40315	-1811	
40316	40316	-414	
40317	40317	666	
40318	40318	1868	
40319	40319	1953	
40320	40320	2055	
40321	40321	1922	
40322	40322	119	
40323	40323	-661	
40324	40324	-105	
40325	40325	-455	
40326	40326	-396	
40327	40327	1442	
40328	40328	798	
40329	40329	1675	
40330	40330	3715	
40331	40331	4492	
40332	40332	3541	
40333	40333	1790	
40334	40334	1664	
40335	40335	-316	
40336	40336	-1049	
40337	40337	-1366	
40338	40338	-1130	
40339	40339	-1593	
40340	40340	-2595	
40341	40341	-2910	
40342	40342	-1025	
40343	40343	187	
40344	40344	371	
40345	40345	-605	
40346	40346	-2461	
40347	40347	-2552	
40348	40348	-1855	
40349	40349	153	
40350	40350	1520	
40351	40351	2074	
40352	40352	175	
40353	40353	523	
40354	40354	824	
40355	40355	-1572	
40356	40356	-2002	
40357	40357	-1435	
40358	40358	-1852	
40359	40359	657	
40360	40360	1826	
40361	40361	-644	
40362	40362	-284	
40363	40363	-690	
40364	40364	-429	
40365	40365	749	
40366	40366	623	
40367	40367	982	
40368	40368	156	
40369	40369	-188	
40370	40370	-537	
40371	40371	-1710	
40372	40372	-1164	
40373	40373	-1277	
40374	40374	-756	
40375	40375	639	
40376	40376	368	
40377	40377	49	
40378	40378	1507	
40379	40379	1392	
40380	40380	-76	
40381	40381	137	
40382	40382	1179	
40383	40383	1429	
40384	40384	1193	
40385	40385	1830	
40386	40386	1735	
40387	40387	3515	
40388	40388	3452	
40389	40389	1107	
40390	40390	1262	
40391	40391	1069	
40392	40392	235	
40393	40393	-695	
40394	40394	-1653	
40395	40395	-495	
40396	40396	-515	
40397	40397	-1285	
40398	40398	-1294	
40399	40399	-2149	
40400	40400	-1886	
40401	40401	-1009	
40402	40402	916	
40403	40403	-387	
40404	40404	-311	
40405	40405	-259	
40406	40406	316	
40407	40407	806	
40408	40408	-962	
40409	40409	783	
40410	40410	166	
40411	40411	-921	
40412	40412	-1088	
40413	40413	-1607	
40414	40414	124	
40415	40415	-821	
40416	40416	-828	
40417	40417	722	
40418	40418	-179	
40419	40419	238	
40420	40420	-943	
40421	40421	565	
40422	40422	1414	
40423	40423	277	
40424	40424	-448	
40425	40425	-1201	
40426	40426	-1401	
40427	40427	-1565	
40428	40428	-215	
40429	40429	-965	
40430	40430	-1780	
40431	40431	-1492	
40432	40432	-1098	
40433	40433	-311	
40434	40434	-1395	
40435	40435	-796	
40436	40436	2121	
40437	40437	2143	
40438	40438	2339	
40439	40439	2331	
40440	40440	1930	
40441	40441	2757	
40442	40442	2161	
40443	40443	642	
40444	40444	397	
40445	40445	1604	
40446	40446	1131	
40447	40447	447	
40448	40448	1400	
40449	40449	1327	
40450	40450	439	
40451	40451	322	
40452	40452	-755	
40453	40453	-1326	
40454	40454	-1062	
40455	40455	-1684	
40456	40456	-885	
40457	40457	-391	
40458	40458	351	
40459	40459	1047	
40460	40460	40	
40461	40461	-28	
40462	40462	-1806	
40463	40463	-736	
40464	40464	1952	
40465	40465	683	
40466	40466	480	
40467	40467	-193	
40468	40468	-2311	
40469	40469	-1536	
40470	40470	-553	
40471	40471	-2162	
40472	40472	-813	
40473	40473	1151	
40474	40474	1994	
40475	40475	2227	
40476	40476	706	
40477	40477	-1174	
40478	40478	-2460	
40479	40479	-1284	
40480	40480	-575	
40481	40481	819	
40482	40482	-195	
40483	40483	-1562	
40484	40484	-1826	
40485	40485	-1510	
40486	40486	-1666	
40487	40487	-1964	
40488	40488	-2626	
40489	40489	-1886	
40490	40490	-1480	
40491	40491	-1885	
40492	40492	897	
40493	40493	2725	
40494	40494	3611	
40495	40495	2504	
40496	40496	3323	
40497	40497	3166	
40498	40498	1604	
40499	40499	1671	
40500	40500	523	
40501	40501	-990	
40502	40502	-786	
40503	40503	85	
40504	40504	225	
40505	40505	1703	
40506	40506	2325	
40507	40507	2352	
40508	40508	544	
40509	40509	-545	
40510	40510	1177	
40511	40511	-201	
40512	40512	-872	
40513	40513	-243	
40514	40514	224	
40515	40515	-932	
40516	40516	-1789	
40517	40517	-842	
40518	40518	-754	
40519	40519	95	
40520	40520	302	
40521	40521	177	
40522	40522	-145	
40523	40523	201	
40524	40524	-225	
40525	40525	-438	
40526	40526	-484	
40527	40527	-2183	
40528	40528	-2610	
40529	40529	-2856	
40530	40530	-2996	
40531	40531	-1452	
40532	40532	-1297	
40533	40533	-1178	
40534	40534	-86	
40535	40535	1220	
40536	40536	962	
40537	40537	951	
40538	40538	1157	
40539	40539	552	
40540	40540	631	
40541	40541	1102	
40542	40542	2023	
40543	40543	1917	
40544	40544	1728	
40545	40545	944	
40546	40546	281	
40547	40547	622	
40548	40548	247	
40549	40549	326	
40550	40550	183	
40551	40551	752	
40552	40552	1318	
40553	40553	947	
40554	40554	266	
40555	40555	1077	
40556	40556	1687	
40557	40557	721	
40558	40558	557	
40559	40559	334	
40560	40560	-996	
40561	40561	-1608	
40562	40562	-2256	
40563	40563	-1418	
40564	40564	-286	
40565	40565	-1503	
40566	40566	-1739	
40567	40567	-2256	
40568	40568	-1892	
40569	40569	-1253	
40570	40570	-1452	
40571	40571	-172	
40572	40572	1007	
40573	40573	291	
40574	40574	307	
40575	40575	952	
40576	40576	1412	
40577	40577	1042	
40578	40578	865	
40579	40579	576	
40580	40580	674	
40581	40581	401	
40582	40582	-420	
40583	40583	65	
40584	40584	199	
40585	40585	1301	
40586	40586	1956	
40587	40587	1437	
40588	40588	1060	
40589	40589	-864	
40590	40590	-1418	
40591	40591	596	
40592	40592	-262	
40593	40593	574	
40594	40594	1849	
40595	40595	2549	
40596	40596	1678	
40597	40597	-63	
40598	40598	401	
40599	40599	36	
40600	40600	-661	
40601	40601	-1107	
40602	40602	-951	
40603	40603	-1861	
40604	40604	-2445	
40605	40605	-4711	
40606	40606	-3814	
40607	40607	-2131	
40608	40608	-2312	
40609	40609	-1909	
40610	40610	-2711	
40611	40611	-1481	
40612	40612	18	
40613	40613	309	
40614	40614	950	
40615	40615	1754	
40616	40616	2252	
40617	40617	2631	
40618	40618	-4	
40619	40619	1080	
40620	40620	1705	
40621	40621	1359	
40622	40622	2329	
40623	40623	1123	
40624	40624	391	
40625	40625	-450	
40626	40626	440	
40627	40627	-708	
40628	40628	-1027	
40629	40629	-659	
40630	40630	-1142	
40631	40631	371	
40632	40632	2366	
40633	40633	3135	
40634	40634	2364	
40635	40635	944	
40636	40636	-68	
40637	40637	-2249	
40638	40638	-2817	
40639	40639	-1845	
40640	40640	-1701	
40641	40641	-163	
40642	40642	1613	
40643	40643	1649	
40644	40644	1323	
40645	40645	2171	
40646	40646	1775	
40647	40647	1728	
40648	40648	2884	
40649	40649	2700	
40650	40650	446	
40651	40651	-2028	
40652	40652	-2091	
40653	40653	53	
40654	40654	-1148	
40655	40655	-2326	
40656	40656	-1778	
40657	40657	-1159	
40658	40658	-762	
40659	40659	509	
40660	40660	-321	
40661	40661	-1955	
40662	40662	-2414	
40663	40663	-2096	
40664	40664	-772	
40665	40665	-1560	
40666	40666	-244	
40667	40667	839	
40668	40668	-538	
40669	40669	-480	
40670	40670	-527	
40671	40671	-411	
40672	40672	-160	
40673	40673	55	
40674	40674	-966	
40675	40675	284	
40676	40676	884	
40677	40677	-305	
40678	40678	1787	
40679	40679	-336	
40680	40680	-1429	
40681	40681	-358	
40682	40682	831	
40683	40683	392	
40684	40684	176	
40685	40685	853	
40686	40686	299	
40687	40687	1451	
40688	40688	1656	
40689	40689	739	
40690	40690	894	
40691	40691	283	
40692	40692	-660	
40693	40693	132	
40694	40694	-454	
40695	40695	65	
40696	40696	1266	
40697	40697	951	
40698	40698	862	
40699	40699	1018	
40700	40700	121	
40701	40701	1263	
40702	40702	1592	
40703	40703	170	
40704	40704	-1696	
40705	40705	74	
40706	40706	63	
40707	40707	-345	
40708	40708	1549	
40709	40709	-122	
40710	40710	172	
40711	40711	312	
40712	40712	128	
40713	40713	0	
40714	40714	-226	
40715	40715	-1199	
40716	40716	-362	
40717	40717	870	
40718	40718	-436	
40719	40719	318	
40720	40720	567	
40721	40721	-1025	
40722	40722	-2213	
40723	40723	-2664	
40724	40724	-989	
40725	40725	-677	
40726	40726	-222	
40727	40727	-231	
40728	40728	-1547	
40729	40729	-2226	
40730	40730	-238	
40731	40731	-111	
40732	40732	-2672	
40733	40733	-3204	
40734	40734	-1997	
40735	40735	296	
40736	40736	737	
40737	40737	782	
40738	40738	1653	
40739	40739	1583	
40740	40740	1354	
40741	40741	2590	
40742	40742	3028	
40743	40743	2183	
40744	40744	1721	
40745	40745	417	
40746	40746	-1960	
40747	40747	-2289	
40748	40748	-2492	
40749	40749	-2329	
40750	40750	-315	
40751	40751	1893	
40752	40752	2762	
40753	40753	1861	
40754	40754	1217	
40755	40755	808	
40756	40756	-675	
40757	40757	-9	
40758	40758	-310	
40759	40759	-1176	
40760	40760	-1075	
40761	40761	-226	
40762	40762	917	
40763	40763	763	
40764	40764	2180	
40765	40765	-167	
40766	40766	264	
40767	40767	1685	
40768	40768	1523	
40769	40769	2195	
40770	40770	1759	
40771	40771	2348	
40772	40772	2180	
40773	40773	290	
40774	40774	-535	
40775	40775	-653	
40776	40776	-663	
40777	40777	-507	
40778	40778	-3552	
40779	40779	-3697	
40780	40780	-3399	
40781	40781	-3184	
40782	40782	-2396	
40783	40783	-2364	
40784	40784	-1659	
40785	40785	-822	
40786	40786	-1458	
40787	40787	-1789	
40788	40788	274	
40789	40789	1231	
40790	40790	1939	
40791	40791	1143	
40792	40792	2093	
40793	40793	1624	
40794	40794	-937	
40795	40795	-626	
40796	40796	-573	
40797	40797	237	
40798	40798	1468	
40799	40799	1555	
40800	40800	1450	
40801	40801	833	
40802	40802	92	
40803	40803	628	
40804	40804	168	
40805	40805	201	
40806	40806	81	
40807	40807	741	
40808	40808	1414	
40809	40809	963	
40810	40810	384	
40811	40811	980	
40812	40812	1806	
40813	40813	642	
40814	40814	636	
40815	40815	291	
40816	40816	-828	
40817	40817	-1689	
40818	40818	-2067	
40819	40819	-2697	
40820	40820	-1274	
40821	40821	1002	
40822	40822	1583	
40823	40823	1386	
40824	40824	-248	
40825	40825	583	
40826	40826	315	
40827	40827	2735	
40828	40828	2181	
40829	40829	1121	
40830	40830	1373	
40831	40831	-367	
40832	40832	1575	
40833	40833	1436	
40834	40834	840	
40835	40835	1376	
40836	40836	1888	
40837	40837	2028	
40838	40838	1593	
40839	40839	614	
40840	40840	162	
40841	40841	-1485	
40842	40842	-1423	
40843	40843	-1358	
40844	40844	-1824	
40845	40845	-1137	
40846	40846	-2466	
40847	40847	-2137	
40848	40848	-1770	
40849	40849	-1611	
40850	40850	-242	
40851	40851	701	
40852	40852	1255	
40853	40853	1005	
40854	40854	1109	
40855	40855	2408	
40856	40856	1218	
40857	40857	199	
40858	40858	742	
40859	40859	-390	
40860	40860	2493	
40861	40861	2250	
40862	40862	1637	
