Sample in Buffer	Sample in Window	ADC4_D
26977	26977	-213	
26978	26978	-185	
26979	26979	-729	
26980	26980	-341	
26981	26981	-813	
26982	26982	-1154	
26983	26983	-40	
26984	26984	999	
26985	26985	1460	
26986	26986	787	
26987	26987	558	
26988	26988	-633	
26989	26989	-1426	
26990	26990	-964	
26991	26991	259	
26992	26992	-1035	
26993	26993	-1467	
26994	26994	-1255	
26995	26995	-1721	
26996	26996	-247	
26997	26997	-241	
26998	26998	377	
26999	26999	1355	
27000	27000	1014	
27001	27001	-178	
27002	27002	-614	
27003	27003	20	
27004	27004	206	
27005	27005	66	
27006	27006	-484	
27007	27007	-48	
27008	27008	50	
27009	27009	1200	
27010	27010	1162	
27011	27011	249	
27012	27012	1088	
27013	27013	601	
27014	27014	607	
27015	27015	-885	
27016	27016	-526	
27017	27017	-611	
27018	27018	133	
27019	27019	626	
27020	27020	-1487	
27021	27021	-1167	
27022	27022	-953	
27023	27023	-204	
27024	27024	722	
27025	27025	-301	
27026	27026	173	
27027	27027	848	
27028	27028	-12	
27029	27029	-496	
27030	27030	794	
27031	27031	1140	
27032	27032	1096	
27033	27033	1132	
27034	27034	375	
27035	27035	432	
27036	27036	1051	
27037	27037	-802	
27038	27038	-1825	
27039	27039	-244	
27040	27040	-481	
27041	27041	-1173	
27042	27042	-73	
27043	27043	2068	
27044	27044	1508	
27045	27045	2482	
27046	27046	1804	
27047	27047	1023	
27048	27048	1344	
27049	27049	397	
27050	27050	-788	
27051	27051	-1834	
27052	27052	-582	
27053	27053	-310	
27054	27054	220	
27055	27055	753	
27056	27056	586	
27057	27057	-146	
27058	27058	-1308	
27059	27059	-1510	
27060	27060	-1539	
27061	27061	-2324	
27062	27062	-1767	
27063	27063	-1614	
27064	27064	-1197	
27065	27065	-1076	
27066	27066	-1469	
27067	27067	-494	
27068	27068	-1593	
27069	27069	-1125	
27070	27070	-934	
27071	27071	-1787	
27072	27072	-2338	
27073	27073	-1618	
27074	27074	-157	
27075	27075	-995	
27076	27076	-1512	
27077	27077	56	
27078	27078	2011	
27079	27079	2699	
27080	27080	3160	
27081	27081	3961	
27082	27082	3742	
27083	27083	2412	
27084	27084	2123	
27085	27085	2157	
27086	27086	3121	
27087	27087	1203	
27088	27088	-210	
27089	27089	1003	
27090	27090	1276	
27091	27091	2074	
27092	27092	2300	
27093	27093	2394	
27094	27094	1889	
27095	27095	362	
27096	27096	-2088	
27097	27097	-2192	
27098	27098	-3166	
27099	27099	-3323	
27100	27100	-3561	
27101	27101	-1743	
27102	27102	-1032	
27103	27103	-1442	
27104	27104	-1176	
27105	27105	-2284	
27106	27106	-1016	
27107	27107	496	
27108	27108	2075	
27109	27109	3376	
27110	27110	3140	
27111	27111	2018	
27112	27112	1517	
27113	27113	1272	
27114	27114	-396	
27115	27115	-2755	
27116	27116	-2593	
27117	27117	-2775	
27118	27118	-1523	
27119	27119	-506	
27120	27120	-523	
27121	27121	-589	
27122	27122	-1378	
27123	27123	-1147	
27124	27124	-684	
27125	27125	-1568	
27126	27126	-644	
27127	27127	566	
27128	27128	-262	
27129	27129	-716	
27130	27130	452	
27131	27131	1090	
27132	27132	625	
27133	27133	562	
27134	27134	1216	
27135	27135	1704	
27136	27136	908	
27137	27137	1411	
27138	27138	295	
27139	27139	-893	
27140	27140	-1347	
27141	27141	128	
27142	27142	1542	
27143	27143	1919	
27144	27144	1580	
27145	27145	1158	
27146	27146	1032	
27147	27147	322	
27148	27148	792	
27149	27149	142	
27150	27150	331	
27151	27151	823	
27152	27152	-89	
27153	27153	155	
27154	27154	416	
27155	27155	-1107	
27156	27156	-704	
27157	27157	0	
27158	27158	-518	
27159	27159	-1586	
27160	27160	-1638	
27161	27161	-605	
27162	27162	817	
27163	27163	2187	
27164	27164	1157	
27165	27165	-446	
27166	27166	-502	
27167	27167	-541	
27168	27168	-1523	
27169	27169	-1450	
27170	27170	-1258	
27171	27171	-1090	
27172	27172	-748	
27173	27173	-1406	
27174	27174	-863	
27175	27175	-280	
27176	27176	384	
27177	27177	-14	
27178	27178	431	
27179	27179	1250	
27180	27180	844	
27181	27181	1482	
27182	27182	682	
27183	27183	1292	
27184	27184	459	
27185	27185	461	
27186	27186	1604	
27187	27187	-1120	
27188	27188	-1158	
27189	27189	-877	
27190	27190	-2470	
27191	27191	-1634	
27192	27192	-1019	
27193	27193	-129	
27194	27194	2026	
27195	27195	1923	
27196	27196	74	
27197	27197	-915	
27198	27198	-960	
27199	27199	1061	
27200	27200	1593	
27201	27201	639	
27202	27202	86	
27203	27203	-1313	
27204	27204	-59	
27205	27205	691	
27206	27206	-37	
27207	27207	-566	
27208	27208	150	
27209	27209	469	
27210	27210	-1153	
27211	27211	-811	
27212	27212	-733	
27213	27213	-1023	
27214	27214	299	
27215	27215	1107	
27216	27216	713	
27217	27217	697	
27218	27218	14	
27219	27219	-762	
27220	27220	-1033	
27221	27221	-1149	
27222	27222	-1735	
27223	27223	-303	
27224	27224	361	
27225	27225	635	
27226	27226	2101	
27227	27227	1677	
27228	27228	631	
27229	27229	420	
27230	27230	792	
27231	27231	477	
27232	27232	-220	
27233	27233	734	
27234	27234	1318	
27235	27235	518	
27236	27236	1361	
27237	27237	1051	
27238	27238	347	
27239	27239	527	
27240	27240	-252	
27241	27241	-446	
27242	27242	1086	
27243	27243	985	
27244	27244	1557	
27245	27245	1309	
27246	27246	8	
27247	27247	744	
27248	27248	-262	
27249	27249	-1082	
27250	27250	-1000	
27251	27251	-1804	
27252	27252	-1391	
27253	27253	-551	
27254	27254	-130	
27255	27255	293	
27256	27256	1433	
27257	27257	2185	
27258	27258	2578	
27259	27259	699	
27260	27260	-344	
27261	27261	-140	
27262	27262	-452	
27263	27263	5	
27264	27264	-904	
27265	27265	286	
27266	27266	-769	
27267	27267	-943	
27268	27268	61	
27269	27269	-1426	
27270	27270	-2246	
27271	27271	-3403	
27272	27272	-3606	
27273	27273	-1871	
27274	27274	-285	
27275	27275	-1673	
27276	27276	-646	
27277	27277	1879	
27278	27278	184	
27279	27279	-990	
27280	27280	-715	
27281	27281	-171	
27282	27282	302	
27283	27283	745	
27284	27284	183	
27285	27285	800	
27286	27286	635	
27287	27287	-775	
27288	27288	-1008	
27289	27289	-791	
27290	27290	1044	
27291	27291	2082	
27292	27292	2232	
27293	27293	1886	
27294	27294	2120	
27295	27295	684	
27296	27296	-247	
27297	27297	776	
27298	27298	1333	
27299	27299	1805	
27300	27300	1698	
27301	27301	2119	
27302	27302	2441	
27303	27303	1227	
27304	27304	-814	
27305	27305	-604	
27306	27306	-433	
27307	27307	-1295	
27308	27308	-361	
27309	27309	-587	
27310	27310	-870	
27311	27311	-1357	
27312	27312	-1280	
27313	27313	-1074	
27314	27314	-1163	
27315	27315	-484	
27316	27316	-533	
27317	27317	-678	
27318	27318	-692	
27319	27319	206	
27320	27320	-194	
27321	27321	-561	
27322	27322	494	
27323	27323	515	
27324	27324	4	
27325	27325	-359	
27326	27326	-964	
27327	27327	272	
27328	27328	-136	
27329	27329	-182	
27330	27330	-1245	
27331	27331	-1638	
27332	27332	-2173	
27333	27333	-1762	
27334	27334	-926	
27335	27335	-373	
27336	27336	30	
27337	27337	1033	
27338	27338	1458	
27339	27339	303	
27340	27340	620	
27341	27341	712	
27342	27342	2101	
27343	27343	509	
27344	27344	1487	
27345	27345	2163	
27346	27346	546	
27347	27347	462	
27348	27348	294	
27349	27349	-426	
27350	27350	325	
27351	27351	171	
27352	27352	313	
27353	27353	-574	
27354	27354	-1561	
27355	27355	545	
27356	27356	-496	
27357	27357	-529	
27358	27358	-938	
27359	27359	-692	
27360	27360	1131	
27361	27361	2171	
27362	27362	604	
27363	27363	-1173	
27364	27364	-1232	
27365	27365	-1691	
27366	27366	-1365	
27367	27367	-737	
27368	27368	-568	
27369	27369	-1665	
27370	27370	-1492	
27371	27371	-52	
27372	27372	821	
27373	27373	480	
27374	27374	-141	
27375	27375	686	
27376	27376	-150	
27377	27377	-69	
27378	27378	752	
27379	27379	1168	
27380	27380	2044	
27381	27381	1219	
27382	27382	1987	
27383	27383	2328	
27384	27384	1046	
27385	27385	1529	
27386	27386	1209	
27387	27387	115	
27388	27388	532	
27389	27389	248	
27390	27390	567	
27391	27391	200	
27392	27392	-36	
27393	27393	830	
27394	27394	-507	
27395	27395	-3041	
27396	27396	-2916	
27397	27397	-1455	
27398	27398	-2486	
27399	27399	-3241	
27400	27400	-2922	
27401	27401	-2230	
27402	27402	-666	
27403	27403	-472	
27404	27404	-805	
27405	27405	-742	
27406	27406	411	
27407	27407	1524	
27408	27408	997	
27409	27409	1230	
27410	27410	659	
27411	27411	922	
27412	27412	2650	
27413	27413	2804	
27414	27414	2172	
27415	27415	-399	
27416	27416	-1435	
27417	27417	-2027	
27418	27418	-2873	
27419	27419	-1000	
27420	27420	-764	
27421	27421	-618	
27422	27422	-795	
27423	27423	291	
27424	27424	1999	
27425	27425	2511	
27426	27426	2909	
27427	27427	1783	
27428	27428	1538	
27429	27429	-292	
27430	27430	-1673	
27431	27431	-1313	
27432	27432	-1562	
27433	27433	-432	
27434	27434	-382	
27435	27435	-294	
27436	27436	1204	
27437	27437	1705	
27438	27438	1117	
27439	27439	577	
27440	27440	1297	
27441	27441	1294	
27442	27442	552	
27443	27443	692	
27444	27444	-554	
27445	27445	-1448	
27446	27446	-932	
27447	27447	-1260	
27448	27448	-1742	
27449	27449	-1650	
27450	27450	-915	
27451	27451	407	
27452	27452	670	
27453	27453	1289	
27454	27454	2037	
27455	27455	2015	
27456	27456	1629	
27457	27457	455	
27458	27458	-384	
27459	27459	-657	
27460	27460	-123	
27461	27461	714	
27462	27462	-207	
27463	27463	-271	
27464	27464	1086	
27465	27465	-440	
27466	27466	-1478	
27467	27467	-600	
27468	27468	-409	
27469	27469	-1888	
27470	27470	-2110	
27471	27471	-3693	
27472	27472	-4816	
27473	27473	-1710	
27474	27474	217	
27475	27475	539	
27476	27476	-31	
27477	27477	-65	
27478	27478	-912	
27479	27479	306	
27480	27480	695	
27481	27481	910	
27482	27482	2299	
27483	27483	1794	
27484	27484	758	
27485	27485	450	
27486	27486	802	
27487	27487	483	
27488	27488	-156	
27489	27489	735	
27490	27490	1389	
27491	27491	559	
27492	27492	1475	
27493	27493	1152	
27494	27494	304	
27495	27495	559	
27496	27496	-318	
27497	27497	-443	
27498	27498	1099	
27499	27499	755	
27500	27500	-952	
27501	27501	-1957	
27502	27502	-913	
27503	27503	-910	
27504	27504	-629	
27505	27505	84	
27506	27506	-778	
27507	27507	-367	
27508	27508	417	
27509	27509	-810	
27510	27510	92	
27511	27511	645	
27512	27512	-653	
27513	27513	-750	
27514	27514	265	
27515	27515	-8	
27516	27516	663	
27517	27517	1415	
27518	27518	-172	
27519	27519	848	
27520	27520	1693	
27521	27521	946	
27522	27522	270	
27523	27523	-760	
27524	27524	-147	
27525	27525	188	
27526	27526	316	
27527	27527	794	
27528	27528	1139	
27529	27529	1576	
27530	27530	384	
27531	27531	-138	
27532	27532	243	
27533	27533	-746	
27534	27534	-718	
27535	27535	-1134	
27536	27536	-41	
27537	27537	85	
27538	27538	-414	
27539	27539	-970	
27540	27540	-1109	
27541	27541	746	
27542	27542	-424	
27543	27543	1175	
27544	27544	1722	
27545	27545	406	
27546	27546	1217	
27547	27547	1445	
27548	27548	1479	
27549	27549	405	
27550	27550	-507	
27551	27551	1843	
27552	27552	2248	
27553	27553	432	
27554	27554	208	
27555	27555	-1306	
27556	27556	-1172	
27557	27557	-797	
27558	27558	545	
27559	27559	-55	
27560	27560	254	
27561	27561	-57	
27562	27562	-243	
27563	27563	-715	
27564	27564	-1221	
27565	27565	-843	
27566	27566	-1769	
27567	27567	-1288	
27568	27568	-1267	
27569	27569	-2131	
27570	27570	-3512	
27571	27571	-3104	
27572	27572	-3380	
27573	27573	-3357	
27574	27574	-2865	
27575	27575	-606	
27576	27576	1133	
27577	27577	996	
27578	27578	485	
27579	27579	1264	
27580	27580	2769	
27581	27581	3512	
27582	27582	3264	
27583	27583	2670	
27584	27584	1686	
27585	27585	1157	
27586	27586	1300	
27587	27587	893	
27588	27588	632	
27589	27589	561	
27590	27590	497	
27591	27591	40	
27592	27592	-40	
27593	27593	243	
27594	27594	1142	
27595	27595	-487	
27596	27596	200	
27597	27597	597	
27598	27598	-668	
27599	27599	-640	
27600	27600	243	
27601	27601	1753	
27602	27602	806	
27603	27603	28	
27604	27604	682	
27605	27605	-936	
27606	27606	-1861	
27607	27607	-1248	
27608	27608	-867	
27609	27609	291	
27610	27610	1216	
27611	27611	953	
27612	27612	249	
27613	27613	-1877	
27614	27614	-3972	
27615	27615	-3984	
27616	27616	-2206	
27617	27617	-275	
27618	27618	94	
27619	27619	1784	
27620	27620	3648	
27621	27621	3126	
27622	27622	1801	
27623	27623	1809	
27624	27624	87	
27625	27625	-1150	
27626	27626	-2363	
27627	27627	-3234	
27628	27628	-2432	
27629	27629	-401	
27630	27630	-258	
27631	27631	-792	
27632	27632	-331	
27633	27633	-734	
27634	27634	411	
27635	27635	1751	
27636	27636	1238	
27637	27637	92	
27638	27638	38	
27639	27639	476	
27640	27640	679	
27641	27641	706	
27642	27642	845	
27643	27643	392	
27644	27644	787	
27645	27645	1589	
27646	27646	499	
27647	27647	-208	
27648	27648	-405	
27649	27649	-516	
27650	27650	-827	
27651	27651	-1057	
27652	27652	-980	
27653	27653	-1037	
27654	27654	-762	
27655	27655	-957	
27656	27656	215	
27657	27657	551	
27658	27658	1395	
27659	27659	672	
27660	27660	-559	
27661	27661	39	
27662	27662	-626	
27663	27663	-718	
27664	27664	-262	
27665	27665	1191	
27666	27666	-130	
27667	27667	613	
27668	27668	999	
27669	27669	799	
27670	27670	839	
27671	27671	690	
27672	27672	753	
27673	27673	-1064	
27674	27674	-378	
27675	27675	-264	
27676	27676	-185	
27677	27677	-1009	
27678	27678	-2193	
27679	27679	-1560	
27680	27680	-1276	
27681	27681	-865	
27682	27682	304	
27683	27683	1587	
27684	27684	572	
27685	27685	1275	
27686	27686	2358	
27687	27687	1580	
27688	27688	1930	
27689	27689	1425	
27690	27690	2375	
27691	27691	3003	
27692	27692	1111	
27693	27693	-1099	
27694	27694	-2101	
27695	27695	-888	
27696	27696	76	
27697	27697	170	
27698	27698	-1490	
27699	27699	-1926	
27700	27700	-2263	
27701	27701	-2695	
27702	27702	-793	
27703	27703	-911	
27704	27704	-734	
27705	27705	-1189	
27706	27706	-1764	
27707	27707	-1559	
27708	27708	-1421	
27709	27709	-664	
27710	27710	-755	
27711	27711	-1354	
27712	27712	-747	
27713	27713	-683	
27714	27714	-102	
27715	27715	1034	
27716	27716	1451	
27717	27717	2289	
27718	27718	2633	
27719	27719	2221	
27720	27720	1871	
27721	27721	1244	
27722	27722	30	
27723	27723	77	
27724	27724	-127	
27725	27725	-1716	
27726	27726	-1483	
27727	27727	662	
27728	27728	619	
27729	27729	-86	
27730	27730	1430	
27731	27731	604	
27732	27732	580	
27733	27733	2866	
27734	27734	1221	
27735	27735	540	
27736	27736	866	
27737	27737	861	
27738	27738	1106	
27739	27739	-280	
27740	27740	-349	
27741	27741	488	
27742	27742	211	
27743	27743	-435	
27744	27744	-701	
27745	27745	69	
27746	27746	788	
27747	27747	176	
27748	27748	-462	
27749	27749	-1405	
27750	27750	-945	
27751	27751	-1606	
27752	27752	-2334	
27753	27753	-210	
27754	27754	276	
27755	27755	-304	
27756	27756	-1599	
27757	27757	-2346	
27758	27758	-1264	
27759	27759	-1163	
27760	27760	-779	
27761	27761	20	
27762	27762	-747	
27763	27763	-409	
27764	27764	382	
27765	27765	-737	
27766	27766	134	
27767	27767	696	
27768	27768	-689	
27769	27769	-631	
27770	27770	277	
27771	27771	64	
27772	27772	741	
27773	27773	1411	
27774	27774	-170	
27775	27775	787	
27776	27776	1718	
27777	27777	1034	
27778	27778	362	
27779	27779	-741	
27780	27780	323	
27781	27781	688	
27782	27782	176	
27783	27783	1371	
27784	27784	836	
27785	27785	-780	
27786	27786	-284	
27787	27787	-1099	
27788	27788	-1342	
27789	27789	-11	
27790	27790	547	
27791	27791	945	
27792	27792	2482	
27793	27793	2330	
27794	27794	-108	
27795	27795	-495	
27796	27796	-1854	
27797	27797	-1556	
27798	27798	-1523	
27799	27799	-962	
27800	27800	-797	
27801	27801	-1594	
27802	27802	-895	
27803	27803	-2025	
27804	27804	-1106	
27805	27805	406	
27806	27806	-453	
27807	27807	39	
27808	27808	-348	
27809	27809	-620	
27810	27810	-280	
27811	27811	-1436	
27812	27812	-975	
27813	27813	-571	
27814	27814	-235	
27815	27815	862	
27816	27816	923	
27817	27817	816	
27818	27818	1077	
27819	27819	-497	
27820	27820	-780	
27821	27821	155	
27822	27822	2	
27823	27823	487	
27824	27824	8	
27825	27825	-620	
27826	27826	-297	
27827	27827	-128	
27828	27828	1026	
27829	27829	1099	
27830	27830	1519	
27831	27831	2171	
27832	27832	2195	
27833	27833	2148	
27834	27834	2250	
27835	27835	2279	
27836	27836	1234	
27837	27837	922	
27838	27838	996	
27839	27839	499	
27840	27840	-31	
27841	27841	-1065	
27842	27842	-316	
27843	27843	383	
27844	27844	280	
27845	27845	-1437	
27846	27846	-1888	
27847	27847	-1624	
27848	27848	-1502	
27849	27849	-113	
27850	27850	-126	
27851	27851	-91	
27852	27852	-110	
27853	27853	-737	
27854	27854	-1295	
27855	27855	72	
27856	27856	-337	
27857	27857	-2389	
27858	27858	-2663	
27859	27859	-2364	
27860	27860	-900	
27861	27861	200	
27862	27862	1051	
27863	27863	1606	
27864	27864	2455	
27865	27865	3075	
27866	27866	1916	
27867	27867	-299	
27868	27868	-1371	
27869	27869	-1362	
27870	27870	-1691	
27871	27871	-1261	
27872	27872	-49	
27873	27873	-51	
27874	27874	-1086	
27875	27875	576	
27876	27876	482	
27877	27877	-998	
27878	27878	-19	
27879	27879	147	
27880	27880	-706	
27881	27881	-164	
27882	27882	1204	
27883	27883	1592	
27884	27884	586	
27885	27885	-428	
27886	27886	-116	
27887	27887	-536	
27888	27888	-25	
27889	27889	-1564	
27890	27890	-227	
27891	27891	596	
27892	27892	-587	
27893	27893	403	
27894	27894	965	
27895	27895	1667	
27896	27896	1305	
27897	27897	875	
27898	27898	558	
27899	27899	727	
27900	27900	2804	
27901	27901	1975	
27902	27902	310	
27903	27903	635	
27904	27904	686	
27905	27905	1100	
27906	27906	3	
27907	27907	55	
27908	27908	134	
27909	27909	-210	
27910	27910	-82	
27911	27911	1310	
27912	27912	-177	
27913	27913	-1129	
27914	27914	212	
27915	27915	-1011	
27916	27916	-1038	
27917	27917	-99	
27918	27918	-621	
27919	27919	-477	
27920	27920	67	
27921	27921	-873	
27922	27922	-2521	
27923	27923	-3464	
27924	27924	-2288	
27925	27925	-660	
27926	27926	-481	
27927	27927	-986	
27928	27928	-826	
27929	27929	-1738	
27930	27930	-1836	
27931	27931	649	
27932	27932	503	
27933	27933	-34	
27934	27934	-435	
27935	27935	-1414	
27936	27936	185	
27937	27937	74	
27938	27938	-567	
27939	27939	1258	
27940	27940	3061	
27941	27941	1875	
27942	27942	1153	
27943	27943	804	
27944	27944	2248	
27945	27945	2102	
27946	27946	2006	
27947	27947	3099	
27948	27948	2005	
27949	27949	929	
27950	27950	113	
27951	27951	1144	
27952	27952	251	
27953	27953	-12	
27954	27954	-438	
27955	27955	247	
27956	27956	-629	
27957	27957	-1588	
27958	27958	-1349	
27959	27959	-1741	
27960	27960	-1755	
27961	27961	-2183	
27962	27962	-2231	
27963	27963	-2264	
27964	27964	-1322	
27965	27965	-756	
27966	27966	345	
27967	27967	1582	
27968	27968	1868	
27969	27969	2608	
27970	27970	3157	
27971	27971	2069	
27972	27972	1612	
27973	27973	945	
27974	27974	1332	
27975	27975	952	
27976	27976	-389	
27977	27977	223	
27978	27978	355	
27979	27979	-1251	
27980	27980	-2224	
27981	27981	-3574	
27982	27982	-3313	
27983	27983	-2667	
27984	27984	-1669	
27985	27985	-555	
27986	27986	-1141	
27987	27987	-51	
27988	27988	1281	
27989	27989	1968	
27990	27990	1719	
27991	27991	941	
27992	27992	633	
27993	27993	755	
27994	27994	1528	
27995	27995	472	
27996	27996	-402	
27997	27997	12	
27998	27998	46	
27999	27999	906	
28000	28000	-1077	
28001	28001	-1022	
28002	28002	245	
28003	28003	371	
28004	28004	-353	
28005	28005	-542	
28006	28006	1299	
28007	28007	734	
28008	28008	965	
28009	28009	329	
28010	28010	440	
28011	28011	1087	
28012	28012	626	
28013	28013	-620	
28014	28014	-1742	
28015	28015	-2127	
28016	28016	-3152	
28017	28017	-2350	
28018	28018	-955	
28019	28019	34	
28020	28020	248	
28021	28021	1657	
28022	28022	1160	
28023	28023	790	
28024	28024	1757	
28025	28025	856	
28026	28026	-246	
28027	28027	-2114	
28028	28028	-2462	
28029	28029	-1284	
28030	28030	650	
28031	28031	2659	
28032	28032	2443	
28033	28033	1139	
28034	28034	1404	
28035	28035	541	
28036	28036	1031	
28037	28037	1342	
28038	28038	538	
28039	28039	1638	
28040	28040	1077	
28041	28041	-785	
28042	28042	-272	
28043	28043	-1186	
28044	28044	-1262	
28045	28045	-6	
28046	28046	570	
28047	28047	839	
28048	28048	2416	
28049	28049	2327	
28050	28050	-118	
28051	28051	-506	
28052	28052	-1885	
28053	28053	-1711	
28054	28054	-1639	
28055	28055	-900	
28056	28056	-913	
28057	28057	-1587	
28058	28058	-1168	
28059	28059	-880	
28060	28060	775	
28061	28061	858	
28062	28062	59	
28063	28063	874	
28064	28064	1238	
28065	28065	-587	
28066	28066	694	
28067	28067	1169	
28068	28068	796	
28069	28069	-82	
28070	28070	-187	
28071	28071	-1158	
28072	28072	-1022	
28073	28073	-670	
28074	28074	-1272	
28075	28075	-1479	
28076	28076	-1155	
28077	28077	-906	
28078	28078	-1233	
28079	28079	-734	
28080	28080	-736	
28081	28081	-602	
28082	28082	-706	
28083	28083	44	
28084	28084	-903	
28085	28085	-1404	
28086	28086	-378	
28087	28087	-382	
28088	28088	-726	
28089	28089	64	
28090	28090	-256	
28091	28091	365	
28092	28092	1029	
28093	28093	1483	
28094	28094	883	
28095	28095	546	
28096	28096	1077	
28097	28097	1385	
28098	28098	1987	
28099	28099	1645	
28100	28100	1022	
28101	28101	585	
28102	28102	1166	
28103	28103	62	
28104	28104	931	
28105	28105	449	
28106	28106	-839	
28107	28107	37	
28108	28108	-692	
28109	28109	-2271	
28110	28110	-2748	
28111	28111	-2015	
28112	28112	-1522	
28113	28113	-950	
28114	28114	-36	
28115	28115	-1178	
28116	28116	-694	
28117	28117	-427	
28118	28118	-784	
28119	28119	-693	
28120	28120	-2619	
28121	28121	-1923	
28122	28122	111	
28123	28123	2512	
28124	28124	2065	
28125	28125	2089	
28126	28126	2633	
28127	28127	1550	
28128	28128	2227	
28129	28129	2115	
28130	28130	1883	
28131	28131	1602	
28132	28132	-57	
28133	28133	-1324	
28134	28134	-1515	
28135	28135	-587	
28136	28136	-670	
28137	28137	-629	
28138	28138	-399	
28139	28139	46	
28140	28140	912	
28141	28141	1584	
28142	28142	939	
28143	28143	-168	
28144	28144	-1675	
28145	28145	37	
28146	28146	1945	
28147	28147	873	
28148	28148	425	
28149	28149	-510	
28150	28150	-532	
28151	28151	-531	
28152	28152	-1059	
28153	28153	313	
28154	28154	2244	
28155	28155	1098	
28156	28156	-71	
28157	28157	-228	
28158	28158	-233	
28159	28159	-445	
28160	28160	-123	
28161	28161	-483	
28162	28162	-1008	
28163	28163	-1610	
28164	28164	-1523	
28165	28165	-1669	
28166	28166	-1767	
28167	28167	-783	
28168	28168	-860	
28169	28169	163	
28170	28170	-241	
28171	28171	-249	
28172	28172	-871	
28173	28173	-951	
28174	28174	-110	
28175	28175	-793	
28176	28176	159	
28177	28177	851	
28178	28178	502	
28179	28179	310	
28180	28180	313	
28181	28181	-409	
28182	28182	-598	
28183	28183	-332	
28184	28184	247	
28185	28185	-421	
28186	28186	-145	
28187	28187	865	
28188	28188	1076	
28189	28189	2052	
28190	28190	1558	
28191	28191	1700	
28192	28192	330	
28193	28193	37	
28194	28194	1217	
28195	28195	689	
28196	28196	2109	
28197	28197	2689	
28198	28198	2733	
28199	28199	2798	
28200	28200	2634	
28201	28201	1397	
28202	28202	1180	
28203	28203	603	
28204	28204	-90	
28205	28205	-732	
28206	28206	-2407	
28207	28207	-2997	
28208	28208	-3610	
28209	28209	-906	
28210	28210	-1638	
28211	28211	-1453	
28212	28212	-61	
28213	28213	-341	
28214	28214	1020	
28215	28215	242	
28216	28216	-1667	
28217	28217	-1440	
28218	28218	-842	
28219	28219	-1184	
28220	28220	-767	
28221	28221	-460	
28222	28222	289	
28223	28223	-371	
28224	28224	-1407	
28225	28225	-626	
28226	28226	-980	
28227	28227	-2148	
28228	28228	-1731	
28229	28229	-357	
28230	28230	2074	
28231	28231	2399	
28232	28232	471	
28233	28233	788	
28234	28234	967	
28235	28235	1413	
28236	28236	1700	
28237	28237	560	
28238	28238	1081	
28239	28239	1692	
28240	28240	412	
28241	28241	-703	
28242	28242	-1135	
28243	28243	-127	
28244	28244	412	
28245	28245	-805	
28246	28246	-1431	
28247	28247	-217	
28248	28248	-941	
28249	28249	22	
28250	28250	1842	
28251	28251	2784	
28252	28252	3034	
28253	28253	1793	
28254	28254	2547	
28255	28255	848	
28256	28256	-1480	
28257	28257	-797	
28258	28258	-1224	
28259	28259	-2525	
28260	28260	-2635	
28261	28261	-1816	
28262	28262	-1623	
28263	28263	-373	
28264	28264	1234	
28265	28265	1665	
28266	28266	2814	
28267	28267	1024	
28268	28268	599	
28269	28269	1879	
28270	28270	996	
28271	28271	1019	
28272	28272	1677	
28273	28273	372	
28274	28274	-1493	
28275	28275	-1487	
28276	28276	-367	
28277	28277	-59	
28278	28278	109	
28279	28279	466	
28280	28280	192	
28281	28281	-428	
28282	28282	-832	
28283	28283	-872	
28284	28284	-3057	
28285	28285	-3564	
28286	28286	-2764	
28287	28287	-1868	
28288	28288	-354	
28289	28289	424	
28290	28290	129	
28291	28291	1178	
28292	28292	1431	
28293	28293	586	
28294	28294	-548	
28295	28295	-982	
28296	28296	897	
28297	28297	211	
28298	28298	989	
28299	28299	2342	
28300	28300	1639	
28301	28301	665	
28302	28302	-93	
28303	28303	-173	
28304	28304	-1416	
28305	28305	-1520	
28306	28306	-1603	
28307	28307	-2040	
28308	28308	118	
28309	28309	1425	
28310	28310	1389	
28311	28311	1077	
28312	28312	-386	
28313	28313	84	
28314	28314	719	
28315	28315	1456	
28316	28316	2283	
28317	28317	2065	
28318	28318	975	
28319	28319	1450	
28320	28320	1619	
28321	28321	-301	
28322	28322	852	
28323	28323	1241	
28324	28324	813	
28325	28325	-93	
28326	28326	-300	
28327	28327	-1145	
28328	28328	-990	
28329	28329	-615	
28330	28330	-1217	
28331	28331	-1420	
28332	28332	-1114	
28333	28333	-933	
28334	28334	-1274	
28335	28335	-665	
28336	28336	-736	
28337	28337	-556	
28338	28338	-743	
28339	28339	528	
28340	28340	357	
28341	28341	-452	
28342	28342	916	
28343	28343	970	
28344	28344	414	
28345	28345	144	
28346	28346	-640	
28347	28347	1476	
28348	28348	2268	
28349	28349	1630	
28350	28350	2307	
28351	28351	1155	
28352	28352	940	
28353	28353	2273	
28354	28354	1440	
28355	28355	124	
28356	28356	-174	
28357	28357	-1456	
28358	28358	-3229	
28359	28359	-2832	
28360	28360	-1976	
28361	28361	-588	
28362	28362	1655	
28363	28363	2023	
28364	28364	2394	
28365	28365	2686	
28366	28366	1985	
28367	28367	2767	
28368	28368	1699	
28369	28369	-432	
28370	28370	-1471	
28371	28371	-1845	
28372	28372	-1957	
28373	28373	-2077	
28374	28374	-396	
28375	28375	-368	
28376	28376	-439	
28377	28377	-706	
28378	28378	-2039	
28379	28379	-2160	
28380	28380	-2697	
28381	28381	-2596	
