Sample in Buffer	Sample in Window	ADC4_D
33922	33922	971	
33923	33923	2473	
33924	33924	1442	
33925	33925	-613	
33926	33926	-2754	
33927	33927	-3529	
33928	33928	-3819	
33929	33929	-2163	
33930	33930	-794	
33931	33931	-2989	
33932	33932	-2154	
33933	33933	-1114	
33934	33934	-1140	
33935	33935	-66	
33936	33936	860	
33937	33937	624	
33938	33938	1074	
33939	33939	1563	
33940	33940	1830	
33941	33941	3341	
33942	33942	2995	
33943	33943	2696	
33944	33944	2982	
33945	33945	2088	
33946	33946	1799	
33947	33947	1312	
33948	33948	1343	
33949	33949	1612	
33950	33950	297	
33951	33951	1593	
33952	33952	1257	
33953	33953	291	
33954	33954	788	
33955	33955	509	
33956	33956	-303	
33957	33957	-525	
33958	33958	-57	
33959	33959	814	
33960	33960	-258	
33961	33961	-1390	
33962	33962	-1683	
33963	33963	-2283	
33964	33964	-1278	
33965	33965	-1708	
33966	33966	-1917	
33967	33967	-1384	
33968	33968	-1142	
33969	33969	-512	
33970	33970	-46	
33971	33971	623	
33972	33972	-1071	
33973	33973	-3623	
33974	33974	-3228	
33975	33975	-1737	
33976	33976	-842	
33977	33977	-1498	
33978	33978	-1578	
33979	33979	-1028	
33980	33980	-494	
33981	33981	43	
33982	33982	2336	
33983	33983	1311	
33984	33984	1033	
33985	33985	1704	
33986	33986	1668	
33987	33987	2421	
33988	33988	2037	
33989	33989	1460	
33990	33990	66	
33991	33991	-760	
33992	33992	-27	
33993	33993	1142	
33994	33994	297	
33995	33995	945	
33996	33996	1504	
33997	33997	2191	
33998	33998	1903	
33999	33999	1156	
34000	34000	-353	
34001	34001	-673	
34002	34002	83	
34003	34003	400	
34004	34004	-883	
34005	34005	-1687	
34006	34006	-909	
34007	34007	-189	
34008	34008	-49	
34009	34009	-556	
34010	34010	890	
34011	34011	767	
34012	34012	1184	
34013	34013	192	
34014	34014	-348	
34015	34015	124	
34016	34016	-2095	
34017	34017	-874	
34018	34018	-226	
34019	34019	-515	
34020	34020	794	
34021	34021	-228	
34022	34022	-295	
34023	34023	348	
34024	34024	228	
34025	34025	-92	
34026	34026	-191	
34027	34027	-677	
34028	34028	-647	
34029	34029	-1107	
34030	34030	-111	
34031	34031	1603	
34032	34032	1941	
34033	34033	818	
34034	34034	-1412	
34035	34035	-1404	
34036	34036	-2340	
34037	34037	-2333	
34038	34038	-2790	
34039	34039	-2411	
34040	34040	-950	
34041	34041	-231	
34042	34042	-455	
34043	34043	-259	
34044	34044	1268	
34045	34045	2495	
34046	34046	2402	
34047	34047	1941	
34048	34048	1357	
34049	34049	6	
34050	34050	50	
34051	34051	37	
34052	34052	478	
34053	34053	51	
34054	34054	683	
34055	34055	2374	
34056	34056	1893	
34057	34057	1194	
34058	34058	424	
34059	34059	646	
34060	34060	745	
34061	34061	-133	
34062	34062	-7	
34063	34063	-1476	
34064	34064	-2090	
34065	34065	-1593	
34066	34066	-964	
34067	34067	-1337	
34068	34068	488	
34069	34069	1043	
34070	34070	-287	
34071	34071	153	
34072	34072	357	
34073	34073	-194	
34074	34074	-1166	
34075	34075	-1330	
34076	34076	-1395	
34077	34077	-714	
34078	34078	-624	
34079	34079	-734	
34080	34080	-1054	
34081	34081	-868	
34082	34082	-301	
34083	34083	-2552	
34084	34084	-1821	
34085	34085	124	
34086	34086	703	
34087	34087	2060	
34088	34088	2225	
34089	34089	2831	
34090	34090	2303	
34091	34091	1652	
34092	34092	1574	
34093	34093	840	
34094	34094	1313	
34095	34095	2010	
34096	34096	209	
34097	34097	-1862	
34098	34098	-64	
34099	34099	673	
34100	34100	171	
34101	34101	-896	
34102	34102	-2295	
34103	34103	-3053	
34104	34104	-2664	
34105	34105	-1331	
34106	34106	-1770	
34107	34107	-1282	
34108	34108	-703	
34109	34109	-213	
34110	34110	789	
34111	34111	804	
34112	34112	1148	
34113	34113	797	
34114	34114	921	
34115	34115	1955	
34116	34116	933	
34117	34117	2089	
34118	34118	1503	
34119	34119	807	
34120	34120	2259	
34121	34121	-145	
34122	34122	-344	
34123	34123	-65	
34124	34124	-672	
34125	34125	164	
34126	34126	722	
34127	34127	905	
34128	34128	545	
34129	34129	305	
34130	34130	1446	
34131	34131	1082	
34132	34132	877	
34133	34133	584	
34134	34134	295	
34135	34135	-1391	
34136	34136	-1639	
34137	34137	-511	
34138	34138	-1061	
34139	34139	-940	
34140	34140	-2176	
34141	34141	-1705	
34142	34142	-1044	
34143	34143	55	
34144	34144	993	
34145	34145	2144	
34146	34146	1778	
34147	34147	200	
34148	34148	-1059	
34149	34149	-675	
34150	34150	-1121	
34151	34151	-3040	
34152	34152	-4137	
34153	34153	-2317	
34154	34154	-1032	
34155	34155	-1327	
34156	34156	-584	
34157	34157	-968	
34158	34158	-1001	
34159	34159	-776	
34160	34160	743	
34161	34161	1552	
34162	34162	1227	
34163	34163	-732	
34164	34164	556	
34165	34165	1649	
34166	34166	1141	
34167	34167	2445	
34168	34168	2872	
34169	34169	2847	
34170	34170	1319	
34171	34171	877	
34172	34172	1089	
34173	34173	881	
34174	34174	853	
34175	34175	713	
34176	34176	2587	
34177	34177	1984	
34178	34178	865	
34179	34179	481	
34180	34180	-554	
34181	34181	-946	
34182	34182	-837	
34183	34183	-179	
34184	34184	-72	
34185	34185	-33	
34186	34186	107	
34187	34187	-1121	
34188	34188	-2480	
34189	34189	-553	
34190	34190	197	
34191	34191	301	
34192	34192	572	
34193	34193	646	
34194	34194	-1374	
34195	34195	-931	
34196	34196	-389	
34197	34197	315	
34198	34198	364	
34199	34199	-1947	
34200	34200	-2941	
34201	34201	-1843	
34202	34202	-1847	
34203	34203	-2156	
34204	34204	-1218	
34205	34205	-1083	
34206	34206	256	
34207	34207	1328	
34208	34208	1858	
34209	34209	681	
34210	34210	74	
34211	34211	-24	
34212	34212	-1232	
34213	34213	-1560	
34214	34214	-1481	
34215	34215	-1383	
34216	34216	-558	
34217	34217	1376	
34218	34218	2025	
34219	34219	1114	
34220	34220	1233	
34221	34221	1547	
34222	34222	1589	
34223	34223	364	
34224	34224	1290	
34225	34225	1005	
34226	34226	1374	
34227	34227	2662	
34228	34228	183	
34229	34229	508	
34230	34230	-464	
34231	34231	-1419	
34232	34232	174	
34233	34233	-581	
34234	34234	-1263	
34235	34235	435	
34236	34236	-524	
34237	34237	-941	
34238	34238	-189	
34239	34239	-508	
34240	34240	-215	
34241	34241	1308	
34242	34242	1768	
34243	34243	1210	
34244	34244	918	
34245	34245	1097	
34246	34246	511	
34247	34247	-385	
34248	34248	38	
34249	34249	-347	
34250	34250	544	
34251	34251	-1296	
34252	34252	-1912	
34253	34253	-117	
34254	34254	-87	
34255	34255	-243	
34256	34256	-1086	
34257	34257	-1432	
34258	34258	-643	
34259	34259	208	
34260	34260	76	
34261	34261	1030	
34262	34262	1661	
34263	34263	331	
34264	34264	-645	
34265	34265	-1479	
34266	34266	-2343	
34267	34267	-1618	
34268	34268	-366	
34269	34269	-883	
34270	34270	-621	
34271	34271	-371	
34272	34272	-930	
34273	34273	-877	
34274	34274	-400	
34275	34275	725	
34276	34276	1015	
34277	34277	1436	
34278	34278	1781	
34279	34279	2081	
34280	34280	2244	
34281	34281	912	
34282	34282	771	
34283	34283	-38	
34284	34284	-357	
34285	34285	-1014	
34286	34286	-9	
34287	34287	1698	
34288	34288	1971	
34289	34289	830	
34290	34290	-1385	
34291	34291	-1410	
34292	34292	-2431	
34293	34293	-2255	
34294	34294	-2779	
34295	34295	-2436	
34296	34296	-999	
34297	34297	-376	
34298	34298	-551	
34299	34299	-301	
34300	34300	1190	
34301	34301	2435	
34302	34302	2310	
34303	34303	2009	
34304	34304	1263	
34305	34305	64	
34306	34306	-424	
34307	34307	-2372	
34308	34308	-4102	
34309	34309	-3212	
34310	34310	-2305	
34311	34311	-1480	
34312	34312	438	
34313	34313	1350	
34314	34314	3546	
34315	34315	2747	
34316	34316	2341	
34317	34317	3558	
34318	34318	3262	
34319	34319	2083	
34320	34320	1925	
34321	34321	2028	
34322	34322	1282	
34323	34323	822	
34324	34324	979	
34325	34325	1533	
34326	34326	-187	
34327	34327	61	
34328	34328	197	
34329	34329	-255	
34330	34330	283	
34331	34331	44	
34332	34332	-319	
34333	34333	133	
34334	34334	-1004	
34335	34335	-2019	
34336	34336	-2355	
34337	34337	-2443	
34338	34338	-2044	
34339	34339	-1476	
34340	34340	-875	
34341	34341	-1082	
34342	34342	-1685	
34343	34343	-1344	
34344	34344	-1362	
34345	34345	-2743	
34346	34346	-3113	
34347	34347	-1211	
34348	34348	454	
34349	34349	938	
34350	34350	2750	
34351	34351	2472	
34352	34352	1477	
34353	34353	1228	
34354	34354	586	
34355	34355	800	
34356	34356	1598	
34357	34357	988	
34358	34358	671	
34359	34359	843	
34360	34360	449	
34361	34361	642	
34362	34362	930	
34363	34363	232	
34364	34364	-128	
34365	34365	149	
34366	34366	-444	
34367	34367	-729	
34368	34368	-1404	
34369	34369	-1733	
34370	34370	-586	
34371	34371	-741	
34372	34372	-1302	
34373	34373	-997	
34374	34374	-1236	
34375	34375	-1303	
34376	34376	-812	
34377	34377	-366	
34378	34378	-701	
34379	34379	-569	
34380	34380	593	
34381	34381	739	
34382	34382	1160	
34383	34383	2164	
34384	34384	1277	
34385	34385	1401	
34386	34386	981	
34387	34387	291	
34388	34388	694	
34389	34389	-191	
34390	34390	-704	
34391	34391	-664	
34392	34392	-837	
34393	34393	583	
34394	34394	612	
34395	34395	257	
34396	34396	979	
34397	34397	-672	
34398	34398	-794	
34399	34399	424	
34400	34400	-70	
34401	34401	-171	
34402	34402	-573	
34403	34403	-1271	
34404	34404	-333	
34405	34405	903	
34406	34406	1645	
34407	34407	1756	
34408	34408	-245	
34409	34409	-1656	
34410	34410	631	
34411	34411	290	
34412	34412	-667	
34413	34413	-298	
34414	34414	179	
34415	34415	264	
34416	34416	-647	
34417	34417	-1024	
34418	34418	-392	
34419	34419	931	
34420	34420	1739	
34421	34421	1088	
34422	34422	-243	
34423	34423	-287	
34424	34424	-714	
34425	34425	-522	
34426	34426	-998	
34427	34427	-1906	
34428	34428	-2420	
34429	34429	-1947	
34430	34430	-542	
34431	34431	-716	
34432	34432	-300	
34433	34433	-1025	
34434	34434	-1339	
34435	34435	556	
34436	34436	1116	
34437	34437	1587	
34438	34438	819	
34439	34439	561	
34440	34440	-702	
34441	34441	-441	
34442	34442	621	
34443	34443	130	
34444	34444	-45	
34445	34445	566	
34446	34446	622	
34447	34447	686	
34448	34448	153	
34449	34449	-565	
34450	34450	808	
34451	34451	525	
34452	34452	876	
34453	34453	406	
34454	34454	1431	
34455	34455	-624	
34456	34456	-2847	
34457	34457	-1460	
34458	34458	-185	
34459	34459	1221	
34460	34460	1551	
34461	34461	1463	
34462	34462	1755	
34463	34463	984	
34464	34464	700	
34465	34465	1812	
34466	34466	395	
34467	34467	-678	
34468	34468	-863	
34469	34469	-141	
34470	34470	-1076	
34471	34471	-518	
34472	34472	429	
34473	34473	-556	
34474	34474	466	
34475	34475	-610	
34476	34476	-2014	
34477	34477	-174	
34478	34478	1025	
34479	34479	1010	
34480	34480	783	
34481	34481	-540	
34482	34482	187	
34483	34483	831	
34484	34484	-518	
34485	34485	-373	
34486	34486	-873	
34487	34487	-1279	
34488	34488	-2441	
34489	34489	-2747	
34490	34490	-1839	
34491	34491	-621	
34492	34492	230	
34493	34493	1934	
34494	34494	1520	
34495	34495	-321	
34496	34496	-1078	
34497	34497	-2402	
34498	34498	-1294	
34499	34499	-1508	
34500	34500	-831	
34501	34501	25	
34502	34502	-595	
34503	34503	-57	
34504	34504	822	
34505	34505	1172	
34506	34506	989	
34507	34507	1048	
34508	34508	1153	
34509	34509	457	
34510	34510	1868	
34511	34511	2012	
34512	34512	735	
34513	34513	767	
34514	34514	478	
34515	34515	1140	
34516	34516	-322	
34517	34517	-1349	
34518	34518	-1514	
34519	34519	-768	
34520	34520	139	
34521	34521	282	
34522	34522	1317	
34523	34523	544	
34524	34524	614	
34525	34525	309	
34526	34526	-472	
34527	34527	455	
34528	34528	-965	
34529	34529	-235	
34530	34530	516	
34531	34531	498	
34532	34532	1160	
34533	34533	1267	
34534	34534	2304	
34535	34535	2775	
34536	34536	3653	
34537	34537	790	
34538	34538	-277	
34539	34539	301	
34540	34540	-1144	
34541	34541	-3507	
34542	34542	-2970	
34543	34543	-595	
34544	34544	-1628	
34545	34545	-1419	
34546	34546	-2402	
34547	34547	-3460	
34548	34548	-2861	
34549	34549	-1212	
34550	34550	-814	
34551	34551	-1220	
34552	34552	552	
34553	34553	492	
34554	34554	-333	
34555	34555	170	
34556	34556	442	
34557	34557	1225	
34558	34558	1345	
34559	34559	934	
34560	34560	1005	
34561	34561	656	
34562	34562	-242	
34563	34563	-2051	
34564	34564	-3890	
34565	34565	-3027	
34566	34566	-2221	
34567	34567	-1450	
34568	34568	512	
34569	34569	1407	
34570	34570	3540	
34571	34571	2817	
34572	34572	2301	
34573	34573	3555	
34574	34574	3216	
34575	34575	2055	
34576	34576	1961	
34577	34577	2006	
34578	34578	1164	
34579	34579	834	
34580	34580	985	
34581	34581	1508	
34582	34582	-288	
34583	34583	-18	
34584	34584	295	
34585	34585	17	
34586	34586	1052	
34587	34587	2464	
34588	34588	1541	
34589	34589	-359	
34590	34590	-40	
34591	34591	-137	
34592	34592	-441	
34593	34593	-208	
34594	34594	-23	
34595	34595	-869	
34596	34596	-648	
34597	34597	-1208	
34598	34598	-2232	
34599	34599	-2345	
34600	34600	-2472	
34601	34601	-313	
34602	34602	346	
34603	34603	673	
34604	34604	1333	
34605	34605	481	
34606	34606	424	
34607	34607	969	
34608	34608	322	
34609	34609	1858	
34610	34610	1849	
34611	34611	2453	
34612	34612	3038	
34613	34613	869	
34614	34614	126	
34615	34615	639	
34616	34616	732	
34617	34617	-732	
34618	34618	-1358	
34619	34619	-1120	
34620	34620	-1058	
34621	34621	-1186	
34622	34622	-969	
34623	34623	-1377	
34624	34624	-1699	
34625	34625	-1169	
34626	34626	-406	
34627	34627	-1042	
34628	34628	222	
34629	34629	-421	
34630	34630	-171	
34631	34631	1283	
34632	34632	1341	
34633	34633	875	
34634	34634	405	
34635	34635	512	
34636	34636	-138	
34637	34637	-283	
34638	34638	-2472	
34639	34639	-1943	
34640	34640	-717	
34641	34641	-332	
34642	34642	-826	
34643	34643	-853	
34644	34644	143	
34645	34645	656	
34646	34646	2316	
34647	34647	2887	
34648	34648	2458	
34649	34649	806	
34650	34650	-479	
34651	34651	-1510	
34652	34652	-1025	
34653	34653	421	
34654	34654	-30	
34655	34655	-420	
34656	34656	-189	
34657	34657	347	
34658	34658	941	
34659	34659	936	
34660	34660	396	
34661	34661	-60	
34662	34662	-721	
34663	34663	-1676	
34664	34664	-1921	
34665	34665	-1189	
34666	34666	-2070	
34667	34667	-2268	
34668	34668	-1551	
34669	34669	-2020	
34670	34670	-2481	
34671	34671	-2560	
34672	34672	-79	
34673	34673	401	
34674	34674	-577	
34675	34675	-6	
34676	34676	-816	
34677	34677	-932	
34678	34678	-603	
34679	34679	229	
34680	34680	814	
34681	34681	2402	
34682	34682	3469	
34683	34683	3336	
34684	34684	2780	
34685	34685	1425	
34686	34686	1010	
34687	34687	-904	
34688	34688	-1976	
34689	34689	-837	
34690	34690	100	
34691	34691	104	
34692	34692	27	
34693	34693	686	
34694	34694	455	
34695	34695	1521	
34696	34696	2134	
34697	34697	1234	
34698	34698	570	
34699	34699	-657	
34700	34700	527	
34701	34701	363	
34702	34702	1305	
34703	34703	1242	
34704	34704	-115	
34705	34705	-541	
34706	34706	-962	
34707	34707	215	
34708	34708	-459	
34709	34709	-410	
34710	34710	-539	
34711	34711	-1591	
34712	34712	-1113	
34713	34713	77	
34714	34714	-1631	
34715	34715	-2764	
34716	34716	-2604	
34717	34717	-1498	
34718	34718	-1938	
34719	34719	-3419	
34720	34720	-1303	
34721	34721	-639	
34722	34722	-1149	
34723	34723	-752	
34724	34724	-956	
34725	34725	-980	
34726	34726	-68	
34727	34727	-98	
34728	34728	859	
34729	34729	1933	
34730	34730	992	
34731	34731	1541	
34732	34732	947	
34733	34733	328	
34734	34734	90	
34735	34735	-460	
34736	34736	1811	
34737	34737	975	
34738	34738	-68	
34739	34739	401	
34740	34740	1740	
34741	34741	3073	
34742	34742	1969	
34743	34743	1604	
34744	34744	1405	
34745	34745	458	
34746	34746	-933	
34747	34747	-1325	
34748	34748	-519	
34749	34749	-815	
34750	34750	-1456	
34751	34751	-584	
34752	34752	76	
34753	34753	-257	
34754	34754	331	
34755	34755	-1308	
34756	34756	-3297	
34757	34757	-1767	
34758	34758	-246	
34759	34759	1029	
34760	34760	2212	
34761	34761	536	
34762	34762	617	
34763	34763	1392	
34764	34764	799	
34765	34765	673	
34766	34766	552	
34767	34767	1341	
34768	34768	1477	
34769	34769	1264	
34770	34770	778	
34771	34771	79	
34772	34772	-1260	
34773	34773	-1341	
34774	34774	-1428	
34775	34775	-1479	
34776	34776	-2754	
34777	34777	-2303	
34778	34778	-2706	
34779	34779	-2023	
34780	34780	-419	
34781	34781	-1413	
34782	34782	-813	
34783	34783	-313	
34784	34784	859	
34785	34785	-52	
34786	34786	-812	
34787	34787	-360	
34788	34788	-608	
34789	34789	-1282	
34790	34790	-1081	
34791	34791	-526	
34792	34792	371	
34793	34793	2585	
34794	34794	2896	
34795	34795	1837	
34796	34796	2191	
34797	34797	1008	
34798	34798	-437	
34799	34799	173	
34800	34800	679	
34801	34801	-340	
34802	34802	-79	
34803	34803	-478	
34804	34804	-1963	
34805	34805	74	
34806	34806	1506	
34807	34807	128	
34808	34808	-68	
34809	34809	556	
34810	34810	740	
34811	34811	822	
34812	34812	615	
34813	34813	1805	
34814	34814	1530	
34815	34815	436	
34816	34816	-829	
34817	34817	-1358	
34818	34818	-2406	
34819	34819	-1990	
34820	34820	-937	
34821	34821	-1241	
34822	34822	-405	
34823	34823	944	
34824	34824	656	
34825	34825	1190	
34826	34826	1732	
34827	34827	1542	
34828	34828	1763	
34829	34829	97	
34830	34830	-844	
34831	34831	-1405	
34832	34832	-937	
34833	34833	-930	
34834	34834	-1248	
34835	34835	369	
34836	34836	-861	
34837	34837	-1227	
34838	34838	-179	
34839	34839	-1725	
34840	34840	-1313	
34841	34841	-568	
34842	34842	469	
34843	34843	2114	
34844	34844	1373	
34845	34845	-387	
34846	34846	-44	
34847	34847	-156	
34848	34848	-466	
34849	34849	-82	
34850	34850	93	
34851	34851	-795	
34852	34852	-589	
34853	34853	-1125	
34854	34854	-2216	
34855	34855	-2184	
34856	34856	-2412	
34857	34857	-198	
34858	34858	422	
34859	34859	780	
34860	34860	1443	
34861	34861	501	
34862	34862	587	
34863	34863	911	
34864	34864	479	
34865	34865	1024	
34866	34866	-970	
34867	34867	-1693	
34868	34868	-1460	
34869	34869	668	
34870	34870	1350	
34871	34871	452	
34872	34872	-29	
34873	34873	-1363	
34874	34874	-132	
34875	34875	687	
34876	34876	-21	
34877	34877	-643	
34878	34878	94	
34879	34879	296	
34880	34880	-1151	
34881	34881	-750	
34882	34882	-714	
34883	34883	-1067	
34884	34884	318	
34885	34885	1085	
34886	34886	638	
34887	34887	775	
34888	34888	2	
34889	34889	52	
34890	34890	1199	
34891	34891	192	
34892	34892	1752	
34893	34893	2641	
34894	34894	602	
34895	34895	1488	
34896	34896	706	
34897	34897	-766	
34898	34898	-791	
34899	34899	-583	
34900	34900	-23	
34901	34901	-1399	
34902	34902	-992	
34903	34903	-172	
34904	34904	-285	
34905	34905	-815	
34906	34906	-369	
34907	34907	-810	
34908	34908	-1171	
34909	34909	11	
34910	34910	953	
34911	34911	1473	
34912	34912	831	
34913	34913	565	
34914	34914	-626	
34915	34915	-1391	
34916	34916	-958	
34917	34917	255	
34918	34918	-1068	
34919	34919	-1451	
34920	34920	-1265	
34921	34921	-1695	
34922	34922	-208	
34923	34923	-122	
34924	34924	344	
34925	34925	1332	
34926	34926	1011	
34927	34927	-175	
34928	34928	-648	
34929	34929	25	
34930	34930	28	
34931	34931	74	
34932	34932	-457	
34933	34933	-66	
34934	34934	77	
34935	34935	1217	
34936	34936	1105	
34937	34937	234	
34938	34938	1054	
34939	34939	664	
34940	34940	547	
34941	34941	-917	
34942	34942	-568	
34943	34943	-578	
34944	34944	138	
34945	34945	682	
34946	34946	-1468	
34947	34947	-1156	
34948	34948	-1035	
34949	34949	-268	
34950	34950	772	
34951	34951	-297	
34952	34952	222	
34953	34953	822	
34954	34954	-29	
34955	34955	-393	
34956	34956	769	
34957	34957	1104	
34958	34958	1075	
34959	34959	1044	
34960	34960	332	
34961	34961	399	
34962	34962	1082	
34963	34963	-904	
34964	34964	-1839	
34965	34965	-324	
34966	34966	-568	
34967	34967	-1167	
34968	34968	-78	
34969	34969	2131	
34970	34970	1500	
34971	34971	2400	
34972	34972	1762	
34973	34973	1015	
34974	34974	1369	
34975	34975	333	
34976	34976	-830	
34977	34977	-1921	
34978	34978	-667	
34979	34979	-469	
34980	34980	247	
34981	34981	738	
34982	34982	508	
34983	34983	-146	
34984	34984	-1128	
34985	34985	-1491	
34986	34986	-1471	
34987	34987	-2369	
34988	34988	-1807	
34989	34989	-1617	
34990	34990	-1166	
34991	34991	-1012	
34992	34992	-1443	
34993	34993	-482	
34994	34994	-1502	
34995	34995	-1158	
34996	34996	-914	
34997	34997	-1734	
34998	34998	-2328	
34999	34999	-1665	
35000	35000	-192	
35001	35001	-942	
35002	35002	-1432	
35003	35003	-72	
35004	35004	1975	
35005	35005	2650	
35006	35006	3209	
35007	35007	3914	
35008	35008	3763	
35009	35009	2421	
35010	35010	2187	
35011	35011	2151	
35012	35012	2987	
35013	35013	1127	
35014	35014	-327	
35015	35015	965	
35016	35016	1229	
35017	35017	2006	
35018	35018	2275	
35019	35019	2420	
35020	35020	1916	
35021	35021	460	
35022	35022	-2147	
35023	35023	-2210	
35024	35024	-3081	
35025	35025	-3409	
35026	35026	-3554	
35027	35027	-1773	
35028	35028	-945	
35029	35029	-1445	
35030	35030	-1133	
35031	35031	-2342	
35032	35032	-1079	
35033	35033	466	
35034	35034	2057	
35035	35035	3298	
35036	35036	3260	
35037	35037	2029	
35038	35038	1439	
35039	35039	1239	
35040	35040	-389	
35041	35041	-2731	
35042	35042	-2493	
35043	35043	-2780	
35044	35044	-1643	
35045	35045	-604	
35046	35046	-592	
35047	35047	-537	
35048	35048	-1273	
35049	35049	-1109	
35050	35050	-717	
35051	35051	-1597	
35052	35052	-624	
35053	35053	616	
35054	35054	-268	
35055	35055	-611	
35056	35056	573	
35057	35057	1135	
35058	35058	546	
35059	35059	568	
35060	35060	1157	
35061	35061	1621	
35062	35062	941	
35063	35063	1392	
35064	35064	247	
35065	35065	-975	
35066	35066	-1334	
35067	35067	63	
35068	35068	1513	
35069	35069	1851	
35070	35070	1644	
35071	35071	1246	
35072	35072	1074	
35073	35073	334	
35074	35074	707	
35075	35075	54	
35076	35076	350	
35077	35077	851	
35078	35078	-138	
35079	35079	74	
35080	35080	437	
35081	35081	-1125	
35082	35082	-684	
35083	35083	-15	
35084	35084	-475	
35085	35085	-1601	
35086	35086	-1568	
35087	35087	-546	
35088	35088	752	
35089	35089	2182	
35090	35090	1133	
35091	35091	-508	
35092	35092	-416	
35093	35093	-484	
35094	35094	-1713	
35095	35095	-1388	
35096	35096	-1228	
35097	35097	-1139	
35098	35098	-834	
35099	35099	-1387	
35100	35100	-855	
35101	35101	-320	
35102	35102	431	
35103	35103	-13	
35104	35104	512	
35105	35105	1264	
35106	35106	842	
35107	35107	1498	
35108	35108	618	
35109	35109	1271	
35110	35110	441	
35111	35111	525	
35112	35112	1604	
35113	35113	-1121	
35114	35114	-1059	
35115	35115	-818	
35116	35116	-2468	
35117	35117	-1767	
35118	35118	-1058	
35119	35119	-25	
35120	35120	2083	
35121	35121	1945	
35122	35122	-41	
35123	35123	-870	
35124	35124	-961	
35125	35125	1082	
35126	35126	1534	
35127	35127	715	
35128	35128	131	
35129	35129	-1241	
35130	35130	-50	
35131	35131	711	
35132	35132	31	
35133	35133	-663	
35134	35134	118	
35135	35135	324	
35136	35136	-1076	
35137	35137	-725	
35138	35138	-652	
35139	35139	-981	
35140	35140	354	
35141	35141	1057	
35142	35142	625	
35143	35143	707	
35144	35144	9	
35145	35145	-856	
35146	35146	-1038	
35147	35147	-1130	
35148	35148	-1693	
35149	35149	-260	
35150	35150	349	
35151	35151	702	
35152	35152	2050	
35153	35153	1720	
35154	35154	640	
35155	35155	436	
35156	35156	800	
35157	35157	515	
35158	35158	-312	
35159	35159	754	
35160	35160	1277	
35161	35161	549	
35162	35162	1373	
35163	35163	1096	
35164	35164	232	
35165	35165	525	
35166	35166	-263	
35167	35167	-409	
35168	35168	1111	
35169	35169	1023	
35170	35170	1594	
35171	35171	1304	
35172	35172	-24	
35173	35173	657	
35174	35174	-301	
35175	35175	-1060	
35176	35176	-1047	
35177	35177	-1739	
35178	35178	-1403	
35179	35179	-575	
35180	35180	-152	
35181	35181	210	
35182	35182	1503	
35183	35183	2180	
35184	35184	2479	
35185	35185	710	
35186	35186	-342	
35187	35187	-165	
35188	35188	-459	
35189	35189	72	
35190	35190	-891	
35191	35191	255	
35192	35192	-845	
35193	35193	-857	
35194	35194	39	
35195	35195	-1468	
35196	35196	-2235	
35197	35197	-3390	
35198	35198	-3590	
35199	35199	-1905	
35200	35200	-386	
35201	35201	-1763	
35202	35202	-659	
35203	35203	1801	
35204	35204	130	
35205	35205	-993	
35206	35206	-672	
35207	35207	-107	
35208	35208	305	
35209	35209	714	
35210	35210	311	
35211	35211	830	
35212	35212	681	
35213	35213	-744	
35214	35214	-981	
35215	35215	-794	
35216	35216	991	
35217	35217	2127	
35218	35218	2165	
35219	35219	1929	
35220	35220	2206	
35221	35221	685	
35222	35222	-247	
35223	35223	796	
35224	35224	1219	
35225	35225	1717	
35226	35226	1755	
35227	35227	2095	
35228	35228	2459	
35229	35229	1261	
35230	35230	-724	
35231	35231	-523	
35232	35232	-407	
35233	35233	-1275	
35234	35234	-243	
35235	35235	-567	
35236	35236	-945	
35237	35237	-1370	
35238	35238	-1272	
35239	35239	-1066	
35240	35240	-1232	
35241	35241	-561	
35242	35242	-652	
35243	35243	-730	
35244	35244	-653	
35245	35245	157	
35246	35246	-210	
35247	35247	-634	
35248	35248	498	
35249	35249	477	
35250	35250	44	
35251	35251	-345	
35252	35252	-861	
35253	35253	273	
35254	35254	-199	
35255	35255	-138	
35256	35256	-1196	
35257	35257	-1648	
35258	35258	-2153	
35259	35259	-1881	
35260	35260	-997	
35261	35261	-357	
35262	35262	69	
35263	35263	961	
35264	35264	1434	
35265	35265	262	
35266	35266	634	
35267	35267	721	
35268	35268	2101	
35269	35269	521	
35270	35270	1440	
35271	35271	2191	
35272	35272	580	
35273	35273	419	
35274	35274	374	
35275	35275	-351	
35276	35276	420	
35277	35277	225	
35278	35278	226	
35279	35279	-538	
35280	35280	-1599	
35281	35281	567	
35282	35282	-625	
35283	35283	-505	
35284	35284	-1036	
35285	35285	-696	
35286	35286	1182	
35287	35287	2112	
35288	35288	523	
35289	35289	-1122	
35290	35290	-1182	
35291	35291	-1757	
35292	35292	-1345	
35293	35293	-742	
35294	35294	-598	
35295	35295	-1608	
35296	35296	-1536	
35297	35297	-101	
35298	35298	787	
35299	35299	470	
35300	35300	-86	
35301	35301	769	
35302	35302	-71	
35303	35303	-47	
35304	35304	707	
35305	35305	1199	
35306	35306	2058	
35307	35307	1260	
35308	35308	2068	
35309	35309	2421	
35310	35310	1036	
35311	35311	1565	
35312	35312	1244	
35313	35313	84	
35314	35314	522	
35315	35315	183	
35316	35316	545	
35317	35317	228	
35318	35318	-40	
35319	35319	782	
35320	35320	-477	
35321	35321	-3076	
35322	35322	-3034	
35323	35323	-1595	
35324	35324	-2412	
