Sample in Buffer	Sample in Window	ADC4_D
3928	3928	-283	
3929	3929	-416	
3930	3930	-1246	
3931	3931	-998	
3932	3932	-1060	
3933	3933	901	
3934	3934	1576	
3935	3935	1825	
3936	3936	3129	
3937	3937	2902	
3938	3938	3387	
3939	3939	2451	
3940	3940	1260	
3941	3941	-798	
3942	3942	-3361	
3943	3943	-2313	
3944	3944	-327	
3945	3945	-154	
3946	3946	-242	
3947	3947	450	
3948	3948	-749	
3949	3949	890	
3950	3950	475	
3951	3951	-653	
3952	3952	-1895	
3953	3953	-2764	
3954	3954	-2056	
3955	3955	-2181	
3956	3956	-2137	
3957	3957	-2238	
3958	3958	-875	
3959	3959	-159	
3960	3960	808	
3961	3961	2775	
3962	3962	2500	
3963	3963	2692	
3964	3964	2948	
3965	3965	2373	
3966	3966	2933	
3967	3967	2159	
3968	3968	1163	
3969	3969	1681	
3970	3970	640	
3971	3971	-516	
3972	3972	139	
3973	3973	1155	
3974	3974	131	
3975	3975	-893	
3976	3976	-970	
3977	3977	-2338	
3978	3978	-1369	
3979	3979	-101	
3980	3980	-581	
3981	3981	-914	
3982	3982	-1959	
3983	3983	-3758	
3984	3984	-2023	
3985	3985	-432	
3986	3986	-1653	
3987	3987	-2782	
3988	3988	-1661	
3989	3989	-1331	
3990	3990	-320	
3991	3991	1689	
3992	3992	1128	
3993	3993	962	
3994	3994	1851	
3995	3995	1624	
3996	3996	1036	
3997	3997	780	
3998	3998	-62	
3999	3999	-24	
4000	4000	-1425	
4001	4001	-570	
4002	4002	-1036	
4003	4003	-285	
4004	4004	563	
4005	4005	-447	
4006	4006	79	
4007	4007	137	
4008	4008	687	
4009	4009	1174	
4010	4010	1877	
4011	4011	1157	
4012	4012	2017	
4013	4013	1045	
4014	4014	-537	
4015	4015	751	
4016	4016	1267	
4017	4017	1269	
4018	4018	349	
4019	4019	-1042	
4020	4020	-1281	
4021	4021	-1176	
4022	4022	-561	
4023	4023	423	
4024	4024	-1047	
4025	4025	-2025	
4026	4026	-1256	
4027	4027	-895	
4028	4028	-883	
4029	4029	1442	
4030	4030	2535	
4031	4031	1931	
4032	4032	1409	
4033	4033	-447	
4034	4034	-452	
4035	4035	-1514	
4036	4036	-1102	
4037	4037	369	
4038	4038	951	
4039	4039	388	
4040	4040	93	
4041	4041	-118	
4042	4042	-893	
4043	4043	183	
4044	4044	80	
4045	4045	-286	
4046	4046	-10	
4047	4047	-713	
4048	4048	-1521	
4049	4049	-855	
4050	4050	-588	
4051	4051	-491	
4052	4052	-908	
4053	4053	-1085	
4054	4054	-324	
4055	4055	343	
4056	4056	-64	
4057	4057	-1145	
4058	4058	-801	
4059	4059	512	
4060	4060	-559	
4061	4061	-892	
4062	4062	62	
4063	4063	59	
4064	4064	-314	
4065	4065	402	
4066	4066	-25	
4067	4067	-1246	
4068	4068	-1176	
4069	4069	-618	
4070	4070	127	
4071	4071	-1142	
4072	4072	-1053	
4073	4073	-833	
4074	4074	1246	
4075	4075	2370	
4076	4076	2378	
4077	4077	2235	
4078	4078	2794	
4079	4079	2552	
4080	4080	58	
4081	4081	257	
4082	4082	139	
4083	4083	-103	
4084	4084	-144	
4085	4085	-558	
4086	4086	56	
4087	4087	883	
4088	4088	1273	
4089	4089	2091	
4090	4090	2135	
4091	4091	1107	
4092	4092	1332	
4093	4093	675	
4094	4094	-509	
4095	4095	476	
4096	4096	1051	
4097	4097	1737	
4098	4098	677	
4099	4099	-460	
4100	4100	-744	
4101	4101	-621	
4102	4102	-283	
4103	4103	-1048	
4104	4104	-575	
4105	4105	187	
4106	4106	1394	
4107	4107	955	
4108	4108	663	
4109	4109	1305	
4110	4110	699	
4111	4111	336	
4112	4112	-1257	
4113	4113	138	
4114	4114	-486	
4115	4115	-2255	
4116	4116	-2430	
4117	4117	-1777	
4118	4118	207	
4119	4119	140	
4120	4120	-456	
4121	4121	-1620	
4122	4122	-761	
4123	4123	305	
4124	4124	876	
4125	4125	1972	
4126	4126	1737	
4127	4127	1278	
4128	4128	1365	
4129	4129	714	
4130	4130	-303	
4131	4131	-1086	
4132	4132	-1327	
4133	4133	-36	
4134	4134	1053	
4135	4135	844	
4136	4136	173	
4137	4137	489	
4138	4138	-753	
4139	4139	-1398	
4140	4140	-2007	
4141	4141	-3333	
4142	4142	-2770	
4143	4143	-2729	
4144	4144	-2921	
4145	4145	-2444	
4146	4146	-1083	
4147	4147	-127	
4148	4148	692	
4149	4149	1766	
4150	4150	1151	
4151	4151	-694	
4152	4152	283	
4153	4153	807	
4154	4154	430	
4155	4155	975	
4156	4156	1703	
4157	4157	1599	
4158	4158	406	
4159	4159	366	
4160	4160	267	
4161	4161	-44	
4162	4162	725	
4163	4163	831	
4164	4164	1059	
4165	4165	749	
4166	4166	-209	
4167	4167	87	
4168	4168	-1299	
4169	4169	-1414	
4170	4170	-870	
4171	4171	530	
4172	4172	2093	
4173	4173	1526	
4174	4174	1125	
4175	4175	1208	
4176	4176	125	
4177	4177	370	
4178	4178	322	
4179	4179	-992	
4180	4180	930	
4181	4181	1506	
4182	4182	2001	
4183	4183	2239	
4184	4184	499	
4185	4185	253	
4186	4186	957	
4187	4187	168	
4188	4188	-858	
4189	4189	-1503	
4190	4190	-3485	
4191	4191	-3487	
4192	4192	-3669	
4193	4193	-3583	
4194	4194	-2340	
4195	4195	-2141	
4196	4196	-1158	
4197	4197	36	
4198	4198	153	
4199	4199	-696	
4200	4200	-571	
4201	4201	-1668	
4202	4202	-2047	
4203	4203	-1643	
4204	4204	-648	
4205	4205	1078	
4206	4206	1343	
4207	4207	1740	
4208	4208	1318	
4209	4209	1294	
4210	4210	2068	
4211	4211	1040	
4212	4212	-94	
4213	4213	649	
4214	4214	71	
4215	4215	670	
4216	4216	1837	
4217	4217	667	
4218	4218	973	
4219	4219	1061	
4220	4220	323	
4221	4221	-366	
4222	4222	-718	
4223	4223	374	
4224	4224	445	
4225	4225	573	
4226	4226	431	
4227	4227	981	
4228	4228	1755	
4229	4229	-764	
4230	4230	540	
4231	4231	894	
4232	4232	-237	
4233	4233	-1175	
4234	4234	-2190	
4235	4235	-917	
4236	4236	-1360	
4237	4237	598	
4238	4238	1330	
4239	4239	617	
4240	4240	-977	
4241	4241	264	
4242	4242	1385	
4243	4243	376	
4244	4244	508	
4245	4245	-469	
4246	4246	-614	
4247	4247	295	
4248	4248	-1218	
4249	4249	-1922	
4250	4250	-136	
4251	4251	-1512	
4252	4252	-1952	
4253	4253	-740	
4254	4254	108	
4255	4255	-1213	
4256	4256	-1527	
4257	4257	-1042	
4258	4258	-748	
4259	4259	711	
4260	4260	1671	
4261	4261	1273	
4262	4262	1546	
4263	4263	180	
4264	4264	-1810	
4265	4265	-1377	
4266	4266	-694	
4267	4267	1346	
4268	4268	1126	
4269	4269	-182	
4270	4270	474	
4271	4271	0	
4272	4272	-793	
4273	4273	229	
4274	4274	-473	
4275	4275	464	
4276	4276	522	
4277	4277	-232	
4278	4278	414	
4279	4279	901	
4280	4280	1910	
4281	4281	2512	
4282	4282	2038	
4283	4283	1388	
4284	4284	20	
4285	4285	-623	
4286	4286	527	
4287	4287	-215	
4288	4288	-1714	
4289	4289	-2046	
4290	4290	-3194	
4291	4291	-4058	
4292	4292	-2510	
4293	4293	-578	
4294	4294	-257	
4295	4295	-702	
4296	4296	936	
4297	4297	1150	
4298	4298	987	
4299	4299	1567	
4300	4300	1644	
4301	4301	1090	
4302	4302	1259	
4303	4303	1212	
4304	4304	-112	
4305	4305	-1942	
4306	4306	-1039	
4307	4307	221	
4308	4308	-923	
4309	4309	-1196	
4310	4310	241	
4311	4311	1715	
4312	4312	1504	
4313	4313	798	
4314	4314	1404	
4315	4315	1695	
4316	4316	2087	
4317	4317	684	
4318	4318	-94	
4319	4319	-231	
4320	4320	-919	
4321	4321	137	
4322	4322	-543	
4323	4323	-1106	
4324	4324	-957	
4325	4325	-1250	
4326	4326	-1305	
4327	4327	681	
4328	4328	208	
4329	4329	-1064	
4330	4330	-2264	
4331	4331	-2066	
4332	4332	-2347	
4333	4333	-2103	
4334	4334	-514	
4335	4335	-1405	
4336	4336	-759	
4337	4337	-611	
4338	4338	-312	
4339	4339	-301	
4340	4340	-169	
4341	4341	-618	
4342	4342	15	
4343	4343	877	
4344	4344	1372	
4345	4345	2101	
4346	4346	2221	
4347	4347	1151	
4348	4348	1462	
4349	4349	734	
4350	4350	-577	
4351	4351	553	
4352	4352	1194	
4353	4353	1862	
4354	4354	822	
4355	4355	-450	
4356	4356	-769	
4357	4357	-509	
4358	4358	-266	
4359	4359	-961	
4360	4360	-547	
4361	4361	100	
4362	4362	1056	
4363	4363	2228	
4364	4364	1480	
4365	4365	101	
4366	4366	-1392	
4367	4367	-1341	
4368	4368	-860	
4369	4369	-1741	
4370	4370	-876	
4371	4371	-477	
4372	4372	-972	
4373	4373	-432	
4374	4374	860	
4375	4375	1859	
4376	4376	573	
4377	4377	-1298	
4378	4378	-745	
4379	4379	119	
4380	4380	-156	
4381	4381	773	
4382	4382	1546	
4383	4383	1245	
4384	4384	1699	
4385	4385	-245	
4386	4386	-2450	
4387	4387	-3247	
4388	4388	-3168	
4389	4389	-2966	
4390	4390	-2337	
4391	4391	-2146	
4392	4392	-2143	
4393	4393	-876	
4394	4394	-1461	
4395	4395	-612	
4396	4396	-167	
4397	4397	185	
4398	4398	531	
4399	4399	1048	
4400	4400	1193	
4401	4401	1166	
4402	4402	1781	
4403	4403	1927	
4404	4404	952	
4405	4405	564	
4406	4406	1143	
4407	4407	-84	
4408	4408	405	
4409	4409	-530	
4410	4410	754	
4411	4411	1575	
4412	4412	1971	
4413	4413	2004	
4414	4414	1685	
4415	4415	2557	
4416	4416	1501	
4417	4417	890	
4418	4418	43	
4419	4419	-1028	
4420	4420	-604	
4421	4421	-583	
4422	4422	-1263	
4423	4423	-653	
4424	4424	-1070	
4425	4425	-306	
4426	4426	1004	
4427	4427	385	
4428	4428	355	
4429	4429	-656	
4430	4430	-3053	
4431	4431	-1026	
4432	4432	-539	
4433	4433	83	
4434	4434	61	
4435	4435	160	
4436	4436	555	
4437	4437	-229	
4438	4438	538	
4439	4439	650	
4440	4440	-223	
4441	4441	-633	
4442	4442	-203	
4443	4443	-1440	
4444	4444	-1537	
4445	4445	-1029	
4446	4446	-43	
4447	4447	1006	
4448	4448	1809	
4449	4449	1651	
4450	4450	782	
4451	4451	-114	
4452	4452	-190	
4453	4453	-2027	
4454	4454	-3213	
4455	4455	-2247	
4456	4456	-2604	
4457	4457	-1646	
4458	4458	-1095	
4459	4459	147	
4460	4460	1982	
4461	4461	1278	
4462	4462	1287	
4463	4463	1434	
4464	4464	800	
4465	4465	1033	
4466	4466	903	
4467	4467	1073	
4468	4468	618	
4469	4469	-305	
4470	4470	447	
4471	4471	515	
4472	4472	-159	
4473	4473	-196	
4474	4474	-182	
4475	4475	356	
4476	4476	-160	
4477	4477	155	
4478	4478	422	
4479	4479	1081	
4480	4480	235	
4481	4481	-768	
4482	4482	-403	
4483	4483	171	
4484	4484	1387	
4485	4485	2333	
4486	4486	1650	
4487	4487	331	
4488	4488	693	
4489	4489	658	
4490	4490	43	
4491	4491	55	
4492	4492	1293	
4493	4493	-159	
4494	4494	-1284	
4495	4495	-489	
4496	4496	234	
4497	4497	625	
4498	4498	738	
4499	4499	-596	
4500	4500	-695	
4501	4501	-613	
4502	4502	-661	
4503	4503	-405	
4504	4504	-2017	
4505	4505	-2789	
4506	4506	-3057	
4507	4507	-1945	
4508	4508	-1813	
4509	4509	-671	
4510	4510	-494	
4511	4511	-1690	
4512	4512	-833	
4513	4513	-704	
4514	4514	-258	
4515	4515	-1859	
4516	4516	-333	
4517	4517	1519	
4518	4518	420	
4519	4519	340	
4520	4520	229	
4521	4521	1359	
4522	4522	2945	
4523	4523	1875	
4524	4524	-662	
4525	4525	1375	
4526	4526	2006	
4527	4527	917	
4528	4528	2255	
4529	4529	1461	
4530	4530	555	
4531	4531	1692	
4532	4532	447	
4533	4533	-608	
4534	4534	-494	
4535	4535	-527	
4536	4536	11	
4537	4537	553	
4538	4538	987	
4539	4539	1074	
4540	4540	440	
4541	4541	297	
4542	4542	712	
4543	4543	178	
4544	4544	-336	
4545	4545	-1436	
4546	4546	-2206	
4547	4547	-2813	
4548	4548	-2187	
4549	4549	-2780	
4550	4550	-2405	
4551	4551	1223	
4552	4552	928	
4553	4553	82	
4554	4554	638	
4555	4555	158	
4556	4556	156	
4557	4557	1149	
4558	4558	2423	
4559	4559	1685	
4560	4560	615	
4561	4561	359	
4562	4562	-100	
4563	4563	-394	
4564	4564	-813	
4565	4565	-1289	
4566	4566	-736	
4567	4567	-614	
4568	4568	1017	
4569	4569	1486	
4570	4570	583	
4571	4571	-249	
4572	4572	-1000	
4573	4573	31	
4574	4574	-250	
4575	4575	-285	
4576	4576	-215	
4577	4577	-752	
4578	4578	-1962	
4579	4579	-2762	
4580	4580	-1787	
4581	4581	-1263	
4582	4582	154	
4583	4583	1217	
4584	4584	1838	
4585	4585	1750	
4586	4586	1253	
4587	4587	898	
4588	4588	-659	
4589	4589	394	
4590	4590	897	
4591	4591	1761	
4592	4592	2545	
4593	4593	284	
4594	4594	-778	
4595	4595	-1077	
4596	4596	155	
4597	4597	196	
4598	4598	-1101	
4599	4599	-30	
4600	4600	36	
4601	4601	-993	
4602	4602	-1422	
4603	4603	-1288	
4604	4604	-428	
4605	4605	-2510	
4606	4606	-2722	
4607	4607	-1409	
4608	4608	-872	
4609	4609	-315	
4610	4610	1069	
4611	4611	1652	
4612	4612	1820	
4613	4613	2458	
4614	4614	2011	
4615	4615	1778	
4616	4616	1483	
4617	4617	1352	
4618	4618	1848	
4619	4619	2819	
4620	4620	1796	
4621	4621	348	
4622	4622	-1213	
4623	4623	-1340	
4624	4624	-836	
4625	4625	-1750	
4626	4626	-935	
4627	4627	-391	
4628	4628	-997	
4629	4629	-619	
4630	4630	882	
4631	4631	1942	
4632	4632	581	
4633	4633	-1290	
4634	4634	-634	
4635	4635	207	
4636	4636	-237	
4637	4637	761	
4638	4638	1556	
4639	4639	1194	
4640	4640	1872	
4641	4641	2	
4642	4642	-148	
4643	4643	195	
4644	4644	-747	
4645	4645	101	
4646	4646	-872	
4647	4647	-72	
4648	4648	-875	
4649	4649	-390	
4650	4650	-709	
4651	4651	-587	
4652	4652	-731	
4653	4653	-779	
4654	4654	-602	
4655	4655	-961	
4656	4656	-640	
4657	4657	-1031	
4658	4658	-619	
4659	4659	-1013	
4660	4660	-647	
4661	4661	-987	
4662	4662	-597	
4663	4663	-843	
4664	4664	-435	
4665	4665	-518	
4666	4666	-301	
4667	4667	-309	
4668	4668	-14	
4669	4669	123	
4670	4670	379	
4671	4671	592	
4672	4672	793	
4673	4673	1142	
4674	4674	1371	
4675	4675	1834	
4676	4676	1910	
4677	4677	2210	
4678	4678	2457	
4679	4679	2806	
4680	4680	2891	
4681	4681	3091	
4682	4682	2947	
4683	4683	2947	
4684	4684	2589	
4685	4685	2145	
4686	4686	1437	
4687	4687	759	
4688	4688	-228	
4689	4689	-1179	
4690	4690	-2214	
4691	4691	-3116	
4692	4692	-4043	
4693	4693	-4517	
4694	4694	-4812	
4695	4695	-4637	
4696	4696	-4272	
4697	4697	-3304	
4698	4698	-2178	
4699	4699	-772	
4700	4700	508	
4701	4701	1811	
4702	4702	2717	
4703	4703	3094	
4704	4704	3074	
4705	4705	2405	
4706	4706	1255	
4707	4707	-447	
4708	4708	-1858	
4709	4709	-2762	
4710	4710	-2955	
4711	4711	-2518	
4712	4712	-1263	
4713	4713	222	
4714	4714	1715	
4715	4715	2620	
4716	4716	2981	
4717	4717	2351	
4718	4718	961	
4719	4719	-669	
4720	4720	-1808	
4721	4721	-2091	
4722	4722	-1346	
4723	4723	63	
4724	4724	1430	
4725	4725	2417	
4726	4726	2359	
4727	4727	1370	
4728	4728	-200	
4729	4729	-1452	
4730	4730	-1659	
4731	4731	-768	
4732	4732	639	
4733	4733	1775	
4734	4734	2012	
4735	4735	1173	
4736	4736	-386	
4737	4737	-1476	
4738	4738	-1469	
4739	4739	-261	
4740	4740	993	
4741	4741	1704	
4742	4742	1174	
4743	4743	-302	
4744	4744	-1553	
4745	4745	-1280	
4746	4746	-71	
4747	4747	1095	
4748	4748	1331	
4749	4749	251	
4750	4750	-1284	
4751	4751	-1571	
4752	4752	-505	
4753	4753	711	
4754	4754	1102	
4755	4755	152	
4756	4756	-1247	
4757	4757	-1611	
4758	4758	-377	
4759	4759	795	
4760	4760	819	
4761	4761	-443	
4762	4762	-1615	
4763	4763	-1103	
4764	4764	271	
4765	4765	855	
4766	4766	-58	
4767	4767	-1344	
4768	4768	-1184	
4769	4769	153	
4770	4770	952	
4771	4771	-22	
4772	4772	-1318	
4773	4773	-1078	
4774	4774	401	
4775	4775	792	
4776	4776	-106	
4777	4777	-1275	
4778	4778	-607	
4779	4779	757	
4780	4780	723	
4781	4781	-614	
4782	4782	-1071	
4783	4783	227	
4784	4784	1089	
4785	4785	99	
4786	4786	-1082	
4787	4787	-205	
4788	4788	1022	
4789	4789	583	
4790	4790	-772	
4791	4791	-517	
4792	4792	769	
4793	4793	852	
4794	4794	-589	
4795	4795	-511	
4796	4796	828	
4797	4797	761	
4798	4798	-634	
4799	4799	-413	
4800	4800	857	
4801	4801	693	
4802	4802	-734	
4803	4803	-123	
4804	4804	1035	
4805	4805	300	
4806	4806	-785	
4807	4807	266	
4808	4808	1043	
4809	4809	-242	
4810	4810	-553	
4811	4811	732	
4812	4812	613	
4813	4813	-779	
4814	4814	-18	
4815	4815	886	
4816	4816	-223	
4817	4817	-718	
4818	4818	656	
4819	4819	269	
4820	4820	-970	
4821	4821	115	
4822	4822	724	
4823	4823	-723	
4824	4824	-351	
4825	4825	767	
4826	4826	-447	
4827	4827	-735	
4828	4828	611	
4829	4829	-155	
4830	4830	-928	
4831	4831	373	
4832	4832	74	
4833	4833	-1023	
4834	4834	301	
4835	4835	159	
4836	4836	-1095	
4837	4837	240	
4838	4838	283	
4839	4839	-1109	
4840	4840	196	
4841	4841	193	
4842	4842	-1072	
4843	4843	336	
4844	4844	72	
4845	4845	-898	
4846	4846	497	
4847	4847	-70	
4848	4848	-751	
4849	4849	666	
4850	4850	-342	
4851	4851	-417	
4852	4852	711	
4853	4853	-616	
4854	4854	-91	
4855	4855	662	
4856	4856	-795	
4857	4857	573	
4858	4858	245	
4859	4859	-432	
4860	4860	765	
4861	4861	-243	
4862	4862	-30	
4863	4863	868	
4864	4864	-446	
4865	4865	672	
4866	4866	338	
4867	4867	-211	
4868	4868	1011	
4869	4869	-235	
4870	4870	598	
4871	4871	511	
4872	4872	-186	
4873	4873	1075	
4874	4874	-98	
4875	4875	649	
4876	4876	577	
4877	4877	22	
4878	4878	1059	
4879	4879	-173	
4880	4880	807	
4881	4881	213	
4882	4882	169	
4883	4883	740	
4884	4884	-293	
4885	4885	808	
4886	4886	-166	
4887	4887	419	
4888	4888	192	
4889	4889	-156	
4890	4890	586	
4891	4891	-458	
4892	4892	523	
4893	4893	-468	
4894	4894	242	
4895	4895	-279	
4896	4896	-137	
4897	4897	-23	
4898	4898	-512	
4899	4899	114	
4900	4900	-838	
4901	4901	28	
4902	4902	-945	
4903	4903	-110	
4904	4904	-802	
4905	4905	-350	
4906	4906	-774	
4907	4907	-619	
4908	4908	-707	
4909	4909	-864	
4910	4910	-680	
4911	4911	-980	
4912	4912	-626	
4913	4913	-1004	
4914	4914	-525	
4915	4915	-1000	
4916	4916	-611	
4917	4917	-835	
4918	4918	-628	
4919	4919	-797	
4920	4920	-547	
4921	4921	-206	
4922	4922	390	
4923	4923	-121	
4924	4924	-1363	
4925	4925	-2383	
4926	4926	-1076	
4927	4927	-630	
4928	4928	29	
4929	4929	-306	
4930	4930	-1784	
4931	4931	-156	
4932	4932	343	
4933	4933	-968	
4934	4934	630	
4935	4935	1060	
4936	4936	449	
4937	4937	1100	
4938	4938	635	
4939	4939	-418	
4940	4940	-751	
4941	4941	-419	
4942	4942	-716	
4943	4943	-811	
4944	4944	-1065	
4945	4945	-253	
4946	4946	-545	
4947	4947	432	
4948	4948	1342	
4949	4949	631	
4950	4950	1268	
4951	4951	-145	
4952	4952	-1351	
4953	4953	-252	
4954	4954	477	
4955	4955	929	
4956	4956	785	
4957	4957	515	
4958	4958	28	
4959	4959	604	
4960	4960	85	
4961	4961	-189	
4962	4962	-109	
4963	4963	-1113	
4964	4964	315	
4965	4965	119	
4966	4966	-470	
4967	4967	-417	
4968	4968	-813	
4969	4969	757	
4970	4970	-267	
4971	4971	-310	
4972	4972	99	
4973	4973	20	
4974	4974	1057	
4975	4975	622	
4976	4976	868	
4977	4977	1080	
4978	4978	1260	
4979	4979	1695	
4980	4980	1605	
4981	4981	894	
4982	4982	-887	
4983	4983	-753	
4984	4984	-147	
4985	4985	-114	
4986	4986	-238	
4987	4987	296	
4988	4988	1368	
4989	4989	236	
4990	4990	477	
4991	4991	103	
4992	4992	-613	
4993	4993	-86	
4994	4994	-573	
4995	4995	-319	
4996	4996	847	
4997	4997	814	
4998	4998	592	
4999	4999	129	
5000	5000	-603	
5001	5001	-1692	
5002	5002	-2581	
5003	5003	-2001	
5004	5004	-1357	
5005	5005	49	
5006	5006	1207	
5007	5007	989	
5008	5008	760	
5009	5009	774	
5010	5010	135	
5011	5011	-498	
5012	5012	-457	
5013	5013	880	
5014	5014	1001	
5015	5015	1297	
5016	5016	106	
5017	5017	-2143	
5018	5018	-2468	
5019	5019	-1439	
5020	5020	123	
5021	5021	-270	
5022	5022	1313	
5023	5023	1062	
5024	5024	-949	
5025	5025	927	
5026	5026	2273	
5027	5027	1739	
5028	5028	519	
5029	5029	-112	
5030	5030	-941	
5031	5031	-1647	
5032	5032	-2250	
5033	5033	-1881	
5034	5034	-282	
5035	5035	-568	
5036	5036	-717	
5037	5037	-488	
5038	5038	872	
5039	5039	527	
5040	5040	563	
5041	5041	1993	
5042	5042	1433	
5043	5043	1144	
5044	5044	757	
5045	5045	968	
5046	5046	-413	
5047	5047	305	
5048	5048	351	
5049	5049	929	
5050	5050	2282	
5051	5051	2714	
5052	5052	4314	
5053	5053	3913	
5054	5054	2962	
5055	5055	2458	
5056	5056	2370	
5057	5057	97	
5058	5058	-762	
5059	5059	-1575	
5060	5060	-2350	
5061	5061	-1948	
5062	5062	-2947	
5063	5063	-2924	
5064	5064	-1995	
5065	5065	-968	
5066	5066	-1424	
5067	5067	-1003	
5068	5068	-1897	
5069	5069	-1358	
5070	5070	-1723	
5071	5071	-3452	
5072	5072	-3896	
5073	5073	-2170	
5074	5074	-149	
5075	5075	297	
5076	5076	889	
5077	5077	1383	
5078	5078	195	
5079	5079	-498	
5080	5080	813	
5081	5081	1475	
5082	5082	911	
5083	5083	-499	
5084	5084	918	
5085	5085	1521	
5086	5086	1815	
5087	5087	2182	
5088	5088	1881	
5089	5089	2970	
5090	5090	2366	
5091	5091	422	
5092	5092	-304	
5093	5093	-695	
5094	5094	-1195	
5095	5095	-2373	
5096	5096	-1794	
5097	5097	623	
5098	5098	858	
5099	5099	694	
5100	5100	915	
5101	5101	777	
5102	5102	1585	
5103	5103	2049	
5104	5104	2135	
5105	5105	993	
5106	5106	1114	
5107	5107	1699	
5108	5108	2478	
5109	5109	2104	
5110	5110	869	
5111	5111	326	
5112	5112	-1211	
5113	5113	-2384	
5114	5114	-2906	
5115	5115	-3426	
5116	5116	-3188	
5117	5117	-1778	
5118	5118	-1654	
5119	5119	-1816	
5120	5120	-1181	
5121	5121	871	
5122	5122	287	
5123	5123	-461	
5124	5124	585	
5125	5125	707	
5126	5126	727	
5127	5127	1772	
5128	5128	939	
5129	5129	-229	
5130	5130	633	
5131	5131	-25	
5132	5132	-1562	
5133	5133	-1069	
5134	5134	-188	
5135	5135	-922	
5136	5136	-37	
5137	5137	163	
5138	5138	877	
5139	5139	403	
5140	5140	-750	
5141	5141	468	
5142	5142	1047	
5143	5143	-463	
5144	5144	23	
5145	5145	484	
5146	5146	999	
5147	5147	1966	
5148	5148	1071	
5149	5149	-410	
5150	5150	-1403	
5151	5151	-312	
5152	5152	620	
5153	5153	-123	
5154	5154	362	
5155	5155	265	
5156	5156	105	
5157	5157	-327	
5158	5158	-2718	
5159	5159	-322	
5160	5160	48	
5161	5161	669	
5162	5162	1684	
5163	5163	893	
5164	5164	907	
5165	5165	1098	
5166	5166	527	
5167	5167	369	
5168	5168	-547	
5169	5169	-861	
5170	5170	789	
5171	5171	1224	
5172	5172	1939	
5173	5173	1539	
5174	5174	13	
5175	5175	-857	
5176	5176	-178	
5177	5177	633	
5178	5178	710	
5179	5179	251	
5180	5180	-1098	
5181	5181	-2247	
5182	5182	-1060	
5183	5183	-643	
5184	5184	40	
5185	5185	-409	
5186	5186	-1836	
5187	5187	-236	
5188	5188	417	
5189	5189	-965	
5190	5190	538	
5191	5191	1015	
5192	5192	436	
5193	5193	1047	
5194	5194	668	
5195	5195	-490	
5196	5196	-790	
5197	5197	-325	
5198	5198	-731	
5199	5199	-825	
5200	5200	-1120	
5201	5201	-217	
5202	5202	-964	
5203	5203	-309	
5204	5204	1154	
5205	5205	851	
5206	5206	773	
5207	5207	-274	
5208	5208	-987	
5209	5209	-1489	
5210	5210	-218	
5211	5211	-501	
5212	5212	-215	
5213	5213	-1504	
5214	5214	-862	
5215	5215	-687	
5216	5216	-180	
5217	5217	-4	
5218	5218	-903	
5219	5219	-1324	
5220	5220	-1408	
5221	5221	-823	
5222	5222	-994	
5223	5223	202	
5224	5224	-542	
5225	5225	485	
5226	5226	475	
5227	5227	1312	
5228	5228	1726	
5229	5229	1758	
5230	5230	2912	
5231	5231	1837	
5232	5232	1435	
5233	5233	-69	
5234	5234	-1679	
5235	5235	135	
5236	5236	322	
5237	5237	548	
5238	5238	1764	
5239	5239	888	
5240	5240	989	
5241	5241	941	
5242	5242	294	
5243	5243	479	
5244	5244	-727	
5245	5245	-1817	
5246	5246	-963	
5247	5247	-651	
5248	5248	-914	
5249	5249	-1184	
5250	5250	-170	
5251	5251	-1310	
5252	5252	-1134	
5253	5253	-993	
5254	5254	-1788	
5255	5255	-1167	
5256	5256	-1449	
5257	5257	-1375	
5258	5258	-697	
5259	5259	-584	
5260	5260	-393	
5261	5261	478	
5262	5262	456	
5263	5263	1084	
5264	5264	1445	
5265	5265	1774	
5266	5266	2552	
5267	5267	1895	
5268	5268	989	
5269	5269	990	
5270	5270	1246	
5271	5271	984	
5272	5272	459	
5273	5273	-1745	
5274	5274	-1900	
5275	5275	-17	
5276	5276	687	
5277	5277	2591	
5278	5278	2805	
5279	5279	1027	
5280	5280	827	
5281	5281	1393	
5282	5282	2258	
5283	5283	1216	
5284	5284	-1785	
5285	5285	-1169	
5286	5286	-61	
5287	5287	52	
5288	5288	-657	
5289	5289	-283	
5290	5290	732	
5291	5291	-139	
5292	5292	-1158	
5293	5293	-1242	
5294	5294	-2252	
5295	5295	-2757	
5296	5296	-1496	
5297	5297	-1334	
5298	5298	524	
5299	5299	1275	
5300	5300	840	
5301	5301	-26	
5302	5302	-700	
5303	5303	1029	
5304	5304	1223	
5305	5305	723	
5306	5306	1292	
5307	5307	193	
5308	5308	-1043	
5309	5309	-1838	
5310	5310	-669	
5311	5311	-687	
5312	5312	-931	
5313	5313	-630	
5314	5314	-1150	
5315	5315	-1915	
5316	5316	-2297	
5317	5317	477	
5318	5318	694	
5319	5319	304	
5320	5320	1525	
5321	5321	40	
5322	5322	-18	
5323	5323	218	
5324	5324	243	
5325	5325	569	
5326	5326	747	
5327	5327	1075	
5328	5328	133	
5329	5329	531	
5330	5330	341	
5331	5331	465	
5332	5332	1175	
5333	5333	2019	
5334	5334	2533	
5335	5335	2209	
5336	5336	2078	
5337	5337	1580	
5338	5338	334	
5339	5339	-270	
