Sample in Buffer	Sample in Window	ADC4_D
8663	8663	774	
8664	8664	1745	
8665	8665	2517	
8666	8666	243	
8667	8667	-857	
8668	8668	-981	
8669	8669	144	
8670	8670	186	
8671	8671	-1160	
8672	8672	16	
8673	8673	5	
8674	8674	-979	
8675	8675	-1450	
8676	8676	-1344	
8677	8677	-323	
8678	8678	-2477	
8679	8679	-2645	
8680	8680	-1483	
8681	8681	-864	
8682	8682	-279	
8683	8683	1025	
8684	8684	1682	
8685	8685	1798	
8686	8686	2434	
8687	8687	1967	
8688	8688	1783	
8689	8689	1435	
8690	8690	1264	
8691	8691	1892	
8692	8692	2887	
8693	8693	1869	
8694	8694	480	
8695	8695	-1052	
8696	8696	-1261	
8697	8697	-858	
8698	8698	-1697	
8699	8699	-801	
8700	8700	-391	
8701	8701	-948	
8702	8702	-529	
8703	8703	871	
8704	8704	1999	
8705	8705	539	
8706	8706	-1195	
8707	8707	-566	
8708	8708	163	
8709	8709	-265	
8710	8710	710	
8711	8711	1529	
8712	8712	1188	
8713	8713	1910	
8714	8714	-123	
8715	8715	-230	
8716	8716	163	
8717	8717	-673	
8718	8718	137	
8719	8719	-919	
8720	8720	-119	
8721	8721	-740	
8722	8722	-342	
8723	8723	-795	
8724	8724	-636	
8725	8725	-682	
8726	8726	-841	
8727	8727	-639	
8728	8728	-969	
8729	8729	-590	
8730	8730	-1016	
8731	8731	-607	
8732	8732	-1090	
8733	8733	-600	
8734	8734	-933	
8735	8735	-617	
8736	8736	-802	
8737	8737	-459	
8738	8738	-531	
8739	8739	-298	
8740	8740	-328	
8741	8741	-37	
8742	8742	101	
8743	8743	390	
8744	8744	658	
8745	8745	793	
8746	8746	1168	
8747	8747	1334	
8748	8748	1711	
8749	8749	1894	
8750	8750	2314	
8751	8751	2492	
8752	8752	2847	
8753	8753	2819	
8754	8754	2995	
8755	8755	2916	
8756	8756	2867	
8757	8757	2515	
8758	8758	2215	
8759	8759	1462	
8760	8760	805	
8761	8761	-224	
8762	8762	-1228	
8763	8763	-2290	
8764	8764	-3216	
8765	8765	-4002	
8766	8766	-4593	
8767	8767	-4767	
8768	8768	-4625	
8769	8769	-4229	
8770	8770	-3377	
8771	8771	-2160	
8772	8772	-826	
8773	8773	529	
8774	8774	1708	
8775	8775	2740	
8776	8776	3182	
8777	8777	3117	
8778	8778	2298	
8779	8779	1158	
8780	8780	-382	
8781	8781	-1840	
8782	8782	-2814	
8783	8783	-3004	
8784	8784	-2547	
8785	8785	-1260	
8786	8786	264	
8787	8787	1703	
8788	8788	2567	
8789	8789	2843	
8790	8790	2334	
8791	8791	1028	
8792	8792	-615	
8793	8793	-1843	
8794	8794	-2095	
8795	8795	-1363	
8796	8796	58	
8797	8797	1543	
8798	8798	2394	
8799	8799	2380	
8800	8800	1460	
8801	8801	-119	
8802	8802	-1462	
8803	8803	-1743	
8804	8804	-692	
8805	8805	665	
8806	8806	1823	
8807	8807	2008	
8808	8808	1210	
8809	8809	-372	
8810	8810	-1467	
8811	8811	-1418	
8812	8812	-229	
8813	8813	1033	
8814	8814	1708	
8815	8815	1040	
8816	8816	-394	
8817	8817	-1532	
8818	8818	-1400	
8819	8819	-149	
8820	8820	1070	
8821	8821	1328	
8822	8822	259	
8823	8823	-1276	
8824	8824	-1619	
8825	8825	-624	
8826	8826	676	
8827	8827	1170	
8828	8828	65	
8829	8829	-1340	
8830	8830	-1573	
8831	8831	-462	
8832	8832	707	
8833	8833	736	
8834	8834	-508	
8835	8835	-1642	
8836	8836	-1194	
8837	8837	311	
8838	8838	988	
8839	8839	-75	
8840	8840	-1413	
8841	8841	-1189	
8842	8842	119	
8843	8843	923	
8844	8844	19	
8845	8845	-1207	
8846	8846	-994	
8847	8847	323	
8848	8848	907	
8849	8849	-123	
8850	8850	-1291	
8851	8851	-636	
8852	8852	633	
8853	8853	717	
8854	8854	-667	
8855	8855	-1108	
8856	8856	127	
8857	8857	1004	
8858	8858	144	
8859	8859	-1017	
8860	8860	-298	
8861	8861	981	
8862	8862	558	
8863	8863	-867	
8864	8864	-456	
8865	8865	846	
8866	8866	740	
8867	8867	-629	
8868	8868	-465	
8869	8869	921	
8870	8870	877	
8871	8871	-657	
8872	8872	-393	
8873	8873	931	
8874	8874	671	
8875	8875	-657	
8876	8876	-95	
8877	8877	1057	
8878	8878	371	
8879	8879	-794	
8880	8880	293	
8881	8881	1043	
8882	8882	-332	
8883	8883	-634	
8884	8884	743	
8885	8885	555	
8886	8886	-790	
8887	8887	-26	
8888	8888	928	
8889	8889	-231	
8890	8890	-670	
8891	8891	732	
8892	8892	295	
8893	8893	-891	
8894	8894	107	
8895	8895	766	
8896	8896	-798	
8897	8897	-447	
8898	8898	678	
8899	8899	-453	
8900	8900	-748	
8901	8901	595	
8902	8902	-125	
8903	8903	-959	
8904	8904	434	
8905	8905	29	
8906	8906	-1101	
8907	8907	312	
8908	8908	139	
8909	8909	-1084	
8910	8910	200	
8911	8911	162	
8912	8912	-1105	
8913	8913	165	
8914	8914	156	
8915	8915	-1116	
8916	8916	291	
8917	8917	146	
8918	8918	-860	
8919	8919	423	
8920	8920	-102	
8921	8921	-836	
8922	8922	675	
8923	8923	-295	
8924	8924	-419	
8925	8925	678	
8926	8926	-566	
8927	8927	-76	
8928	8928	682	
8929	8929	-765	
8930	8930	518	
8931	8931	267	
8932	8932	-523	
8933	8933	834	
8934	8934	-127	
8935	8935	48	
8936	8936	911	
8937	8937	-470	
8938	8938	678	
8939	8939	340	
8940	8940	-176	
8941	8941	1073	
8942	8942	-238	
8943	8943	585	
8944	8944	562	
8945	8945	-148	
8946	8946	1007	
8947	8947	-133	
8948	8948	570	
8949	8949	589	
8950	8950	-45	
8951	8951	1021	
8952	8952	-124	
8953	8953	803	
8954	8954	228	
8955	8955	163	
8956	8956	684	
8957	8957	-245	
8958	8958	832	
8959	8959	-213	
8960	8960	416	
8961	8961	274	
8962	8962	-157	
8963	8963	573	
8964	8964	-508	
8965	8965	619	
8966	8966	-572	
8967	8967	236	
8968	8968	-235	
8969	8969	-304	
8970	8970	-1	
8971	8971	-564	
8972	8972	153	
8973	8973	-788	
8974	8974	147	
8975	8975	-931	
8976	8976	-99	
8977	8977	-887	
8978	8978	-347	
8979	8979	-788	
8980	8980	-731	
8981	8981	-697	
8982	8982	-895	
8983	8983	-622	
8984	8984	-1008	
8985	8985	-627	
8986	8986	-1067	
8987	8987	-594	
8988	8988	-1004	
8989	8989	-624	
8990	8990	-908	
8991	8991	-575	
8992	8992	-680	
8993	8993	-593	
8994	8994	-152	
8995	8995	347	
8996	8996	-127	
8997	8997	-1392	
8998	8998	-2380	
8999	8999	-1038	
9000	9000	-549	
9001	9001	79	
9002	9002	-316	
9003	9003	-1852	
9004	9004	-150	
9005	9005	372	
9006	9006	-1081	
9007	9007	585	
9008	9008	1017	
9009	9009	414	
9010	9010	1122	
9011	9011	682	
9012	9012	-366	
9013	9013	-688	
9014	9014	-392	
9015	9015	-738	
9016	9016	-791	
9017	9017	-1092	
9018	9018	-226	
9019	9019	-649	
9020	9020	401	
9021	9021	1368	
9022	9022	524	
9023	9023	1217	
9024	9024	-190	
9025	9025	-1415	
9026	9026	-212	
9027	9027	527	
9028	9028	941	
9029	9029	805	
9030	9030	464	
9031	9031	57	
9032	9032	624	
9033	9033	110	
9034	9034	-171	
9035	9035	-127	
9036	9036	-1139	
9037	9037	253	
9038	9038	54	
9039	9039	-532	
9040	9040	-449	
9041	9041	-844	
9042	9042	724	
9043	9043	-267	
9044	9044	-344	
9045	9045	-11	
9046	9046	-77	
9047	9047	1041	
9048	9048	665	
9049	9049	940	
9050	9050	970	
9051	9051	1257	
9052	9052	1653	
9053	9053	1658	
9054	9054	864	
9055	9055	-850	
9056	9056	-633	
9057	9057	-116	
9058	9058	-52	
9059	9059	-125	
9060	9060	268	
9061	9061	1415	
9062	9062	213	
9063	9063	500	
9064	9064	215	
9065	9065	-513	
9066	9066	-93	
9067	9067	-564	
9068	9068	-350	
9069	9069	836	
9070	9070	893	
9071	9071	660	
9072	9072	104	
9073	9073	-607	
9074	9074	-1700	
9075	9075	-2634	
9076	9076	-2163	
9077	9077	-1464	
9078	9078	53	
9079	9079	1172	
9080	9080	959	
9081	9081	771	
9082	9082	766	
9083	9083	105	
9084	9084	-419	
9085	9085	-426	
9086	9086	830	
9087	9087	923	
9088	9088	1220	
9089	9089	187	
9090	9090	-2114	
9091	9091	-2488	
9092	9092	-1410	
9093	9093	48	
9094	9094	-198	
9095	9095	1440	
9096	9096	1050	
9097	9097	-1045	
9098	9098	951	
9099	9099	2243	
9100	9100	1644	
9101	9101	549	
9102	9102	66	
9103	9103	-977	
9104	9104	-1607	
9105	9105	-2179	
9106	9106	-1930	
9107	9107	-279	
9108	9108	-537	
9109	9109	-787	
9110	9110	-501	
9111	9111	847	
9112	9112	338	
9113	9113	509	
9114	9114	1940	
9115	9115	1534	
9116	9116	1178	
9117	9117	715	
9118	9118	959	
9119	9119	-367	
9120	9120	275	
9121	9121	378	
9122	9122	935	
9123	9123	2387	
9124	9124	2675	
9125	9125	4312	
9126	9126	3843	
9127	9127	2968	
9128	9128	2476	
9129	9129	2324	
9130	9130	-6	
9131	9131	-859	
9132	9132	-1490	
9133	9133	-2392	
9134	9134	-1926	
9135	9135	-2927	
9136	9136	-2871	
9137	9137	-1910	
9138	9138	-937	
9139	9139	-1503	
9140	9140	-955	
9141	9141	-1784	
9142	9142	-1321	
9143	9143	-1697	
9144	9144	-3501	
9145	9145	-3858	
9146	9146	-2092	
9147	9147	-100	
9148	9148	342	
9149	9149	887	
9150	9150	1435	
9151	9151	209	
9152	9152	-472	
9153	9153	829	
9154	9154	1543	
9155	9155	963	
9156	9156	-519	
9157	9157	830	
9158	9158	1575	
9159	9159	1916	
9160	9160	2183	
9161	9161	1878	
9162	9162	3111	
9163	9163	2332	
9164	9164	421	
9165	9165	-253	
9166	9166	-729	
9167	9167	-1149	
9168	9168	-2393	
9169	9169	-1756	
9170	9170	634	
9171	9171	872	
9172	9172	741	
9173	9173	935	
9174	9174	727	
9175	9175	1580	
9176	9176	2183	
9177	9177	2032	
9178	9178	911	
9179	9179	972	
9180	9180	1671	
9181	9181	2503	
9182	9182	2075	
9183	9183	804	
9184	9184	328	
9185	9185	-1137	
9186	9186	-2479	
9187	9187	-2975	
9188	9188	-3470	
9189	9189	-3226	
9190	9190	-1793	
9191	9191	-1700	
9192	9192	-1858	
9193	9193	-1303	
9194	9194	854	
9195	9195	282	
9196	9196	-494	
9197	9197	563	
9198	9198	631	
9199	9199	763	
9200	9200	1763	
9201	9201	977	
9202	9202	-244	
9203	9203	703	
9204	9204	-77	
9205	9205	-1695	
9206	9206	-1126	
9207	9207	-229	
9208	9208	-991	
9209	9209	-139	
9210	9210	159	
9211	9211	802	
9212	9212	320	
9213	9213	-911	
9214	9214	422	
9215	9215	1127	
9216	9216	-449	
9217	9217	21	
9218	9218	439	
9219	9219	920	
9220	9220	1944	
9221	9221	1163	
9222	9222	-528	
9223	9223	-1492	
9224	9224	-428	
9225	9225	614	
9226	9226	-218	
9227	9227	256	
9228	9228	196	
9229	9229	96	
9230	9230	-318	
9231	9231	-2658	
9232	9232	-354	
9233	9233	31	
9234	9234	715	
9235	9235	1751	
9236	9236	859	
9237	9237	926	
9238	9238	1191	
9239	9239	565	
9240	9240	409	
9241	9241	-579	
9242	9242	-846	
9243	9243	722	
9244	9244	1338	
9245	9245	1896	
9246	9246	1513	
9247	9247	34	
9248	9248	-852	
9249	9249	-146	
9250	9250	579	
9251	9251	750	
9252	9252	241	
9253	9253	-1100	
9254	9254	-2201	
9255	9255	-875	
9256	9256	-554	
9257	9257	133	
9258	9258	-381	
9259	9259	-1874	
9260	9260	-250	
9261	9261	389	
9262	9262	-914	
9263	9263	698	
9264	9264	1099	
9265	9265	396	
9266	9266	1004	
9267	9267	603	
9268	9268	-435	
9269	9269	-747	
9270	9270	-447	
9271	9271	-843	
9272	9272	-889	
9273	9273	-1116	
9274	9274	-249	
9275	9275	-1015	
9276	9276	-285	
9277	9277	1101	
9278	9278	810	
9279	9279	683	
9280	9280	-187	
9281	9281	-1049	
9282	9282	-1498	
9283	9283	-300	
9284	9284	-530	
9285	9285	-186	
9286	9286	-1430	
9287	9287	-869	
9288	9288	-609	
9289	9289	-142	
9290	9290	32	
9291	9291	-920	
9292	9292	-1231	
9293	9293	-1435	
9294	9294	-829	
9295	9295	-986	
9296	9296	224	
9297	9297	-540	
9298	9298	540	
9299	9299	364	
9300	9300	1411	
9301	9301	1806	
9302	9302	1780	
9303	9303	2948	
9304	9304	1784	
9305	9305	1458	
9306	9306	-19	
9307	9307	-1770	
9308	9308	93	
9309	9309	362	
9310	9310	637	
9311	9311	1780	
9312	9312	881	
9313	9313	1041	
9314	9314	1030	
9315	9315	362	
9316	9316	512	
9317	9317	-831	
9318	9318	-1822	
9319	9319	-955	
9320	9320	-587	
9321	9321	-918	
9322	9322	-1153	
9323	9323	-105	
9324	9324	-1353	
9325	9325	-1247	
9326	9326	-1122	
9327	9327	-1799	
9328	9328	-1246	
9329	9329	-1547	
9330	9330	-1362	
9331	9331	-760	
9332	9332	-620	
9333	9333	-416	
9334	9334	485	
9335	9335	486	
9336	9336	1155	
9337	9337	1499	
9338	9338	1683	
9339	9339	2578	
9340	9340	1929	
9341	9341	974	
9342	9342	989	
9343	9343	1284	
9344	9344	1060	
9345	9345	419	
9346	9346	-1662	
9347	9347	-1901	
9348	9348	11	
9349	9349	712	
9350	9350	2567	
9351	9351	2760	
9352	9352	1129	
9353	9353	901	
9354	9354	1360	
9355	9355	2236	
9356	9356	1147	
9357	9357	-1891	
9358	9358	-1104	
9359	9359	-82	
9360	9360	92	
9361	9361	-624	
9362	9362	-258	
9363	9363	766	
9364	9364	-99	
9365	9365	-1092	
9366	9366	-1194	
9367	9367	-2176	
9368	9368	-2774	
9369	9369	-1545	
9370	9370	-1296	
9371	9371	497	
9372	9372	1240	
9373	9373	921	
9374	9374	65	
9375	9375	-553	
9376	9376	977	
9377	9377	1076	
9378	9378	701	
9379	9379	1321	
9380	9380	196	
9381	9381	-1018	
9382	9382	-1833	
9383	9383	-717	
9384	9384	-688	
9385	9385	-918	
9386	9386	-698	
9387	9387	-1174	
9388	9388	-1988	
9389	9389	-2346	
9390	9390	363	
9391	9391	744	
9392	9392	385	
9393	9393	1543	
9394	9394	94	
9395	9395	-76	
9396	9396	166	
9397	9397	289	
9398	9398	606	
9399	9399	703	
9400	9400	1143	
9401	9401	160	
9402	9402	634	
9403	9403	319	
9404	9404	473	
9405	9405	1227	
9406	9406	1969	
9407	9407	2507	
9408	9408	2194	
9409	9409	2188	
9410	9410	1638	
9411	9411	359	
9412	9412	-274	
9413	9413	-445	
9414	9414	-396	
9415	9415	404	
9416	9416	200	
9417	9417	439	
9418	9418	620	
9419	9419	480	
9420	9420	-302	
9421	9421	-2589	
9422	9422	-2940	
9423	9423	-1157	
9424	9424	-929	
9425	9425	-1156	
9426	9426	-2066	
9427	9427	-911	
9428	9428	733	
9429	9429	989	
9430	9430	831	
9431	9431	1541	
9432	9432	2409	
9433	9433	1885	
9434	9434	895	
9435	9435	-87	
9436	9436	78	
9437	9437	-556	
9438	9438	-760	
9439	9439	-899	
9440	9440	-852	
9441	9441	1	
9442	9442	-591	
9443	9443	-2024	
9444	9444	-3167	
9445	9445	-1899	
9446	9446	-1786	
9447	9447	-2529	
9448	9448	-9	
9449	9449	-341	
9450	9450	-1086	
9451	9451	329	
9452	9452	240	
9453	9453	-911	
9454	9454	188	
9455	9455	1455	
9456	9456	2298	
9457	9457	3186	
9458	9458	2240	
9459	9459	2224	
9460	9460	2288	
9461	9461	1610	
9462	9462	2411	
9463	9463	1568	
9464	9464	294	
9465	9465	250	
9466	9466	-1051	
9467	9467	-1296	
9468	9468	-2119	
9469	9469	-2320	
9470	9470	-954	
9471	9471	1044	
9472	9472	1328	
9473	9473	829	
9474	9474	1733	
9475	9475	1264	
9476	9476	407	
9477	9477	1492	
9478	9478	1552	
9479	9479	-421	
9480	9480	-1006	
9481	9481	-58	
9482	9482	-493	
9483	9483	-1445	
9484	9484	-617	
9485	9485	-444	
9486	9486	1502	
9487	9487	1271	
9488	9488	-541	
9489	9489	786	
9490	9490	1069	
9491	9491	-170	
9492	9492	-1425	
9493	9493	-1027	
9494	9494	-1351	
9495	9495	-228	
9496	9496	41	
9497	9497	-1137	
9498	9498	-356	
9499	9499	-1482	
9500	9500	-1729	
9501	9501	-1303	
9502	9502	-1222	
9503	9503	-703	
9504	9504	-256	
9505	9505	1048	
9506	9506	686	
9507	9507	801	
9508	9508	1998	
9509	9509	442	
9510	9510	-2168	
9511	9511	-2480	
9512	9512	-2587	
9513	9513	-2377	
9514	9514	-665	
9515	9515	921	
9516	9516	1572	
9517	9517	1061	
9518	9518	1164	
9519	9519	1391	
9520	9520	1357	
9521	9521	2245	
9522	9522	2728	
9523	9523	2999	
9524	9524	2609	
9525	9525	1815	
9526	9526	1203	
9527	9527	156	
9528	9528	475	
9529	9529	-967	
9530	9530	-668	
9531	9531	-1270	
9532	9532	-730	
9533	9533	844	
9534	9534	700	
9535	9535	587	
9536	9536	-330	
9537	9537	-1017	
9538	9538	-1496	
9539	9539	-251	
9540	9540	-590	
9541	9541	-290	
9542	9542	-1447	
9543	9543	-881	
9544	9544	-669	
9545	9545	-234	
9546	9546	-43	
9547	9547	-946	
9548	9548	-1258	
9549	9549	-1451	
9550	9550	-952	
9551	9551	-1055	
9552	9552	158	
9553	9553	-661	
9554	9554	925	
9555	9555	1695	
9556	9556	1138	
9557	9557	1309	
9558	9558	853	
9559	9559	-647	
9560	9560	-189	
9561	9561	429	
9562	9562	-1054	
9563	9563	-1704	
9564	9564	-1189	
9565	9565	-1282	
9566	9566	-2322	
9567	9567	-3762	
9568	9568	-2805	
9569	9569	-2350	
9570	9570	-2061	
9571	9571	136	
9572	9572	1091	
9573	9573	1172	
9574	9574	1603	
9575	9575	217	
9576	9576	1128	
9577	9577	2313	
9578	9578	-659	
9579	9579	-494	
9580	9580	465	
9581	9581	-63	
9582	9582	372	
9583	9583	475	
9584	9584	-38	
9585	9585	-1357	
9586	9586	-1558	
9587	9587	-451	
9588	9588	917	
9589	9589	500	
9590	9590	-392	
9591	9591	275	
9592	9592	1195	
9593	9593	2211	
9594	9594	2040	
9595	9595	739	
9596	9596	-243	
9597	9597	208	
9598	9598	-83	
9599	9599	277	
9600	9600	-108	
9601	9601	-780	
9602	9602	-487	
9603	9603	-529	
9604	9604	294	
9605	9605	312	
9606	9606	-518	
9607	9607	-448	
9608	9608	695	
9609	9609	501	
9610	9610	484	
9611	9611	1336	
9612	9612	2096	
9613	9613	2298	
9614	9614	2534	
9615	9615	1127	
9616	9616	1294	
9617	9617	2018	
9618	9618	10	
9619	9619	764	
9620	9620	783	
9621	9621	845	
9622	9622	454	
9623	9623	-978	
9624	9624	-2100	
9625	9625	-4444	
9626	9626	-2385	
9627	9627	-707	
9628	9628	-2496	
9629	9629	-2538	
9630	9630	-976	
9631	9631	-1201	
9632	9632	31	
9633	9633	211	
9634	9634	59	
9635	9635	718	
9636	9636	-373	
9637	9637	-1254	
9638	9638	-853	
9639	9639	97	
9640	9640	1359	
9641	9641	2952	
9642	9642	1965	
9643	9643	1638	
9644	9644	1564	
9645	9645	156	
9646	9646	-261	
9647	9647	-622	
9648	9648	-415	
9649	9649	-85	
9650	9650	1026	
9651	9651	1815	
9652	9652	399	
9653	9653	-190	
9654	9654	-1091	
9655	9655	-2087	
9656	9656	-2129	
9657	9657	-1970	
9658	9658	-1108	
9659	9659	-1094	
9660	9660	-387	
9661	9661	231	
9662	9662	1365	
9663	9663	1183	
9664	9664	1475	
9665	9665	2240	
9666	9666	1165	
9667	9667	1457	
9668	9668	1498	
9669	9669	2108	
9670	9670	1712	
9671	9671	1213	
9672	9672	385	
9673	9673	975	
9674	9674	1139	
9675	9675	467	
9676	9676	466	
9677	9677	-984	
9678	9678	-976	
9679	9679	-2228	
9680	9680	-1972	
9681	9681	-2285	
9682	9682	-1200	
9683	9683	226	
9684	9684	681	
9685	9685	634	
9686	9686	1296	
9687	9687	2058	
9688	9688	607	
9689	9689	253	
9690	9690	58	
9691	9691	-690	
9692	9692	-1550	
9693	9693	-1672	
9694	9694	-1135	
9695	9695	-124	
9696	9696	-407	
9697	9697	-34	
9698	9698	202	
9699	9699	365	
9700	9700	-333	
9701	9701	-274	
9702	9702	-1578	
9703	9703	-777	
9704	9704	1474	
9705	9705	689	
9706	9706	-502	
9707	9707	-1390	
9708	9708	-616	
9709	9709	-417	
9710	9710	-1241	
9711	9711	1122	
9712	9712	2306	
9713	9713	2449	
9714	9714	2865	
9715	9715	925	
9716	9716	-304	
9717	9717	-1846	
9718	9718	-542	
9719	9719	-797	
9720	9720	-1156	
9721	9721	-992	
9722	9722	-940	
9723	9723	574	
9724	9724	1358	
9725	9725	949	
9726	9726	622	
9727	9727	1500	
9728	9728	1363	
9729	9729	860	
9730	9730	966	
9731	9731	647	
9732	9732	-705	
9733	9733	-2103	
9734	9734	-2204	
9735	9735	-588	
9736	9736	118	
9737	9737	612	
9738	9738	399	
9739	9739	411	
9740	9740	-1328	
9741	9741	-1188	
9742	9742	-460	
9743	9743	-637	
9744	9744	782	
9745	9745	-356	
9746	9746	-1062	
9747	9747	-1329	
9748	9748	-314	
9749	9749	2415	
9750	9750	2529	
9751	9751	1571	
9752	9752	1523	
9753	9753	921	
9754	9754	96	
9755	9755	375	
9756	9756	624	
9757	9757	292	
9758	9758	-484	
9759	9759	-513	
9760	9760	276	
9761	9761	-458	
9762	9762	439	
9763	9763	607	
9764	9764	655	
9765	9765	1373	
9766	9766	207	
9767	9767	-1140	
9768	9768	-388	
9769	9769	927	
9770	9770	124	
9771	9771	109	
9772	9772	169	
9773	9773	-839	
9774	9774	-1889	
9775	9775	-2921	
9776	9776	-3096	
9777	9777	-2508	
9778	9778	-1881	
9779	9779	-2077	
9780	9780	-869	
9781	9781	-42	
9782	9782	-1234	
9783	9783	-810	
9784	9784	766	
9785	9785	664	
9786	9786	684	
9787	9787	230	
9788	9788	-1034	
9789	9789	128	
9790	9790	-384	
9791	9791	-548	
9792	9792	-333	
9793	9793	359	
9794	9794	2184	
9795	9795	2431	
9796	9796	2408	
9797	9797	1970	
9798	9798	1985	
9799	9799	2143	
9800	9800	1169	
9801	9801	2224	
9802	9802	1927	
9803	9803	1371	
9804	9804	1845	
9805	9805	105	
9806	9806	212	
9807	9807	113	
9808	9808	-741	
9809	9809	-1067	
9810	9810	31	
9811	9811	1083	
9812	9812	576	
9813	9813	873	
9814	9814	500	
9815	9815	-809	
9816	9816	-314	
9817	9817	348	
9818	9818	-1078	
9819	9819	-1799	
9820	9820	-1289	
9821	9821	-1419	
9822	9822	-2491	
9823	9823	-3824	
9824	9824	-2993	
9825	9825	-2484	
9826	9826	-1951	
9827	9827	102	
9828	9828	980	
9829	9829	1093	
9830	9830	1461	
9831	9831	255	
9832	9832	1093	
9833	9833	2177	
9834	9834	-383	
9835	9835	-571	
9836	9836	-244	
9837	9837	-683	
9838	9838	-607	
9839	9839	-36	
9840	9840	155	
9841	9841	842	
9842	9842	46	
9843	9843	104	
9844	9844	1351	
9845	9845	937	
9846	9846	1192	
9847	9847	1414	
9848	9848	1085	
9849	9849	-591	
9850	9850	-1833	
9851	9851	-177	
9852	9852	-632	
9853	9853	-767	
9854	9854	-504	
9855	9855	-1917	
9856	9856	-1287	
9857	9857	-924	
9858	9858	-825	
9859	9859	-740	
9860	9860	106	
9861	9861	1702	
9862	9862	2049	
9863	9863	1434	
9864	9864	-296	
9865	9865	-506	
9866	9866	-360	
9867	9867	-2064	
9868	9868	-2953	
9869	9869	-2260	
9870	9870	-2570	
9871	9871	-2052	
9872	9872	65	
9873	9873	156	
9874	9874	1518	
9875	9875	2356	
9876	9876	1143	
9877	9877	1625	
9878	9878	410	
9879	9879	-478	
9880	9880	1098	
9881	9881	-354	
9882	9882	-1351	
9883	9883	-482	
9884	9884	-997	
9885	9885	-1241	
9886	9886	69	
9887	9887	1673	
9888	9888	1252	
9889	9889	1841	
9890	9890	2649	
9891	9891	2225	
9892	9892	1674	
9893	9893	1473	
9894	9894	1249	
9895	9895	1316	
9896	9896	508	
9897	9897	2178	
9898	9898	2620	
9899	9899	1582	
9900	9900	1996	
9901	9901	1401	
9902	9902	1026	
9903	9903	-176	
9904	9904	-1249	
9905	9905	-1446	
9906	9906	-590	
9907	9907	-900	
9908	9908	-1001	
9909	9909	-433	
9910	9910	-1787	
9911	9911	-3033	
9912	9912	-3908	
9913	9913	-4002	
9914	9914	-1761	
9915	9915	-2383	
9916	9916	-3226	
9917	9917	-2113	
9918	9918	-696	
9919	9919	379	
9920	9920	-379	
9921	9921	-571	
9922	9922	140	
9923	9923	-184	
9924	9924	333	
9925	9925	1041	
9926	9926	2065	
9927	9927	3387	
9928	9928	3373	
9929	9929	1321	
9930	9930	401	
9931	9931	1957	
9932	9932	833	
9933	9933	76	
9934	9934	290	
9935	9935	214	
9936	9936	-536	
9937	9937	-14	
9938	9938	1067	
9939	9939	702	
9940	9940	-838	
9941	9941	-1962	
9942	9942	-1607	
9943	9943	-1427	
9944	9944	-15	
9945	9945	345	
9946	9946	742	
9947	9947	822	
9948	9948	485	
9949	9949	1949	
9950	9950	1642	
9951	9951	2084	
9952	9952	552	
9953	9953	-394	
9954	9954	-389	
9955	9955	-918	
9956	9956	-1019	
9957	9957	-993	
9958	9958	673	
9959	9959	-418	
9960	9960	-297	
9961	9961	29	
9962	9962	-138	
9963	9963	-389	
9964	9964	896	
9965	9965	921	
9966	9966	1431	
9967	9967	1907	
9968	9968	992	
9969	9969	629	
9970	9970	76	
9971	9971	518	
9972	9972	196	
9973	9973	-63	
9974	9974	-749	
9975	9975	-2260	
9976	9976	-2241	
9977	9977	-1916	
9978	9978	-2683	
9979	9979	-2376	
9980	9980	-1708	
9981	9981	-206	
9982	9982	895	
9983	9983	1555	
9984	9984	174	
9985	9985	-557	
9986	9986	204	
9987	9987	-151	
9988	9988	-296	
9989	9989	-614	
9990	9990	352	
9991	9991	637	
9992	9992	-605	
9993	9993	-1022	
9994	9994	-622	
9995	9995	-1264	
9996	9996	-956	
9997	9997	-306	
9998	9998	1590	
9999	9999	2952	
10000	10000	2318	
10001	10001	1558	
10002	10002	-529	
10003	10003	-270	
10004	10004	1376	
10005	10005	1165	
10006	10006	629	
10007	10007	417	
10008	10008	908	
10009	10009	1470	
10010	10010	661	
10011	10011	-2161	
10012	10012	-2098	
10013	10013	-1404	
10014	10014	460	
10015	10015	894	
10016	10016	-25	
10017	10017	518	
10018	10018	-300	
10019	10019	-216	
10020	10020	1607	
10021	10021	2627	
10022	10022	697	
10023	10023	777	
10024	10024	503	
10025	10025	-1168	
10026	10026	-1458	
10027	10027	-1157	
10028	10028	287	
10029	10029	1015	
10030	10030	197	
10031	10031	-123	
10032	10032	-1199	
10033	10033	-1035	
10034	10034	-775	
10035	10035	-2104	
10036	10036	-880	
10037	10037	-1856	
10038	10038	-2365	
10039	10039	-1132	
10040	10040	20	
10041	10041	-67	
10042	10042	1118	
10043	10043	1466	
10044	10044	818	
10045	10045	1345	
10046	10046	257	
10047	10047	298	
10048	10048	362	
10049	10049	1530	
10050	10050	1228	
10051	10051	1105	
10052	10052	1048	
10053	10053	-1130	
10054	10054	-691	
10055	10055	-146	
10056	10056	-933	
10057	10057	-1356	
10058	10058	-904	
10059	10059	-318	
10060	10060	-1332	
10061	10061	-1077	
10062	10062	-991	
10063	10063	-354	
10064	10064	817	
10065	10065	1188	
10066	10066	2076	
10067	10067	1284	
10068	10068	824	
10069	10069	706	
10070	10070	403	
10071	10071	252	
10072	10072	-494	
