Sample in Buffer	Sample in Window	ADC4_D
18414	18414	-2187	
18415	18415	-528	
18416	18416	-1161	
18417	18417	-1218	
18418	18418	-453	
18419	18419	108	
18420	18420	1129	
18421	18421	2129	
18422	18422	2799	
18423	18423	1705	
18424	18424	-1079	
18425	18425	-437	
18426	18426	-1504	
18427	18427	119	
18428	18428	1860	
18429	18429	-612	
18430	18430	-1680	
18431	18431	-1600	
18432	18432	962	
18433	18433	2496	
18434	18434	1579	
18435	18435	70	
18436	18436	917	
18437	18437	702	
18438	18438	679	
18439	18439	821	
18440	18440	200	
18441	18441	1655	
18442	18442	1664	
18443	18443	1139	
18444	18444	-1079	
18445	18445	-482	
18446	18446	-446	
18447	18447	-1160	
18448	18448	-904	
18449	18449	-426	
18450	18450	843	
18451	18451	1150	
18452	18452	406	
18453	18453	1066	
18454	18454	1023	
18455	18455	453	
18456	18456	876	
18457	18457	-43	
18458	18458	-892	
18459	18459	-672	
18460	18460	-1146	
18461	18461	-1694	
18462	18462	-111	
18463	18463	-229	
18464	18464	208	
18465	18465	38	
18466	18466	-1333	
18467	18467	-1486	
18468	18468	-1609	
18469	18469	-2808	
18470	18470	-165	
18471	18471	927	
18472	18472	307	
18473	18473	-4	
18474	18474	144	
18475	18475	193	
18476	18476	-149	
18477	18477	504	
18478	18478	868	
18479	18479	1452	
18480	18480	1342	
18481	18481	1178	
18482	18482	523	
18483	18483	791	
18484	18484	-88	
18485	18485	-290	
18486	18486	496	
18487	18487	2122	
18488	18488	438	
18489	18489	-601	
18490	18490	-406	
18491	18491	-1987	
18492	18492	-1653	
18493	18493	-934	
18494	18494	-776	
18495	18495	299	
18496	18496	-17	
18497	18497	-1164	
18498	18498	-430	
18499	18499	-1270	
18500	18500	-1500	
18501	18501	-691	
18502	18502	-410	
18503	18503	-447	
18504	18504	678	
18505	18505	43	
18506	18506	380	
18507	18507	1466	
18508	18508	1417	
18509	18509	989	
18510	18510	184	
18511	18511	-261	
18512	18512	268	
18513	18513	-1695	
18514	18514	-1681	
18515	18515	-334	
18516	18516	511	
18517	18517	905	
18518	18518	325	
18519	18519	1141	
18520	18520	566	
18521	18521	1309	
18522	18522	-94	
18523	18523	-690	
18524	18524	1174	
18525	18525	2906	
18526	18526	2285	
18527	18527	170	
18528	18528	-1631	
18529	18529	-361	
18530	18530	1653	
18531	18531	-182	
18532	18532	151	
18533	18533	-1544	
18534	18534	-2466	
18535	18535	-123	
18536	18536	798	
18537	18537	1796	
18538	18538	1831	
18539	18539	1788	
18540	18540	1012	
18541	18541	53	
18542	18542	572	
18543	18543	-238	
18544	18544	-2007	
18545	18545	-705	
18546	18546	-1651	
18547	18547	-1310	
18548	18548	-237	
18549	18549	-418	
18550	18550	751	
18551	18551	-243	
18552	18552	-1418	
18553	18553	-2040	
18554	18554	-1673	
18555	18555	-2969	
18556	18556	-1788	
18557	18557	236	
18558	18558	-1053	
18559	18559	-2045	
18560	18560	-2495	
18561	18561	-2477	
18562	18562	-3313	
18563	18563	-3375	
18564	18564	-121	
18565	18565	1066	
18566	18566	1820	
18567	18567	2937	
18568	18568	3573	
18569	18569	3844	
18570	18570	3410	
18571	18571	3600	
18572	18572	3426	
18573	18573	3851	
18574	18574	1846	
18575	18575	1180	
18576	18576	1587	
18577	18577	313	
18578	18578	-709	
18579	18579	-2278	
18580	18580	-1186	
18581	18581	-1008	
18582	18582	-813	
18583	18583	1089	
18584	18584	1309	
18585	18585	101	
18586	18586	26	
18587	18587	-187	
18588	18588	-981	
18589	18589	-783	
18590	18590	-972	
18591	18591	-1025	
18592	18592	-702	
18593	18593	1120	
18594	18594	1236	
18595	18595	-195	
18596	18596	734	
18597	18597	475	
18598	18598	-468	
18599	18599	-896	
18600	18600	-1317	
18601	18601	-2082	
18602	18602	-1943	
18603	18603	-1327	
18604	18604	-1749	
18605	18605	-368	
18606	18606	879	
18607	18607	1578	
18608	18608	2861	
18609	18609	2065	
18610	18610	1655	
18611	18611	1688	
18612	18612	431	
18613	18613	-805	
18614	18614	-230	
18615	18615	980	
18616	18616	2363	
18617	18617	1430	
18618	18618	1539	
18619	18619	332	
18620	18620	-304	
18621	18621	1490	
18622	18622	-297	
18623	18623	-587	
18624	18624	-893	
18625	18625	-2276	
18626	18626	-1205	
18627	18627	-1982	
18628	18628	-1854	
18629	18629	-1118	
18630	18630	-656	
18631	18631	160	
18632	18632	-48	
18633	18633	-189	
18634	18634	-1124	
18635	18635	-716	
18636	18636	-1608	
18637	18637	-2220	
18638	18638	-1457	
18639	18639	-2559	
18640	18640	-456	
18641	18641	-48	
18642	18642	-1357	
18643	18643	-123	
18644	18644	-411	
18645	18645	876	
18646	18646	2437	
18647	18647	1920	
18648	18648	945	
18649	18649	-356	
18650	18650	324	
18651	18651	193	
18652	18652	-104	
18653	18653	1062	
18654	18654	2352	
18655	18655	1315	
18656	18656	827	
18657	18657	647	
18658	18658	-242	
18659	18659	-893	
18660	18660	-1237	
18661	18661	137	
18662	18662	-182	
18663	18663	-1057	
18664	18664	501	
18665	18665	869	
18666	18666	839	
18667	18667	-338	
18668	18668	61	
18669	18669	1658	
18670	18670	1880	
18671	18671	3786	
18672	18672	924	
18673	18673	-2225	
18674	18674	-1049	
18675	18675	-714	
18676	18676	-1415	
18677	18677	648	
18678	18678	1423	
18679	18679	1324	
18680	18680	1560	
18681	18681	453	
18682	18682	-515	
18683	18683	-1066	
18684	18684	-1153	
18685	18685	-1781	
18686	18686	-1638	
18687	18687	-1166	
18688	18688	-801	
18689	18689	-256	
18690	18690	1420	
18691	18691	1319	
18692	18692	385	
18693	18693	-554	
18694	18694	-1230	
18695	18695	-1948	
18696	18696	-377	
18697	18697	186	
18698	18698	925	
18699	18699	669	
18700	18700	-1846	
18701	18701	-2357	
18702	18702	-2065	
18703	18703	-1326	
18704	18704	-3412	
18705	18705	-3547	
18706	18706	-2129	
18707	18707	-857	
18708	18708	-963	
18709	18709	-1734	
18710	18710	5	
18711	18711	1519	
18712	18712	2104	
18713	18713	2652	
18714	18714	2273	
18715	18715	2503	
18716	18716	2781	
18717	18717	3069	
18718	18718	3902	
18719	18719	4117	
18720	18720	3149	
18721	18721	1506	
18722	18722	582	
18723	18723	-162	
18724	18724	-1372	
18725	18725	-1090	
18726	18726	-603	
18727	18727	-2702	
18728	18728	-1641	
18729	18729	722	
18730	18730	757	
18731	18731	799	
18732	18732	-103	
18733	18733	635	
18734	18734	98	
18735	18735	-988	
18736	18736	-1171	
18737	18737	-766	
18738	18738	-1858	
18739	18739	-2792	
18740	18740	-1469	
18741	18741	-2091	
18742	18742	-252	
18743	18743	-617	
18744	18744	-448	
18745	18745	851	
18746	18746	1194	
18747	18747	1373	
18748	18748	1798	
18749	18749	987	
18750	18750	-194	
18751	18751	26	
18752	18752	-1178	
18753	18753	-823	
18754	18754	39	
18755	18755	628	
18756	18756	-710	
18757	18757	-82	
18758	18758	497	
18759	18759	431	
18760	18760	1003	
18761	18761	-467	
18762	18762	70	
18763	18763	895	
18764	18764	496	
18765	18765	-278	
18766	18766	-547	
18767	18767	-797	
18768	18768	-1587	
18769	18769	-117	
18770	18770	72	
18771	18771	883	
18772	18772	1649	
18773	18773	1469	
18774	18774	507	
18775	18775	1410	
18776	18776	503	
18777	18777	169	
18778	18778	-456	
18779	18779	-2450	
18780	18780	-1070	
18781	18781	-1579	
18782	18782	-2014	
18783	18783	-1989	
18784	18784	-557	
18785	18785	-1119	
18786	18786	-895	
18787	18787	15	
18788	18788	1363	
18789	18789	1881	
18790	18790	-715	
18791	18791	-607	
18792	18792	-199	
18793	18793	-1502	
18794	18794	-1435	
18795	18795	-1439	
18796	18796	-1924	
18797	18797	-1473	
18798	18798	-1	
18799	18799	1775	
18800	18800	2678	
18801	18801	2871	
18802	18802	3167	
18803	18803	2509	
18804	18804	2748	
18805	18805	3075	
18806	18806	3538	
18807	18807	3814	
18808	18808	1987	
18809	18809	710	
18810	18810	1261	
18811	18811	988	
18812	18812	-396	
18813	18813	-2766	
18814	18814	-2056	
18815	18815	-1496	
18816	18816	-2631	
18817	18817	-3732	
18818	18818	-3497	
18819	18819	-1188	
18820	18820	-848	
18821	18821	685	
18822	18822	65	
18823	18823	-930	
18824	18824	-1351	
18825	18825	-1896	
18826	18826	-1014	
18827	18827	451	
18828	18828	998	
18829	18829	647	
18830	18830	919	
18831	18831	122	
18832	18832	-559	
18833	18833	-921	
18834	18834	-1079	
18835	18835	-1923	
18836	18836	-1987	
18837	18837	-1174	
18838	18838	-297	
18839	18839	501	
18840	18840	2109	
18841	18841	1226	
18842	18842	901	
18843	18843	1371	
18844	18844	-1523	
18845	18845	-3806	
18846	18846	-476	
18847	18847	833	
18848	18848	1351	
18849	18849	2458	
18850	18850	503	
18851	18851	779	
18852	18852	1055	
18853	18853	1728	
18854	18854	712	
18855	18855	-200	
18856	18856	1109	
18857	18857	424	
18858	18858	-531	
18859	18859	-781	
18860	18860	-812	
18861	18861	-729	
18862	18862	-1039	
18863	18863	567	
18864	18864	1818	
18865	18865	1202	
18866	18866	1123	
18867	18867	1310	
18868	18868	225	
18869	18869	-936	
18870	18870	-294	
18871	18871	958	
18872	18872	2267	
18873	18873	1414	
18874	18874	1520	
18875	18875	388	
18876	18876	-277	
18877	18877	1554	
18878	18878	-285	
18879	18879	-538	
18880	18880	-850	
18881	18881	-2181	
18882	18882	-1255	
18883	18883	-2000	
18884	18884	-1778	
18885	18885	-1189	
18886	18886	-612	
18887	18887	-1241	
18888	18888	-2501	
18889	18889	-671	
18890	18890	-301	
18891	18891	984	
18892	18892	971	
18893	18893	163	
18894	18894	-90	
18895	18895	-1203	
18896	18896	-592	
18897	18897	353	
18898	18898	-327	
18899	18899	380	
18900	18900	1142	
18901	18901	1732	
18902	18902	2150	
18903	18903	1783	
18904	18904	1459	
18905	18905	1976	
18906	18906	1282	
18907	18907	-346	
18908	18908	-373	
18909	18909	-1357	
18910	18910	-2158	
18911	18911	-2727	
18912	18912	-2997	
18913	18913	-2503	
18914	18914	-2561	
18915	18915	-2339	
18916	18916	-404	
18917	18917	-354	
18918	18918	93	
18919	18919	1016	
18920	18920	1765	
18921	18921	2093	
18922	18922	2155	
18923	18923	1319	
18924	18924	1472	
18925	18925	1655	
18926	18926	-44	
18927	18927	-444	
18928	18928	-801	
18929	18929	-836	
18930	18930	601	
18931	18931	867	
18932	18932	1217	
18933	18933	224	
18934	18934	-1568	
18935	18935	67	
18936	18936	-343	
18937	18937	-659	
18938	18938	-250	
18939	18939	-825	
18940	18940	-1763	
18941	18941	-1049	
18942	18942	-1472	
18943	18943	-1581	
18944	18944	-799	
18945	18945	-1135	
18946	18946	314	
18947	18947	190	
18948	18948	-336	
18949	18949	417	
18950	18950	298	
18951	18951	1070	
18952	18952	1001	
18953	18953	376	
18954	18954	-78	
18955	18955	-136	
18956	18956	487	
18957	18957	1122	
18958	18958	1545	
18959	18959	2629	
18960	18960	2580	
18961	18961	2483	
18962	18962	2770	
18963	18963	1815	
18964	18964	2325	
18965	18965	1968	
18966	18966	245	
18967	18967	-310	
18968	18968	-901	
18969	18969	-1367	
18970	18970	-1692	
18971	18971	-3211	
18972	18972	-890	
18973	18973	-750	
18974	18974	-2217	
18975	18975	-3679	
18976	18976	-2825	
18977	18977	748	
18978	18978	349	
18979	18979	1012	
18980	18980	784	
18981	18981	-1240	
18982	18982	-74	
18983	18983	-368	
18984	18984	-1059	
18985	18985	-1786	
18986	18986	-552	
18987	18987	-131	
18988	18988	-550	
18989	18989	-701	
18990	18990	-2542	
18991	18991	-1532	
18992	18992	-1021	
18993	18993	-597	
18994	18994	-849	
18995	18995	-78	
18996	18996	73	
18997	18997	192	
18998	18998	-752	
18999	18999	1191	
19000	19000	3554	
19001	19001	1891	
19002	19002	1608	
19003	19003	1697	
19004	19004	1287	
19005	19005	30	
19006	19006	1719	
19007	19007	1334	
19008	19008	840	
19009	19009	1732	
19010	19010	1140	
19011	19011	981	
19012	19012	1059	
19013	19013	-650	
19014	19014	-1927	
19015	19015	-169	
19016	19016	1700	
19017	19017	2460	
19018	19018	1613	
19019	19019	-374	
19020	19020	-1753	
19021	19021	-2445	
19022	19022	-3762	
19023	19023	-2707	
19024	19024	-1582	
19025	19025	170	
19026	19026	64	
19027	19027	851	
19028	19028	3268	
19029	19029	2379	
19030	19030	1237	
19031	19031	1377	
19032	19032	252	
19033	19033	-2037	
19034	19034	-1620	
19035	19035	-743	
19036	19036	-511	
19037	19037	-269	
19038	19038	-1082	
19039	19039	-1644	
19040	19040	-1188	
19041	19041	-643	
19042	19042	-74	
19043	19043	-39	
19044	19044	-1978	
19045	19045	-2357	
19046	19046	-1150	
19047	19047	-1468	
19048	19048	-1445	
19049	19049	1385	
19050	19050	2379	
19051	19051	1395	
19052	19052	2412	
19053	19053	2259	
19054	19054	1642	
19055	19055	-340	
19056	19056	-1768	
19057	19057	-2400	
19058	19058	-3900	
19059	19059	-3055	
19060	19060	-1073	
19061	19061	1245	
19062	19062	2277	
19063	19063	801	
19064	19064	-814	
19065	19065	-195	
19066	19066	-38	
19067	19067	-194	
19068	19068	683	
19069	19069	824	
19070	19070	408	
19071	19071	1944	
19072	19072	1195	
19073	19073	442	
19074	19074	1306	
19075	19075	561	
19076	19076	-20	
19077	19077	1576	
19078	19078	3690	
19079	19079	1669	
19080	19080	1634	
19081	19081	1299	
19082	19082	1244	
19083	19083	574	
19084	19084	339	
19085	19085	445	
19086	19086	182	
19087	19087	-1396	
19088	19088	-2059	
19089	19089	-1332	
19090	19090	-1410	
19091	19091	180	
19092	19092	-1149	
19093	19093	-1391	
19094	19094	-1228	
19095	19095	-350	
19096	19096	-1536	
19097	19097	-2098	
19098	19098	-372	
19099	19099	-644	
19100	19100	1989	
19101	19101	2290	
19102	19102	-1030	
19103	19103	-1949	
19104	19104	-1967	
19105	19105	-50	
19106	19106	-1552	
19107	19107	-2359	
19108	19108	-1517	
19109	19109	-2101	
19110	19110	-1697	
19111	19111	-2367	
19112	19112	-1514	
19113	19113	-24	
19114	19114	142	
19115	19115	780	
19116	19116	1641	
19117	19117	1425	
19118	19118	2658	
19119	19119	2913	
19120	19120	2757	
19121	19121	2818	
19122	19122	2115	
19123	19123	1145	
19124	19124	402	
19125	19125	260	
19126	19126	914	
19127	19127	896	
19128	19128	834	
19129	19129	549	
19130	19130	-95	
19131	19131	1167	
19132	19132	442	
19133	19133	212	
19134	19134	182	
19135	19135	-830	
19136	19136	-343	
19137	19137	-1430	
19138	19138	-1908	
19139	19139	-1197	
19140	19140	-1074	
19141	19141	-1028	
19142	19142	64	
19143	19143	-947	
19144	19144	-2245	
19145	19145	-515	
19146	19146	-254	
19147	19147	986	
19148	19148	1059	
19149	19149	116	
19150	19150	-30	
19151	19151	-1221	
19152	19152	-704	
19153	19153	379	
19154	19154	-248	
19155	19155	412	
19156	19156	1189	
19157	19157	1652	
19158	19158	2100	
19159	19159	1912	
19160	19160	1419	
19161	19161	1944	
19162	19162	1284	
19163	19163	-387	
19164	19164	-189	
19165	19165	-1523	
19166	19166	-957	
19167	19167	-468	
19168	19168	-907	
19169	19169	251	
19170	19170	214	
19171	19171	-347	
19172	19172	-261	
19173	19173	2547	
19174	19174	2662	
19175	19175	1754	
19176	19176	1053	
19177	19177	656	
19178	19178	794	
19179	19179	-91	
19180	19180	-548	
19181	19181	-850	
19182	19182	351	
19183	19183	510	
19184	19184	406	
19185	19185	702	
19186	19186	-69	
19187	19187	-477	
19188	19188	-76	
19189	19189	-1629	
19190	19190	-1624	
19191	19191	-996	
19192	19192	-2658	
19193	19193	-1486	
19194	19194	-1365	
19195	19195	-1673	
19196	19196	-792	
19197	19197	-378	
19198	19198	-67	
19199	19199	1032	
19200	19200	617	
19201	19201	-230	
19202	19202	-513	
19203	19203	-335	
19204	19204	-50	
19205	19205	-741	
19206	19206	-560	
19207	19207	58	
19208	19208	2576	
19209	19209	2576	
19210	19210	1051	
19211	19211	1128	
19212	19212	1199	
19213	19213	914	
19214	19214	158	
19215	19215	1359	
19216	19216	-14	
19217	19217	-195	
19218	19218	707	
19219	19219	930	
19220	19220	1740	
19221	19221	2295	
19222	19222	2850	
19223	19223	1056	
19224	19224	-1756	
19225	19225	-3633	
19226	19226	-1352	
19227	19227	-1844	
19228	19228	-3878	
19229	19229	-3129	
19230	19230	-2440	
19231	19231	-829	
19232	19232	-1022	
19233	19233	-1137	
19234	19234	-1796	
19235	19235	-763	
19236	19236	368	
19237	19237	-9	
19238	19238	1547	
19239	19239	1250	
19240	19240	-101	
19241	19241	-683	
19242	19242	-518	
19243	19243	839	
19244	19244	-126	
19245	19245	-517	
19246	19246	160	
19247	19247	-1001	
19248	19248	-1794	
19249	19249	-1367	
19250	19250	-579	
19251	19251	278	
19252	19252	726	
19253	19253	1627	
19254	19254	2777	
19255	19255	2937	
19256	19256	2563	
19257	19257	1787	
19258	19258	332	
19259	19259	745	
19260	19260	903	
19261	19261	426	
19262	19262	905	
19263	19263	1342	
19264	19264	491	
19265	19265	-1077	
19266	19266	-2649	
19267	19267	-2814	
19268	19268	-1793	
19269	19269	-559	
19270	19270	1024	
19271	19271	1586	
19272	19272	1478	
19273	19273	1032	
19274	19274	23	
19275	19275	-242	
19276	19276	1313	
19277	19277	-472	
19278	19278	-939	
19279	19279	-492	
19280	19280	-1118	
19281	19281	1165	
19282	19282	1512	
19283	19283	1789	
19284	19284	1420	
19285	19285	-66	
19286	19286	171	
19287	19287	-1227	
19288	19288	-1703	
19289	19289	-1387	
19290	19290	-727	
19291	19291	-2087	
19292	19292	-3466	
19293	19293	-3112	
19294	19294	-3480	
19295	19295	-3580	
19296	19296	-1071	
19297	19297	5	
19298	19298	-1130	
19299	19299	-385	
19300	19300	1168	
19301	19301	1314	
19302	19302	1419	
19303	19303	1047	
19304	19304	522	
19305	19305	1812	
19306	19306	403	
19307	19307	516	
19308	19308	-666	
19309	19309	-243	
19310	19310	1260	
19311	19311	1234	
19312	19312	2083	
19313	19313	1884	
19314	19314	-735	
19315	19315	833	
19316	19316	929	
19317	19317	-761	
19318	19318	42	
19319	19319	-220	
19320	19320	-702	
19321	19321	-1067	
19322	19322	1079	
19323	19323	-1319	
19324	19324	-956	
19325	19325	750	
19326	19326	773	
19327	19327	1884	
19328	19328	2205	
19329	19329	490	
19330	19330	442	
19331	19331	-317	
19332	19332	383	
19333	19333	871	
19334	19334	-162	
19335	19335	932	
19336	19336	705	
19337	19337	1954	
19338	19338	1806	
19339	19339	303	
19340	19340	689	
19341	19341	2011	
19342	19342	412	
19343	19343	-930	
19344	19344	-1367	
19345	19345	-2945	
19346	19346	-3993	
19347	19347	-2510	
19348	19348	-1815	
19349	19349	-2107	
19350	19350	-2531	
19351	19351	-1826	
19352	19352	-1932	
19353	19353	-1956	
19354	19354	-317	
19355	19355	152	
19356	19356	2124	
19357	19357	1636	
19358	19358	693	
19359	19359	712	
19360	19360	-1280	
19361	19361	362	
19362	19362	536	
19363	19363	-725	
19364	19364	-371	
19365	19365	-248	
19366	19366	610	
19367	19367	1718	
19368	19368	2366	
19369	19369	1807	
19370	19370	874	
19371	19371	-1254	
19372	19372	-2506	
19373	19373	-2332	
19374	19374	-1144	
19375	19375	-326	
19376	19376	-221	
19377	19377	191	
19378	19378	869	
19379	19379	8	
19380	19380	-370	
19381	19381	166	
19382	19382	691	
19383	19383	2048	
19384	19384	2658	
19385	19385	2450	
19386	19386	2571	
19387	19387	2536	
19388	19388	1616	
19389	19389	230	
19390	19390	-1076	
19391	19391	-565	
19392	19392	-770	
19393	19393	-1445	
19394	19394	134	
19395	19395	507	
19396	19396	-612	
19397	19397	-1134	
19398	19398	-1168	
19399	19399	621	
19400	19400	468	
19401	19401	821	
19402	19402	1689	
19403	19403	65	
19404	19404	-506	
19405	19405	-812	
19406	19406	18	
19407	19407	175	
19408	19408	-863	
19409	19409	-2546	
19410	19410	-3221	
19411	19411	-819	
19412	19412	-2474	
19413	19413	-4529	
19414	19414	-4157	
19415	19415	-2264	
19416	19416	-159	
19417	19417	640	
19418	19418	1638	
19419	19419	1764	
19420	19420	1674	
19421	19421	67	
19422	19422	1205	
19423	19423	788	
19424	19424	179	
19425	19425	1014	
19426	19426	676	
19427	19427	-85	
19428	19428	-98	
19429	19429	2646	
19430	19430	2800	
19431	19431	1762	
19432	19432	1071	
19433	19433	707	
19434	19434	767	
19435	19435	-99	
19436	19436	-579	
19437	19437	-905	
19438	19438	345	
19439	19439	566	
19440	19440	456	
19441	19441	761	
19442	19442	-94	
19443	19443	-415	
19444	19444	-28	
19445	19445	-1427	
19446	19446	-2874	
19447	19447	-2062	
19448	19448	-697	
19449	19449	-868	
19450	19450	296	
19451	19451	882	
19452	19452	607	
19453	19453	1004	
19454	19454	798	
19455	19455	-117	
19456	19456	-645	
19457	19457	-932	
19458	19458	795	
19459	19459	644	
19460	19460	109	
19461	19461	704	
19462	19462	-65	
19463	19463	1155	
19464	19464	1485	
19465	19465	2939	
19466	19466	2254	
19467	19467	2394	
19468	19468	1062	
19469	19469	-745	
19470	19470	-2228	
19471	19471	-4505	
19472	19472	-3703	
19473	19473	-4288	
19474	19474	-1760	
19475	19475	-1471	
19476	19476	722	
19477	19477	1867	
19478	19478	2237	
19479	19479	1959	
19480	19480	1196	
19481	19481	1284	
19482	19482	396	
19483	19483	1883	
19484	19484	1167	
19485	19485	138	
19486	19486	-319	
19487	19487	-527	
19488	19488	52	
19489	19489	95	
19490	19490	446	
19491	19491	1336	
19492	19492	673	
19493	19493	1155	
19494	19494	1090	
19495	19495	-451	
19496	19496	584	
19497	19497	1323	
19498	19498	182	
19499	19499	-1664	
19500	19500	-639	
19501	19501	1003	
19502	19502	-406	
19503	19503	-1831	
19504	19504	-3989	
19505	19505	-4878	
19506	19506	-3109	
19507	19507	-1456	
19508	19508	-1973	
19509	19509	-1248	
19510	19510	1541	
19511	19511	1953	
19512	19512	733	
19513	19513	606	
19514	19514	-251	
19515	19515	-14	
19516	19516	851	
19517	19517	1336	
19518	19518	1178	
19519	19519	2040	
19520	19520	1425	
19521	19521	447	
19522	19522	2299	
19523	19523	1312	
19524	19524	-447	
19525	19525	-1747	
19526	19526	-2056	
19527	19527	-996	
19528	19528	-490	
19529	19529	-2169	
19530	19530	-1874	
19531	19531	-560	
19532	19532	-1254	
19533	19533	-1054	
19534	19534	923	
19535	19535	245	
19536	19536	-662	
19537	19537	437	
19538	19538	2111	
19539	19539	2127	
19540	19540	1445	
19541	19541	702	
19542	19542	463	
19543	19543	-247	
19544	19544	-2029	
19545	19545	532	
19546	19546	609	
19547	19547	-89	
19548	19548	929	
19549	19549	20	
19550	19550	404	
19551	19551	1457	
19552	19552	-27	
19553	19553	367	
19554	19554	-1059	
19555	19555	-1907	
19556	19556	332	
19557	19557	1008	
19558	19558	1840	
19559	19559	2422	
19560	19560	1700	
19561	19561	1857	
19562	19562	671	
19563	19563	140	
19564	19564	885	
19565	19565	206	
19566	19566	506	
19567	19567	-940	
19568	19568	-1312	
19569	19569	-2187	
19570	19570	-2012	
19571	19571	-1756	
19572	19572	-1992	
19573	19573	-801	
19574	19574	-661	
19575	19575	-1040	
19576	19576	-2305	
19577	19577	-2476	
19578	19578	-1315	
19579	19579	-1684	
19580	19580	-578	
19581	19581	-429	
19582	19582	-1458	
19583	19583	-1582	
19584	19584	-2423	
19585	19585	-648	
19586	19586	856	
19587	19587	1692	
19588	19588	1319	
19589	19589	619	
19590	19590	-84	
19591	19591	-227	
19592	19592	422	
19593	19593	201	
19594	19594	103	
19595	19595	1076	
19596	19596	1593	
19597	19597	1283	
19598	19598	1852	
19599	19599	2214	
19600	19600	1731	
19601	19601	1960	
19602	19602	2539	
19603	19603	1812	
19604	19604	1183	
19605	19605	1381	
19606	19606	1052	
19607	19607	-123	
19608	19608	-406	
19609	19609	-471	
19610	19610	546	
19611	19611	1578	
19612	19612	2218	
19613	19613	936	
19614	19614	-335	
19615	19615	-1082	
19616	19616	-1443	
19617	19617	-232	
19618	19618	-953	
19619	19619	-355	
19620	19620	-744	
19621	19621	-2482	
19622	19622	-2217	
19623	19623	-1778	
19624	19624	-981	
19625	19625	-1056	
19626	19626	-1276	
19627	19627	-960	
19628	19628	-2027	
19629	19629	-2144	
19630	19630	-2562	
19631	19631	-1905	
19632	19632	-1166	
19633	19633	-611	
19634	19634	65	
19635	19635	-980	
19636	19636	23	
19637	19637	16	
19638	19638	642	
19639	19639	1831	
19640	19640	2169	
19641	19641	3017	
19642	19642	1969	
19643	19643	-326	
19644	19644	111	
19645	19645	-857	
19646	19646	-224	
19647	19647	929	
19648	19648	-234	
19649	19649	665	
19650	19650	342	
19651	19651	119	
19652	19652	2100	
19653	19653	384	
19654	19654	-960	
19655	19655	35	
19656	19656	-996	
19657	19657	-613	
19658	19658	-215	
19659	19659	1699	
19660	19660	2214	
19661	19661	982	
19662	19662	337	
19663	19663	1663	
19664	19664	1285	
19665	19665	-188	
19666	19666	779	
19667	19667	236	
19668	19668	-1826	
19669	19669	-1241	
19670	19670	-128	
19671	19671	-790	
19672	19672	-2018	
19673	19673	-2722	
19674	19674	-2377	
19675	19675	-140	
19676	19676	-33	
19677	19677	-769	
19678	19678	1224	
19679	19679	971	
19680	19680	1462	
19681	19681	1984	
19682	19682	1742	
19683	19683	846	
19684	19684	199	
19685	19685	-410	
19686	19686	-41	
19687	19687	2330	
19688	19688	2042	
19689	19689	523	
19690	19690	1195	
19691	19691	1281	
19692	19692	-958	
19693	19693	-3378	
19694	19694	-4214	
19695	19695	-4130	
19696	19696	-1855	
19697	19697	-239	
19698	19698	-1950	
19699	19699	-2050	
19700	19700	-482	
19701	19701	536	
19702	19702	-517	
19703	19703	-338	
19704	19704	738	
19705	19705	138	
19706	19706	935	
19707	19707	1402	
19708	19708	898	
19709	19709	1215	
19710	19710	884	
19711	19711	-9	
19712	19712	-602	
19713	19713	-826	
19714	19714	741	
19715	19715	727	
19716	19716	155	
19717	19717	691	
19718	19718	63	
19719	19719	1163	
19720	19720	1586	
19721	19721	2868	
19722	19722	2313	
19723	19723	2421	
19724	19724	1225	
19725	19725	-1069	
19726	19726	-342	
19727	19727	-1617	
19728	19728	-2934	
19729	19729	-1407	
19730	19730	-290	
19731	19731	227	
19732	19732	968	
19733	19733	848	
19734	19734	2512	
19735	19735	2157	
19736	19736	1815	
19737	19737	1878	
19738	19738	424	
19739	19739	799	
19740	19740	-5	
19741	19741	-510	
19742	19742	-627	
19743	19743	-468	
19744	19744	-381	
19745	19745	-2451	
19746	19746	-2329	
19747	19747	409	
19748	19748	1398	
19749	19749	735	
19750	19750	1684	
19751	19751	2563	
19752	19752	1518	
19753	19753	1962	
19754	19754	3545	
19755	19755	2413	
19756	19756	-374	
19757	19757	-496	
19758	19758	-338	
19759	19759	-955	
19760	19760	-950	
19761	19761	-1185	
19762	19762	-499	
19763	19763	-801	
19764	19764	-683	
19765	19765	188	
19766	19766	-7	
19767	19767	1755	
19768	19768	1907	
19769	19769	1655	
19770	19770	2122	
19771	19771	1877	
19772	19772	2206	
19773	19773	142	
19774	19774	-1144	
19775	19775	-1861	
19776	19776	-3414	
19777	19777	-3659	
19778	19778	-3404	
19779	19779	-1927	
19780	19780	248	
19781	19781	436	
19782	19782	-1353	
19783	19783	-749	
19784	19784	-642	
19785	19785	-2271	
19786	19786	-3175	
19787	19787	-2485	
19788	19788	-1823	
19789	19789	-1423	
19790	19790	-1346	
19791	19791	-943	
19792	19792	-311	
19793	19793	-903	
19794	19794	294	
19795	19795	1046	
19796	19796	1440	
19797	19797	1362	
19798	19798	192	
19799	19799	1615	
19800	19800	1279	
19801	19801	2304	
19802	19802	3232	
19803	19803	380	
19804	19804	1184	
19805	19805	1974	
19806	19806	1792	
19807	19807	2358	
19808	19808	2201	
19809	19809	1755	
19810	19810	1092	
