Sample in Buffer	Sample in Window	ADC4_D
12043	12043	-12	
12044	12044	-770	
12045	12045	-941	
12046	12046	-1821	
12047	12047	-1491	
12048	12048	-1760	
12049	12049	359	
12050	12050	1892	
12051	12051	3129	
12052	12052	4802	
12053	12053	4822	
12054	12054	5473	
12055	12055	4011	
12056	12056	2443	
12057	12057	940	
12058	12058	-514	
12059	12059	-929	
12060	12060	-1318	
12061	12061	75	
12062	12062	-65	
12063	12063	-47	
12064	12064	-620	
12065	12065	-2878	
12066	12066	-884	
12067	12067	-14	
12068	12068	-882	
12069	12069	174	
12070	12070	-830	
12071	12071	-795	
12072	12072	-1199	
12073	12073	-2837	
12074	12074	-1723	
12075	12075	-1554	
12076	12076	-549	
12077	12077	1289	
12078	12078	1123	
12079	12079	607	
12080	12080	-362	
12081	12081	-520	
12082	12082	-237	
12083	12083	-90	
12084	12084	893	
12085	12085	2110	
12086	12086	1884	
12087	12087	1340	
12088	12088	927	
12089	12089	1828	
12090	12090	2098	
12091	12091	-679	
12092	12092	-1455	
12093	12093	-2649	
12094	12094	-741	
12095	12095	232	
12096	12096	-576	
12097	12097	-855	
12098	12098	1049	
12099	12099	1296	
12100	12100	321	
12101	12101	13	
12102	12102	-1711	
12103	12103	-1304	
12104	12104	-1642	
12105	12105	-1700	
12106	12106	-1314	
12107	12107	-858	
12108	12108	-736	
12109	12109	-1278	
12110	12110	459	
12111	12111	912	
12112	12112	284	
12113	12113	674	
12114	12114	134	
12115	12115	1210	
12116	12116	1214	
12117	12117	2595	
12118	12118	2019	
12119	12119	619	
12120	12120	267	
12121	12121	-1258	
12122	12122	-1677	
12123	12123	-1030	
12124	12124	23	
12125	12125	-816	
12126	12126	-222	
12127	12127	891	
12128	12128	1639	
12129	12129	691	
12130	12130	355	
12131	12131	1558	
12132	12132	2099	
12133	12133	1188	
12134	12134	290	
12135	12135	1335	
12136	12136	1724	
12137	12137	1122	
12138	12138	2160	
12139	12139	3058	
12140	12140	827	
12141	12141	226	
12142	12142	-28	
12143	12143	-2070	
12144	12144	-3130	
12145	12145	-2456	
12146	12146	-1446	
12147	12147	-2196	
12148	12148	-2035	
12149	12149	-1626	
12150	12150	-2338	
12151	12151	-1121	
12152	12152	111	
12153	12153	-149	
12154	12154	1030	
12155	12155	910	
12156	12156	-384	
12157	12157	431	
12158	12158	946	
12159	12159	-526	
12160	12160	-1897	
12161	12161	-1376	
12162	12162	-1727	
12163	12163	-448	
12164	12164	-2043	
12165	12165	-1182	
12166	12166	-180	
12167	12167	-963	
12168	12168	-189	
12169	12169	877	
12170	12170	687	
12171	12171	912	
12172	12172	1591	
12173	12173	-584	
12174	12174	-833	
12175	12175	-317	
12176	12176	658	
12177	12177	2953	
12178	12178	3165	
12179	12179	1285	
12180	12180	-214	
12181	12181	287	
12182	12182	2593	
12183	12183	3029	
12184	12184	2396	
12185	12185	1845	
12186	12186	-350	
12187	12187	117	
12188	12188	729	
12189	12189	102	
12190	12190	1195	
12191	12191	1231	
12192	12192	311	
12193	12193	411	
12194	12194	872	
12195	12195	-1216	
12196	12196	-480	
12197	12197	-320	
12198	12198	-1036	
12199	12199	-1611	
12200	12200	-2982	
12201	12201	-1089	
12202	12202	-284	
12203	12203	-965	
12204	12204	-1130	
12205	12205	539	
12206	12206	283	
12207	12207	944	
12208	12208	1421	
12209	12209	-80	
12210	12210	-497	
12211	12211	-707	
12212	12212	-1931	
12213	12213	-1152	
12214	12214	-691	
12215	12215	-2334	
12216	12216	-3370	
12217	12217	-2803	
12218	12218	-2163	
12219	12219	-3109	
12220	12220	-1018	
12221	12221	1052	
12222	12222	642	
12223	12223	1420	
12224	12224	2308	
12225	12225	1341	
12226	12226	516	
12227	12227	1446	
12228	12228	2045	
12229	12229	1531	
12230	12230	410	
12231	12231	1196	
12232	12232	1980	
12233	12233	1567	
12234	12234	530	
12235	12235	877	
12236	12236	1329	
12237	12237	-58	
12238	12238	-1061	
12239	12239	-1562	
12240	12240	-1548	
12241	12241	-1825	
12242	12242	624	
12243	12243	1005	
12244	12244	1555	
12245	12245	1478	
12246	12246	906	
12247	12247	904	
12248	12248	518	
12249	12249	1966	
12250	12250	650	
12251	12251	47	
12252	12252	413	
12253	12253	129	
12254	12254	-511	
12255	12255	-1147	
12256	12256	-965	
12257	12257	-2009	
12258	12258	-2313	
12259	12259	-1878	
12260	12260	-1381	
12261	12261	1027	
12262	12262	339	
12263	12263	-420	
12264	12264	413	
12265	12265	1551	
12266	12266	40	
12267	12267	-1479	
12268	12268	-2689	
12269	12269	-2150	
12270	12270	386	
12271	12271	-258	
12272	12272	64	
12273	12273	184	
12274	12274	1569	
12275	12275	2320	
12276	12276	1943	
12277	12277	1543	
12278	12278	1096	
12279	12279	-134	
12280	12280	-623	
12281	12281	-349	
12282	12282	840	
12283	12283	1669	
12284	12284	788	
12285	12285	944	
12286	12286	-829	
12287	12287	-1824	
12288	12288	-1212	
12289	12289	-1882	
12290	12290	-1127	
12291	12291	-1070	
12292	12292	-792	
12293	12293	1001	
12294	12294	-1246	
12295	12295	-2073	
12296	12296	-1002	
12297	12297	-1283	
12298	12298	151	
12299	12299	-51	
12300	12300	-718	
12301	12301	-1063	
12302	12302	-1784	
12303	12303	-1503	
12304	12304	-1656	
12305	12305	228	
12306	12306	1962	
12307	12307	2050	
12308	12308	1795	
12309	12309	1692	
12310	12310	594	
12311	12311	-942	
12312	12312	-1533	
12313	12313	-2903	
12314	12314	-2085	
12315	12315	-320	
12316	12316	-801	
12317	12317	-1259	
12318	12318	-1005	
12319	12319	77	
12320	12320	17	
12321	12321	-106	
12322	12322	246	
12323	12323	319	
12324	12324	-13	
12325	12325	-536	
12326	12326	-524	
12327	12327	-1314	
12328	12328	35	
12329	12329	979	
12330	12330	1492	
12331	12331	3525	
12332	12332	5070	
12333	12333	5053	
12334	12334	4505	
12335	12335	4645	
12336	12336	2766	
12337	12337	1478	
12338	12338	699	
12339	12339	-211	
12340	12340	37	
12341	12341	-42	
12342	12342	45	
12343	12343	-215	
12344	12344	580	
12345	12345	413	
12346	12346	-605	
12347	12347	-814	
12348	12348	138	
12349	12349	541	
12350	12350	-1464	
12351	12351	-1941	
12352	12352	-2574	
12353	12353	-2960	
12354	12354	-1713	
12355	12355	-1100	
12356	12356	-1109	
12357	12357	-1279	
12358	12358	-749	
12359	12359	-2097	
12360	12360	-3070	
12361	12361	-1638	
12362	12362	-2109	
12363	12363	-2050	
12364	12364	233	
12365	12365	815	
12366	12366	1073	
12367	12367	1058	
12368	12368	1700	
12369	12369	791	
12370	12370	504	
12371	12371	1271	
12372	12372	276	
12373	12373	2430	
12374	12374	1738	
12375	12375	-323	
12376	12376	177	
12377	12377	536	
12378	12378	1154	
12379	12379	1673	
12380	12380	-496	
12381	12381	-1541	
12382	12382	-57	
12383	12383	-1341	
12384	12384	-2526	
12385	12385	-1582	
12386	12386	-1397	
12387	12387	-1407	
12388	12388	-662	
12389	12389	79	
12390	12390	2485	
12391	12391	2251	
12392	12392	2377	
12393	12393	3133	
12394	12394	1911	
12395	12395	1822	
12396	12396	1751	
12397	12397	2554	
12398	12398	1860	
12399	12399	-586	
12400	12400	-1532	
12401	12401	-577	
12402	12402	-819	
12403	12403	-2943	
12404	12404	-955	
12405	12405	-954	
12406	12406	-569	
12407	12407	107	
12408	12408	624	
12409	12409	655	
12410	12410	-495	
12411	12411	93	
12412	12412	328	
12413	12413	-261	
12414	12414	-668	
12415	12415	-127	
12416	12416	-662	
12417	12417	-588	
12418	12418	-1086	
12419	12419	652	
12420	12420	1452	
12421	12421	1100	
12422	12422	1342	
12423	12423	-381	
12424	12424	-764	
12425	12425	676	
12426	12426	-630	
12427	12427	-243	
12428	12428	-448	
12429	12429	-834	
12430	12430	-644	
12431	12431	-2064	
12432	12432	-301	
12433	12433	701	
12434	12434	827	
12435	12435	-357	
12436	12436	-983	
12437	12437	-2185	
12438	12438	-2141	
12439	12439	-1510	
12440	12440	178	
12441	12441	1502	
12442	12442	2648	
12443	12443	2310	
12444	12444	-895	
12445	12445	-333	
12446	12446	573	
12447	12447	1422	
12448	12448	994	
12449	12449	-19	
12450	12450	469	
12451	12451	442	
12452	12452	1026	
12453	12453	-72	
12454	12454	-2455	
12455	12455	-2417	
12456	12456	-1832	
12457	12457	-615	
12458	12458	408	
12459	12459	1312	
12460	12460	2097	
12461	12461	2362	
12462	12462	2648	
12463	12463	2088	
12464	12464	849	
12465	12465	-1651	
12466	12466	-2507	
12467	12467	-1029	
12468	12468	-700	
12469	12469	-221	
12470	12470	-495	
12471	12471	-829	
12472	12472	746	
12473	12473	1464	
12474	12474	1295	
12475	12475	-1285	
12476	12476	-1597	
12477	12477	984	
12478	12478	1459	
12479	12479	2563	
12480	12480	2176	
12481	12481	1180	
12482	12482	-395	
12483	12483	-1404	
12484	12484	-2092	
12485	12485	-1642	
12486	12486	-71	
12487	12487	798	
12488	12488	-171	
12489	12489	-1063	
12490	12490	-316	
12491	12491	-1264	
12492	12492	-374	
12493	12493	-1282	
12494	12494	-37	
12495	12495	255	
12496	12496	-1607	
12497	12497	-685	
12498	12498	-362	
12499	12499	377	
12500	12500	1910	
12501	12501	1106	
12502	12502	446	
12503	12503	183	
12504	12504	-37	
12505	12505	-135	
12506	12506	-979	
12507	12507	-209	
12508	12508	178	
12509	12509	-474	
12510	12510	-719	
12511	12511	532	
12512	12512	257	
12513	12513	723	
12514	12514	152	
12515	12515	927	
12516	12516	-1006	
12517	12517	-1732	
12518	12518	21	
12519	12519	-1470	
12520	12520	-2720	
12521	12521	-2363	
12522	12522	-126	
12523	12523	344	
12524	12524	697	
12525	12525	515	
12526	12526	1154	
12527	12527	2007	
12528	12528	1391	
12529	12529	3232	
12530	12530	3620	
12531	12531	2516	
12532	12532	1862	
12533	12533	831	
12534	12534	700	
12535	12535	-858	
12536	12536	-2031	
12537	12537	-848	
12538	12538	-1368	
12539	12539	-3192	
12540	12540	-1361	
12541	12541	-71	
12542	12542	517	
12543	12543	655	
12544	12544	-614	
12545	12545	-1156	
12546	12546	1438	
12547	12547	876	
12548	12548	827	
12549	12549	1570	
12550	12550	20	
12551	12551	1051	
12552	12552	904	
12553	12553	941	
12554	12554	1400	
12555	12555	2357	
12556	12556	1600	
12557	12557	63	
12558	12558	478	
12559	12559	-900	
12560	12560	-2535	
12561	12561	-1736	
12562	12562	-1773	
12563	12563	-1867	
12564	12564	-929	
12565	12565	-431	
12566	12566	-842	
12567	12567	-2054	
12568	12568	-2219	
12569	12569	-3406	
12570	12570	-2384	
12571	12571	-557	
12572	12572	-904	
12573	12573	-1334	
12574	12574	-1116	
12575	12575	7	
12576	12576	-116	
12577	12577	-41	
12578	12578	301	
12579	12579	255	
12580	12580	119	
12581	12581	-512	
12582	12582	-617	
12583	12583	-1332	
12584	12584	67	
12585	12585	985	
12586	12586	1548	
12587	12587	2547	
12588	12588	1343	
12589	12589	585	
12590	12590	-634	
12591	12591	-339	
12592	12592	248	
12593	12593	604	
12594	12594	571	
12595	12595	-344	
12596	12596	-298	
12597	12597	60	
12598	12598	916	
12599	12599	954	
12600	12600	1169	
12601	12601	1526	
12602	12602	642	
12603	12603	-1041	
12604	12604	-2089	
12605	12605	-1637	
12606	12606	-1961	
12607	12607	-349	
12608	12608	332	
12609	12609	401	
12610	12610	181	
12611	12611	318	
12612	12612	604	
12613	12613	-30	
12614	12614	297	
12615	12615	602	
12616	12616	1410	
12617	12617	647	
12618	12618	117	
12619	12619	-685	
12620	12620	-2425	
12621	12621	-2015	
12622	12622	-1267	
12623	12623	-286	
12624	12624	-27	
12625	12625	980	
12626	12626	1193	
12627	12627	882	
12628	12628	61	
12629	12629	-81	
12630	12630	592	
12631	12631	782	
12632	12632	864	
12633	12633	-314	
12634	12634	-879	
12635	12635	-995	
12636	12636	-487	
12637	12637	745	
12638	12638	46	
12639	12639	152	
12640	12640	41	
12641	12641	-1779	
12642	12642	-1222	
12643	12643	-1345	
12644	12644	-424	
12645	12645	-1762	
12646	12646	-673	
12647	12647	1029	
12648	12648	849	
12649	12649	2390	
12650	12650	2281	
12651	12651	3200	
12652	12652	4852	
12653	12653	5393	
12654	12654	2098	
12655	12655	141	
12656	12656	-632	
12657	12657	-414	
12658	12658	-9	
12659	12659	-640	
12660	12660	-1648	
12661	12661	-3208	
12662	12662	-1932	
12663	12663	-1633	
12664	12664	-1523	
12665	12665	-1707	
12666	12666	-690	
12667	12667	499	
12668	12668	528	
12669	12669	868	
12670	12670	353	
12671	12671	136	
12672	12672	537	
12673	12673	-891	
12674	12674	-1352	
12675	12675	455	
12676	12676	509	
12677	12677	1118	
12678	12678	1034	
12679	12679	789	
12680	12680	1006	
12681	12681	2240	
12682	12682	604	
12683	12683	-1172	
12684	12684	1843	
12685	12685	1335	
12686	12686	-580	
12687	12687	-229	
12688	12688	-1846	
12689	12689	-1386	
12690	12690	-1936	
12691	12691	-1058	
12692	12692	-89	
12693	12693	-590	
12694	12694	-1394	
12695	12695	-2116	
12696	12696	-1297	
12697	12697	-1438	
12698	12698	-181	
12699	12699	27	
12700	12700	159	
12701	12701	1149	
12702	12702	1570	
12703	12703	-471	
12704	12704	-551	
12705	12705	-213	
12706	12706	-1426	
12707	12707	-2256	
12708	12708	-1271	
12709	12709	185	
12710	12710	1926	
12711	12711	2348	
12712	12712	1843	
12713	12713	2970	
12714	12714	2787	
12715	12715	3270	
12716	12716	2111	
12717	12717	1488	
12718	12718	1101	
12719	12719	-847	
12720	12720	1205	
12721	12721	3022	
12722	12722	1490	
12723	12723	2196	
12724	12724	1748	
12725	12725	495	
12726	12726	-497	
12727	12727	-1196	
12728	12728	-544	
12729	12729	-1242	
12730	12730	-2719	
12731	12731	-725	
12732	12732	394	
12733	12733	-15	
12734	12734	48	
12735	12735	-810	
12736	12736	-1671	
12737	12737	-2246	
12738	12738	-2031	
12739	12739	-806	
12740	12740	479	
12741	12741	-55	
12742	12742	-742	
12743	12743	-1557	
12744	12744	-2096	
12745	12745	-1836	
12746	12746	-1450	
12747	12747	-350	
12748	12748	1081	
12749	12749	-681	
12750	12750	-1436	
12751	12751	-425	
12752	12752	-1041	
12753	12753	-1796	
12754	12754	-1716	
12755	12755	-1382	
12756	12756	11	
12757	12757	-378	
12758	12758	1252	
12759	12759	3453	
12760	12760	1237	
12761	12761	861	
12762	12762	955	
12763	12763	-147	
12764	12764	987	
12765	12765	1586	
12766	12766	2192	
12767	12767	2308	
12768	12768	1903	
12769	12769	3446	
12770	12770	3665	
12771	12771	3196	
12772	12772	1269	
12773	12773	-324	
12774	12774	-315	
12775	12775	-492	
12776	12776	-2180	
12777	12777	-1065	
12778	12778	321	
12779	12779	162	
12780	12780	332	
12781	12781	978	
12782	12782	534	
12783	12783	194	
12784	12784	-486	
12785	12785	-1944	
12786	12786	-1594	
12787	12787	-1109	
12788	12788	33	
12789	12789	-1142	
12790	12790	-796	
12791	12791	-1928	
12792	12792	-1913	
12793	12793	-2141	
12794	12794	-2342	
12795	12795	1141	
12796	12796	-17	
12797	12797	-1515	
12798	12798	707	
12799	12799	975	
12800	12800	718	
12801	12801	876	
12802	12802	1090	
12803	12803	1349	
12804	12804	1922	
12805	12805	1364	
12806	12806	-553	
12807	12807	132	
12808	12808	-140	
12809	12809	-516	
12810	12810	-41	
12811	12811	265	
12812	12812	849	
12813	12813	1349	
12814	12814	230	
12815	12815	-56	
12816	12816	-166	
12817	12817	-86	
12818	12818	-1623	
12819	12819	-2896	
12820	12820	-2223	
12821	12821	-1771	
12822	12822	-543	
12823	12823	-1186	
12824	12824	-1926	
12825	12825	-3643	
12826	12826	-1199	
12827	12827	1799	
12828	12828	2712	
12829	12829	2993	
12830	12830	3559	
12831	12831	3519	
12832	12832	3199	
12833	12833	3704	
12834	12834	905	
12835	12835	1029	
12836	12836	640	
12837	12837	-152	
12838	12838	-1280	
12839	12839	-1933	
12840	12840	-764	
12841	12841	-1509	
12842	12842	145	
12843	12843	590	
12844	12844	95	
12845	12845	-421	
12846	12846	-1307	
12847	12847	-937	
12848	12848	-128	
12849	12849	295	
12850	12850	458	
12851	12851	-412	
12852	12852	-342	
12853	12853	-52	
12854	12854	840	
12855	12855	879	
12856	12856	1203	
12857	12857	1434	
12858	12858	571	
12859	12859	-1029	
12860	12860	-2067	
12861	12861	-1645	
12862	12862	-1925	
12863	12863	-437	
12864	12864	271	
12865	12865	395	
12866	12866	56	
12867	12867	585	
12868	12868	2228	
12869	12869	1855	
12870	12870	869	
12871	12871	414	
12872	12872	1330	
12873	12873	1780	
12874	12874	1038	
12875	12875	-128	
12876	12876	1974	
12877	12877	4293	
12878	12878	4482	
12879	12879	3568	
12880	12880	1235	
12881	12881	784	
12882	12882	-300	
12883	12883	514	
12884	12884	884	
12885	12885	362	
12886	12886	412	
12887	12887	859	
12888	12888	1355	
12889	12889	-1420	
12890	12890	-1374	
12891	12891	-2692	
12892	12892	-4656	
12893	12893	-3279	
12894	12894	-4685	
12895	12895	-2987	
12896	12896	-771	
12897	12897	-810	
12898	12898	-380	
12899	12899	129	
12900	12900	1286	
12901	12901	368	
12902	12902	126	
12903	12903	-977	
12904	12904	-1405	
12905	12905	561	
12906	12906	2696	
12907	12907	4717	
12908	12908	2970	
12909	12909	1982	
12910	12910	2308	
12911	12911	2503	
12912	12912	1700	
12913	12913	599	
12914	12914	410	
12915	12915	1886	
12916	12916	1408	
12917	12917	-1393	
12918	12918	-906	
12919	12919	-1186	
12920	12920	-2002	
12921	12921	-1886	
12922	12922	-1387	
12923	12923	113	
12924	12924	-348	
12925	12925	-1486	
12926	12926	-116	
12927	12927	-570	
12928	12928	-1445	
12929	12929	-917	
12930	12930	-624	
12931	12931	-1505	
12932	12932	-1459	
12933	12933	-839	
12934	12934	393	
12935	12935	1114	
12936	12936	1050	
12937	12937	763	
12938	12938	-1332	
12939	12939	-1608	
12940	12940	-1108	
12941	12941	-1268	
12942	12942	-1969	
12943	12943	-2253	
12944	12944	-2308	
12945	12945	-2674	
12946	12946	-1703	
12947	12947	550	
12948	12948	1320	
12949	12949	2378	
12950	12950	3335	
12951	12951	2955	
12952	12952	3216	
12953	12953	677	
12954	12954	-382	
12955	12955	392	
12956	12956	424	
12957	12957	72	
12958	12958	-900	
12959	12959	-149	
12960	12960	-1045	
12961	12961	-1057	
12962	12962	471	
12963	12963	-547	
12964	12964	-331	
12965	12965	1660	
12966	12966	1851	
12967	12967	1994	
12968	12968	2073	
12969	12969	1939	
12970	12970	1036	
12971	12971	858	
12972	12972	946	
12973	12973	-280	
12974	12974	-843	
12975	12975	-617	
12976	12976	-1230	
12977	12977	-1606	
12978	12978	-1151	
12979	12979	-1790	
12980	12980	-1343	
12981	12981	-54	
12982	12982	1258	
12983	12983	1792	
12984	12984	424	
12985	12985	-2435	
12986	12986	-1515	
12987	12987	-1778	
12988	12988	-1149	
12989	12989	355	
12990	12990	-724	
12991	12991	-431	
12992	12992	26	
12993	12993	-712	
12994	12994	-1204	
12995	12995	53	
12996	12996	-188	
12997	12997	-623	
12998	12998	-1664	
12999	12999	-1787	
13000	13000	-763	
13001	13001	-1321	
13002	13002	-932	
13003	13003	-84	
13004	13004	687	
13005	13005	139	
13006	13006	-317	
13007	13007	1161	
13008	13008	265	
13009	13009	237	
13010	13010	529	
13011	13011	-1084	
13012	13012	-654	
13013	13013	1838	
13014	13014	1080	
13015	13015	1349	
13016	13016	677	
13017	13017	278	
13018	13018	317	
13019	13019	241	
13020	13020	1152	
13021	13021	153	
13022	13022	686	
13023	13023	-461	
13024	13024	224	
13025	13025	46	
13026	13026	1841	
13027	13027	2200	
13028	13028	-45	
13029	13029	326	
13030	13030	332	
13031	13031	-425	
13032	13032	689	
13033	13033	557	
13034	13034	-684	
13035	13035	720	
13036	13036	789	
13037	13037	669	
13038	13038	-137	
13039	13039	221	
13040	13040	-186	
13041	13041	-1637	
13042	13042	-1583	
13043	13043	-1499	
13044	13044	-425	
13045	13045	-659	
13046	13046	-1559	
13047	13047	-400	
13048	13048	-545	
13049	13049	-1159	
13050	13050	-227	
13051	13051	651	
13052	13052	-516	
13053	13053	71	
13054	13054	-2177	
13055	13055	-3280	
13056	13056	-1214	
13057	13057	147	
13058	13058	1175	
13059	13059	841	
13060	13060	-11	
13061	13061	-256	
13062	13062	-459	
13063	13063	-1304	
13064	13064	-873	
13065	13065	-1320	
13066	13066	-1747	
13067	13067	-1084	
13068	13068	-370	
13069	13069	-622	
13070	13070	-15	
13071	13071	536	
13072	13072	1023	
13073	13073	1557	
13074	13074	2578	
13075	13075	2511	
13076	13076	804	
13077	13077	1737	
13078	13078	1361	
13079	13079	-312	
13080	13080	207	
13081	13081	-594	
13082	13082	-1153	
13083	13083	-116	
13084	13084	271	
13085	13085	-197	
13086	13086	-2132	
13087	13087	-657	
13088	13088	280	
13089	13089	1019	
13090	13090	2612	
13091	13091	2551	
13092	13092	3639	
13093	13093	3357	
13094	13094	1385	
13095	13095	394	
13096	13096	-591	
13097	13097	-1773	
13098	13098	-1796	
13099	13099	-1182	
13100	13100	-1534	
13101	13101	-2997	
13102	13102	-2587	
13103	13103	-1271	
13104	13104	-441	
13105	13105	926	
13106	13106	1047	
13107	13107	519	
13108	13108	-641	
13109	13109	-540	
13110	13110	-315	
13111	13111	-1228	
13112	13112	-1384	
13113	13113	-298	
13114	13114	-1071	
13115	13115	-1725	
13116	13116	58	
13117	13117	219	
13118	13118	-365	
13119	13119	-996	
13120	13120	-1354	
13121	13121	-1032	
13122	13122	-2683	
13123	13123	-2574	
13124	13124	326	
13125	13125	198	
13126	13126	-357	
13127	13127	-288	
13128	13128	850	
13129	13129	1347	
13130	13130	788	
13131	13131	-91	
13132	13132	1906	
13133	13133	4264	
13134	13134	4489	
13135	13135	3622	
13136	13136	1138	
13137	13137	825	
13138	13138	-309	
13139	13139	541	
13140	13140	981	
13141	13141	333	
13142	13142	486	
13143	13143	918	
13144	13144	1480	
13145	13145	-1423	
13146	13146	-1307	
13147	13147	-2274	
13148	13148	-1870	
13149	13149	-930	
13150	13150	-1647	
13151	13151	-305	
13152	13152	-1311	
13153	13153	-286	
13154	13154	-1037	
13155	13155	-492	
13156	13156	-1020	
13157	13157	-777	
13158	13158	-780	
13159	13159	-988	
13160	13160	-676	
13161	13161	-1156	
13162	13162	-746	
13163	13163	-1215	
13164	13164	-764	
13165	13165	-1245	
13166	13166	-741	
13167	13167	-1083	
13168	13168	-615	
13169	13169	-874	
13170	13170	-528	
13171	13171	-646	
13172	13172	-304	
13173	13173	-300	
13174	13174	-50	
13175	13175	77	
13176	13176	347	
13177	13177	648	
13178	13178	936	
13179	13179	1274	
13180	13180	1481	
13181	13181	1974	
13182	13182	2097	
13183	13183	2555	
13184	13184	2756	
13185	13185	3226	
13186	13186	3223	
13187	13187	3503	
13188	13188	3337	
13189	13189	3313	
13190	13190	2950	
13191	13191	2531	
13192	13192	1706	
13193	13193	870	
13194	13194	-189	
13195	13195	-1325	
13196	13196	-2585	
13197	13197	-3685	
13198	13198	-4596	
13199	13199	-5264	
13200	13200	-5496	
13201	13201	-5367	
13202	13202	-4752	
13203	13203	-3817	
13204	13204	-2542	
13205	13205	-1038	
13206	13206	569	
13207	13207	1955	
13208	13208	2978	
13209	13209	3561	
13210	13210	3556	
13211	13211	2696	
13212	13212	1385	
13213	13213	-356	
13214	13214	-2071	
13215	13215	-3291	
13216	13216	-3386	
13217	13217	-2784	
13218	13218	-1433	
13219	13219	226	
13220	13220	1946	
13221	13221	2987	
13222	13222	3287	
13223	13223	2519	
13224	13224	1101	
13225	13225	-729	
13226	13226	-2055	
13227	13227	-2362	
13228	13228	-1544	
13229	13229	36	
13230	13230	1711	
13231	13231	2724	
13232	13232	2633	
13233	13233	1487	
13234	13234	-268	
13235	13235	-1751	
13236	13236	-1878	
13237	13237	-899	
13238	13238	793	
13239	13239	2040	
13240	13240	2298	
13241	13241	1353	
13242	13242	-433	
13243	13243	-1712	
13244	13244	-1635	
13245	13245	-219	
13246	13246	1231	
13247	13247	2005	
13248	13248	1187	
13249	13249	-429	
13250	13250	-1764	
13251	13251	-1604	
13252	13252	-174	
13253	13253	1184	
13254	13254	1445	
13255	13255	207	
13256	13256	-1479	
13257	13257	-1810	
13258	13258	-714	
13259	13259	756	
13260	13260	1279	
13261	13261	17	
13262	13262	-1533	
13263	13263	-1781	
13264	13264	-462	
13265	13265	820	
13266	13266	868	
13267	13267	-614	
13268	13268	-1792	
13269	13269	-1228	
13270	13270	410	
13271	13271	1010	
13272	13272	-134	
13273	13273	-1587	
13274	13274	-1382	
13275	13275	60	
13276	13276	1048	
13277	13277	6	
13278	13278	-1416	
13279	13279	-1202	
13280	13280	299	
13281	13281	978	
13282	13282	-254	
13283	13283	-1480	
13284	13284	-710	
13285	13285	846	
13286	13286	832	
13287	13287	-724	
13288	13288	-1239	
13289	13289	176	
13290	13290	1137	
13291	13291	-27	
13292	13292	-1285	
13293	13293	-292	
13294	13294	1061	
13295	13295	618	
13296	13296	-875	
13297	13297	-501	
13298	13298	1020	
13299	13299	857	
13300	13300	-789	
13301	13301	-590	
13302	13302	954	
13303	13303	871	
13304	13304	-767	
13305	13305	-385	
13306	13306	1061	
13307	13307	700	
13308	13308	-792	
13309	13309	-74	
13310	13310	1183	
13311	13311	309	
13312	13312	-913	
13313	13313	317	
13314	13314	1160	
13315	13315	-371	
13316	13316	-697	
13317	13317	850	
13318	13318	591	
13319	13319	-929	
13320	13320	-72	
13321	13321	1077	
13322	13322	-293	
13323	13323	-846	
13324	13324	763	
13325	13325	335	
13326	13326	-1065	
13327	13327	185	
13328	13328	785	
13329	13329	-915	
13330	13330	-417	
13331	13331	895	
13332	13332	-509	
13333	13333	-883	
13334	13334	685	
13335	13335	-290	
13336	13336	-1151	
13337	13337	604	
13338	13338	67	
13339	13339	-1129	
13340	13340	464	
13341	13341	137	
13342	13342	-1245	
13343	13343	256	
13344	13344	197	
13345	13345	-1280	
13346	13346	285	
13347	13347	119	
13348	13348	-1174	
13349	13349	315	
13350	13350	92	
13351	13351	-1081	
13352	13352	590	
13353	13353	-131	
13354	13354	-854	
13355	13355	750	
13356	13356	-381	
13357	13357	-550	
13358	13358	702	
13359	13359	-708	
13360	13360	-43	
13361	13361	718	
13362	13362	-851	
13363	13363	660	
13364	13364	199	
13365	13365	-645	
13366	13366	917	
13367	13367	-278	
13368	13368	5	
13369	13369	915	
13370	13370	-526	
13371	13371	914	
13372	13372	339	
13373	13373	-187	
13374	13374	1170	
13375	13375	-451	
13376	13376	813	
13377	13377	568	
13378	13378	-148	
13379	13379	1263	
13380	13380	-197	
13381	13381	702	
13382	13382	614	
13383	13383	-128	
13384	13384	1198	
13385	13385	-316	
13386	13386	943	
13387	13387	269	
13388	13388	304	
13389	13389	884	
13390	13390	-280	
13391	13391	889	
13392	13392	-221	
13393	13393	493	
13394	13394	213	
13395	13395	-118	
13396	13396	677	
13397	13397	-502	
13398	13398	663	
13399	13399	-548	
13400	13400	329	
13401	13401	-318	
13402	13402	-184	
13403	13403	-29	
13404	13404	-646	
13405	13405	154	
13406	13406	-926	
13407	13407	145	
13408	13408	-1007	
13409	13409	-33	
13410	13410	-1066	
13411	13411	-397	
13412	13412	-967	
13413	13413	-665	
13414	13414	-742	
13415	13415	-931	
13416	13416	-692	
13417	13417	-1109	
13418	13418	-694	
13419	13419	-1159	
13420	13420	-661	
13421	13421	-1188	
13422	13422	-677	
13423	13423	-1154	
13424	13424	-552	
13425	13425	-950	
13426	13426	-439	
13427	13427	-1454	
13428	13428	-1754	
13429	13429	-307	
13430	13430	-867	
13431	13431	-384	
13432	13432	28	
13433	13433	354	
13434	13434	520	
13435	13435	12	
13436	13436	166	
13437	13437	-917	
13438	13438	-787	
13439	13439	-314	
13440	13440	1020	
13441	13441	1378	
