Sample in Buffer	Sample in Window	ADC4_D
36715	36715	1489	
36716	36716	1552	
36717	36717	759	
36718	36718	-718	
36719	36719	-2728	
36720	36720	-2087	
36721	36721	-964	
36722	36722	-596	
36723	36723	-2254	
36724	36724	-1239	
36725	36725	541	
36726	36726	244	
36727	36727	-1370	
36728	36728	-24	
36729	36729	505	
36730	36730	-2479	
36731	36731	-3242	
36732	36732	-2483	
36733	36733	-2185	
36734	36734	-1740	
36735	36735	-351	
36736	36736	-403	
36737	36737	-1151	
36738	36738	-1932	
36739	36739	-1067	
36740	36740	-2145	
36741	36741	-883	
36742	36742	1221	
36743	36743	1730	
36744	36744	1961	
36745	36745	1403	
36746	36746	329	
36747	36747	330	
36748	36748	515	
36749	36749	770	
36750	36750	2275	
36751	36751	1324	
36752	36752	890	
36753	36753	466	
36754	36754	-797	
36755	36755	-8	
36756	36756	316	
36757	36757	-585	
36758	36758	-62	
36759	36759	-1795	
36760	36760	-1318	
36761	36761	-113	
36762	36762	286	
36763	36763	1059	
36764	36764	-95	
36765	36765	-318	
36766	36766	813	
36767	36767	1865	
36768	36768	2831	
36769	36769	1472	
36770	36770	-725	
36771	36771	-1794	
36772	36772	-792	
36773	36773	-332	
36774	36774	-529	
36775	36775	280	
36776	36776	66	
36777	36777	285	
36778	36778	386	
36779	36779	-34	
36780	36780	-111	
36781	36781	142	
36782	36782	72	
36783	36783	1391	
36784	36784	1118	
36785	36785	-240	
36786	36786	718	
36787	36787	1020	
36788	36788	-774	
36789	36789	-197	
36790	36790	-538	
36791	36791	144	
36792	36792	469	
36793	36793	-926	
36794	36794	-627	
36795	36795	-2122	
36796	36796	-1236	
36797	36797	-1534	
36798	36798	-2568	
36799	36799	-1085	
36800	36800	-1022	
36801	36801	-1637	
36802	36802	-954	
36803	36803	220	
36804	36804	1267	
36805	36805	1795	
36806	36806	2199	
36807	36807	1441	
36808	36808	1859	
36809	36809	1856	
36810	36810	-556	
36811	36811	-259	
36812	36812	-904	
36813	36813	-2001	
36814	36814	-1203	
36815	36815	151	
36816	36816	887	
36817	36817	1487	
36818	36818	2126	
36819	36819	920	
36820	36820	793	
36821	36821	-116	
36822	36822	-1730	
36823	36823	-2098	
36824	36824	-2457	
36825	36825	-3717	
36826	36826	-2532	
36827	36827	-434	
36828	36828	-1725	
36829	36829	-254	
36830	36830	331	
36831	36831	2392	
36832	36832	3061	
36833	36833	1758	
36834	36834	1528	
36835	36835	1254	
36836	36836	3525	
36837	36837	2929	
36838	36838	2895	
36839	36839	1358	
36840	36840	1331	
36841	36841	1882	
36842	36842	-981	
36843	36843	-1404	
36844	36844	-1939	
36845	36845	-2923	
36846	36846	-3233	
36847	36847	-1978	
36848	36848	-2235	
36849	36849	-876	
36850	36850	654	
36851	36851	1111	
36852	36852	2170	
36853	36853	1772	
36854	36854	419	
36855	36855	-572	
36856	36856	-322	
36857	36857	-1836	
36858	36858	-1589	
36859	36859	205	
36860	36860	-439	
36861	36861	569	
36862	36862	1256	
36863	36863	1954	
36864	36864	2574	
36865	36865	1976	
36866	36866	746	
36867	36867	25	
36868	36868	612	
36869	36869	-595	
36870	36870	-1582	
36871	36871	-720	
36872	36872	-2027	
36873	36873	-1943	
36874	36874	-2004	
36875	36875	-1944	
36876	36876	-59	
36877	36877	-595	
36878	36878	38	
36879	36879	-1013	
36880	36880	-857	
36881	36881	646	
36882	36882	-557	
36883	36883	-483	
36884	36884	1064	
36885	36885	1008	
36886	36886	761	
36887	36887	751	
36888	36888	80	
36889	36889	290	
36890	36890	411	
36891	36891	220	
36892	36892	367	
36893	36893	481	
36894	36894	356	
36895	36895	1163	
36896	36896	-374	
36897	36897	-2034	
36898	36898	-2328	
36899	36899	-652	
36900	36900	1104	
36901	36901	1746	
36902	36902	1423	
36903	36903	46	
36904	36904	737	
36905	36905	1188	
36906	36906	1179	
36907	36907	1280	
36908	36908	-780	
36909	36909	-684	
36910	36910	-699	
36911	36911	-848	
36912	36912	544	
36913	36913	-778	
36914	36914	-958	
36915	36915	-518	
36916	36916	-922	
36917	36917	710	
36918	36918	1614	
36919	36919	1138	
36920	36920	1553	
36921	36921	283	
36922	36922	-47	
36923	36923	198	
36924	36924	1135	
36925	36925	2265	
36926	36926	2646	
36927	36927	834	
36928	36928	614	
36929	36929	-244	
36930	36930	-1653	
36931	36931	-1152	
36932	36932	-580	
36933	36933	-207	
36934	36934	-758	
36935	36935	-362	
36936	36936	-1843	
36937	36937	-3878	
36938	36938	-2914	
36939	36939	-700	
36940	36940	-2217	
36941	36941	-1650	
36942	36942	362	
36943	36943	615	
36944	36944	-1170	
36945	36945	-945	
36946	36946	391	
36947	36947	-108	
36948	36948	-1733	
36949	36949	-2925	
36950	36950	-2057	
36951	36951	-1385	
36952	36952	-4	
36953	36953	-58	
36954	36954	472	
36955	36955	1224	
36956	36956	1126	
36957	36957	768	
36958	36958	786	
36959	36959	180	
36960	36960	1208	
36961	36961	2116	
36962	36962	-166	
36963	36963	-555	
36964	36964	-797	
36965	36965	-867	
36966	36966	1141	
36967	36967	2214	
36968	36968	2970	
36969	36969	2228	
36970	36970	996	
36971	36971	1277	
36972	36972	282	
36973	36973	869	
36974	36974	1396	
36975	36975	691	
36976	36976	1287	
36977	36977	-462	
36978	36978	-1377	
36979	36979	1125	
36980	36980	712	
36981	36981	-543	
36982	36982	132	
36983	36983	-134	
36984	36984	352	
36985	36985	103	
36986	36986	-775	
36987	36987	254	
36988	36988	20	
36989	36989	243	
36990	36990	-653	
36991	36991	-802	
36992	36992	1312	
36993	36993	592	
36994	36994	-1358	
36995	36995	-187	
36996	36996	-277	
36997	36997	208	
36998	36998	1245	
36999	36999	326	
37000	37000	586	
37001	37001	277	
37002	37002	-516	
37003	37003	1054	
37004	37004	1929	
37005	37005	3139	
37006	37006	2630	
37007	37007	1324	
37008	37008	475	
37009	37009	-1013	
37010	37010	-1807	
37011	37011	-1060	
37012	37012	69	
37013	37013	-1740	
37014	37014	-586	
37015	37015	58	
37016	37016	-531	
37017	37017	-40	
37018	37018	-950	
37019	37019	-2664	
37020	37020	-3211	
37021	37021	-2931	
37022	37022	-2186	
37023	37023	-1869	
37024	37024	-1515	
37025	37025	-992	
37026	37026	-864	
37027	37027	360	
37028	37028	2273	
37029	37029	1597	
37030	37030	-348	
37031	37031	348	
37032	37032	1112	
37033	37033	-724	
37034	37034	-1507	
37035	37035	-1161	
37036	37036	-3275	
37037	37037	-3505	
37038	37038	-1651	
37039	37039	289	
37040	37040	2438	
37041	37041	2531	
37042	37042	3009	
37043	37043	3686	
37044	37044	2356	
37045	37045	2212	
37046	37046	1998	
37047	37047	2567	
37048	37048	2723	
37049	37049	3520	
37050	37050	2728	
37051	37051	785	
37052	37052	-700	
37053	37053	-1189	
37054	37054	-1036	
37055	37055	-1950	
37056	37056	-649	
37057	37057	-810	
37058	37058	-569	
37059	37059	-1713	
37060	37060	-1337	
37061	37061	448	
37062	37062	225	
37063	37063	-345	
37064	37064	-2709	
37065	37065	-1545	
37066	37066	-215	
37067	37067	-1373	
37068	37068	-349	
37069	37069	170	
37070	37070	443	
37071	37071	1108	
37072	37072	733	
37073	37073	-283	
37074	37074	-476	
37075	37075	224	
37076	37076	326	
37077	37077	-661	
37078	37078	-339	
37079	37079	-1093	
37080	37080	467	
37081	37081	1644	
37082	37082	-33	
37083	37083	-1117	
37084	37084	-2119	
37085	37085	-1584	
37086	37086	-2150	
37087	37087	-912	
37088	37088	-1779	
37089	37089	-1350	
37090	37090	400	
37091	37091	454	
37092	37092	562	
37093	37093	843	
37094	37094	1402	
37095	37095	1977	
37096	37096	1934	
37097	37097	1154	
37098	37098	292	
37099	37099	742	
37100	37100	710	
37101	37101	296	
37102	37102	1975	
37103	37103	874	
37104	37104	-50	
37105	37105	-364	
37106	37106	-1222	
37107	37107	-601	
37108	37108	884	
37109	37109	72	
37110	37110	222	
37111	37111	284	
37112	37112	94	
37113	37113	-790	
37114	37114	-2339	
37115	37115	-1174	
37116	37116	-1293	
37117	37117	-548	
37118	37118	-989	
37119	37119	388	
37120	37120	1017	
37121	37121	-232	
37122	37122	-342	
37123	37123	-962	
37124	37124	-1484	
37125	37125	353	
37126	37126	735	
37127	37127	121	
37128	37128	1239	
37129	37129	192	
37130	37130	-64	
37131	37131	298	
37132	37132	1103	
37133	37133	1563	
37134	37134	1553	
37135	37135	1402	
37136	37136	1345	
37137	37137	1752	
37138	37138	1662	
37139	37139	-191	
37140	37140	371	
37141	37141	-256	
37142	37142	-764	
37143	37143	-1262	
37144	37144	-2746	
37145	37145	-2794	
37146	37146	-1460	
37147	37147	749	
37148	37148	-276	
37149	37149	-78	
37150	37150	-618	
37151	37151	-531	
37152	37152	442	
37153	37153	59	
37154	37154	-677	
37155	37155	-802	
37156	37156	84	
37157	37157	468	
37158	37158	733	
37159	37159	997	
37160	37160	47	
37161	37161	264	
37162	37162	1194	
37163	37163	-1618	
37164	37164	-2132	
37165	37165	-1249	
37166	37166	-174	
37167	37167	509	
37168	37168	-1305	
37169	37169	-769	
37170	37170	-711	
37171	37171	-89	
37172	37172	-635	
37173	37173	-1099	
37174	37174	-591	
37175	37175	-1984	
37176	37176	-2391	
37177	37177	-2167	
37178	37178	253	
37179	37179	1083	
37180	37180	1983	
37181	37181	2413	
37182	37182	2093	
37183	37183	1560	
37184	37184	1787	
37185	37185	2772	
37186	37186	2078	
37187	37187	3654	
37188	37188	4582	
37189	37189	4185	
37190	37190	2385	
37191	37191	-721	
37192	37192	-1085	
37193	37193	-1569	
37194	37194	-2957	
37195	37195	-1381	
37196	37196	-313	
37197	37197	-1733	
37198	37198	-1553	
37199	37199	924	
37200	37200	1709	
37201	37201	1147	
37202	37202	840	
37203	37203	563	
37204	37204	55	
37205	37205	-91	
37206	37206	-536	
37207	37207	-1847	
37208	37208	-3259	
37209	37209	-3384	
37210	37210	-2130	
37211	37211	-1919	
37212	37212	-1229	
37213	37213	26	
37214	37214	-1487	
37215	37215	-595	
37216	37216	654	
37217	37217	-806	
37218	37218	-1530	
37219	37219	-1863	
37220	37220	-1741	
37221	37221	-1509	
37222	37222	721	
37223	37223	1928	
37224	37224	2776	
37225	37225	2167	
37226	37226	943	
37227	37227	1339	
37228	37228	296	
37229	37229	871	
37230	37230	1429	
37231	37231	694	
37232	37232	1243	
37233	37233	-426	
37234	37234	-1331	
37235	37235	1076	
37236	37236	704	
37237	37237	-511	
37238	37238	-11	
37239	37239	56	
37240	37240	366	
37241	37241	1823	
37242	37242	3369	
37243	37243	1487	
37244	37244	3	
37245	37245	-573	
37246	37246	-1084	
37247	37247	1219	
37248	37248	1160	
37249	37249	410	
37250	37250	-89	
37251	37251	-164	
37252	37252	-1692	
37253	37253	-2108	
37254	37254	-1585	
37255	37255	-2199	
37256	37256	-512	
37257	37257	-226	
37258	37258	912	
37259	37259	414	
37260	37260	200	
37261	37261	2450	
37262	37262	1761	
37263	37263	1438	
37264	37264	47	
37265	37265	-397	
37266	37266	-146	
37267	37267	-1779	
37268	37268	-1041	
37269	37269	-757	
37270	37270	1071	
37271	37271	1630	
37272	37272	197	
37273	37273	1609	
37274	37274	1325	
37275	37275	1584	
37276	37276	753	
37277	37277	-152	
37278	37278	-301	
37279	37279	-2191	
37280	37280	-1598	
37281	37281	-1744	
37282	37282	-1832	
37283	37283	-1075	
37284	37284	1014	
37285	37285	1055	
37286	37286	-322	
37287	37287	-795	
37288	37288	-2252	
37289	37289	201	
37290	37290	2098	
37291	37291	760	
37292	37292	-1662	
37293	37293	-1723	
37294	37294	-494	
37295	37295	-637	
37296	37296	-535	
37297	37297	-527	
37298	37298	-300	
37299	37299	722	
37300	37300	499	
37301	37301	-453	
37302	37302	542	
37303	37303	495	
37304	37304	275	
37305	37305	1947	
37306	37306	2986	
37307	37307	3679	
37308	37308	2688	
37309	37309	-476	
37310	37310	-752	
37311	37311	-702	
37312	37312	-1675	
37313	37313	-1531	
37314	37314	56	
37315	37315	-581	
37316	37316	-158	
37317	37317	804	
37318	37318	357	
37319	37319	604	
37320	37320	1097	
37321	37321	720	
37322	37322	-1242	
37323	37323	-981	
37324	37324	-65	
37325	37325	332	
37326	37326	842	
37327	37327	975	
37328	37328	1353	
37329	37329	1820	
37330	37330	1484	
37331	37331	1434	
37332	37332	-29	
37333	37333	-321	
37334	37334	-1068	
37335	37335	-1820	
37336	37336	-1640	
37337	37337	-1267	
37338	37338	-2130	
37339	37339	-1897	
37340	37340	-3444	
37341	37341	-3827	
37342	37342	-3919	
37343	37343	-3760	
37344	37344	-1658	
37345	37345	-1086	
37346	37346	1440	
37347	37347	327	
37348	37348	-10	
37349	37349	335	
37350	37350	171	
37351	37351	1039	
37352	37352	2113	
37353	37353	1137	
37354	37354	1839	
37355	37355	2898	
37356	37356	2068	
37357	37357	3110	
37358	37358	2651	
37359	37359	1120	
37360	37360	-929	
37361	37361	-389	
37362	37362	-174	
37363	37363	-928	
37364	37364	39	
37365	37365	1607	
37366	37366	1772	
37367	37367	346	
37368	37368	1463	
37369	37369	2180	
37370	37370	1089	
37371	37371	1441	
37372	37372	857	
37373	37373	144	
37374	37374	-353	
37375	37375	-1856	
37376	37376	-1388	
37377	37377	-1541	
37378	37378	-3167	
37379	37379	-1353	
37380	37380	-602	
37381	37381	-646	
37382	37382	439	
37383	37383	673	
37384	37384	850	
37385	37385	197	
37386	37386	-868	
37387	37387	-144	
37388	37388	-27	
37389	37389	-648	
37390	37390	239	
37391	37391	1037	
37392	37392	390	
37393	37393	-865	
37394	37394	-1622	
37395	37395	-1729	
37396	37396	-412	
37397	37397	187	
37398	37398	-155	
37399	37399	-185	
37400	37400	526	
37401	37401	-423	
37402	37402	-1035	
37403	37403	-302	
37404	37404	23	
37405	37405	516	
37406	37406	547	
37407	37407	600	
37408	37408	1315	
37409	37409	-712	
37410	37410	-1544	
37411	37411	-628	
37412	37412	-2205	
37413	37413	-1993	
37414	37414	-1752	
37415	37415	-1543	
37416	37416	-539	
37417	37417	-564	
37418	37418	342	
37419	37419	1792	
37420	37420	441	
37421	37421	557	
37422	37422	2229	
37423	37423	2229	
37424	37424	1233	
37425	37425	918	
37426	37426	1182	
37427	37427	-814	
37428	37428	-1751	
37429	37429	-776	
37430	37430	563	
37431	37431	777	
37432	37432	1281	
37433	37433	2723	
37434	37434	1389	
37435	37435	2359	
37436	37436	2899	
37437	37437	2020	
37438	37438	1656	
37439	37439	921	
37440	37440	-376	
37441	37441	1236	
37442	37442	1686	
37443	37443	1345	
37444	37444	1109	
37445	37445	-1387	
37446	37446	-1663	
37447	37447	-3866	
37448	37448	-3114	
37449	37449	-3380	
37450	37450	-2813	
37451	37451	-1930	
37452	37452	-2252	
37453	37453	-2396	
37454	37454	-2016	
37455	37455	-2246	
37456	37456	-1620	
37457	37457	-410	
37458	37458	75	
37459	37459	1094	
37460	37460	925	
37461	37461	1447	
37462	37462	1550	
37463	37463	1800	
37464	37464	1445	
37465	37465	-558	
37466	37466	-915	
37467	37467	188	
37468	37468	196	
37469	37469	90	
37470	37470	604	
37471	37471	1027	
37472	37472	-48	
37473	37473	1002	
37474	37474	802	
37475	37475	-736	
37476	37476	-338	
37477	37477	-688	
37478	37478	-2747	
37479	37479	-2789	
37480	37480	-290	
37481	37481	1069	
37482	37482	2625	
37483	37483	2439	
37484	37484	1801	
37485	37485	2190	
37486	37486	1116	
37487	37487	288	
37488	37488	1096	
37489	37489	899	
37490	37490	353	
37491	37491	259	
37492	37492	-85	
37493	37493	531	
37494	37494	133	
37495	37495	-2364	
37496	37496	-2637	
37497	37497	-204	
37498	37498	1716	
37499	37499	185	
37500	37500	-974	
37501	37501	-1242	
37502	37502	-1457	
37503	37503	980	
37504	37504	993	
37505	37505	254	
37506	37506	-130	
37507	37507	-296	
37508	37508	-1739	
37509	37509	-2163	
37510	37510	-1616	
37511	37511	-2249	
37512	37512	-500	
37513	37513	-255	
37514	37514	917	
37515	37515	312	
37516	37516	164	
37517	37517	2445	
37518	37518	1779	
37519	37519	1528	
37520	37520	-9	
37521	37521	-408	
37522	37522	361	
37523	37523	-1203	
37524	37524	-3108	
37525	37525	-3090	
37526	37526	-2133	
37527	37527	-3545	
37528	37528	-2670	
37529	37529	-681	
37530	37530	-1083	
37531	37531	555	
37532	37532	468	
37533	37533	-247	
37534	37534	-740	
37535	37535	-1724	
37536	37536	-712	
37537	37537	-1097	
37538	37538	-1754	
37539	37539	-145	
37540	37540	607	
37541	37541	414	
37542	37542	1582	
37543	37543	2779	
37544	37544	1793	
37545	37545	-163	
37546	37546	-1801	
37547	37547	-1892	
37548	37548	-8	
37549	37549	1310	
37550	37550	1010	
37551	37551	1466	
37552	37552	2169	
37553	37553	1062	
37554	37554	-11	
37555	37555	520	
37556	37556	-588	
37557	37557	-1440	
37558	37558	-1361	
37559	37559	-1311	
37560	37560	139	
37561	37561	-168	
37562	37562	483	
37563	37563	841	
37564	37564	-1500	
37565	37565	-957	
37566	37566	-1219	
37567	37567	-3181	
37568	37568	-3594	
37569	37569	-2226	
37570	37570	-426	
37571	37571	1384	
37572	37572	2318	
37573	37573	2117	
37574	37574	2498	
37575	37575	1871	
37576	37576	1311	
37577	37577	1605	
37578	37578	1934	
37579	37579	2119	
37580	37580	1781	
37581	37581	495	
37582	37582	-436	
37583	37583	659	
37584	37584	-222	
37585	37585	3	
37586	37586	-25	
37587	37587	1391	
37588	37588	2303	
37589	37589	540	
37590	37590	-331	
37591	37591	-1193	
37592	37592	-2210	
37593	37593	-2633	
37594	37594	-1573	
37595	37595	-1408	
37596	37596	-105	
37597	37597	633	
37598	37598	-370	
37599	37599	-826	
37600	37600	-490	
37601	37601	888	
37602	37602	2119	
37603	37603	682	
37604	37604	363	
37605	37605	1507	
37606	37606	333	
37607	37607	316	
37608	37608	1117	
37609	37609	300	
37610	37610	-466	
37611	37611	22	
37612	37612	2154	
37613	37613	658	
37614	37614	-1823	
37615	37615	-83	
37616	37616	-1130	
37617	37617	-233	
37618	37618	-1268	
37619	37619	-3623	
37620	37620	-1482	
37621	37621	-221	
37622	37622	208	
37623	37623	-410	
37624	37624	1152	
37625	37625	589	
37626	37626	535	
37627	37627	1381	
37628	37628	1139	
37629	37629	1058	
37630	37630	489	
37631	37631	-49	
37632	37632	-1060	
37633	37633	-1469	
37634	37634	-2525	
37635	37635	-2336	
37636	37636	-1646	
37637	37637	-1237	
37638	37638	-1172	
37639	37639	-1107	
37640	37640	-1449	
37641	37641	222	
37642	37642	1034	
37643	37643	2280	
37644	37644	2618	
37645	37645	2291	
37646	37646	1924	
37647	37647	1083	
37648	37648	2704	
37649	37649	2906	
37650	37650	3379	
37651	37651	1389	
37652	37652	171	
37653	37653	2	
37654	37654	-547	
37655	37655	519	
37656	37656	1073	
37657	37657	974	
37658	37658	1025	
37659	37659	608	
37660	37660	1221	
37661	37661	1246	
37662	37662	1231	
37663	37663	570	
37664	37664	-234	
37665	37665	-189	
37666	37666	-662	
37667	37667	-2016	
37668	37668	-606	
37669	37669	-1718	
37670	37670	-3008	
37671	37671	-1746	
37672	37672	-1076	
37673	37673	-855	
37674	37674	-1017	
37675	37675	8	
37676	37676	-49	
37677	37677	-1240	
37678	37678	-2719	
37679	37679	-921	
37680	37680	-1911	
37681	37681	-2222	
37682	37682	-1233	
37683	37683	-1568	
37684	37684	-1353	
37685	37685	-598	
37686	37686	13	
37687	37687	683	
37688	37688	787	
37689	37689	521	
37690	37690	890	
37691	37691	1129	
37692	37692	1967	
37693	37693	1290	
37694	37694	598	
37695	37695	41	
37696	37696	-1493	
37697	37697	-144	
37698	37698	1196	
37699	37699	2160	
37700	37700	2428	
37701	37701	1255	
37702	37702	1807	
37703	37703	1414	
37704	37704	2822	
37705	37705	2886	
37706	37706	3183	
37707	37707	2166	
37708	37708	917	
37709	37709	545	
37710	37710	-179	
37711	37711	8	
37712	37712	-580	
37713	37713	-1752	
37714	37714	-2116	
37715	37715	-2244	
37716	37716	-2614	
37717	37717	-1886	
37718	37718	-1318	
37719	37719	-470	
37720	37720	244	
37721	37721	822	
37722	37722	102	
37723	37723	1336	
37724	37724	756	
37725	37725	488	
37726	37726	1710	
37727	37727	1650	
37728	37728	-700	
37729	37729	-2795	
37730	37730	-739	
37731	37731	-1725	
37732	37732	-527	
37733	37733	-1684	
37734	37734	-3164	
37735	37735	401	
37736	37736	958	
37737	37737	-89	
37738	37738	-375	
37739	37739	446	
37740	37740	682	
37741	37741	-262	
37742	37742	798	
37743	37743	857	
37744	37744	-779	
37745	37745	857	
37746	37746	2244	
37747	37747	1647	
37748	37748	776	
37749	37749	-327	
37750	37750	86	
37751	37751	1048	
37752	37752	472	
37753	37753	669	
37754	37754	-221	
37755	37755	-1667	
37756	37756	-1902	
37757	37757	-2521	
37758	37758	-2907	
37759	37759	-1460	
37760	37760	974	
37761	37761	552	
37762	37762	725	
37763	37763	216	
37764	37764	641	
37765	37765	423	
37766	37766	-1046	
37767	37767	-312	
37768	37768	173	
37769	37769	1107	
37770	37770	1368	
37771	37771	1207	
37772	37772	740	
37773	37773	1509	
37774	37774	1271	
37775	37775	1759	
37776	37776	2971	
37777	37777	3482	
37778	37778	3038	
37779	37779	1097	
37780	37780	-1400	
37781	37781	-2045	
37782	37782	-1460	
37783	37783	-3097	
37784	37784	-2422	
37785	37785	-652	
37786	37786	-996	
37787	37787	496	
37788	37788	486	
37789	37789	-325	
37790	37790	-638	
37791	37791	-1692	
37792	37792	-720	
37793	37793	-1106	
37794	37794	-1730	
37795	37795	-209	
37796	37796	566	
37797	37797	364	
37798	37798	1616	
37799	37799	2751	
37800	37800	1753	
37801	37801	66	
37802	37802	-767	
37803	37803	-1344	
37804	37804	-2191	
37805	37805	-2837	
37806	37806	-2566	
37807	37807	-2713	
37808	37808	-2836	
37809	37809	-1656	
37810	37810	-635	
37811	37811	738	
37812	37812	1599	
37813	37813	1270	
37814	37814	750	
37815	37815	364	
37816	37816	720	
37817	37817	-221	
37818	37818	-37	
37819	37819	42	
37820	37820	280	
37821	37821	779	
37822	37822	-223	
37823	37823	-687	
37824	37824	-919	
37825	37825	378	
37826	37826	1791	
37827	37827	816	
37828	37828	165	
37829	37829	-543	
37830	37830	-205	
37831	37831	439	
37832	37832	273	
37833	37833	465	
37834	37834	-301	
37835	37835	117	
37836	37836	188	
37837	37837	-467	
37838	37838	-165	
37839	37839	491	
37840	37840	1694	
37841	37841	1774	
37842	37842	1744	
37843	37843	536	
37844	37844	-575	
37845	37845	-983	
37846	37846	-1889	
37847	37847	-2752	
37848	37848	-2314	
37849	37849	-2832	
37850	37850	-1719	
37851	37851	-363	
37852	37852	396	
37853	37853	234	
37854	37854	-855	
37855	37855	1188	
37856	37856	493	
37857	37857	2011	
37858	37858	2328	
37859	37859	1447	
37860	37860	270	
37861	37861	-838	
37862	37862	716	
37863	37863	1557	
37864	37864	1347	
37865	37865	-60	
37866	37866	1457	
37867	37867	1275	
37868	37868	-57	
37869	37869	301	
37870	37870	-168	
37871	37871	-512	
37872	37872	12	
37873	37873	927	
37874	37874	2332	
37875	37875	1776	
37876	37876	-932	
37877	37877	-1014	
37878	37878	-1984	
37879	37879	-1874	
37880	37880	-429	
37881	37881	-842	
37882	37882	1130	
37883	37883	1202	
37884	37884	1172	
37885	37885	2837	
37886	37886	3017	
37887	37887	2830	
37888	37888	2084	
37889	37889	886	
37890	37890	738	
37891	37891	-762	
37892	37892	-1042	
37893	37893	-841	
37894	37894	-1846	
37895	37895	-2502	
37896	37896	-3264	
37897	37897	-2122	
37898	37898	-397	
37899	37899	-2143	
37900	37900	-2402	
37901	37901	-1408	
37902	37902	-3015	
37903	37903	-2063	
37904	37904	-1112	
37905	37905	-1557	
37906	37906	-672	
37907	37907	2155	
37908	37908	1870	
37909	37909	-135	
37910	37910	1685	
37911	37911	1456	
37912	37912	513	
37913	37913	1092	
37914	37914	-476	
37915	37915	-887	
37916	37916	-304	
37917	37917	1391	
37918	37918	2125	
37919	37919	1676	
37920	37920	1396	
37921	37921	1961	
37922	37922	2471	
37923	37923	1366	
37924	37924	2550	
37925	37925	2670	
37926	37926	3541	
37927	37927	2549	
37928	37928	-298	
37929	37929	-1815	
37930	37930	-1865	
37931	37931	-1379	
37932	37932	-1118	
37933	37933	-527	
37934	37934	71	
37935	37935	604	
37936	37936	-343	
37937	37937	-1508	
37938	37938	-1009	
37939	37939	-136	
37940	37940	-445	
37941	37941	-1129	
37942	37942	-1560	
37943	37943	406	
37944	37944	134	
37945	37945	525	
37946	37946	1811	
37947	37947	1851	
37948	37948	369	
37949	37949	-1203	
37950	37950	-942	
37951	37951	-925	
37952	37952	-404	
37953	37953	-557	
37954	37954	-711	
37955	37955	122	
37956	37956	-33	
37957	37957	-271	
37958	37958	-1184	
37959	37959	-2381	
37960	37960	-1048	
37961	37961	369	
37962	37962	862	
37963	37963	379	
37964	37964	1697	
37965	37965	1084	
37966	37966	-489	
37967	37967	-339	
37968	37968	-25	
37969	37969	246	
37970	37970	-1085	
37971	37971	-1756	
37972	37972	-885	
37973	37973	-165	
37974	37974	-160	
37975	37975	278	
37976	37976	169	
37977	37977	62	
37978	37978	-1608	
37979	37979	-3242	
37980	37980	-2898	
37981	37981	-461	
37982	37982	598	
37983	37983	1747	
37984	37984	1705	
37985	37985	1582	
37986	37986	2816	
37987	37987	1706	
37988	37988	1584	
37989	37989	1951	
37990	37990	3237	
37991	37991	2786	
37992	37992	1609	
37993	37993	42	
37994	37994	149	
37995	37995	-47	
37996	37996	-286	
37997	37997	1402	
37998	37998	-126	
37999	37999	-546	
38000	38000	2477	
38001	38001	2304	
38002	38002	1019	
38003	38003	1148	
38004	38004	747	
38005	38005	-1268	
38006	38006	-1362	
38007	38007	-1384	
38008	38008	-3514	
38009	38009	-1345	
38010	38010	-368	
38011	38011	-1932	
38012	38012	-2529	
38013	38013	-2729	
38014	38014	-2315	
38015	38015	-1743	
38016	38016	-2607	
38017	38017	-1705	
38018	38018	-1426	
38019	38019	-1490	
38020	38020	-251	
38021	38021	698	
38022	38022	2246	
38023	38023	2470	
38024	38024	1840	
38025	38025	3011	
38026	38026	2174	
38027	38027	1676	
38028	38028	1802	
38029	38029	-324	
38030	38030	-515	
38031	38031	-2539	
38032	38032	-2459	
38033	38033	119	
38034	38034	962	
38035	38035	1175	
38036	38036	786	
38037	38037	169	
38038	38038	355	
38039	38039	-361	
38040	38040	-560	
38041	38041	1044	
38042	38042	56	
38043	38043	-245	
38044	38044	1182	
38045	38045	1885	
38046	38046	1090	
38047	38047	-606	
38048	38048	-311	
38049	38049	-252	
38050	38050	1590	
38051	38051	1061	
38052	38052	1985	
38053	38053	1547	
38054	38054	-151	
38055	38055	1163	
38056	38056	1101	
38057	38057	1482	
38058	38058	-198	
38059	38059	-579	
38060	38060	-1599	
38061	38061	-2416	
38062	38062	-2344	
38063	38063	-2594	
38064	38064	-2808	
38065	38065	-1720	
38066	38066	-612	
38067	38067	689	
38068	38068	1576	
38069	38069	1110	
38070	38070	625	
38071	38071	359	
38072	38072	722	
38073	38073	-305	
38074	38074	-61	
38075	38075	46	
38076	38076	361	
38077	38077	646	
38078	38078	-207	
38079	38079	-773	
38080	38080	-818	
38081	38081	-585	
38082	38082	872	
38083	38083	2531	
38084	38084	390	
38085	38085	-224	
38086	38086	585	
38087	38087	364	
38088	38088	1263	
38089	38089	806	
38090	38090	161	
38091	38091	295	
38092	38092	269	
38093	38093	-740	
38094	38094	-1084	
38095	38095	-1661	
38096	38096	-2633	
38097	38097	-2230	
38098	38098	-899	
38099	38099	560	
38100	38100	2001	
38101	38101	2200	
38102	38102	3067	
38103	38103	3571	
38104	38104	1907	
38105	38105	-1278	
38106	38106	-4190	
38107	38107	-3738	
38108	38108	-2121	
38109	38109	-29	
38110	38110	658	
38111	38111	2079	
38112	38112	3004	
