Sample in Buffer	Sample in Window	ADC4_D
10979	10979	1283	
10980	10980	864	
10981	10981	-61	
10982	10982	-1308	
10983	10983	-1870	
10984	10984	-3360	
10985	10985	-88	
10986	10986	-20	
10987	10987	-1357	
10988	10988	-604	
10989	10989	-865	
10990	10990	-1397	
10991	10991	-1581	
10992	10992	1199	
10993	10993	-217	
10994	10994	-1828	
10995	10995	-1572	
10996	10996	-2591	
10997	10997	-1366	
10998	10998	-1701	
10999	10999	-248	
11000	11000	619	
11001	11001	1095	
11002	11002	1563	
11003	11003	1798	
11004	11004	1556	
11005	11005	1734	
11006	11006	1013	
11007	11007	562	
11008	11008	2671	
11009	11009	910	
11010	11010	33	
11011	11011	118	
11012	11012	255	
11013	11013	301	
11014	11014	-621	
11015	11015	-482	
11016	11016	836	
11017	11017	1126	
11018	11018	1561	
11019	11019	2227	
11020	11020	998	
11021	11021	-430	
11022	11022	-1515	
11023	11023	-1313	
11024	11024	588	
11025	11025	709	
11026	11026	-302	
11027	11027	-1866	
11028	11028	-2919	
11029	11029	-2432	
11030	11030	-3701	
11031	11031	-3513	
11032	11032	-357	
11033	11033	630	
11034	11034	1639	
11035	11035	2412	
11036	11036	1989	
11037	11037	2176	
11038	11038	2502	
11039	11039	2793	
11040	11040	2415	
11041	11041	1915	
11042	11042	1974	
11043	11043	1515	
11044	11044	631	
11045	11045	1002	
11046	11046	284	
11047	11047	-382	
11048	11048	-1552	
11049	11049	-2533	
11050	11050	-2385	
11051	11051	-1817	
11052	11052	-277	
11053	11053	445	
11054	11054	750	
11055	11055	483	
11056	11056	-1108	
11057	11057	349	
11058	11058	-761	
11059	11059	-2644	
11060	11060	-1551	
11061	11061	-49	
11062	11062	1074	
11063	11063	689	
11064	11064	559	
11065	11065	396	
11066	11066	991	
11067	11067	549	
11068	11068	-1233	
11069	11069	-1257	
11070	11070	-1555	
11071	11071	-2198	
11072	11072	-1578	
11073	11073	-2633	
11074	11074	-1070	
11075	11075	-142	
11076	11076	1362	
11077	11077	1882	
11078	11078	-198	
11079	11079	153	
11080	11080	336	
11081	11081	-969	
11082	11082	-1617	
11083	11083	120	
11084	11084	-223	
11085	11085	367	
11086	11086	1417	
11087	11087	1673	
11088	11088	1933	
11089	11089	2438	
11090	11090	2934	
11091	11091	3499	
11092	11092	2079	
11093	11093	1020	
11094	11094	1029	
11095	11095	588	
11096	11096	553	
11097	11097	1048	
11098	11098	892	
11099	11099	-2157	
11100	11100	-1008	
11101	11101	183	
11102	11102	964	
11103	11103	1442	
11104	11104	-483	
11105	11105	-234	
11106	11106	456	
11107	11107	-187	
11108	11108	-107	
11109	11109	-45	
11110	11110	-1256	
11111	11111	-1262	
11112	11112	-454	
11113	11113	-726	
11114	11114	-494	
11115	11115	171	
11116	11116	-152	
11117	11117	-249	
11118	11118	-1297	
11119	11119	-1460	
11120	11120	-1047	
11121	11121	-986	
11122	11122	-1193	
11123	11123	-865	
11124	11124	117	
11125	11125	414	
11126	11126	535	
11127	11127	855	
11128	11128	-399	
11129	11129	-1744	
11130	11130	-1252	
11131	11131	-1985	
11132	11132	-2500	
11133	11133	-2456	
11134	11134	-2697	
11135	11135	-2375	
11136	11136	663	
11137	11137	876	
11138	11138	1859	
11139	11139	1576	
11140	11140	850	
11141	11141	1521	
11142	11142	123	
11143	11143	1673	
11144	11144	1389	
11145	11145	2948	
11146	11146	2616	
11147	11147	589	
11148	11148	32	
11149	11149	-1188	
11150	11150	-1903	
11151	11151	-1640	
11152	11152	-2396	
11153	11153	-3131	
11154	11154	-1530	
11155	11155	-996	
11156	11156	-268	
11157	11157	545	
11158	11158	562	
11159	11159	-91	
11160	11160	-122	
11161	11161	-53	
11162	11162	-492	
11163	11163	-1527	
11164	11164	-1580	
11165	11165	-798	
11166	11166	-720	
11167	11167	-657	
11168	11168	-205	
11169	11169	-553	
11170	11170	1018	
11171	11171	1770	
11172	11172	1932	
11173	11173	2549	
11174	11174	3003	
11175	11175	4332	
11176	11176	4226	
11177	11177	3494	
11178	11178	2609	
11179	11179	1289	
11180	11180	207	
11181	11181	-272	
11182	11182	1615	
11183	11183	-279	
11184	11184	-1704	
11185	11185	-661	
11186	11186	-65	
11187	11187	549	
11188	11188	-1165	
11189	11189	-2320	
11190	11190	-2037	
11191	11191	-1153	
11192	11192	-639	
11193	11193	435	
11194	11194	-609	
11195	11195	-722	
11196	11196	-540	
11197	11197	-356	
11198	11198	-535	
11199	11199	-111	
11200	11200	623	
11201	11201	-553	
11202	11202	-686	
11203	11203	602	
11204	11204	844	
11205	11205	-424	
11206	11206	-1192	
11207	11207	-3172	
11208	11208	-3018	
11209	11209	-1712	
11210	11210	-1898	
11211	11211	-2011	
11212	11212	-1041	
11213	11213	-296	
11214	11214	361	
11215	11215	488	
11216	11216	2181	
11217	11217	3629	
11218	11218	2260	
11219	11219	768	
11220	11220	-313	
11221	11221	-74	
11222	11222	707	
11223	11223	-95	
11224	11224	1615	
11225	11225	2792	
11226	11226	1162	
11227	11227	862	
11228	11228	1129	
11229	11229	340	
11230	11230	266	
11231	11231	1486	
11232	11232	260	
11233	11233	-1183	
11234	11234	-2325	
11235	11235	-2102	
11236	11236	-754	
11237	11237	243	
11238	11238	1085	
11239	11239	2021	
11240	11240	3402	
11241	11241	1063	
11242	11242	-394	
11243	11243	-1374	
11244	11244	-618	
11245	11245	248	
11246	11246	-860	
11247	11247	-38	
11248	11248	-65	
11249	11249	-325	
11250	11250	786	
11251	11251	129	
11252	11252	-1933	
11253	11253	-1622	
11254	11254	-385	
11255	11255	-771	
11256	11256	-527	
11257	11257	1516	
11258	11258	-840	
11259	11259	-445	
11260	11260	563	
11261	11261	-684	
11262	11262	-249	
11263	11263	-501	
11264	11264	963	
11265	11265	1324	
11266	11266	91	
11267	11267	4	
11268	11268	388	
11269	11269	491	
11270	11270	231	
11271	11271	-619	
11272	11272	-179	
11273	11273	1257	
11274	11274	801	
11275	11275	445	
11276	11276	34	
11277	11277	-134	
11278	11278	719	
11279	11279	-1633	
11280	11280	147	
11281	11281	942	
11282	11282	-347	
11283	11283	1097	
11284	11284	430	
11285	11285	-1469	
11286	11286	-1832	
11287	11287	-290	
11288	11288	-457	
11289	11289	-559	
11290	11290	177	
11291	11291	-525	
11292	11292	-165	
11293	11293	967	
11294	11294	-453	
11295	11295	-1301	
11296	11296	-2601	
11297	11297	-710	
11298	11298	1223	
11299	11299	1227	
11300	11300	2304	
11301	11301	2398	
11302	11302	1841	
11303	11303	-306	
11304	11304	-1588	
11305	11305	-2194	
11306	11306	-601	
11307	11307	108	
11308	11308	-696	
11309	11309	364	
11310	11310	154	
11311	11311	-720	
11312	11312	569	
11313	11313	2453	
11314	11314	1333	
11315	11315	1572	
11316	11316	1892	
11317	11317	458	
11318	11318	-617	
11319	11319	-1212	
11320	11320	523	
11321	11321	2399	
11322	11322	1937	
11323	11323	1990	
11324	11324	2108	
11325	11325	1624	
11326	11326	612	
11327	11327	-362	
11328	11328	85	
11329	11329	-598	
11330	11330	-2847	
11331	11331	-3052	
11332	11332	-3096	
11333	11333	-2288	
11334	11334	-249	
11335	11335	-531	
11336	11336	-1194	
11337	11337	-434	
11338	11338	372	
11339	11339	-269	
11340	11340	137	
11341	11341	-166	
11342	11342	-363	
11343	11343	-1108	
11344	11344	-326	
11345	11345	400	
11346	11346	206	
11347	11347	461	
11348	11348	-1415	
11349	11349	-2540	
11350	11350	-1606	
11351	11351	-209	
11352	11352	-146	
11353	11353	-1045	
11354	11354	-2477	
11355	11355	53	
11356	11356	219	
11357	11357	-908	
11358	11358	-790	
11359	11359	-815	
11360	11360	57	
11361	11361	584	
11362	11362	2537	
11363	11363	3424	
11364	11364	3325	
11365	11365	3487	
11366	11366	3390	
11367	11367	3872	
11368	11368	2738	
11369	11369	1720	
11370	11370	1365	
11371	11371	467	
11372	11372	710	
11373	11373	-122	
11374	11374	-1183	
11375	11375	-1488	
11376	11376	-1077	
11377	11377	-990	
11378	11378	-1200	
11379	11379	-892	
11380	11380	78	
11381	11381	426	
11382	11382	544	
11383	11383	844	
11384	11384	-424	
11385	11385	-1813	
11386	11386	-1375	
11387	11387	-2131	
11388	11388	-2574	
11389	11389	-2527	
11390	11390	-2845	
11391	11391	-2413	
11392	11392	467	
11393	11393	918	
11394	11394	1748	
11395	11395	1722	
11396	11396	17	
11397	11397	45	
11398	11398	-1091	
11399	11399	-367	
11400	11400	723	
11401	11401	946	
11402	11402	906	
11403	11403	2140	
11404	11404	1252	
11405	11405	819	
11406	11406	1256	
11407	11407	-149	
11408	11408	-45	
11409	11409	-336	
11410	11410	-970	
11411	11411	-1226	
11412	11412	-1026	
11413	11413	-666	
11414	11414	76	
11415	11415	-186	
11416	11416	644	
11417	11417	898	
11418	11418	-1020	
11419	11419	-1190	
11420	11420	-1876	
11421	11421	-2406	
11422	11422	-2163	
11423	11423	-3052	
11424	11424	-2377	
11425	11425	-478	
11426	11426	-751	
11427	11427	87	
11428	11428	465	
11429	11429	220	
11430	11430	-208	
11431	11431	-794	
11432	11432	-822	
11433	11433	-708	
11434	11434	-1173	
11435	11435	-716	
11436	11436	-18	
11437	11437	-777	
11438	11438	897	
11439	11439	1167	
11440	11440	1175	
11441	11441	2140	
11442	11442	1932	
11443	11443	902	
11444	11444	-78	
11445	11445	825	
11446	11446	1725	
11447	11447	970	
11448	11448	477	
11449	11449	1275	
11450	11450	230	
11451	11451	71	
11452	11452	1336	
11453	11453	228	
11454	11454	-534	
11455	11455	521	
11456	11456	1320	
11457	11457	2262	
11458	11458	1359	
11459	11459	-229	
11460	11460	1038	
11461	11461	2000	
11462	11462	1635	
11463	11463	316	
11464	11464	-65	
11465	11465	-1156	
11466	11466	623	
11467	11467	1236	
11468	11468	-1224	
11469	11469	-1999	
11470	11470	-853	
11471	11471	-969	
11472	11472	-2495	
11473	11473	-1491	
11474	11474	-2777	
11475	11475	-2404	
11476	11476	-1593	
11477	11477	-1391	
11478	11478	-82	
11479	11479	1591	
11480	11480	2095	
11481	11481	-142	
11482	11482	15	
11483	11483	346	
11484	11484	142	
11485	11485	-740	
11486	11486	-1053	
11487	11487	-11	
11488	11488	-279	
11489	11489	-50	
11490	11490	214	
11491	11491	1271	
11492	11492	802	
11493	11493	554	
11494	11494	510	
11495	11495	-453	
11496	11496	-701	
11497	11497	-2487	
11498	11498	-2445	
11499	11499	-648	
11500	11500	94	
11501	11501	284	
11502	11502	1596	
11503	11503	2214	
11504	11504	2006	
11505	11505	2489	
11506	11506	2573	
11507	11507	2720	
11508	11508	1729	
11509	11509	934	
11510	11510	1354	
11511	11511	448	
11512	11512	-869	
11513	11513	-1135	
11514	11514	-1660	
11515	11515	-2882	
11516	11516	-2895	
11517	11517	-2325	
11518	11518	-767	
11519	11519	-920	
11520	11520	-1476	
11521	11521	-1509	
11522	11522	-140	
11523	11523	478	
11524	11524	1712	
11525	11525	3204	
11526	11526	1893	
11527	11527	-24	
11528	11528	-1169	
11529	11529	-665	
11530	11530	586	
11531	11531	2114	
11532	11532	1601	
11533	11533	1118	
11534	11534	-7	
11535	11535	-291	
11536	11536	960	
11537	11537	519	
11538	11538	1203	
11539	11539	3887	
11540	11540	2420	
11541	11541	1937	
11542	11542	833	
11543	11543	-854	
11544	11544	-1555	
11545	11545	-3682	
11546	11546	-1914	
11547	11547	-2358	
11548	11548	-1080	
11549	11549	281	
11550	11550	-854	
11551	11551	-34	
11552	11552	-1576	
11553	11553	-2896	
11554	11554	-2409	
11555	11555	-3312	
11556	11556	-1799	
11557	11557	-2160	
11558	11558	1045	
11559	11559	2660	
11560	11560	1514	
11561	11561	2681	
11562	11562	2074	
11563	11563	441	
11564	11564	91	
11565	11565	41	
11566	11566	1189	
11567	11567	2530	
11568	11568	1964	
11569	11569	882	
11570	11570	-1157	
11571	11571	-1514	
11572	11572	144	
11573	11573	1859	
11574	11574	1648	
11575	11575	2330	
11576	11576	1513	
11577	11577	160	
11578	11578	-259	
11579	11579	351	
11580	11580	213	
11581	11581	-888	
11582	11582	-1931	
11583	11583	-2541	
11584	11584	-2051	
11585	11585	-2847	
11586	11586	-2394	
11587	11587	-1108	
11588	11588	-829	
11589	11589	-1082	
11590	11590	310	
11591	11591	881	
11592	11592	1557	
11593	11593	1875	
11594	11594	2068	
11595	11595	2848	
11596	11596	2404	
11597	11597	2127	
11598	11598	2805	
11599	11599	1694	
11600	11600	-878	
11601	11601	-1293	
11602	11602	-1520	
11603	11603	-1586	
11604	11604	-898	
11605	11605	-1131	
11606	11606	403	
11607	11607	793	
11608	11608	439	
11609	11609	487	
11610	11610	647	
11611	11611	394	
11612	11612	-973	
11613	11613	-591	
11614	11614	-139	
11615	11615	-84	
11616	11616	-1828	
11617	11617	-983	
11618	11618	1376	
11619	11619	1557	
11620	11620	1339	
11621	11621	842	
11622	11622	500	
11623	11623	-1450	
11624	11624	-1184	
11625	11625	-2146	
11626	11626	-2519	
11627	11627	-609	
11628	11628	-1940	
11629	11629	-3215	
11630	11630	-1958	
11631	11631	564	
11632	11632	-536	
11633	11633	-823	
11634	11634	-1089	
11635	11635	-977	
11636	11636	835	
11637	11637	1604	
11638	11638	534	
11639	11639	-508	
11640	11640	1088	
11641	11641	1753	
11642	11642	2154	
11643	11643	1197	
11644	11644	108	
11645	11645	1144	
11646	11646	1142	
11647	11647	-207	
11648	11648	708	
11649	11649	528	
11650	11650	-214	
11651	11651	1014	
11652	11652	1712	
11653	11653	775	
11654	11654	-192	
11655	11655	257	
11656	11656	1073	
11657	11657	1281	
11658	11658	1124	
11659	11659	2237	
11660	11660	1316	
11661	11661	892	
11662	11662	1279	
11663	11663	-214	
11664	11664	-82	
11665	11665	-386	
11666	11666	-1028	
11667	11667	-1290	
11668	11668	-975	
11669	11669	-757	
11670	11670	-41	
11671	11671	-252	
11672	11672	638	
11673	11673	883	
11674	11674	-1150	
11675	11675	-1152	
11676	11676	-2340	
11677	11677	-3278	
11678	11678	-2779	
11679	11679	-1548	
11680	11680	-452	
11681	11681	-394	
11682	11682	-918	
11683	11683	-1260	
11684	11684	-840	
11685	11685	-2203	
11686	11686	-1418	
11687	11687	-997	
11688	11688	-954	
11689	11689	-1903	
11690	11690	-3900	
11691	11691	-2181	
11692	11692	-1813	
11693	11693	-2200	
11694	11694	-1541	
11695	11695	370	
11696	11696	1224	
11697	11697	2611	
11698	11698	3956	
11699	11699	4588	
11700	11700	3658	
11701	11701	2291	
11702	11702	3351	
11703	11703	4126	
11704	11704	4696	
11705	11705	4432	
11706	11706	4631	
11707	11707	3663	
11708	11708	1824	
11709	11709	861	
11710	11710	741	
11711	11711	-1494	
11712	11712	-3186	
11713	11713	-1984	
11714	11714	-1916	
11715	11715	-1165	
11716	11716	-2158	
11717	11717	-1875	
11718	11718	-1480	
11719	11719	-2173	
11720	11720	-1440	
11721	11721	-696	
11722	11722	365	
11723	11723	-267	
11724	11724	-1278	
11725	11725	-3000	
11726	11726	-2037	
11727	11727	-633	
11728	11728	335	
11729	11729	443	
11730	11730	576	
11731	11731	1826	
11732	11732	332	
11733	11733	-534	
11734	11734	-1856	
11735	11735	-1681	
11736	11736	-273	
11737	11737	912	
11738	11738	800	
11739	11739	-1892	
11740	11740	-1157	
11741	11741	88	
11742	11742	-377	
11743	11743	-96	
11744	11744	760	
11745	11745	779	
11746	11746	1081	
11747	11747	1760	
11748	11748	960	
11749	11749	1211	
11750	11750	881	
11751	11751	-933	
11752	11752	-133	
11753	11753	-396	
11754	11754	-1176	
11755	11755	866	
11756	11756	1604	
11757	11757	641	
11758	11758	1456	
11759	11759	1441	
11760	11760	416	
11761	11761	21	
11762	11762	-2051	
11763	11763	-2136	
11764	11764	-1364	
11765	11765	12	
11766	11766	1881	
11767	11767	2384	
11768	11768	2737	
11769	11769	1074	
11770	11770	1134	
11771	11771	919	
11772	11772	100	
11773	11773	622	
11774	11774	-1088	
11775	11775	-2101	
11776	11776	-1601	
11777	11777	-1277	
11778	11778	-1085	
11779	11779	-1197	
11780	11780	-257	
11781	11781	940	
11782	11782	-80	
11783	11783	599	
11784	11784	1387	
11785	11785	1172	
11786	11786	1847	
11787	11787	1059	
11788	11788	15	
11789	11789	-345	
11790	11790	-1690	
11791	11791	-1712	
11792	11792	-1055	
11793	11793	-644	
11794	11794	-1687	
11795	11795	-2853	
11796	11796	-429	
11797	11797	974	
11798	11798	-373	
11799	11799	-380	
11800	11800	841	
11801	11801	1239	
11802	11802	1129	
11803	11803	2152	
11804	11804	139	
11805	11805	-555	
11806	11806	469	
11807	11807	-1109	
11808	11808	-1587	
11809	11809	-1210	
11810	11810	-1253	
11811	11811	-615	
11812	11812	-256	
11813	11813	1289	
11814	11814	1849	
11815	11815	-172	
11816	11816	-485	
11817	11817	-576	
11818	11818	471	
11819	11819	268	
11820	11820	955	
11821	11821	-163	
11822	11822	348	
11823	11823	236	
11824	11824	241	
11825	11825	1976	
11826	11826	652	
11827	11827	858	
11828	11828	-304	
11829	11829	-1481	
11830	11830	-799	
11831	11831	-1188	
11832	11832	71	
11833	11833	1214	
11834	11834	139	
11835	11835	1277	
11836	11836	-126	
11837	11837	413	
11838	11838	426	
11839	11839	974	
11840	11840	1010	
11841	11841	-117	
11842	11842	-1202	
11843	11843	-953	
11844	11844	1251	
11845	11845	946	
11846	11846	1081	
11847	11847	532	
11848	11848	468	
11849	11849	-519	
11850	11850	-1727	
11851	11851	-969	
11852	11852	-756	
11853	11853	-2461	
11854	11854	-482	
11855	11855	133	
11856	11856	363	
11857	11857	1802	
11858	11858	1025	
11859	11859	-121	
11860	11860	773	
11861	11861	2285	
11862	11862	324	
11863	11863	-1389	
11864	11864	-637	
11865	11865	-406	
11866	11866	-742	
11867	11867	-1771	
11868	11868	-1901	
11869	11869	-1734	
11870	11870	-1892	
11871	11871	-479	
11872	11872	41	
11873	11873	682	
11874	11874	1495	
11875	11875	358	
11876	11876	1043	
11877	11877	1733	
11878	11878	605	
11879	11879	419	
11880	11880	264	
11881	11881	43	
11882	11882	-1186	
11883	11883	-2450	
11884	11884	-1425	
11885	11885	-962	
11886	11886	-1189	
11887	11887	-211	
11888	11888	-1192	
11889	11889	-246	
11890	11890	1223	
11891	11891	2056	
11892	11892	3226	
11893	11893	2534	
11894	11894	1628	
11895	11895	-740	
11896	11896	-1256	
11897	11897	-1442	
11898	11898	-1066	
11899	11899	116	
11900	11900	-321	
11901	11901	548	
11902	11902	2195	
11903	11903	1105	
11904	11904	326	
11905	11905	976	
11906	11906	-664	
11907	11907	-1050	
11908	11908	174	
11909	11909	-481	
11910	11910	411	
11911	11911	1125	
11912	11912	926	
11913	11913	1566	
11914	11914	1247	
11915	11915	514	
11916	11916	1091	
11917	11917	1139	
11918	11918	-1589	
11919	11919	-1676	
11920	11920	300	
11921	11921	834	
11922	11922	686	
11923	11923	-1081	
11924	11924	-1556	
11925	11925	-2052	
11926	11926	-849	
11927	11927	136	
11928	11928	-377	
11929	11929	1015	
11930	11930	1414	
11931	11931	1431	
11932	11932	-807	
11933	11933	-2101	
11934	11934	-2028	
11935	11935	-1076	
11936	11936	-217	
11937	11937	-253	
11938	11938	-674	
11939	11939	-1173	
11940	11940	-770	
11941	11941	-2161	
11942	11942	-1440	
11943	11943	-1131	
11944	11944	-930	
11945	11945	-2008	
11946	11946	-3885	
11947	11947	-2150	
11948	11948	-1888	
11949	11949	-2251	
11950	11950	-1555	
11951	11951	345	
11952	11952	1312	
11953	11953	2435	
11954	11954	3992	
11955	11955	4484	
11956	11956	3725	
11957	11957	1160	
11958	11958	-425	
11959	11959	-435	
11960	11960	1293	
11961	11961	2060	
11962	11962	1323	
11963	11963	2485	
11964	11964	2403	
11965	11965	1705	
11966	11966	100	
11967	11967	-926	
11968	11968	-1673	
11969	11969	-3191	
11970	11970	-2389	
11971	11971	-1406	
11972	11972	-642	
11973	11973	-1063	
11974	11974	-793	
11975	11975	-1894	
11976	11976	-1200	
11977	11977	-955	
11978	11978	-710	
11979	11979	-33	
11980	11980	244	
11981	11981	894	
11982	11982	708	
11983	11983	958	
11984	11984	338	
11985	11985	594	
11986	11986	-813	
11987	11987	-957	
11988	11988	-1178	
11989	11989	-965	
11990	11990	78	
11991	11991	-270	
11992	11992	-1626	
11993	11993	-2457	
11994	11994	-2285	
11995	11995	-3205	
11996	11996	-2219	
11997	11997	-1149	
11998	11998	620	
11999	11999	716	
12000	12000	1180	
12001	12001	3188	
12002	12002	2630	
12003	12003	906	
12004	12004	-1118	
12005	12005	-346	
12006	12006	1909	
12007	12007	1488	
12008	12008	2323	
12009	12009	2763	
12010	12010	2522	
12011	12011	2185	
12012	12012	1026	
12013	12013	1164	
12014	12014	218	
12015	12015	91	
12016	12016	58	
12017	12017	-73	
12018	12018	-308	
12019	12019	120	
12020	12020	1057	
12021	12021	-136	
12022	12022	633	
12023	12023	1597	
12024	12024	354	
12025	12025	-176	
12026	12026	378	
12027	12027	1288	
12028	12028	457	
12029	12029	495	
12030	12030	-1306	
12031	12031	-567	
12032	12032	-411	
12033	12033	-1887	
12034	12034	-575	
12035	12035	-2008	
12036	12036	-4346	
12037	12037	-4144	
12038	12038	-2186	
12039	12039	-959	
12040	12040	342	
12041	12041	306	
12042	12042	183	
12043	12043	55	
12044	12044	769	
12045	12045	84	
12046	12046	-22	
12047	12047	-1216	
12048	12048	-1736	
12049	12049	1175	
12050	12050	1307	
12051	12051	1367	
12052	12052	1897	
12053	12053	1042	
12054	12054	2392	
12055	12055	2802	
12056	12056	1247	
12057	12057	1468	
12058	12058	1444	
12059	12059	936	
12060	12060	-1637	
12061	12061	-3248	
12062	12062	-1323	
12063	12063	-194	
12064	12064	219	
12065	12065	870	
12066	12066	-40	
12067	12067	166	
12068	12068	78	
12069	12069	-1159	
12070	12070	-580	
12071	12071	317	
12072	12072	-853	
12073	12073	-596	
12074	12074	-468	
12075	12075	-3187	
12076	12076	-2206	
12077	12077	-1150	
12078	12078	411	
12079	12079	1311	
12080	12080	1576	
12081	12081	2566	
12082	12082	1682	
12083	12083	2351	
12084	12084	2297	
12085	12085	1988	
12086	12086	2629	
12087	12087	1882	
12088	12088	-141	
12089	12089	-489	
12090	12090	-26	
12091	12091	-892	
12092	12092	-902	
12093	12093	-332	
12094	12094	-272	
12095	12095	-2375	
12096	12096	-1566	
12097	12097	-683	
12098	12098	-768	
12099	12099	-424	
12100	12100	248	
12101	12101	-43	
12102	12102	-82	
12103	12103	1554	
12104	12104	1941	
12105	12105	725	
12106	12106	-122	
12107	12107	-560	
12108	12108	-1131	
12109	12109	-1198	
12110	12110	-1698	
12111	12111	-1703	
12112	12112	-2119	
12113	12113	-766	
12114	12114	1060	
12115	12115	1112	
12116	12116	315	
12117	12117	985	
12118	12118	740	
12119	12119	432	
12120	12120	630	
12121	12121	621	
12122	12122	-1484	
12123	12123	-1530	
12124	12124	-390	
12125	12125	-949	
12126	12126	-1009	
12127	12127	-756	
12128	12128	-425	
12129	12129	-1858	
12130	12130	-1347	
12131	12131	-76	
12132	12132	618	
12133	12133	899	
12134	12134	1968	
12135	12135	1300	
12136	12136	1665	
12137	12137	2505	
12138	12138	2096	
12139	12139	3115	
12140	12140	2893	
12141	12141	2121	
12142	12142	-830	
12143	12143	-1626	
12144	12144	-718	
12145	12145	-1992	
12146	12146	-688	
12147	12147	-52	
12148	12148	-1241	
12149	12149	-975	
12150	12150	-407	
12151	12151	-1096	
12152	12152	-506	
12153	12153	376	
12154	12154	870	
12155	12155	1831	
12156	12156	-101	
12157	12157	-2698	
12158	12158	-1977	
12159	12159	-1130	
12160	12160	-574	
12161	12161	-837	
12162	12162	-269	
12163	12163	2001	
12164	12164	1269	
12165	12165	1383	
12166	12166	1903	
12167	12167	1481	
12168	12168	3201	
12169	12169	2520	
12170	12170	-65	
12171	12171	272	
12172	12172	-598	
12173	12173	93	
12174	12174	234	
12175	12175	-494	
12176	12176	-258	
12177	12177	503	
12178	12178	1247	
12179	12179	1354	
12180	12180	397	
12181	12181	-2773	
12182	12182	-3613	
12183	12183	-2344	
12184	12184	-2658	
12185	12185	-2740	
12186	12186	-742	
12187	12187	-2338	
12188	12188	-1586	
12189	12189	-1210	
12190	12190	-332	
12191	12191	875	
12192	12192	-43	
12193	12193	-394	
12194	12194	337	
12195	12195	1253	
12196	12196	27	
12197	12197	871	
12198	12198	1292	
12199	12199	447	
12200	12200	396	
12201	12201	323	
12202	12202	265	
12203	12203	-420	
12204	12204	-126	
12205	12205	-137	
12206	12206	-457	
12207	12207	603	
12208	12208	890	
12209	12209	1892	
12210	12210	1788	
12211	12211	3175	
12212	12212	3694	
12213	12213	790	
12214	12214	-504	
12215	12215	-592	
12216	12216	1278	
12217	12217	2020	
12218	12218	1284	
12219	12219	2508	
12220	12220	2253	
12221	12221	1719	
12222	12222	52	
12223	12223	-999	
12224	12224	-1731	
12225	12225	-3150	
12226	12226	-2547	
12227	12227	-1399	
12228	12228	-602	
12229	12229	-1142	
12230	12230	-862	
12231	12231	-1887	
12232	12232	-1259	
12233	12233	-1023	
12234	12234	-870	
12235	12235	24	
12236	12236	-440	
12237	12237	-466	
12238	12238	-244	
12239	12239	219	
12240	12240	-329	
12241	12241	-671	
12242	12242	-1269	
12243	12243	-660	
12244	12244	-1447	
12245	12245	-2098	
12246	12246	-1076	
12247	12247	455	
12248	12248	-43	
12249	12249	-3507	
12250	12250	-830	
12251	12251	796	
12252	12252	333	
12253	12253	1182	
12254	12254	1521	
12255	12255	2056	
12256	12256	2240	
12257	12257	2357	
12258	12258	1059	
12259	12259	1979	
12260	12260	1173	
12261	12261	-427	
12262	12262	1335	
12263	12263	255	
12264	12264	367	
12265	12265	1394	
12266	12266	1500	
12267	12267	2147	
12268	12268	1977	
12269	12269	1712	
12270	12270	2049	
12271	12271	3225	
12272	12272	-331	
12273	12273	-1669	
12274	12274	641	
12275	12275	248	
12276	12276	-459	
12277	12277	-1561	
12278	12278	-777	
12279	12279	-1345	
12280	12280	-1660	
12281	12281	-1501	
12282	12282	-993	
12283	12283	-308	
12284	12284	-605	
12285	12285	-1144	
12286	12286	-2275	
12287	12287	-907	
12288	12288	55	
12289	12289	-220	
12290	12290	202	
12291	12291	74	
12292	12292	-416	
12293	12293	-199	
12294	12294	-475	
12295	12295	-1725	
12296	12296	-1676	
12297	12297	-406	
12298	12298	-1299	
12299	12299	-877	
12300	12300	-852	
12301	12301	-1791	
12302	12302	-498	
12303	12303	601	
12304	12304	763	
12305	12305	1140	
12306	12306	1411	
12307	12307	2125	
12308	12308	608	
12309	12309	-496	
12310	12310	-965	
12311	12311	-2605	
12312	12312	-699	
12313	12313	691	
12314	12314	795	
12315	12315	878	
12316	12316	757	
12317	12317	1917	
12318	12318	1623	
12319	12319	1434	
12320	12320	1700	
12321	12321	1195	
12322	12322	447	
12323	12323	1052	
12324	12324	2452	
12325	12325	1450	
12326	12326	1139	
12327	12327	1194	
12328	12328	328	
12329	12329	-1030	
12330	12330	-1797	
12331	12331	-1248	
12332	12332	-369	
12333	12333	-317	
12334	12334	-479	
12335	12335	-1519	
12336	12336	-1564	
12337	12337	-1477	
12338	12338	-1371	
12339	12339	-731	
12340	12340	-2094	
12341	12341	36	
12342	12342	1846	
12343	12343	1120	
12344	12344	123	
12345	12345	-1783	
12346	12346	-2821	
12347	12347	-2293	
12348	12348	-1757	
12349	12349	629	
12350	12350	591	
12351	12351	1221	
12352	12352	1572	
12353	12353	1527	
12354	12354	3104	
12355	12355	2583	
12356	12356	864	
12357	12357	1340	
12358	12358	1348	
12359	12359	487	
12360	12360	681	
12361	12361	-729	
12362	12362	-453	
12363	12363	-757	
12364	12364	-367	
12365	12365	-954	
12366	12366	-1702	
12367	12367	-2251	
12368	12368	-1743	
12369	12369	-1971	
12370	12370	-2520	
12371	12371	-925	
12372	12372	-974	
12373	12373	-1492	
