Sample in Buffer	Sample in Window	ADC4_D
17035	17035	1850	
17036	17036	1274	
17037	17037	2293	
17038	17038	1872	
17039	17039	-513	
17040	17040	-1275	
17041	17041	-718	
17042	17042	72	
17043	17043	-212	
17044	17044	668	
17045	17045	1334	
17046	17046	1015	
17047	17047	-495	
17048	17048	-358	
17049	17049	-409	
17050	17050	-810	
17051	17051	-1689	
17052	17052	-1124	
17053	17053	-260	
17054	17054	-544	
17055	17055	-532	
17056	17056	-1480	
17057	17057	350	
17058	17058	321	
17059	17059	-635	
17060	17060	-707	
17061	17061	-1964	
17062	17062	-1759	
17063	17063	-1302	
17064	17064	-1634	
17065	17065	-2456	
17066	17066	-2559	
17067	17067	-1113	
17068	17068	535	
17069	17069	740	
17070	17070	-926	
17071	17071	-737	
17072	17072	-773	
17073	17073	-656	
17074	17074	459	
17075	17075	715	
17076	17076	644	
17077	17077	621	
17078	17078	1999	
17079	17079	3168	
17080	17080	2442	
17081	17081	1374	
17082	17082	1023	
17083	17083	954	
17084	17084	1142	
17085	17085	1281	
17086	17086	680	
17087	17087	698	
17088	17088	932	
17089	17089	-145	
17090	17090	-751	
17091	17091	46	
17092	17092	66	
17093	17093	-1247	
17094	17094	452	
17095	17095	1445	
17096	17096	1004	
17097	17097	1170	
17098	17098	738	
17099	17099	353	
17100	17100	-162	
17101	17101	-1794	
17102	17102	-3076	
17103	17103	-2905	
17104	17104	-2032	
17105	17105	-2578	
17106	17106	-660	
17107	17107	-199	
17108	17108	-250	
17109	17109	955	
17110	17110	1167	
17111	17111	1938	
17112	17112	-117	
17113	17113	2008	
17114	17114	1665	
17115	17115	216	
17116	17116	1158	
17117	17117	750	
17118	17118	223	
17119	17119	-182	
17120	17120	-1244	
17121	17121	-337	
17122	17122	252	
17123	17123	-517	
17124	17124	-763	
17125	17125	-1648	
17126	17126	-840	
17127	17127	-391	
17128	17128	-158	
17129	17129	1125	
17130	17130	1681	
17131	17131	966	
17132	17132	650	
17133	17133	-927	
17134	17134	-566	
17135	17135	-826	
17136	17136	-234	
17137	17137	-229	
17138	17138	69	
17139	17139	323	
17140	17140	-454	
17141	17141	-839	
17142	17142	-1927	
17143	17143	-1647	
17144	17144	-1948	
17145	17145	-1747	
17146	17146	-364	
17147	17147	-2	
17148	17148	-192	
17149	17149	1036	
17150	17150	1183	
17151	17151	1567	
17152	17152	1927	
17153	17153	2602	
17154	17154	2633	
17155	17155	1838	
17156	17156	518	
17157	17157	-924	
17158	17158	-1242	
17159	17159	-107	
17160	17160	-349	
17161	17161	-583	
17162	17162	764	
17163	17163	982	
17164	17164	-347	
17165	17165	-420	
17166	17166	36	
17167	17167	-814	
17168	17168	29	
17169	17169	-865	
17170	17170	-81	
17171	17171	-881	
17172	17172	-334	
17173	17173	-737	
17174	17174	-554	
17175	17175	-661	
17176	17176	-776	
17177	17177	-665	
17178	17178	-913	
17179	17179	-666	
17180	17180	-1085	
17181	17181	-572	
17182	17182	-1022	
17183	17183	-614	
17184	17184	-937	
17185	17185	-470	
17186	17186	-694	
17187	17187	-468	
17188	17188	-527	
17189	17189	-226	
17190	17190	-249	
17191	17191	-13	
17192	17192	117	
17193	17193	414	
17194	17194	624	
17195	17195	762	
17196	17196	1126	
17197	17197	1341	
17198	17198	1738	
17199	17199	1921	
17200	17200	2399	
17201	17201	2465	
17202	17202	2875	
17203	17203	2892	
17204	17204	3051	
17205	17205	2971	
17206	17206	2888	
17207	17207	2650	
17208	17208	2215	
17209	17209	1552	
17210	17210	778	
17211	17211	-168	
17212	17212	-1106	
17213	17213	-2286	
17214	17214	-3176	
17215	17215	-3968	
17216	17216	-4497	
17217	17217	-4714	
17218	17218	-4675	
17219	17219	-4156	
17220	17220	-3247	
17221	17221	-2094	
17222	17222	-869	
17223	17223	593	
17224	17224	1785	
17225	17225	2728	
17226	17226	3194	
17227	17227	3128	
17228	17228	2456	
17229	17229	1316	
17230	17230	-304	
17231	17231	-1679	
17232	17232	-2756	
17233	17233	-2888	
17234	17234	-2433	
17235	17235	-1198	
17236	17236	241	
17237	17237	1694	
17238	17238	2770	
17239	17239	3027	
17240	17240	2353	
17241	17241	936	
17242	17242	-646	
17243	17243	-1800	
17244	17244	-2078	
17245	17245	-1268	
17246	17246	39	
17247	17247	1511	
17248	17248	2435	
17249	17249	2394	
17250	17250	1448	
17251	17251	-118	
17252	17252	-1414	
17253	17253	-1717	
17254	17254	-766	
17255	17255	589	
17256	17256	1826	
17257	17257	2125	
17258	17258	1220	
17259	17259	-324	
17260	17260	-1401	
17261	17261	-1366	
17262	17262	-239	
17263	17263	1159	
17264	17264	1764	
17265	17265	1127	
17266	17266	-282	
17267	17267	-1524	
17268	17268	-1383	
17269	17269	-103	
17270	17270	1120	
17271	17271	1280	
17272	17272	321	
17273	17273	-1178	
17274	17274	-1576	
17275	17275	-535	
17276	17276	745	
17277	17277	1146	
17278	17278	141	
17279	17279	-1216	
17280	17280	-1570	
17281	17281	-346	
17282	17282	798	
17283	17283	842	
17284	17284	-435	
17285	17285	-1484	
17286	17286	-1026	
17287	17287	368	
17288	17288	971	
17289	17289	-25	
17290	17290	-1345	
17291	17291	-1221	
17292	17292	166	
17293	17293	980	
17294	17294	104	
17295	17295	-1171	
17296	17296	-1117	
17297	17297	354	
17298	17298	894	
17299	17299	-133	
17300	17300	-1187	
17301	17301	-659	
17302	17302	740	
17303	17303	780	
17304	17304	-595	
17305	17305	-1033	
17306	17306	275	
17307	17307	1101	
17308	17308	104	
17309	17309	-993	
17310	17310	-243	
17311	17311	976	
17312	17312	660	
17313	17313	-664	
17314	17314	-428	
17315	17315	878	
17316	17316	838	
17317	17317	-632	
17318	17318	-420	
17319	17319	965	
17320	17320	858	
17321	17321	-604	
17322	17322	-318	
17323	17323	987	
17324	17324	707	
17325	17325	-666	
17326	17326	-117	
17327	17327	1060	
17328	17328	308	
17329	17329	-736	
17330	17330	339	
17331	17331	1023	
17332	17332	-241	
17333	17333	-583	
17334	17334	777	
17335	17335	607	
17336	17336	-776	
17337	17337	-24	
17338	17338	954	
17339	17339	-223	
17340	17340	-605	
17341	17341	741	
17342	17342	357	
17343	17343	-849	
17344	17344	144	
17345	17345	649	
17346	17346	-811	
17347	17347	-339	
17348	17348	724	
17349	17349	-427	
17350	17350	-756	
17351	17351	588	
17352	17352	-232	
17353	17353	-938	
17354	17354	490	
17355	17355	105	
17356	17356	-1069	
17357	17357	245	
17358	17358	161	
17359	17359	-990	
17360	17360	196	
17361	17361	197	
17362	17362	-992	
17363	17363	254	
17364	17364	160	
17365	17365	-956	
17366	17366	334	
17367	17367	158	
17368	17368	-837	
17369	17369	580	
17370	17370	20	
17371	17371	-667	
17372	17372	682	
17373	17373	-305	
17374	17374	-449	
17375	17375	722	
17376	17376	-464	
17377	17377	-57	
17378	17378	682	
17379	17379	-758	
17380	17380	462	
17381	17381	314	
17382	17382	-417	
17383	17383	929	
17384	17384	-181	
17385	17385	11	
17386	17386	888	
17387	17387	-522	
17388	17388	700	
17389	17389	275	
17390	17390	-106	
17391	17391	1045	
17392	17392	-207	
17393	17393	649	
17394	17394	671	
17395	17395	-152	
17396	17396	1021	
17397	17397	-170	
17398	17398	544	
17399	17399	569	
17400	17400	11	
17401	17401	1102	
17402	17402	-188	
17403	17403	796	
17404	17404	186	
17405	17405	111	
17406	17406	783	
17407	17407	-233	
17408	17408	787	
17409	17409	-164	
17410	17410	381	
17411	17411	252	
17412	17412	-183	
17413	17413	584	
17414	17414	-468	
17415	17415	557	
17416	17416	-503	
17417	17417	293	
17418	17418	-259	
17419	17419	-134	
17420	17420	-6	
17421	17421	-546	
17422	17422	54	
17423	17423	-751	
17424	17424	78	
17425	17425	-876	
17426	17426	-109	
17427	17427	-812	
17428	17428	-368	
17429	17429	-774	
17430	17430	-599	
17431	17431	-660	
17432	17432	-828	
17433	17433	-653	
17434	17434	-938	
17435	17435	-534	
17436	17436	-1077	
17437	17437	-587	
17438	17438	-965	
17439	17439	-498	
17440	17440	-916	
17441	17441	-551	
17442	17442	-873	
17443	17443	-360	
17444	17444	-920	
17445	17445	525	
17446	17446	3436	
17447	17447	2378	
17448	17448	1626	
17449	17449	2022	
17450	17450	1157	
17451	17451	911	
17452	17452	714	
17453	17453	935	
17454	17454	660	
17455	17455	-582	
17456	17456	-677	
17457	17457	-726	
17458	17458	-925	
17459	17459	-1379	
17460	17460	-1655	
17461	17461	-1907	
17462	17462	-820	
17463	17463	655	
17464	17464	-23	
17465	17465	-708	
17466	17466	-1302	
17467	17467	-1091	
17468	17468	-916	
17469	17469	-1288	
17470	17470	-931	
17471	17471	-560	
17472	17472	284	
17473	17473	35	
17474	17474	1563	
17475	17475	2185	
17476	17476	855	
17477	17477	-110	
17478	17478	-1230	
17479	17479	-1477	
17480	17480	-1545	
17481	17481	-1438	
17482	17482	-434	
17483	17483	1601	
17484	17484	811	
17485	17485	211	
17486	17486	961	
17487	17487	108	
17488	17488	237	
17489	17489	816	
17490	17490	-554	
17491	17491	1406	
17492	17492	1405	
17493	17493	686	
17494	17494	1638	
17495	17495	874	
17496	17496	1369	
17497	17497	1863	
17498	17498	1966	
17499	17499	1549	
17500	17500	2075	
17501	17501	1439	
17502	17502	209	
17503	17503	-254	
17504	17504	-311	
17505	17505	-779	
17506	17506	-1266	
17507	17507	-1478	
17508	17508	-2290	
17509	17509	-2460	
17510	17510	-587	
17511	17511	-55	
17512	17512	-1167	
17513	17513	-1075	
17514	17514	-334	
17515	17515	241	
17516	17516	299	
17517	17517	163	
17518	17518	1048	
17519	17519	811	
17520	17520	-1001	
17521	17521	-555	
17522	17522	-105	
17523	17523	416	
17524	17524	853	
17525	17525	-649	
17526	17526	276	
17527	17527	-388	
17528	17528	-374	
17529	17529	307	
17530	17530	199	
17531	17531	926	
17532	17532	1163	
17533	17533	710	
17534	17534	-1378	
17535	17535	-1916	
17536	17536	-2911	
17537	17537	-4018	
17538	17538	-3429	
17539	17539	-1637	
17540	17540	-1391	
17541	17541	773	
17542	17542	1081	
17543	17543	745	
17544	17544	72	
17545	17545	-902	
17546	17546	783	
17547	17547	838	
17548	17548	2074	
17549	17549	2139	
17550	17550	2636	
17551	17551	3232	
17552	17552	2859	
17553	17553	2577	
17554	17554	2099	
17555	17555	1126	
17556	17556	1029	
17557	17557	792	
17558	17558	194	
17559	17559	1095	
17560	17560	1599	
17561	17561	778	
17562	17562	1306	
17563	17563	81	
17564	17564	-1193	
17565	17565	-1157	
17566	17566	-2443	
17567	17567	-2081	
17568	17568	-2481	
17569	17569	-3214	
17570	17570	-2954	
17571	17571	-2260	
17572	17572	-531	
17573	17573	1370	
17574	17574	2176	
17575	17575	1346	
17576	17576	-1518	
17577	17577	-440	
17578	17578	-12	
17579	17579	200	
17580	17580	-245	
17581	17581	-642	
17582	17582	108	
17583	17583	2	
17584	17584	-336	
17585	17585	236	
17586	17586	883	
17587	17587	-246	
17588	17588	20	
17589	17589	-180	
17590	17590	525	
17591	17591	-460	
17592	17592	306	
17593	17593	1791	
17594	17594	85	
17595	17595	1249	
17596	17596	1539	
17597	17597	6	
17598	17598	1102	
17599	17599	2626	
17600	17600	473	
17601	17601	90	
17602	17602	193	
17603	17603	-1765	
17604	17604	-532	
17605	17605	681	
17606	17606	123	
17607	17607	-1800	
17608	17608	-1658	
17609	17609	-956	
17610	17610	-1588	
17611	17611	-1076	
17612	17612	-266	
17613	17613	704	
17614	17614	172	
17615	17615	-214	
17616	17616	-636	
17617	17617	-1649	
17618	17618	-677	
17619	17619	-392	
17620	17620	12	
17621	17621	273	
17622	17622	408	
17623	17623	111	
17624	17624	-502	
17625	17625	846	
17626	17626	958	
17627	17627	697	
17628	17628	786	
17629	17629	609	
17630	17630	1391	
17631	17631	823	
17632	17632	103	
17633	17633	35	
17634	17634	311	
17635	17635	1234	
17636	17636	1077	
17637	17637	204	
17638	17638	-54	
17639	17639	696	
17640	17640	1452	
17641	17641	1024	
17642	17642	288	
17643	17643	86	
17644	17644	474	
17645	17645	691	
17646	17646	-746	
17647	17647	-847	
17648	17648	-915	
17649	17649	-297	
17650	17650	-526	
17651	17651	-1016	
17652	17652	338	
17653	17653	-109	
17654	17654	119	
17655	17655	-492	
17656	17656	-883	
17657	17657	-1054	
17658	17658	-1198	
17659	17659	-636	
17660	17660	-1353	
17661	17661	-2869	
17662	17662	-4250	
17663	17663	-3440	
17664	17664	-1142	
17665	17665	32	
17666	17666	940	
17667	17667	2177	
17668	17668	3073	
17669	17669	2879	
17670	17670	1654	
17671	17671	420	
17672	17672	-526	
17673	17673	-591	
17674	17674	377	
17675	17675	-849	
17676	17676	-1856	
17677	17677	-1447	
17678	17678	-2038	
17679	17679	-366	
17680	17680	-9	
17681	17681	47	
17682	17682	795	
17683	17683	1858	
17684	17684	2391	
17685	17685	1452	
17686	17686	2177	
17687	17687	2043	
17688	17688	1192	
17689	17689	1225	
17690	17690	1388	
17691	17691	1104	
17692	17692	262	
17693	17693	-292	
17694	17694	-49	
17695	17695	-395	
17696	17696	-654	
17697	17697	375	
17698	17698	-316	
17699	17699	-2398	
17700	17700	-3886	
17701	17701	-1315	
17702	17702	1857	
17703	17703	1121	
17704	17704	833	
17705	17705	1403	
17706	17706	788	
17707	17707	617	
17708	17708	483	
17709	17709	813	
17710	17710	532	
17711	17711	-654	
17712	17712	-713	
17713	17713	-696	
17714	17714	-1017	
17715	17715	-1297	
17716	17716	-1661	
17717	17717	-1905	
17718	17718	-888	
17719	17719	616	
17720	17720	-34	
17721	17721	-769	
17722	17722	-1356	
17723	17723	-1116	
17724	17724	-899	
17725	17725	-1573	
17726	17726	-739	
17727	17727	188	
17728	17728	749	
17729	17729	735	
17730	17730	2221	
17731	17731	2145	
17732	17732	-101	
17733	17733	-294	
17734	17734	-1179	
17735	17735	-1758	
17736	17736	-489	
17737	17737	-405	
17738	17738	-663	
17739	17739	330	
17740	17740	720	
17741	17741	802	
17742	17742	565	
17743	17743	-599	
17744	17744	-935	
17745	17745	-18	
17746	17746	258	
17747	17747	-807	
17748	17748	-1420	
17749	17749	-305	
17750	17750	224	
17751	17751	977	
17752	17752	-134	
17753	17753	-697	
17754	17754	-215	
17755	17755	-419	
17756	17756	733	
17757	17757	-544	
17758	17758	-1603	
17759	17759	-1758	
17760	17760	-2557	
17761	17761	-2298	
17762	17762	-1214	
17763	17763	-1822	
17764	17764	-901	
17765	17765	-1	
17766	17766	-180	
17767	17767	216	
17768	17768	1805	
17769	17769	1785	
17770	17770	1521	
17771	17771	1568	
17772	17772	662	
17773	17773	809	
17774	17774	-516	
17775	17775	-477	
17776	17776	-108	
17777	17777	-796	
17778	17778	136	
17779	17779	384	
17780	17780	-1328	
17781	17781	739	
17782	17782	1575	
17783	17783	1068	
17784	17784	1760	
17785	17785	1051	
17786	17786	912	
17787	17787	312	
17788	17788	227	
17789	17789	-456	
17790	17790	699	
17791	17791	2210	
17792	17792	3139	
17793	17793	1943	
17794	17794	663	
17795	17795	548	
17796	17796	413	
17797	17797	-1127	
17798	17798	-3514	
17799	17799	-1789	
17800	17800	-999	
17801	17801	-276	
17802	17802	-703	
17803	17803	-39	
17804	17804	892	
17805	17805	948	
17806	17806	1398	
17807	17807	1076	
17808	17808	915	
17809	17809	-641	
17810	17810	-1163	
17811	17811	-93	
17812	17812	-907	
17813	17813	-1164	
17814	17814	-392	
17815	17815	-343	
17816	17816	-1498	
17817	17817	-349	
17818	17818	-468	
17819	17819	-2413	
17820	17820	239	
17821	17821	1154	
17822	17822	1901	
17823	17823	1575	
17824	17824	1010	
17825	17825	1259	
17826	17826	-100	
17827	17827	-190	
17828	17828	564	
17829	17829	-412	
17830	17830	-1525	
17831	17831	-762	
17832	17832	52	
17833	17833	-256	
17834	17834	-1162	
17835	17835	-987	
17836	17836	-638	
17837	17837	-1176	
17838	17838	-871	
17839	17839	-731	
17840	17840	-1256	
17841	17841	-960	
17842	17842	-507	
17843	17843	1570	
17844	17844	2468	
17845	17845	1180	
17846	17846	1034	
17847	17847	1220	
17848	17848	1293	
17849	17849	723	
17850	17850	889	
17851	17851	1545	
17852	17852	1515	
17853	17853	1585	
17854	17854	152	
17855	17855	-354	
17856	17856	-851	
17857	17857	-2212	
17858	17858	-1241	
17859	17859	-75	
17860	17860	1306	
17861	17861	1235	
17862	17862	958	
17863	17863	844	
17864	17864	1079	
17865	17865	1997	
17866	17866	1733	
17867	17867	1353	
17868	17868	-152	
17869	17869	-645	
17870	17870	-1907	
17871	17871	-1457	
17872	17872	-2003	
17873	17873	-2412	
17874	17874	-1599	
17875	17875	-1672	
17876	17876	-1345	
17877	17877	-1216	
17878	17878	-181	
17879	17879	-65	
17880	17880	590	
17881	17881	1041	
17882	17882	73	
17883	17883	-1498	
17884	17884	-1283	
17885	17885	-1144	
17886	17886	-1140	
17887	17887	106	
17888	17888	736	
17889	17889	856	
17890	17890	1556	
17891	17891	2045	
17892	17892	1522	
17893	17893	1576	
17894	17894	1807	
17895	17895	1905	
17896	17896	1484	
17897	17897	673	
17898	17898	1292	
17899	17899	160	
17900	17900	118	
17901	17901	571	
17902	17902	-795	
17903	17903	-1287	
17904	17904	-2044	
17905	17905	-1058	
17906	17906	-692	
17907	17907	-1348	
17908	17908	-1781	
17909	17909	-2008	
17910	17910	-666	
17911	17911	948	
17912	17912	41	
17913	17913	269	
17914	17914	538	
17915	17915	-480	
17916	17916	-2447	
17917	17917	-2876	
17918	17918	-1862	
17919	17919	-1727	
17920	17920	-617	
17921	17921	304	
17922	17922	2125	
17923	17923	2367	
17924	17924	2255	
17925	17925	2700	
17926	17926	1900	
17927	17927	884	
17928	17928	488	
17929	17929	808	
17930	17930	2186	
17931	17931	3590	
17932	17932	2559	
17933	17933	982	
17934	17934	292	
17935	17935	-688	
17936	17936	149	
17937	17937	13	
17938	17938	349	
17939	17939	1321	
17940	17940	-630	
17941	17941	-2622	
17942	17942	-2894	
17943	17943	-1373	
17944	17944	152	
17945	17945	-36	
17946	17946	-252	
17947	17947	-1275	
17948	17948	-287	
17949	17949	1004	
17950	17950	-1111	
17951	17951	-1088	
17952	17952	-684	
17953	17953	-1230	
17954	17954	-1464	
17955	17955	1162	
17956	17956	1307	
17957	17957	1126	
17958	17958	1634	
17959	17959	535	
17960	17960	-316	
17961	17961	-317	
17962	17962	-1463	
17963	17963	-1395	
17964	17964	-1652	
17965	17965	-3007	
17966	17966	-1352	
17967	17967	-1390	
17968	17968	-935	
17969	17969	-1975	
17970	17970	-1136	
17971	17971	-192	
17972	17972	-372	
17973	17973	1148	
17974	17974	694	
17975	17975	651	
17976	17976	1222	
17977	17977	1043	
17978	17978	2516	
17979	17979	3312	
17980	17980	2533	
17981	17981	1205	
17982	17982	1154	
17983	17983	1478	
17984	17984	1416	
17985	17985	1252	
17986	17986	2490	
17987	17987	2369	
17988	17988	3	
17989	17989	-207	
17990	17990	-1214	
17991	17991	-1683	
17992	17992	-493	
17993	17993	-443	
17994	17994	-759	
17995	17995	312	
17996	17996	596	
17997	17997	786	
17998	17998	529	
17999	17999	-775	
18000	18000	-1125	
18001	18001	-38	
18002	18002	189	
18003	18003	-721	
18004	18004	-2011	
18005	18005	-1838	
18006	18006	-563	
18007	18007	501	
18008	18008	189	
18009	18009	-624	
18010	18010	-276	
18011	18011	-749	
18012	18012	-292	
18013	18013	51	
18014	18014	-969	
18015	18015	-681	
18016	18016	-934	
18017	18017	-177	
18018	18018	-324	
18019	18019	729	
18020	18020	-74	
18021	18021	-1256	
18022	18022	-344	
18023	18023	-396	
18024	18024	442	
18025	18025	1096	
18026	18026	1363	
18027	18027	994	
18028	18028	649	
18029	18029	-224	
18030	18030	64	
18031	18031	-1357	
18032	18032	-1276	
18033	18033	-256	
18034	18034	-262	
18035	18035	53	
18036	18036	-104	
18037	18037	1779	
18038	18038	514	
18039	18039	-1128	
18040	18040	-1780	
18041	18041	-1198	
18042	18042	1244	
18043	18043	1215	
18044	18044	332	
18045	18045	78	
18046	18046	-1845	
18047	18047	-2892	
18048	18048	-1885	
18049	18049	-1640	
18050	18050	-51	
18051	18051	2099	
18052	18052	838	
18053	18053	1323	
18054	18054	3331	
18055	18055	2814	
18056	18056	1611	
18057	18057	453	
18058	18058	365	
18059	18059	757	
18060	18060	497	
18061	18061	490	
18062	18062	1222	
18063	18063	27	
18064	18064	497	
18065	18065	290	
18066	18066	-587	
18067	18067	-280	
18068	18068	-342	
18069	18069	-186	
18070	18070	537	
18071	18071	-1100	
18072	18072	-2647	
18073	18073	-2447	
18074	18074	-2382	
18075	18075	-929	
18076	18076	-712	
18077	18077	-28	
18078	18078	1368	
18079	18079	1118	
18080	18080	1052	
18081	18081	856	
18082	18082	857	
18083	18083	2076	
18084	18084	905	
18085	18085	485	
18086	18086	-401	
18087	18087	387	
18088	18088	-225	
18089	18089	246	
18090	18090	141	
18091	18091	534	
18092	18092	1533	
18093	18093	-613	
18094	18094	-629	
18095	18095	-1272	
18096	18096	-1059	
18097	18097	-1775	
18098	18098	-1588	
18099	18099	-1021	
18100	18100	-1515	
18101	18101	-749	
18102	18102	8	
18103	18103	-778	
18104	18104	-1075	
18105	18105	-1658	
18106	18106	-674	
18107	18107	-252	
18108	18108	698	
18109	18109	1561	
18110	18110	184	
18111	18111	656	
18112	18112	1153	
18113	18113	890	
18114	18114	1071	
18115	18115	2660	
18116	18116	1705	
18117	18117	438	
18118	18118	-249	
18119	18119	-1341	
18120	18120	106	
18121	18121	-433	
18122	18122	-1416	
18123	18123	-683	
18124	18124	-360	
18125	18125	-147	
18126	18126	193	
18127	18127	185	
18128	18128	574	
18129	18129	1796	
18130	18130	1384	
18131	18131	837	
18132	18132	1314	
18133	18133	1671	
18134	18134	1408	
18135	18135	1507	
18136	18136	206	
18137	18137	-637	
18138	18138	574	
18139	18139	1385	
18140	18140	74	
18141	18141	406	
18142	18142	1255	
18143	18143	981	
18144	18144	825	
18145	18145	355	
18146	18146	133	
18147	18147	-1328	
18148	18148	-2314	
18149	18149	-2924	
18150	18150	-2336	
18151	18151	-2812	
18152	18152	-3081	
18153	18153	-1512	
18154	18154	-822	
18155	18155	-1560	
18156	18156	-776	
18157	18157	-1065	
18158	18158	-2461	
18159	18159	-2835	
18160	18160	-1073	
18161	18161	909	
18162	18162	-12	
18163	18163	17	
18164	18164	633	
18165	18165	782	
18166	18166	889	
18167	18167	367	
18168	18168	344	
18169	18169	817	
18170	18170	-445	
18171	18171	52	
18172	18172	860	
18173	18173	2108	
18174	18174	2171	
18175	18175	2506	
18176	18176	3920	
18177	18177	1413	
18178	18178	227	
18179	18179	-459	
18180	18180	-1160	
18181	18181	466	
18182	18182	2207	
18183	18183	3169	
18184	18184	2617	
18185	18185	2316	
18186	18186	1885	
18187	18187	843	
18188	18188	130	
18189	18189	-510	
18190	18190	-1320	
18191	18191	-2060	
18192	18192	-3076	
18193	18193	-3127	
18194	18194	-2841	
18195	18195	-944	
18196	18196	422	
18197	18197	-725	
18198	18198	-873	
18199	18199	172	
18200	18200	508	
18201	18201	-636	
18202	18202	-1726	
18203	18203	-782	
18204	18204	-557	
18205	18205	359	
18206	18206	1854	
18207	18207	146	
18208	18208	-1199	
18209	18209	-563	
18210	18210	653	
18211	18211	1567	
18212	18212	1436	
18213	18213	220	
18214	18214	-1245	
18215	18215	-484	
18216	18216	-478	
18217	18217	-1138	
18218	18218	-1139	
18219	18219	-1236	
18220	18220	-1001	
18221	18221	244	
18222	18222	737	
18223	18223	-252	
18224	18224	951	
18225	18225	1083	
18226	18226	946	
18227	18227	1107	
18228	18228	420	
18229	18229	725	
18230	18230	511	
18231	18231	1177	
18232	18232	257	
18233	18233	-1311	
18234	18234	-1649	
18235	18235	-1687	
18236	18236	-2231	
18237	18237	-2291	
18238	18238	-1130	
18239	18239	-126	
18240	18240	-737	
18241	18241	677	
18242	18242	2387	
18243	18243	1605	
18244	18244	2991	
18245	18245	3416	
18246	18246	2769	
18247	18247	2636	
18248	18248	712	
18249	18249	490	
18250	18250	241	
18251	18251	-827	
18252	18252	-1458	
18253	18253	-1711	
18254	18254	-933	
18255	18255	-674	
18256	18256	-1188	
18257	18257	-757	
18258	18258	98	
18259	18259	152	
18260	18260	-316	
18261	18261	-785	
18262	18262	319	
18263	18263	1205	
18264	18264	627	
18265	18265	-438	
18266	18266	-28	
18267	18267	-688	
18268	18268	-297	
18269	18269	-3	
18270	18270	-957	
18271	18271	-727	
18272	18272	-1055	
18273	18273	-144	
18274	18274	-320	
18275	18275	627	
18276	18276	-41	
18277	18277	-1360	
18278	18278	-367	
18279	18279	-378	
18280	18280	471	
18281	18281	1074	
18282	18282	1282	
18283	18283	979	
18284	18284	675	
18285	18285	-41	
18286	18286	-1065	
18287	18287	-1357	
18288	18288	-742	
18289	18289	-1281	
18290	18290	726	
18291	18291	1146	
18292	18292	653	
18293	18293	870	
18294	18294	576	
18295	18295	711	
18296	18296	467	
18297	18297	317	
18298	18298	-322	
18299	18299	-519	
18300	18300	728	
18301	18301	1113	
18302	18302	1425	
18303	18303	1274	
18304	18304	769	
18305	18305	49	
18306	18306	329	
18307	18307	823	
18308	18308	-453	
18309	18309	-819	
18310	18310	178	
18311	18311	1114	
18312	18312	368	
18313	18313	-620	
18314	18314	-1320	
18315	18315	-2459	
18316	18316	-2503	
18317	18317	-2807	
18318	18318	-1171	
18319	18319	-64	
18320	18320	236	
18321	18321	-678	
18322	18322	-858	
18323	18323	-422	
18324	18324	-313	
18325	18325	114	
18326	18326	704	
18327	18327	425	
18328	18328	-749	
18329	18329	95	
18330	18330	-22	
18331	18331	-458	
18332	18332	349	
18333	18333	1277	
18334	18334	812	
18335	18335	-409	
18336	18336	-462	
18337	18337	-89	
18338	18338	-979	
18339	18339	-1763	
18340	18340	-2213	
18341	18341	-2157	
18342	18342	-2016	
18343	18343	-1179	
18344	18344	374	
18345	18345	564	
18346	18346	358	
18347	18347	1124	
18348	18348	714	
18349	18349	2391	
18350	18350	4107	
18351	18351	3315	
18352	18352	3729	
18353	18353	1775	
18354	18354	1180	
18355	18355	1219	
18356	18356	-288	
18357	18357	192	
18358	18358	257	
18359	18359	-324	
18360	18360	1640	
18361	18361	2178	
18362	18362	993	
18363	18363	-452	
18364	18364	-3053	
18365	18365	-1530	
18366	18366	-399	
18367	18367	-1334	
18368	18368	-412	
18369	18369	-820	
18370	18370	-464	
18371	18371	-113	
18372	18372	-763	
18373	18373	-1125	
18374	18374	-918	
18375	18375	614	
18376	18376	-1485	
18377	18377	-1089	
18378	18378	-963	
18379	18379	-2132	
18380	18380	-630	
18381	18381	-423	
18382	18382	-108	
18383	18383	-639	
18384	18384	-710	
18385	18385	526	
18386	18386	1823	
18387	18387	2456	
18388	18388	1724	
18389	18389	1666	
18390	18390	1614	
18391	18391	-61	
18392	18392	766	
18393	18393	1451	
18394	18394	-88	
18395	18395	-974	
18396	18396	-1851	
18397	18397	-1829	
18398	18398	-2828	
18399	18399	-1720	
18400	18400	-525	
18401	18401	-956	
18402	18402	-441	
18403	18403	-894	
18404	18404	-529	
18405	18405	-1339	
18406	18406	-1482	
18407	18407	-673	
18408	18408	1129	
18409	18409	2169	
18410	18410	899	
18411	18411	171	
18412	18412	1020	
18413	18413	2073	
18414	18414	1811	
18415	18415	1571	
18416	18416	1436	
18417	18417	1764	
18418	18418	2576	
18419	18419	1191	
18420	18420	763	
18421	18421	1276	
18422	18422	322	
18423	18423	390	
18424	18424	658	
18425	18425	-12	
18426	18426	-757	
18427	18427	830	
18428	18428	497	
18429	18429	-690	
18430	18430	-824	
18431	18431	-632	
18432	18432	-896	
18433	18433	-1120	
18434	18434	-1720	
18435	18435	-2334	
18436	18436	-1497	
18437	18437	-722	
18438	18438	-175	
18439	18439	209	
18440	18440	914	
18441	18441	-1233	
18442	18442	-1575	
18443	18443	-1127	
18444	18444	-109	
