Sample in Buffer	Sample in Window	ADC4_D
43347	43347	1571	
43348	43348	1554	
43349	43349	920	
43350	43350	550	
43351	43351	-960	
43352	43352	-1913	
43353	43353	-1145	
43354	43354	-224	
43355	43355	-1155	
43356	43356	-793	
43357	43357	-706	
43358	43358	-1576	
43359	43359	-490	
43360	43360	-149	
43361	43361	-180	
43362	43362	-1448	
43363	43363	-2067	
43364	43364	-2558	
43365	43365	-2701	
43366	43366	-2078	
43367	43367	-1797	
43368	43368	-349	
43369	43369	593	
43370	43370	993	
43371	43371	673	
43372	43372	981	
43373	43373	-195	
43374	43374	-979	
43375	43375	345	
43376	43376	360	
43377	43377	-665	
43378	43378	-1211	
43379	43379	-665	
43380	43380	519	
43381	43381	1803	
43382	43382	1571	
43383	43383	1387	
43384	43384	488	
43385	43385	135	
43386	43386	1285	
43387	43387	540	
43388	43388	323	
43389	43389	1562	
43390	43390	1434	
43391	43391	296	
43392	43392	-586	
43393	43393	1169	
43394	43394	1239	
43395	43395	811	
43396	43396	-154	
43397	43397	-2365	
43398	43398	-1054	
43399	43399	-1135	
43400	43400	-2069	
43401	43401	-1418	
43402	43402	-598	
43403	43403	143	
43404	43404	879	
43405	43405	1428	
43406	43406	1279	
43407	43407	813	
43408	43408	-549	
43409	43409	-1431	
43410	43410	-123	
43411	43411	-1124	
43412	43412	-2057	
43413	43413	-732	
43414	43414	-123	
43415	43415	8	
43416	43416	1328	
43417	43417	1363	
43418	43418	1689	
43419	43419	2532	
43420	43420	807	
43421	43421	978	
43422	43422	890	
43423	43423	771	
43424	43424	359	
43425	43425	394	
43426	43426	1016	
43427	43427	503	
43428	43428	-815	
43429	43429	-2816	
43430	43430	-3414	
43431	43431	-3177	
43432	43432	-3492	
43433	43433	-2435	
43434	43434	-2132	
43435	43435	-1766	
43436	43436	-1760	
43437	43437	-825	
43438	43438	636	
43439	43439	135	
43440	43440	336	
43441	43441	1379	
43442	43442	683	
43443	43443	-957	
43444	43444	-840	
43445	43445	490	
43446	43446	1633	
43447	43447	1770	
43448	43448	2227	
43449	43449	1499	
43450	43450	1604	
43451	43451	603	
43452	43452	647	
43453	43453	-819	
43454	43454	-1821	
43455	43455	78	
43456	43456	414	
43457	43457	2223	
43458	43458	2356	
43459	43459	968	
43460	43460	464	
43461	43461	1210	
43462	43462	-114	
43463	43463	-774	
43464	43464	-1960	
43465	43465	-2170	
43466	43466	-941	
43467	43467	-1671	
43468	43468	-793	
43469	43469	112	
43470	43470	651	
43471	43471	1227	
43472	43472	1955	
43473	43473	2597	
43474	43474	2608	
43475	43475	1913	
43476	43476	2478	
43477	43477	600	
43478	43478	-2000	
43479	43479	312	
43480	43480	-119	
43481	43481	-928	
43482	43482	-478	
43483	43483	454	
43484	43484	-4	
43485	43485	-655	
43486	43486	-122	
43487	43487	-922	
43488	43488	-1227	
43489	43489	-1207	
43490	43490	-397	
43491	43491	-748	
43492	43492	-1759	
43493	43493	-1760	
43494	43494	-2955	
43495	43495	-1995	
43496	43496	484	
43497	43497	676	
43498	43498	2378	
43499	43499	1269	
43500	43500	-1286	
43501	43501	-890	
43502	43502	-474	
43503	43503	-634	
43504	43504	-2051	
43505	43505	-2056	
43506	43506	-1555	
43507	43507	-1309	
43508	43508	-21	
43509	43509	595	
43510	43510	671	
43511	43511	1386	
43512	43512	2412	
43513	43513	1405	
43514	43514	1757	
43515	43515	2791	
43516	43516	2951	
43517	43517	1984	
43518	43518	1078	
43519	43519	2249	
43520	43520	1965	
43521	43521	813	
43522	43522	-525	
43523	43523	-70	
43524	43524	-808	
43525	43525	-879	
43526	43526	-714	
43527	43527	-443	
43528	43528	-343	
43529	43529	-757	
43530	43530	-957	
43531	43531	-981	
43532	43532	-922	
43533	43533	45	
43534	43534	205	
43535	43535	324	
43536	43536	-45	
43537	43537	-2110	
43538	43538	-1653	
43539	43539	-1484	
43540	43540	-616	
43541	43541	-158	
43542	43542	158	
43543	43543	-677	
43544	43544	-678	
43545	43545	-555	
43546	43546	-437	
43547	43547	1343	
43548	43548	1419	
43549	43549	888	
43550	43550	383	
43551	43551	340	
43552	43552	-242	
43553	43553	-957	
43554	43554	-101	
43555	43555	-258	
43556	43556	-114	
43557	43557	567	
43558	43558	1341	
43559	43559	2739	
43560	43560	2567	
43561	43561	1522	
43562	43562	332	
43563	43563	233	
43564	43564	1392	
43565	43565	1119	
43566	43566	-514	
43567	43567	-1228	
43568	43568	-2008	
43569	43569	-1465	
43570	43570	-1050	
43571	43571	-3199	
43572	43572	-1927	
43573	43573	-1108	
43574	43574	-1686	
43575	43575	-815	
43576	43576	-1643	
43577	43577	-112	
43578	43578	971	
43579	43579	1216	
43580	43580	1083	
43581	43581	729	
43582	43582	587	
43583	43583	-1429	
43584	43584	-683	
43585	43585	392	
43586	43586	-406	
43587	43587	394	
43588	43588	418	
43589	43589	-526	
43590	43590	347	
43591	43591	-35	
43592	43592	-515	
43593	43593	-164	
43594	43594	822	
43595	43595	634	
43596	43596	635	
43597	43597	881	
43598	43598	1699	
43599	43599	1541	
43600	43600	1082	
43601	43601	1907	
43602	43602	2026	
43603	43603	891	
43604	43604	-348	
43605	43605	-267	
43606	43606	1463	
43607	43607	2515	
43608	43608	540	
43609	43609	-1172	
43610	43610	-1900	
43611	43611	-1118	
43612	43612	-1954	
43613	43613	-1080	
43614	43614	-605	
43615	43615	-724	
43616	43616	458	
43617	43617	487	
43618	43618	1388	
43619	43619	641	
43620	43620	-1181	
43621	43621	-933	
43622	43622	-745	
43623	43623	-1888	
43624	43624	-199	
43625	43625	815	
43626	43626	-159	
43627	43627	283	
43628	43628	-2	
43629	43629	-1570	
43630	43630	-2509	
43631	43631	-1788	
43632	43632	-135	
43633	43633	471	
43634	43634	354	
43635	43635	-886	
43636	43636	-1294	
43637	43637	-1600	
43638	43638	-1671	
43639	43639	-769	
43640	43640	-1173	
43641	43641	503	
43642	43642	1296	
43643	43643	1103	
43644	43644	517	
43645	43645	797	
43646	43646	1128	
43647	43647	1390	
43648	43648	1846	
43649	43649	1114	
43650	43650	1452	
43651	43651	1647	
43652	43652	1316	
43653	43653	-226	
43654	43654	189	
43655	43655	-26	
43656	43656	-1285	
43657	43657	-962	
43658	43658	-331	
43659	43659	315	
43660	43660	903	
43661	43661	1396	
43662	43662	1185	
43663	43663	836	
43664	43664	-561	
43665	43665	-1470	
43666	43666	-45	
43667	43667	-1089	
43668	43668	-2024	
43669	43669	-836	
43670	43670	-241	
43671	43671	18	
43672	43672	1338	
43673	43673	1330	
43674	43674	1759	
43675	43675	2549	
43676	43676	863	
43677	43677	1321	
43678	43678	1687	
43679	43679	2135	
43680	43680	1707	
43681	43681	1070	
43682	43682	1951	
43683	43683	1440	
43684	43684	43	
43685	43685	282	
43686	43686	815	
43687	43687	1726	
43688	43688	2002	
43689	43689	1266	
43690	43690	1685	
43691	43691	1223	
43692	43692	969	
43693	43693	1631	
43694	43694	357	
43695	43695	209	
43696	43696	-903	
43697	43697	-965	
43698	43698	-942	
43699	43699	-2266	
43700	43700	-875	
43701	43701	199	
43702	43702	-189	
43703	43703	0	
43704	43704	-324	
43705	43705	-38	
43706	43706	-174	
43707	43707	-308	
43708	43708	1387	
43709	43709	200	
43710	43710	369	
43711	43711	-371	
43712	43712	-1503	
43713	43713	-1470	
43714	43714	-978	
43715	43715	439	
43716	43716	-572	
43717	43717	-709	
43718	43718	-1024	
43719	43719	-1474	
43720	43720	-2001	
43721	43721	-2949	
43722	43722	-1290	
43723	43723	-1385	
43724	43724	-1536	
43725	43725	-1304	
43726	43726	-2190	
43727	43727	-1863	
43728	43728	-889	
43729	43729	-158	
43730	43730	368	
43731	43731	1203	
43732	43732	1254	
43733	43733	1013	
43734	43734	1377	
43735	43735	2077	
43736	43736	1712	
43737	43737	2493	
43738	43738	1232	
43739	43739	1020	
43740	43740	683	
43741	43741	-664	
43742	43742	356	
43743	43743	1723	
43744	43744	1703	
43745	43745	2400	
43746	43746	2367	
43747	43747	1231	
43748	43748	863	
43749	43749	-1222	
43750	43750	-733	
43751	43751	-905	
43752	43752	-2006	
43753	43753	-2255	
43754	43754	-2129	
43755	43755	-948	
43756	43756	84	
43757	43757	-1315	
43758	43758	-1824	
43759	43759	-2411	
43760	43760	-102	
43761	43761	898	
43762	43762	172	
43763	43763	345	
43764	43764	747	
43765	43765	1145	
43766	43766	375	
43767	43767	218	
43768	43768	-414	
43769	43769	-13	
43770	43770	-601	
43771	43771	-467	
43772	43772	-682	
43773	43773	-1467	
43774	43774	-313	
43775	43775	289	
43776	43776	1301	
43777	43777	1561	
43778	43778	2285	
43779	43779	2675	
43780	43780	-8	
43781	43781	-1122	
43782	43782	-1742	
43783	43783	-2133	
43784	43784	-2838	
43785	43785	-3299	
43786	43786	-3402	
43787	43787	-2670	
43788	43788	-1765	
43789	43789	-248	
43790	43790	-81	
43791	43791	-431	
43792	43792	354	
43793	43793	19	
43794	43794	760	
43795	43795	-307	
43796	43796	-138	
43797	43797	-314	
43798	43798	582	
43799	43799	448	
43800	43800	502	
43801	43801	2272	
43802	43802	2686	
43803	43803	2476	
43804	43804	1553	
43805	43805	703	
43806	43806	79	
43807	43807	459	
43808	43808	1074	
43809	43809	898	
43810	43810	609	
43811	43811	152	
43812	43812	719	
43813	43813	727	
43814	43814	185	
43815	43815	690	
43816	43816	263	
43817	43817	149	
43818	43818	619	
43819	43819	505	
43820	43820	-574	
43821	43821	-1500	
43822	43822	-2025	
43823	43823	-1328	
43824	43824	-14	
43825	43825	-1443	
43826	43826	-1409	
43827	43827	376	
43828	43828	-783	
43829	43829	-720	
43830	43830	177	
43831	43831	-118	
43832	43832	-185	
43833	43833	-688	
43834	43834	-2131	
43835	43835	-846	
43836	43836	-402	
43837	43837	-2564	
43838	43838	-2704	
43839	43839	-3231	
43840	43840	-789	
43841	43841	739	
43842	43842	316	
43843	43843	621	
43844	43844	942	
43845	43845	1459	
43846	43846	516	
43847	43847	1178	
43848	43848	1727	
43849	43849	1608	
43850	43850	557	
43851	43851	-627	
43852	43852	731	
43853	43853	-197	
43854	43854	-1259	
43855	43855	-1334	
43856	43856	-653	
43857	43857	-433	
43858	43858	220	
43859	43859	914	
43860	43860	-210	
43861	43861	-920	
43862	43862	13	
43863	43863	500	
43864	43864	-355	
43865	43865	1658	
43866	43866	2206	
43867	43867	1781	
43868	43868	3114	
43869	43869	2797	
43870	43870	416	
43871	43871	336	
43872	43872	-153	
43873	43873	-1905	
43874	43874	-2061	
43875	43875	-1701	
43876	43876	-1739	
43877	43877	-1902	
43878	43878	-409	
43879	43879	-35	
43880	43880	-1131	
43881	43881	-936	
43882	43882	-785	
43883	43883	-1294	
43884	43884	366	
43885	43885	265	
43886	43886	-1035	
43887	43887	-1039	
43888	43888	55	
43889	43889	2235	
43890	43890	1647	
43891	43891	1249	
43892	43892	1430	
43893	43893	1039	
43894	43894	400	
43895	43895	211	
43896	43896	790	
43897	43897	37	
43898	43898	-1147	
43899	43899	-1294	
43900	43900	-1856	
43901	43901	-1997	
43902	43902	-803	
43903	43903	672	
43904	43904	-789	
43905	43905	-1834	
43906	43906	-785	
43907	43907	172	
43908	43908	1856	
43909	43909	1710	
43910	43910	1543	
43911	43911	585	
43912	43912	41	
43913	43913	-101	
43914	43914	-45	
43915	43915	238	
43916	43916	-671	
43917	43917	-1022	
43918	43918	551	
43919	43919	703	
43920	43920	-1225	
43921	43921	-918	
43922	43922	-1515	
43923	43923	-1776	
43924	43924	-1588	
43925	43925	-2026	
43926	43926	-1036	
43927	43927	2063	
43928	43928	2129	
43929	43929	1221	
43930	43930	1005	
43931	43931	-1419	
43932	43932	-3009	
43933	43933	-2549	
43934	43934	-933	
43935	43935	146	
43936	43936	340	
43937	43937	205	
43938	43938	1544	
43939	43939	1204	
43940	43940	-181	
43941	43941	285	
43942	43942	822	
43943	43943	1752	
43944	43944	2099	
43945	43945	1365	
43946	43946	1739	
43947	43947	1291	
43948	43948	1127	
43949	43949	1734	
43950	43950	379	
43951	43951	479	
43952	43952	-761	
43953	43953	-826	
43954	43954	-796	
43955	43955	-2086	
43956	43956	-971	
43957	43957	809	
43958	43958	1431	
43959	43959	1287	
43960	43960	1587	
43961	43961	523	
43962	43962	-498	
43963	43963	-45	
43964	43964	217	
43965	43965	415	
43966	43966	-724	
43967	43967	-2035	
43968	43968	-1253	
43969	43969	-580	
43970	43970	-955	
43971	43971	-382	
43972	43972	281	
43973	43973	-133	
43974	43974	-329	
43975	43975	779	
43976	43976	976	
43977	43977	1127	
43978	43978	549	
43979	43979	824	
43980	43980	2917	
43981	43981	3425	
43982	43982	2753	
43983	43983	2467	
43984	43984	2074	
43985	43985	777	
43986	43986	1128	
43987	43987	65	
43988	43988	-1248	
43989	43989	-248	
43990	43990	314	
43991	43991	-659	
43992	43992	-1433	
43993	43993	-1269	
43994	43994	-2226	
43995	43995	-2957	
43996	43996	-3359	
43997	43997	-2577	
43998	43998	-821	
43999	43999	-1228	
44000	44000	-1265	
44001	44001	-347	
44002	44002	-959	
44003	44003	-209	
44004	44004	642	
44005	44005	569	
44006	44006	1040	
44007	44007	851	
44008	44008	428	
44009	44009	148	
44010	44010	199	
44011	44011	602	
44012	44012	881	
44013	44013	-680	
44014	44014	-776	
44015	44015	-2601	
44016	44016	-1931	
44017	44017	-585	
44018	44018	-1652	
44019	44019	651	
44020	44020	1885	
44021	44021	2105	
44022	44022	1683	
44023	44023	-597	
44024	44024	-710	
44025	44025	-1541	
44026	44026	-2029	
44027	44027	-2541	
44028	44028	-2061	
44029	44029	591	
44030	44030	720	
44031	44031	303	
44032	44032	105	
44033	44033	1952	
44034	44034	2037	
44035	44035	1375	
44036	44036	527	
44037	44037	-276	
44038	44038	-352	
44039	44039	429	
44040	44040	2461	
44041	44041	1465	
44042	44042	-264	
44043	44043	-92	
44044	44044	677	
44045	44045	1318	
44046	44046	1251	
44047	44047	1456	
44048	44048	1756	
44049	44049	1342	
44050	44050	776	
44051	44051	423	
44052	44052	370	
44053	44053	218	
44054	44054	-1851	
44055	44055	-2960	
44056	44056	-1278	
44057	44057	-2363	
44058	44058	-2450	
44059	44059	-1142	
44060	44060	-2176	
44061	44061	-2241	
44062	44062	-1404	
44063	44063	-791	
44064	44064	1539	
44065	44065	1477	
44066	44066	1135	
44067	44067	228	
44068	44068	-1126	
44069	44069	-853	
44070	44070	-481	
44071	44071	79	
44072	44072	47	
44073	44073	-162	
44074	44074	-705	
44075	44075	-863	
44076	44076	-835	
44077	44077	-2238	
44078	44078	-1373	
44079	44079	-804	
44080	44080	-830	
44081	44081	191	
44082	44082	-644	
44083	44083	-37	
44084	44084	1610	
44085	44085	2833	
44086	44086	3329	
44087	44087	3696	
44088	44088	1784	
44089	44089	825	
44090	44090	236	
44091	44091	215	
44092	44092	-183	
44093	44093	-1267	
44094	44094	-477	
44095	44095	584	
44096	44096	1468	
44097	44097	59	
44098	44098	247	
44099	44099	-385	
44100	44100	-1246	
44101	44101	-991	
44102	44102	145	
44103	44103	-688	
44104	44104	-1478	
44105	44105	169	
44106	44106	-1111	
44107	44107	-1222	
44108	44108	412	
44109	44109	-627	
44110	44110	-1375	
44111	44111	-1388	
44112	44112	67	
44113	44113	469	
44114	44114	9	
44115	44115	-628	
44116	44116	-1329	
44117	44117	-898	
44118	44118	-63	
44119	44119	1168	
44120	44120	263	
44121	44121	1692	
44122	44122	2354	
44123	44123	1389	
44124	44124	1872	
44125	44125	824	
44126	44126	-355	
44127	44127	456	
44128	44128	569	
44129	44129	739	
44130	44130	1149	
44131	44131	78	
44132	44132	-163	
44133	44133	-824	
44134	44134	-2599	
44135	44135	-2753	
44136	44136	-927	
44137	44137	242	
44138	44138	389	
44139	44139	1040	
44140	44140	58	
44141	44141	-620	
44142	44142	861	
44143	44143	1584	
44144	44144	6	
44145	44145	-476	
44146	44146	789	
44147	44147	-365	
44148	44148	-2242	
44149	44149	-2409	
44150	44150	-1088	
44151	44151	-1671	
44152	44152	-1655	
44153	44153	-1921	
44154	44154	-1990	
44155	44155	-843	
44156	44156	-310	
44157	44157	-106	
44158	44158	295	
44159	44159	-137	
44160	44160	-318	
44161	44161	-275	
44162	44162	-110	
44163	44163	1073	
44164	44164	833	
44165	44165	1944	
44166	44166	1295	
44167	44167	1929	
44168	44168	1800	
44169	44169	279	
44170	44170	474	
44171	44171	303	
44172	44172	1611	
44173	44173	482	
44174	44174	339	
44175	44175	1592	
44176	44176	2587	
44177	44177	1739	
44178	44178	1351	
44179	44179	597	
44180	44180	956	
44181	44181	-84	
44182	44182	-1455	
44183	44183	-1618	
44184	44184	-2630	
44185	44185	-1745	
44186	44186	-2455	
44187	44187	-1122	
44188	44188	-378	
44189	44189	440	
44190	44190	1433	
44191	44191	1145	
44192	44192	1610	
44193	44193	916	
44194	44194	-258	
44195	44195	-289	
44196	44196	-1788	
44197	44197	-2188	
44198	44198	-1596	
44199	44199	-1162	
44200	44200	-89	
44201	44201	-126	
44202	44202	-1248	
44203	44203	-1024	
44204	44204	-489	
44205	44205	-824	
44206	44206	688	
44207	44207	1192	
44208	44208	393	
44209	44209	439	
44210	44210	-155	
44211	44211	-1755	
44212	44212	-1555	
44213	44213	-259	
44214	44214	551	
44215	44215	611	
44216	44216	1210	
44217	44217	348	
44218	44218	-611	
44219	44219	-110	
44220	44220	287	
44221	44221	501	
44222	44222	-703	
44223	44223	-1983	
44224	44224	-1196	
44225	44225	-491	
44226	44226	-907	
44227	44227	-350	
44228	44228	340	
44229	44229	-131	
44230	44230	-398	
44231	44231	923	
44232	44232	1065	
44233	44233	1057	
44234	44234	617	
44235	44235	911	
44236	44236	3030	
44237	44237	3775	
44238	44238	3996	
44239	44239	3551	
44240	44240	3549	
44241	44241	3379	
44242	44242	1466	
44243	44243	820	
44244	44244	64	
44245	44245	1060	
44246	44246	772	
44247	44247	347	
44248	44248	1655	
44249	44249	2615	
44250	44250	2759	
44251	44251	1865	
44252	44252	-68	
44253	44253	52	
44254	44254	312	
44255	44255	491	
44256	44256	1363	
44257	44257	944	
44258	44258	1982	
44259	44259	1520	
44260	44260	314	
44261	44261	982	
44262	44262	531	
44263	44263	-413	
44264	44264	-649	
44265	44265	371	
44266	44266	292	
44267	44267	456	
44268	44268	-799	
44269	44269	-2004	
44270	44270	-1871	
44271	44271	-2433	
44272	44272	-2189	
44273	44273	-1463	
44274	44274	-1908	
44275	44275	-1999	
44276	44276	-2430	
44277	44277	-3917	
44278	44278	-1201	
44279	44279	-176	
44280	44280	-999	
44281	44281	-456	
44282	44282	1066	
44283	44283	908	
44284	44284	1757	
44285	44285	225	
44286	44286	614	
44287	44287	720	
44288	44288	542	
44289	44289	1425	
44290	44290	304	
44291	44291	1243	
44292	44292	-135	
44293	44293	-435	
44294	44294	-1744	
44295	44295	-2344	
44296	44296	-2554	
44297	44297	-1074	
44298	44298	-269	
44299	44299	52	
44300	44300	861	
44301	44301	1583	
44302	44302	2919	
44303	44303	1864	
44304	44304	447	
44305	44305	407	
44306	44306	-802	
44307	44307	-1473	
44308	44308	-729	
44309	44309	-1059	
44310	44310	-1730	
44311	44311	47	
44312	44312	1009	
44313	44313	-1092	
44314	44314	448	
44315	44315	1301	
44316	44316	560	
44317	44317	1088	
44318	44318	393	
44319	44319	-1002	
44320	44320	-1447	
44321	44321	-28	
44322	44322	625	
44323	44323	-1717	
44324	44324	-1530	
44325	44325	-1174	
44326	44326	-632	
44327	44327	-786	
44328	44328	-925	
44329	44329	1271	
44330	44330	1226	
44331	44331	1380	
44332	44332	325	
44333	44333	168	
44334	44334	788	
44335	44335	493	
44336	44336	229	
44337	44337	-209	
44338	44338	-958	
44339	44339	-1333	
44340	44340	333	
44341	44341	342	
44342	44342	790	
44343	44343	2079	
44344	44344	116	
44345	44345	-1792	
44346	44346	-2009	
44347	44347	-2121	
44348	44348	-2041	
44349	44349	-1618	
44350	44350	-2006	
44351	44351	-1452	
44352	44352	-305	
44353	44353	1090	
44354	44354	2801	
44355	44355	3230	
44356	44356	2352	
44357	44357	1886	
44358	44358	1349	
44359	44359	-92	
44360	44360	-417	
44361	44361	-1310	
44362	44362	-1865	
44363	44363	-1100	
44364	44364	-1452	
44365	44365	-641	
44366	44366	-65	
44367	44367	-497	
44368	44368	-1097	
44369	44369	-2290	
44370	44370	-1491	
44371	44371	-1290	
44372	44372	-1629	
44373	44373	-1561	
44374	44374	-778	
44375	44375	-1057	
44376	44376	-1262	
44377	44377	161	
44378	44378	-498	
44379	44379	-145	
44380	44380	410	
44381	44381	377	
44382	44382	859	
44383	44383	200	
44384	44384	283	
44385	44385	732	
44386	44386	582	
44387	44387	1039	
44388	44388	2245	
44389	44389	2611	
44390	44390	2125	
44391	44391	1196	
44392	44392	-669	
44393	44393	-644	
44394	44394	1265	
44395	44395	1618	
44396	44396	1021	
44397	44397	189	
44398	44398	-540	
44399	44399	83	
44400	44400	1117	
44401	44401	1478	
44402	44402	1717	
44403	44403	1116	
44404	44404	-255	
44405	44405	-2023	
44406	44406	-2724	
44407	44407	-2411	
44408	44408	-2312	
44409	44409	-1488	
44410	44410	-1144	
44411	44411	-1509	
44412	44412	-821	
44413	44413	-1605	
44414	44414	-2008	
44415	44415	-395	
44416	44416	-488	
44417	44417	-53	
44418	44418	-222	
44419	44419	-453	
44420	44420	243	
44421	44421	-860	
44422	44422	-1702	
44423	44423	-902	
44424	44424	-70	
44425	44425	-301	
44426	44426	-648	
44427	44427	-1036	
44428	44428	-397	
44429	44429	-129	
44430	44430	767	
44431	44431	471	
44432	44432	1312	
44433	44433	2127	
44434	44434	1210	
44435	44435	1282	
44436	44436	846	
44437	44437	259	
44438	44438	999	
44439	44439	979	
44440	44440	-130	
44441	44441	-1777	
44442	44442	-1764	
44443	44443	-1721	
44444	44444	-2076	
44445	44445	-1194	
44446	44446	-451	
44447	44447	-99	
44448	44448	1348	
44449	44449	1593	
44450	44450	937	
44451	44451	1941	
44452	44452	1398	
44453	44453	513	
44454	44454	407	
44455	44455	966	
44456	44456	793	
44457	44457	1315	
44458	44458	678	
44459	44459	1255	
44460	44460	1877	
44461	44461	-884	
44462	44462	-1690	
44463	44463	-1341	
44464	44464	178	
44465	44465	-935	
44466	44466	-1581	
44467	44467	402	
44468	44468	-687	
44469	44469	-1081	
44470	44470	-727	
44471	44471	-1179	
44472	44472	-1232	
44473	44473	-939	
44474	44474	-653	
44475	44475	-839	
44476	44476	-1175	
44477	44477	-152	
44478	44478	1248	
44479	44479	1785	
44480	44480	1871	
44481	44481	525	
44482	44482	-63	
44483	44483	-561	
44484	44484	-639	
44485	44485	624	
44486	44486	839	
44487	44487	-870	
44488	44488	-2238	
44489	44489	-1662	
44490	44490	-1212	
44491	44491	-2441	
44492	44492	-4098	
44493	44493	-3362	
44494	44494	-884	
44495	44495	-514	
44496	44496	839	
44497	44497	1475	
44498	44498	183	
44499	44499	199	
44500	44500	-257	
44501	44501	877	
44502	44502	651	
44503	44503	308	
44504	44504	1734	
44505	44505	2769	
44506	44506	2891	
44507	44507	1942	
44508	44508	85	
44509	44509	178	
44510	44510	415	
44511	44511	624	
44512	44512	1399	
44513	44513	1135	
44514	44514	2139	
44515	44515	1700	
44516	44516	413	
44517	44517	1291	
44518	44518	1323	
44519	44519	2015	
44520	44520	1720	
44521	44521	-266	
44522	44522	-509	
44523	44523	-1194	
44524	44524	-1751	
44525	44525	-1235	
44526	44526	-489	
44527	44527	-2321	
44528	44528	-3634	
44529	44529	-2962	
44530	44530	-2150	
44531	44531	-544	
44532	44532	-517	
44533	44533	487	
44534	44534	1939	
44535	44535	1742	
44536	44536	868	
44537	44537	1563	
44538	44538	1858	
44539	44539	906	
44540	44540	-430	
44541	44541	-809	
44542	44542	-276	
44543	44543	-334	
44544	44544	-195	
44545	44545	1262	
44546	44546	758	
44547	44547	535	
44548	44548	1787	
44549	44549	818	
44550	44550	-462	
44551	44551	35	
44552	44552	-404	
44553	44553	-560	
44554	44554	-16	
44555	44555	783	
44556	44556	948	
44557	44557	639	
44558	44558	-290	
44559	44559	-717	
44560	44560	179	
44561	44561	-1154	
44562	44562	-1989	
44563	44563	-965	
44564	44564	944	
44565	44565	-275	
44566	44566	-659	
44567	44567	-528	
44568	44568	-190	
44569	44569	-35	
44570	44570	-1974	
44571	44571	-2498	
44572	44572	-820	
44573	44573	-1119	
44574	44574	-1284	
44575	44575	-232	
44576	44576	-1046	
44577	44577	939	
44578	44578	1604	
44579	44579	103	
44580	44580	65	
44581	44581	418	
44582	44582	953	
44583	44583	97	
44584	44584	-13	
44585	44585	236	
44586	44586	-401	
44587	44587	-581	
44588	44588	797	
44589	44589	-498	
44590	44590	-1771	
44591	44591	-963	
44592	44592	-1074	
44593	44593	-869	
44594	44594	-1489	
44595	44595	286	
44596	44596	567	
44597	44597	467	
44598	44598	1193	
44599	44599	884	
44600	44600	1302	
44601	44601	3043	
44602	44602	2602	
44603	44603	811	
44604	44604	1314	
44605	44605	1120	
44606	44606	-896	
44607	44607	-521	
44608	44608	295	
44609	44609	-303	
44610	44610	-261	
44611	44611	-361	
44612	44612	49	
44613	44613	231	
44614	44614	-731	
44615	44615	-1935	
44616	44616	-1100	
44617	44617	-1098	
44618	44618	-477	
44619	44619	-468	
44620	44620	-689	
44621	44621	-1124	
44622	44622	-712	
44623	44623	910	
44624	44624	1388	
44625	44625	1245	
44626	44626	706	
44627	44627	273	
44628	44628	501	
44629	44629	1284	
44630	44630	1157	
44631	44631	138	
44632	44632	722	
44633	44633	548	
44634	44634	-1217	
44635	44635	-1090	
44636	44636	-639	
44637	44637	-557	
44638	44638	-1416	
44639	44639	-1725	
44640	44640	-2423	
44641	44641	-676	
44642	44642	-1223	
44643	44643	-1145	
44644	44644	-1817	
44645	44645	-3857	
44646	44646	-1241	
44647	44647	553	
44648	44648	765	
44649	44649	-263	
44650	44650	-233	
44651	44651	-879	
44652	44652	128	
44653	44653	400	
44654	44654	821	
44655	44655	2118	
44656	44656	2192	
44657	44657	2785	
44658	44658	2173	
44659	44659	1417	
44660	44660	443	
44661	44661	-866	
44662	44662	-1513	
44663	44663	-925	
44664	44664	46	
44665	44665	679	
44666	44666	947	
44667	44667	1121	
44668	44668	425	
44669	44669	-407	
44670	44670	-1065	
44671	44671	-242	
44672	44672	1989	
44673	44673	1464	
44674	44674	2131	
44675	44675	3038	
44676	44676	1614	
44677	44677	1339	
44678	44678	638	
44679	44679	-115	
44680	44680	-57	
44681	44681	-215	
44682	44682	-1617	
44683	44683	-2378	
44684	44684	-2720	
44685	44685	-2367	
44686	44686	-1789	
44687	44687	-1120	
44688	44688	-277	
44689	44689	-619	
44690	44690	968	
44691	44691	665	
44692	44692	378	
44693	44693	1524	
44694	44694	-150	
44695	44695	-962	
44696	44696	-1389	
44697	44697	-855	
44698	44698	-969	
44699	44699	-2515	
44700	44700	-1999	
44701	44701	-2491	
44702	44702	-2220	
44703	44703	-1055	
44704	44704	-1011	
44705	44705	227	
44706	44706	1051	
44707	44707	2457	
44708	44708	3052	
44709	44709	2914	
44710	44710	1075	
44711	44711	-950	
44712	44712	-2696	
44713	44713	-1269	
44714	44714	321	
44715	44715	553	
44716	44716	173	
44717	44717	633	
44718	44718	1501	
44719	44719	626	
44720	44720	1199	
44721	44721	19	
44722	44722	-232	
44723	44723	-90	
44724	44724	-281	
44725	44725	-474	
44726	44726	-807	
44727	44727	321	
44728	44728	1860	
44729	44729	2979	
44730	44730	3778	
44731	44731	1474	
44732	44732	1617	
44733	44733	1014	
44734	44734	110	
44735	44735	2047	
44736	44736	900	
44737	44737	700	
44738	44738	-681	
44739	44739	-1634	
44740	44740	-1536	
44741	44741	-1935	
44742	44742	-1596	
44743	44743	-661	
44744	44744	-65	
44745	44745	-554	
44746	44746	-736	
44747	44747	-1459	
44748	44748	-2364	
44749	44749	-1859	
