Sample in Buffer	Sample in Window	ADC4_D
16235	16235	1610	
16236	16236	1952	
16237	16237	-161	
16238	16238	-853	
16239	16239	-2104	
16240	16240	-3086	
16241	16241	-2031	
16242	16242	-3117	
16243	16243	-2032	
16244	16244	-466	
16245	16245	-1056	
16246	16246	-1461	
16247	16247	-1208	
16248	16248	-819	
16249	16249	-1116	
16250	16250	537	
16251	16251	1288	
16252	16252	1029	
16253	16253	-805	
16254	16254	-1922	
16255	16255	-1144	
16256	16256	-1477	
16257	16257	-642	
16258	16258	1976	
16259	16259	2251	
16260	16260	1737	
16261	16261	734	
16262	16262	-70	
16263	16263	-936	
16264	16264	-1127	
16265	16265	-555	
16266	16266	-903	
16267	16267	803	
16268	16268	612	
16269	16269	573	
16270	16270	825	
16271	16271	-429	
16272	16272	-981	
16273	16273	1015	
16274	16274	634	
16275	16275	-675	
16276	16276	628	
16277	16277	1909	
16278	16278	1581	
16279	16279	8	
16280	16280	-126	
16281	16281	-594	
16282	16282	-528	
16283	16283	-1035	
16284	16284	-2211	
16285	16285	-2585	
16286	16286	-1657	
16287	16287	757	
16288	16288	486	
16289	16289	163	
16290	16290	1158	
16291	16291	888	
16292	16292	700	
16293	16293	1112	
16294	16294	842	
16295	16295	258	
16296	16296	2144	
16297	16297	2081	
16298	16298	431	
16299	16299	-876	
16300	16300	-1578	
16301	16301	-990	
16302	16302	-1460	
16303	16303	-1275	
16304	16304	-1920	
16305	16305	-1598	
16306	16306	667	
16307	16307	1365	
16308	16308	284	
16309	16309	-199	
16310	16310	1647	
16311	16311	902	
16312	16312	-562	
16313	16313	-166	
16314	16314	87	
16315	16315	-117	
16316	16316	1128	
16317	16317	933	
16318	16318	439	
16319	16319	645	
16320	16320	-824	
16321	16321	-986	
16322	16322	-1550	
16323	16323	-1194	
16324	16324	-326	
16325	16325	1982	
16326	16326	2492	
16327	16327	1167	
16328	16328	1244	
16329	16329	-61	
16330	16330	-2106	
16331	16331	-1481	
16332	16332	-397	
16333	16333	729	
16334	16334	507	
16335	16335	44	
16336	16336	274	
16337	16337	-897	
16338	16338	-1089	
16339	16339	-279	
16340	16340	176	
16341	16341	-1440	
16342	16342	-1130	
16343	16343	-1836	
16344	16344	-3226	
16345	16345	-2630	
16346	16346	-3494	
16347	16347	-2073	
16348	16348	-1315	
16349	16349	-537	
16350	16350	1692	
16351	16351	1426	
16352	16352	1506	
16353	16353	1242	
16354	16354	2854	
16355	16355	2507	
16356	16356	2037	
16357	16357	693	
16358	16358	-555	
16359	16359	-799	
16360	16360	306	
16361	16361	1668	
16362	16362	-166	
16363	16363	728	
16364	16364	-90	
16365	16365	602	
16366	16366	3733	
16367	16367	4310	
16368	16368	2308	
16369	16369	1703	
16370	16370	518	
16371	16371	736	
16372	16372	-323	
16373	16373	-100	
16374	16374	878	
16375	16375	-180	
16376	16376	-391	
16377	16377	-972	
16378	16378	-220	
16379	16379	-47	
16380	16380	-2519	
16381	16381	-2705	
16382	16382	-1731	
16383	16383	-3330	
16384	16384	-3239	
16385	16385	-2840	
16386	16386	-1202	
16387	16387	522	
16388	16388	350	
16389	16389	-621	
16390	16390	73	
16391	16391	799	
16392	16392	-471	
16393	16393	-536	
16394	16394	-192	
16395	16395	-541	
16396	16396	252	
16397	16397	953	
16398	16398	392	
16399	16399	1336	
16400	16400	593	
16401	16401	1056	
16402	16402	791	
16403	16403	25	
16404	16404	1152	
16405	16405	-436	
16406	16406	-980	
16407	16407	-899	
16408	16408	-1035	
16409	16409	-1143	
16410	16410	-1088	
16411	16411	-744	
16412	16412	-856	
16413	16413	-660	
16414	16414	-1504	
16415	16415	-1348	
16416	16416	-740	
16417	16417	65	
16418	16418	2279	
16419	16419	1744	
16420	16420	345	
16421	16421	1352	
16422	16422	1225	
16423	16423	3201	
16424	16424	2194	
16425	16425	-627	
16426	16426	-150	
16427	16427	590	
16428	16428	198	
16429	16429	-815	
16430	16430	107	
16431	16431	1576	
16432	16432	1267	
16433	16433	218	
16434	16434	164	
16435	16435	-193	
16436	16436	68	
16437	16437	-1293	
16438	16438	-1900	
16439	16439	-676	
16440	16440	-1232	
16441	16441	-359	
16442	16442	916	
16443	16443	1417	
16444	16444	1990	
16445	16445	2360	
16446	16446	2548	
16447	16447	1189	
16448	16448	1358	
16449	16449	465	
16450	16450	-1455	
16451	16451	-816	
16452	16452	-903	
16453	16453	-884	
16454	16454	-1101	
16455	16455	-1044	
16456	16456	871	
16457	16457	1378	
16458	16458	227	
16459	16459	40	
16460	16460	827	
16461	16461	786	
16462	16462	-1421	
16463	16463	-1898	
16464	16464	1059	
16465	16465	1429	
16466	16466	1454	
16467	16467	1026	
16468	16468	-1047	
16469	16469	-1012	
16470	16470	-1411	
16471	16471	-1010	
16472	16472	-1571	
16473	16473	-2214	
16474	16474	-612	
16475	16475	-592	
16476	16476	-1311	
16477	16477	-1312	
16478	16478	-989	
16479	16479	320	
16480	16480	98	
16481	16481	-36	
16482	16482	-420	
16483	16483	496	
16484	16484	861	
16485	16485	136	
16486	16486	1169	
16487	16487	1415	
16488	16488	1530	
16489	16489	1073	
16490	16490	1076	
16491	16491	1266	
16492	16492	68	
16493	16493	-982	
16494	16494	-1072	
16495	16495	-909	
16496	16496	-1928	
16497	16497	-588	
16498	16498	634	
16499	16499	185	
16500	16500	-321	
16501	16501	-255	
16502	16502	-1514	
16503	16503	-2126	
16504	16504	-1553	
16505	16505	-989	
16506	16506	422	
16507	16507	822	
16508	16508	1075	
16509	16509	-952	
16510	16510	-1571	
16511	16511	75	
16512	16512	-290	
16513	16513	-570	
16514	16514	696	
16515	16515	56	
16516	16516	-2522	
16517	16517	-1308	
16518	16518	262	
16519	16519	945	
16520	16520	2899	
16521	16521	3040	
16522	16522	2700	
16523	16523	4659	
16524	16524	3348	
16525	16525	3316	
16526	16526	3251	
16527	16527	1164	
16528	16528	1058	
16529	16529	89	
16530	16530	-846	
16531	16531	-2114	
16532	16532	-1545	
16533	16533	-1686	
16534	16534	-1565	
16535	16535	-1832	
16536	16536	-1334	
16537	16537	-10	
16538	16538	-225	
16539	16539	777	
16540	16540	-1043	
16541	16541	-2604	
16542	16542	-3154	
16543	16543	-2012	
16544	16544	-1118	
16545	16545	-2453	
16546	16546	-2972	
16547	16547	-1430	
16548	16548	-1110	
16549	16549	1042	
16550	16550	2900	
16551	16551	1374	
16552	16552	939	
16553	16553	-528	
16554	16554	-910	
16555	16555	-696	
16556	16556	29	
16557	16557	-250	
16558	16558	-547	
16559	16559	470	
16560	16560	881	
16561	16561	-477	
16562	16562	-1939	
16563	16563	-2608	
16564	16564	-1645	
16565	16565	-905	
16566	16566	411	
16567	16567	445	
16568	16568	1938	
16569	16569	1781	
16570	16570	1377	
16571	16571	2150	
16572	16572	1764	
16573	16573	2252	
16574	16574	1055	
16575	16575	2629	
16576	16576	2140	
16577	16577	2274	
16578	16578	2385	
16579	16579	1754	
16580	16580	541	
16581	16581	-1594	
16582	16582	-2158	
16583	16583	-1454	
16584	16584	-180	
16585	16585	-588	
16586	16586	-697	
16587	16587	180	
16588	16588	267	
16589	16589	-307	
16590	16590	-1233	
16591	16591	-1578	
16592	16592	-1638	
16593	16593	4	
16594	16594	2471	
16595	16595	1570	
16596	16596	2001	
16597	16597	592	
16598	16598	-1542	
16599	16599	-901	
16600	16600	-239	
16601	16601	-1595	
16602	16602	-2888	
16603	16603	-3746	
16604	16604	-2111	
16605	16605	-1193	
16606	16606	-657	
16607	16607	347	
16608	16608	-844	
16609	16609	-460	
16610	16610	-1090	
16611	16611	-764	
16612	16612	-1793	
16613	16613	-2184	
16614	16614	-2049	
16615	16615	-1503	
16616	16616	-1769	
16617	16617	-1176	
16618	16618	705	
16619	16619	35	
16620	16620	2297	
16621	16621	3149	
16622	16622	2391	
16623	16623	4250	
16624	16624	4171	
16625	16625	4150	
16626	16626	3831	
16627	16627	608	
16628	16628	-691	
16629	16629	694	
16630	16630	-215	
16631	16631	-390	
16632	16632	789	
16633	16633	110	
16634	16634	-2024	
16635	16635	-1149	
16636	16636	-363	
16637	16637	575	
16638	16638	1251	
16639	16639	468	
16640	16640	-171	
16641	16641	-1609	
16642	16642	-1282	
16643	16643	-1596	
16644	16644	-1556	
16645	16645	-139	
16646	16646	948	
16647	16647	-476	
16648	16648	-578	
16649	16649	-405	
16650	16650	-1544	
16651	16651	-1796	
16652	16652	-1067	
16653	16653	-109	
16654	16654	-474	
16655	16655	240	
16656	16656	840	
16657	16657	1511	
16658	16658	1016	
16659	16659	778	
16660	16660	1737	
16661	16661	713	
16662	16662	389	
16663	16663	112	
16664	16664	879	
16665	16665	946	
16666	16666	-21	
16667	16667	-698	
16668	16668	-972	
16669	16669	149	
16670	16670	-657	
16671	16671	-1614	
16672	16672	-816	
16673	16673	-1246	
16674	16674	-1391	
16675	16675	-2401	
16676	16676	-2576	
16677	16677	-952	
16678	16678	-324	
16679	16679	2229	
16680	16680	1443	
16681	16681	-1038	
16682	16682	-339	
16683	16683	283	
16684	16684	30	
16685	16685	-784	
16686	16686	35	
16687	16687	1696	
16688	16688	1243	
16689	16689	286	
16690	16690	237	
16691	16691	-149	
16692	16692	129	
16693	16693	-1282	
16694	16694	-1913	
16695	16695	-638	
16696	16696	-1122	
16697	16697	-233	
16698	16698	917	
16699	16699	1466	
16700	16700	1239	
16701	16701	-127	
16702	16702	778	
16703	16703	80	
16704	16704	-1248	
16705	16705	-1291	
16706	16706	-1293	
16707	16707	-944	
16708	16708	349	
16709	16709	1474	
16710	16710	89	
16711	16711	-1361	
16712	16712	-212	
16713	16713	-592	
16714	16714	1042	
16715	16715	1485	
16716	16716	1284	
16717	16717	1937	
16718	16718	1462	
16719	16719	944	
16720	16720	-1296	
16721	16721	-2707	
16722	16722	-1487	
16723	16723	177	
16724	16724	1172	
16725	16725	1704	
16726	16726	-256	
16727	16727	-2160	
16728	16728	-1780	
16729	16729	-1144	
16730	16730	-469	
16731	16731	271	
16732	16732	589	
16733	16733	2112	
16734	16734	1499	
16735	16735	1318	
16736	16736	396	
16737	16737	-1435	
16738	16738	220	
16739	16739	1127	
16740	16740	850	
16741	16741	332	
16742	16742	0	
16743	16743	-1177	
16744	16744	-1545	
16745	16745	-410	
16746	16746	-1117	
16747	16747	-1100	
16748	16748	319	
16749	16749	-511	
16750	16750	-706	
16751	16751	-314	
16752	16752	611	
16753	16753	682	
16754	16754	2050	
16755	16755	2091	
16756	16756	807	
16757	16757	1255	
16758	16758	1806	
16759	16759	806	
16760	16760	-728	
16761	16761	-491	
16762	16762	-997	
16763	16763	358	
16764	16764	-920	
16765	16765	-706	
16766	16766	-174	
16767	16767	-492	
16768	16768	-211	
16769	16769	556	
16770	16770	-1122	
16771	16771	-3004	
16772	16772	-2065	
16773	16773	-2733	
16774	16774	-824	
16775	16775	-1012	
16776	16776	-1104	
16777	16777	-1065	
16778	16778	-1109	
16779	16779	-1059	
16780	16780	427	
16781	16781	2593	
16782	16782	1192	
16783	16783	791	
16784	16784	-77	
16785	16785	-817	
16786	16786	846	
16787	16787	51	
16788	16788	-55	
16789	16789	-124	
16790	16790	-456	
16791	16791	712	
16792	16792	843	
16793	16793	980	
16794	16794	2027	
16795	16795	1513	
16796	16796	1015	
16797	16797	1636	
16798	16798	1573	
16799	16799	2589	
16800	16800	4083	
16801	16801	4664	
16802	16802	4228	
16803	16803	1508	
16804	16804	-168	
16805	16805	-57	
16806	16806	-2111	
16807	16807	-3619	
16808	16808	-3881	
16809	16809	-2250	
16810	16810	-1903	
16811	16811	-1900	
16812	16812	617	
16813	16813	1177	
16814	16814	-690	
16815	16815	-750	
16816	16816	-985	
16817	16817	-1779	
16818	16818	-2304	
16819	16819	-1477	
16820	16820	-1228	
16821	16821	-1601	
16822	16822	-623	
16823	16823	167	
16824	16824	-55	
16825	16825	-316	
16826	16826	-456	
16827	16827	-144	
16828	16828	1686	
16829	16829	1744	
16830	16830	376	
16831	16831	544	
16832	16832	965	
16833	16833	352	
16834	16834	567	
16835	16835	-1061	
16836	16836	-844	
16837	16837	365	
16838	16838	-447	
16839	16839	-517	
16840	16840	17	
16841	16841	-363	
16842	16842	-316	
16843	16843	-1576	
16844	16844	-1528	
16845	16845	-1108	
16846	16846	-913	
16847	16847	-48	
16848	16848	-1408	
16849	16849	1323	
16850	16850	2911	
16851	16851	1765	
16852	16852	1559	
16853	16853	2240	
16854	16854	4144	
16855	16855	2199	
16856	16856	1505	
16857	16857	1799	
16858	16858	579	
16859	16859	390	
16860	16860	-1243	
16861	16861	-1163	
16862	16862	-1037	
16863	16863	-654	
16864	16864	-513	
16865	16865	-1130	
16866	16866	72	
16867	16867	334	
16868	16868	-1395	
16869	16869	-859	
16870	16870	-632	
16871	16871	-341	
16872	16872	370	
16873	16873	-799	
16874	16874	-187	
16875	16875	1567	
16876	16876	1731	
16877	16877	838	
16878	16878	519	
16879	16879	-112	
16880	16880	543	
16881	16881	778	
16882	16882	-34	
16883	16883	-336	
16884	16884	124	
16885	16885	-977	
16886	16886	-1646	
16887	16887	-1669	
16888	16888	-1833	
16889	16889	-2796	
16890	16890	-1799	
16891	16891	796	
16892	16892	439	
16893	16893	-217	
16894	16894	662	
16895	16895	-618	
16896	16896	-2562	
16897	16897	-3535	
16898	16898	-2845	
16899	16899	-2590	
16900	16900	-3985	
16901	16901	-2098	
16902	16902	122	
16903	16903	2222	
16904	16904	3489	
16905	16905	3371	
16906	16906	3480	
16907	16907	2875	
16908	16908	1835	
16909	16909	2382	
16910	16910	2259	
16911	16911	1797	
16912	16912	2283	
16913	16913	1504	
16914	16914	634	
16915	16915	505	
16916	16916	-273	
16917	16917	940	
16918	16918	663	
16919	16919	-839	
16920	16920	-459	
16921	16921	-1408	
16922	16922	796	
16923	16923	2342	
16924	16924	1139	
16925	16925	980	
16926	16926	160	
16927	16927	-281	
16928	16928	-851	
16929	16929	150	
16930	16930	-483	
16931	16931	-953	
16932	16932	-2038	
16933	16933	-3864	
16934	16934	-1461	
16935	16935	-1302	
16936	16936	-1005	
16937	16937	-561	
16938	16938	-284	
16939	16939	-1442	
16940	16940	-122	
16941	16941	138	
16942	16942	-648	
16943	16943	-851	
16944	16944	-1840	
16945	16945	39	
16946	16946	355	
16947	16947	-128	
16948	16948	-16	
16949	16949	1873	
16950	16950	1538	
16951	16951	1920	
16952	16952	1967	
16953	16953	806	
16954	16954	35	
16955	16955	685	
16956	16956	408	
16957	16957	-716	
16958	16958	267	
16959	16959	-312	
16960	16960	-1533	
16961	16961	-1423	
16962	16962	-1447	
16963	16963	-987	
16964	16964	394	
16965	16965	1414	
16966	16966	-38	
16967	16967	-1379	
16968	16968	-204	
16969	16969	-519	
16970	16970	1011	
16971	16971	1513	
16972	16972	1245	
16973	16973	1884	
16974	16974	1477	
16975	16975	965	
16976	16976	-1228	
16977	16977	-2745	
16978	16978	-1522	
16979	16979	-118	
16980	16980	-1073	
16981	16981	-630	
16982	16982	880	
16983	16983	483	
16984	16984	-197	
16985	16985	-2318	
16986	16986	-1800	
16987	16987	-2044	
16988	16988	-3147	
16989	16989	-2956	
16990	16990	-2309	
16991	16991	-437	
16992	16992	-683	
16993	16993	640	
16994	16994	216	
16995	16995	-190	
16996	16996	1482	
16997	16997	2635	
16998	16998	2182	
16999	16999	2084	
17000	17000	3130	
17001	17001	741	
17002	17002	-2644	
17003	17003	-1704	
17004	17004	-883	
17005	17005	-3651	
17006	17006	-4554	
17007	17007	-1696	
17008	17008	-529	
17009	17009	-404	
17010	17010	1547	
17011	17011	2660	
17012	17012	2090	
17013	17013	1168	
17014	17014	1764	
17015	17015	1215	
17016	17016	1450	
17017	17017	1600	
17018	17018	-108	
17019	17019	-1132	
17020	17020	-2241	
17021	17021	-1436	
17022	17022	-3127	
17023	17023	-3140	
17024	17024	-2074	
17025	17025	-507	
17026	17026	99	
17027	17027	-823	
17028	17028	-53	
17029	17029	495	
17030	17030	1680	
17031	17031	831	
17032	17032	251	
17033	17033	1113	
17034	17034	787	
17035	17035	1387	
17036	17036	2260	
17037	17037	2505	
17038	17038	1946	
17039	17039	1112	
17040	17040	1583	
17041	17041	2632	
17042	17042	1486	
17043	17043	831	
17044	17044	1026	
17045	17045	520	
17046	17046	1383	
17047	17047	413	
17048	17048	-252	
17049	17049	729	
17050	17050	340	
17051	17051	596	
17052	17052	224	
17053	17053	-743	
17054	17054	-2515	
17055	17055	-1868	
17056	17056	82	
17057	17057	-132	
17058	17058	400	
17059	17059	10	
17060	17060	-237	
17061	17061	-337	
17062	17062	-2034	
17063	17063	-3138	
17064	17064	-2679	
17065	17065	-2573	
17066	17066	-2798	
17067	17067	-1806	
17068	17068	-196	
17069	17069	851	
17070	17070	776	
17071	17071	1093	
17072	17072	-914	
17073	17073	-963	
17074	17074	-2162	
17075	17075	-1285	
17076	17076	501	
17077	17077	747	
17078	17078	969	
17079	17079	1428	
17080	17080	1873	
17081	17081	1616	
17082	17082	2470	
17083	17083	2003	
17084	17084	1799	
17085	17085	1089	
17086	17086	366	
17087	17087	-752	
17088	17088	329	
17089	17089	-112	
17090	17090	-889	
17091	17091	882	
17092	17092	-739	
17093	17093	-593	
17094	17094	1219	
17095	17095	701	
17096	17096	1091	
17097	17097	76	
17098	17098	-1880	
17099	17099	-1005	
17100	17100	-106	
17101	17101	-62	
17102	17102	614	
17103	17103	577	
17104	17104	1220	
17105	17105	1679	
17106	17106	872	
17107	17107	2139	
17108	17108	1204	
17109	17109	332	
17110	17110	762	
17111	17111	-542	
17112	17112	-212	
17113	17113	559	
17114	17114	-1643	
17115	17115	-1820	
17116	17116	-1821	
17117	17117	-654	
17118	17118	139	
17119	17119	-357	
17120	17120	-2055	
17121	17121	-3643	
17122	17122	-842	
17123	17123	-301	
17124	17124	362	
17125	17125	528	
17126	17126	-30	
17127	17127	-295	
17128	17128	-1117	
17129	17129	-939	
17130	17130	-436	
17131	17131	1851	
17132	17132	3967	
17133	17133	3528	
17134	17134	2652	
17135	17135	1313	
17136	17136	361	
17137	17137	-166	
17138	17138	-616	
17139	17139	212	
17140	17140	508	
17141	17141	1877	
17142	17142	73	
17143	17143	-2495	
17144	17144	-1803	
17145	17145	-1368	
17146	17146	-34	
17147	17147	-556	
17148	17148	-913	
17149	17149	-2406	
17150	17150	-1520	
17151	17151	-341	
17152	17152	-1461	
17153	17153	-597	
17154	17154	-588	
17155	17155	-1100	
17156	17156	715	
17157	17157	645	
17158	17158	661	
17159	17159	1786	
17160	17160	1167	
17161	17161	1536	
17162	17162	1289	
17163	17163	1527	
17164	17164	1592	
17165	17165	-411	
17166	17166	-1682	
17167	17167	-625	
17168	17168	-594	
17169	17169	746	
17170	17170	1056	
17171	17171	-667	
17172	17172	734	
17173	17173	417	
17174	17174	-716	
17175	17175	790	
17176	17176	-389	
17177	17177	-896	
17178	17178	-597	
17179	17179	-568	
17180	17180	64	
17181	17181	804	
17182	17182	1458	
17183	17183	1363	
17184	17184	2141	
17185	17185	1487	
17186	17186	1756	
17187	17187	2393	
17188	17188	2417	
17189	17189	217	
17190	17190	-261	
17191	17191	-1675	
17192	17192	-1629	
17193	17193	-480	
17194	17194	-95	
17195	17195	1421	
17196	17196	969	
17197	17197	288	
17198	17198	-821	
17199	17199	-733	
17200	17200	-2354	
17201	17201	-3428	
17202	17202	-2843	
17203	17203	-2176	
17204	17204	-2139	
17205	17205	-1046	
17206	17206	-731	
17207	17207	661	
17208	17208	1154	
17209	17209	-1424	
17210	17210	-1777	
17211	17211	-1432	
17212	17212	-953	
17213	17213	-549	
17214	17214	104	
17215	17215	90	
17216	17216	-857	
17217	17217	582	
17218	17218	473	
17219	17219	506	
17220	17220	549	
17221	17221	-342	
17222	17222	1245	
17223	17223	1934	
17224	17224	945	
17225	17225	884	
17226	17226	1464	
17227	17227	2046	
17228	17228	2443	
17229	17229	1908	
17230	17230	2066	
17231	17231	1402	
17232	17232	247	
17233	17233	1452	
17234	17234	1634	
17235	17235	1149	
17236	17236	476	
17237	17237	203	
17238	17238	1460	
17239	17239	940	
17240	17240	-106	
17241	17241	-2288	
17242	17242	-1755	
17243	17243	-2048	
17244	17244	-3238	
17245	17245	-3140	
17246	17246	-2264	
17247	17247	-470	
17248	17248	-577	
17249	17249	496	
17250	17250	151	
17251	17251	-169	
17252	17252	1368	
17253	17253	2485	
17254	17254	2183	
17255	17255	1952	
17256	17256	3152	
17257	17257	470	
17258	17258	-2403	
17259	17259	-3673	
17260	17260	-2933	
17261	17261	-1880	
17262	17262	-2195	
17263	17263	-692	
17264	17264	-1585	
17265	17265	-431	
17266	17266	-1105	
17267	17267	-416	
17268	17268	-862	
17269	17269	-594	
17270	17270	-743	
17271	17271	-867	
17272	17272	-665	
17273	17273	-963	
17274	17274	-582	
17275	17275	-1085	
17276	17276	-650	
17277	17277	-1128	
17278	17278	-630	
17279	17279	-994	
17280	17280	-489	
17281	17281	-801	
17282	17282	-441	
17283	17283	-549	
17284	17284	-218	
17285	17285	-211	
17286	17286	74	
17287	17287	220	
17288	17288	482	
17289	17289	799	
17290	17290	949	
17291	17291	1317	
17292	17292	1577	
17293	17293	2054	
17294	17294	2291	
17295	17295	2666	
17296	17296	2865	
17297	17297	3304	
17298	17298	3317	
17299	17299	3540	
17300	17300	3488	
17301	17301	3404	
17302	17302	2982	
17303	17303	2614	
17304	17304	1859	
17305	17305	1050	
17306	17306	-93	
17307	17307	-1234	
17308	17308	-2470	
17309	17309	-3474	
17310	17310	-4440	
17311	17311	-5143	
17312	17312	-5312	
17313	17313	-5198	
17314	17314	-4671	
17315	17315	-3701	
17316	17316	-2360	
17317	17317	-966	
17318	17318	661	
17319	17319	1988	
17320	17320	3117	
17321	17321	3613	
17322	17322	3592	
17323	17323	2855	
17324	17324	1512	
17325	17325	-271	
17326	17326	-1936	
17327	17327	-3133	
17328	17328	-3316	
17329	17329	-2739	
17330	17330	-1317	
17331	17331	299	
17332	17332	1995	
17333	17333	3005	
17334	17334	3349	
17335	17335	2643	
17336	17336	1176	
17337	17337	-650	
17338	17338	-2008	
17339	17339	-2313	
17340	17340	-1422	
17341	17341	105	
17342	17342	1804	
17343	17343	2796	
17344	17344	2723	
17345	17345	1539	
17346	17346	-196	
17347	17347	-1535	
17348	17348	-1773	
17349	17349	-813	
17350	17350	850	
17351	17351	2183	
17352	17352	2371	
17353	17353	1366	
17354	17354	-351	
17355	17355	-1632	
17356	17356	-1595	
17357	17357	-146	
17358	17358	1273	
17359	17359	2045	
17360	17360	1319	
17361	17361	-309	
17362	17362	-1659	
17363	17363	-1428	
17364	17364	-62	
17365	17365	1283	
17366	17366	1507	
17367	17367	293	
17368	17368	-1324	
17369	17369	-1729	
17370	17370	-611	
17371	17371	860	
17372	17372	1324	
17373	17373	156	
17374	17374	-1420	
17375	17375	-1708	
17376	17376	-411	
17377	17377	924	
17378	17378	935	
17379	17379	-537	
17380	17380	-1692	
17381	17381	-1159	
17382	17382	431	
17383	17383	1101	
17384	17384	31	
17385	17385	-1498	
17386	17386	-1177	
17387	17387	250	
17388	17388	1111	
17389	17389	56	
17390	17390	-1390	
17391	17391	-1087	
17392	17392	446	
17393	17393	1059	
17394	17394	-152	
17395	17395	-1467	
17396	17396	-630	
17397	17397	884	
17398	17398	867	
17399	17399	-668	
17400	17400	-1181	
17401	17401	384	
17402	17402	1335	
17403	17403	118	
17404	17404	-1140	
17405	17405	-224	
17406	17406	1134	
17407	17407	678	
17408	17408	-911	
17409	17409	-522	
17410	17410	1103	
17411	17411	955	
17412	17412	-688	
17413	17413	-440	
17414	17414	1054	
17415	17415	893	
17416	17416	-706	
17417	17417	-282	
17418	17418	1189	
17419	17419	767	
17420	17420	-767	
17421	17421	-18	
17422	17422	1344	
17423	17423	406	
17424	17424	-850	
17425	17425	376	
17426	17426	1227	
17427	17427	-268	
17428	17428	-653	
17429	17429	952	
17430	17430	583	
17431	17431	-931	
17432	17432	76	
17433	17433	1085	
17434	17434	-377	
17435	17435	-714	
17436	17436	862	
17437	17437	396	
17438	17438	-979	
17439	17439	169	
17440	17440	808	
17441	17441	-837	
17442	17442	-443	
17443	17443	914	
17444	17444	-572	
17445	17445	-865	
17446	17446	853	
17447	17447	-146	
17448	17448	-1060	
17449	17449	548	
17450	17450	119	
17451	17451	-1196	
17452	17452	485	
17453	17453	163	
17454	17454	-1154	
17455	17455	310	
17456	17456	278	
17457	17457	-1149	
17458	17458	359	
17459	17459	336	
17460	17460	-1234	
17461	17461	361	
17462	17462	122	
17463	17463	-953	
17464	17464	634	
17465	17465	-15	
17466	17466	-903	
17467	17467	682	
17468	17468	-445	
17469	17469	-418	
17470	17470	808	
17471	17471	-634	
17472	17472	24	
17473	17473	749	
17474	17474	-783	
17475	17475	641	
17476	17476	360	
17477	17477	-521	
17478	17478	1050	
17479	17479	-215	
17480	17480	93	
17481	17481	1021	
17482	17482	-489	
17483	17483	873	
17484	17484	403	
17485	17485	-110	
17486	17486	1146	
17487	17487	-230	
17488	17488	805	
17489	17489	559	
17490	17490	-164	
17491	17491	1229	
17492	17492	-108	
17493	17493	756	
17494	17494	703	
17495	17495	-113	
17496	17496	1239	
17497	17497	-261	
17498	17498	1007	
17499	17499	243	
17500	17500	265	
17501	17501	869	
17502	17502	-292	
17503	17503	963	
17504	17504	-192	
17505	17505	535	
17506	17506	297	
17507	17507	-114	
17508	17508	786	
17509	17509	-477	
17510	17510	725	
17511	17511	-466	
17512	17512	348	
17513	17513	-295	
17514	17514	-106	
17515	17515	46	
17516	17516	-546	
17517	17517	134	
17518	17518	-728	
17519	17519	122	
17520	17520	-1037	
17521	17521	-93	
17522	17522	-929	
17523	17523	-327	
17524	17524	-883	
17525	17525	-660	
17526	17526	-749	
17527	17527	-937	
17528	17528	-627	
17529	17529	-1052	
17530	17530	-618	
17531	17531	-1062	
17532	17532	-639	
17533	17533	-1112	
17534	17534	-685	
17535	17535	-1061	
17536	17536	-589	
17537	17537	-856	
17538	17538	-546	
17539	17539	-526	
17540	17540	-154	
17541	17541	-556	
17542	17542	-1603	
17543	17543	-1609	
17544	17544	-1003	
17545	17545	-1153	
17546	17546	-426	
17547	17547	678	
17548	17548	999	
17549	17549	44	
17550	17550	230	
17551	17551	999	
17552	17552	458	
17553	17553	-864	
17554	17554	-890	
17555	17555	234	
17556	17556	-1219	
17557	17557	-1195	
17558	17558	435	
17559	17559	371	
17560	17560	966	
17561	17561	1779	
17562	17562	1079	
17563	17563	1170	
17564	17564	1472	
17565	17565	735	
17566	17566	1317	
17567	17567	1705	
17568	17568	1300	
17569	17569	2147	
17570	17570	1489	
17571	17571	-519	
17572	17572	346	
17573	17573	262	
17574	17574	-1252	
17575	17575	-1060	
17576	17576	-207	
17577	17577	115	
17578	17578	-747	
17579	17579	-58	
17580	17580	1080	
17581	17581	1039	
17582	17582	397	
17583	17583	437	
17584	17584	39	
17585	17585	-1276	
17586	17586	-1557	
17587	17587	-977	
17588	17588	-1346	
17589	17589	-1799	
17590	17590	-761	
17591	17591	227	
17592	17592	327	
17593	17593	-1511	
17594	17594	-1123	
17595	17595	-724	
17596	17596	-689	
17597	17597	-1486	
17598	17598	-1032	
17599	17599	398	
17600	17600	1924	
17601	17601	2420	
17602	17602	2662	
17603	17603	3530	
17604	17604	1718	
17605	17605	1900	
17606	17606	60	
17607	17607	417	
17608	17608	91	
17609	17609	-657	
17610	17610	516	
17611	17611	-340	
17612	17612	298	
17613	17613	-1566	
17614	17614	-1672	
17615	17615	-1030	
17616	17616	-1000	
17617	17617	-1074	
17618	17618	-833	
17619	17619	390	
17620	17620	-728	
17621	17621	-880	
17622	17622	-384	
17623	17623	-513	
17624	17624	238	
17625	17625	-1660	
17626	17626	-2116	
17627	17627	-41	
17628	17628	-898	
17629	17629	309	
17630	17630	747	
17631	17631	-32	
17632	17632	2563	
17633	17633	3350	
